date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Test,,,,,,,,,,,
1980-01-18,18.585998,Test,,,,,,,,,,,
1980-01-19,18.585998,Test,0.888826,1.972894,2.655451,5.772872,9.267779,12.051051,15.020597,21.452917,34.939739,47.801311,77.703125
1980-01-20,16.896361,Test,0.651903,1.818919,2.548065,5.733783,9.794621,12.555720,16.123764,24.096548,38.842468,51.851776,86.800186
1980-01-21,15.206725,Test,0.879001,2.505999,3.409953,7.834517,13.603792,17.272768,21.897491,33.177452,53.953304,72.276115,124.515831
1980-01-22,18.585998,Test,1.817082,5.307351,6.259225,14.139044,26.198528,30.871712,38.227215,60.055416,96.655037,126.734848,211.786987
1980-01-23,21.965270,Test,3.959953,10.462478,12.945912,25.683525,41.774788,48.581551,60.432991,86.315819,128.718613,156.224228,262.905487
1980-01-24,21.965270,Test,4.353283,11.537451,14.155654,28.068895,43.707436,50.720417,63.270889,88.715904,133.137115,158.158356,270.608276
1980-01-25,23.654906,Test,2.727628,6.845377,9.382099,16.969090,25.272692,30.777330,36.846268,49.661045,65.753441,78.537109,117.861649
1980-01-26,23.654906,Test,3.394538,7.691464,9.897132,17.494425,23.664646,28.753099,33.309967,43.082142,55.763470,65.793236,97.209656
1980-01-27,23.654906,Test,3.748595,8.023238,10.027477,17.388775,22.280455,26.856421,30.634058,38.713100,49.319885,57.504421,84.081444
1980-01-28,23.654906,Test,3.682922,7.452545,9.238135,15.939808,20.083351,24.204199,27.328438,34.258259,43.456215,50.646301,73.690437
1980-01-29,23.654906,Test,3.768730,7.414095,9.212631,15.800972,19.464241,23.448915,26.376959,32.716274,41.366508,47.996284,69.572418
1980-01-30,21.965270,Test,3.995850,7.510677,9.543874,16.941313,19.765368,24.334917,27.856892,34.004467,45.119804,53.290894,81.497231
1980-01-31,27.034178,Test,3.286333,6.841147,8.214821,16.269369,21.461601,27.122894,31.902704,42.038563,64.306450,82.553406,137.479248
1980-02-01,23.654906,Test,2.966181,6.187339,7.858153,14.129169,19.566193,24.121548,27.235806,36.157986,47.268101,56.753494,83.607216
1980-02-02,21.965270,Test,2.973340,5.978536,7.665736,13.583086,18.013914,22.124216,25.081068,32.197216,41.709934,49.951195,72.998199
1980-02-03,21.965270,Test,3.275584,6.583258,8.510281,14.634169,18.239025,22.046122,25.415665,31.593172,40.133892,47.218063,68.305115
1980-02-04,20.275634,Test,2.603210,5.087892,6.652940,11.485899,14.570323,17.567942,20.299938,25.297552,32.094849,38.059364,54.454754
1980-02-05,20.275634,Test,2.600830,4.975156,6.517852,11.183956,14.042657,16.904625,19.495966,24.182013,30.606777,36.212864,51.513538
1980-02-06,18.585998,Test,2.767174,5.137435,6.789620,11.656384,14.317165,17.316576,19.958467,24.606804,31.416710,37.228584,53.248219
1980-02-07,18.585998,Test,2.292225,4.340369,5.772152,9.946270,12.541709,15.143197,17.547697,21.787815,27.713781,33.023319,46.703861
1980-02-08,18.585998,Test,2.009039,3.833725,5.162564,9.001953,11.432172,13.870153,16.185785,20.122009,25.853033,31.053844,43.894047
1980-02-09,21.965270,Test,1.356998,3.022250,4.016276,8.442282,13.630877,17.547060,20.587284,29.784142,52.765518,77.097801,123.566681
1980-02-10,23.654906,Test,1.469356,3.254378,4.377725,8.346128,13.068543,16.088779,19.393896,26.870344,37.323822,46.972816,70.373672
1980-02-11,21.965270,Test,1.360078,2.857247,3.864711,7.411272,11.105735,13.793308,16.564861,22.266863,30.781717,38.576080,57.387619
1980-02-12,21.965270,Test,1.380330,2.809824,3.847788,7.125885,10.195593,12.587362,15.072929,19.592896,26.513517,33.193245,48.922977
1980-02-13,20.275634,Test,1.374700,2.778857,3.796504,6.968339,9.737077,11.980967,14.216014,18.291498,24.475863,30.463228,44.411457
1980-02-14,20.275634,Test,1.373260,2.748514,3.761270,6.886444,9.446409,11.619500,13.744941,17.525978,23.379389,29.023928,42.059280
1980-02-15,20.275634,Test,1.267772,3.307664,4.114908,9.303545,16.362492,20.346659,24.043697,37.344879,68.321938,99.837593,163.928009
1980-02-16,23.654906,Test,1.461162,3.807403,5.390559,10.475760,15.998322,19.777426,24.264524,33.024670,45.126648,55.597740,83.836418
1980-02-17,25.344542,Test,1.631888,3.793794,5.141712,9.748837,13.999970,17.309458,20.719107,27.142630,36.422207,45.139828,67.002747
1980-02-18,27.034178,Test,1.812067,3.607605,4.936861,9.672832,12.887568,16.312130,19.665659,25.173754,36.822460,47.261723,75.859344
