date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,3.641043,7.815821,9.992554,16.965481,23.717516,29.125341,36.027248,46.625046,68.320198,92.190842,151.492065
1980-01-20,14.278857,Training,4.625253,9.981874,12.719020,21.041592,29.441793,35.675900,43.379906,56.137558,79.244675,103.177185,164.479309
1980-01-21,13.784351,Training,4.563894,10.151542,13.015158,21.573462,29.623564,35.857906,43.359055,55.923004,79.025520,103.997993,166.670532
1980-01-22,13.598912,Training,4.558259,10.895384,13.554222,23.190889,32.072170,39.298935,48.612335,62.864063,93.362000,126.914322,218.746841
1980-01-23,14.217044,Training,6.620865,16.366953,20.215910,33.158058,44.825836,54.327553,66.192619,84.161949,119.532661,157.581665,268.596985
1980-01-24,15.082429,Training,6.955341,18.650150,22.262981,37.723907,52.341953,63.420513,78.553574,100.333717,145.694366,191.647263,336.753784
1980-01-25,15.206056,Training,10.043000,25.201202,30.558111,45.526508,60.263546,69.876442,81.054207,100.337669,127.745346,152.139206,235.049820
1980-01-26,14.649737,Training,9.644119,22.756411,27.048676,40.031273,50.437222,57.945545,66.836662,80.934166,101.884926,118.878319,183.494751
1980-01-27,13.846165,Training,8.493484,19.035858,22.559202,33.398750,41.347275,46.916458,54.314606,65.197998,81.670273,94.135483,144.015076
1980-01-28,13.598912,Training,7.738941,16.410891,19.498285,28.876339,35.221298,39.974522,46.117691,55.137119,68.975548,79.725090,120.871140
1980-01-29,12.424460,Training,7.443359,15.528755,18.497913,27.417192,33.188129,37.700085,43.515701,51.821739,64.808357,74.852379,113.032295
1980-01-30,11.806328,Training,6.689295,13.841989,16.747051,26.104357,30.914782,36.265259,42.742435,51.104126,67.190689,81.476295,130.565125
1980-01-31,18.420344,Training,6.671669,14.463227,17.416691,27.621449,33.238998,39.709908,47.053154,57.291344,77.791069,97.276131,162.504333
1980-02-01,22.314578,Training,8.160188,16.841169,20.153879,29.529083,36.054859,41.795624,47.272614,57.283405,71.740051,84.095222,127.008835
1980-02-02,21.140126,Training,8.424728,17.407803,20.783182,30.118685,36.482418,41.929703,47.656628,57.045334,70.857101,82.462967,124.299049
1980-02-03,19.842048,Training,7.645051,16.234632,19.509977,28.502123,34.802563,39.610996,45.807690,54.491474,68.111679,78.910248,118.539368
1980-02-04,18.358531,Training,5.533097,11.057178,13.716311,20.466530,25.170444,28.872911,33.702415,40.416592,50.839470,60.009743,88.214844
1980-02-05,16.689573,Training,5.609794,11.254617,13.910290,20.610592,25.198944,28.770718,33.577236,40.055378,50.139866,58.564034,85.616859
1980-02-06,15.515122,Training,5.658304,11.269457,14.000720,20.896139,25.239895,29.040518,33.908813,40.358604,50.920349,59.730782,87.807800
1980-02-07,14.217044,Training,4.836349,9.675406,12.159543,18.278881,22.473581,25.799883,30.384129,36.315067,45.935108,54.077515,78.470367
1980-02-08,13.351659,Training,4.480338,8.855953,11.235792,17.010027,20.953447,24.188862,28.533922,34.166893,43.444435,51.627480,74.729042
1980-02-09,13.722538,Training,2.833906,6.439830,8.090765,14.369966,19.718819,24.212276,30.021196,39.011826,60.486076,84.257881,139.478821
1980-02-10,13.784351,Training,5.576518,11.968287,15.077469,23.029045,30.778553,36.191273,42.407043,53.233601,69.719337,87.281830,130.700119
1980-02-11,12.671713,Training,4.668148,9.463602,12.018928,18.678356,24.541729,28.976372,34.131725,42.343651,55.428169,68.892319,102.419319
1980-02-12,11.806328,Training,4.063958,8.042680,10.388271,16.049120,20.841064,24.391550,28.898106,35.510410,46.045357,57.074036,84.051582
1980-02-13,11.188195,Training,3.958036,7.757902,9.987834,15.351886,19.731203,22.956806,27.058962,33.144180,42.688080,52.364887,76.476990
1980-02-14,10.693690,Training,3.870013,7.469027,9.603673,14.757771,18.815462,21.870409,25.738335,31.390318,40.288673,49.168961,71.464561
1980-02-15,14.773363,Training,2.710426,6.906693,8.542562,15.716146,22.884386,27.880682,34.999214,46.255119,73.127892,102.764801,174.821274
1980-02-16,26.888757,Training,7.423002,18.386425,22.920761,34.940483,47.190239,55.188999,65.269402,80.970345,106.590279,132.647034,202.448242
1980-02-17,33.193707,Training,6.332440,14.734824,18.212761,27.644661,36.181820,41.827251,49.299870,59.785389,77.448357,93.899498,140.700974
1980-02-18,31.772003,Training,3.950535,9.288050,11.575584,19.719898,26.674232,32.531467,40.277901,51.197281,76.247269,103.595543,176.459564
1980-02-19,31.277497,Training,5.141958,14.034854,17.055716,28.547064,42.110600,50.424416,61.652630,80.073502,115.144150,154.197678,253.128922
1980-02-20,31.710189,Training,11.446278,27.745266,33.473843,48.420387,63.534878,73.735558,83.735855,102.939362,130.606262,156.850006,233.958023
