date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,3.939109,7.038915,8.924098,12.977673,17.444080,20.288166,24.693947,31.465225,45.728516,56.609135,79.579086
1980-01-20,20.072189,Training,3.914093,7.230319,9.248361,13.858022,18.649551,21.866268,26.657787,34.290287,51.290810,63.607880,90.251183
1980-01-21,22.222780,Training,5.977292,11.458430,14.508805,22.493473,29.730713,34.914036,42.550098,54.891998,86.645767,107.425926,159.505112
1980-01-22,196.062271,Training,22.213991,52.809345,66.777809,99.334045,130.896820,153.080078,185.217300,244.863159,386.697113,469.634003,705.786194
1980-01-23,293.197326,Training,35.660416,91.103477,110.937477,153.818527,186.372025,214.088120,249.279785,311.522461,441.103210,508.053009,748.033936
1980-01-24,245.525878,Training,39.567245,105.249207,127.188202,174.593903,210.155319,243.093689,281.541016,350.707214,494.540924,572.924561,855.425049
1980-01-25,175.273218,Training,28.118122,67.215942,81.019997,107.794914,126.610939,144.529922,157.427841,191.188873,250.624619,272.190094,390.492828
1980-01-26,116.848812,Training,23.139084,50.895061,60.402000,78.984520,90.155647,101.766441,110.959587,132.270126,171.144379,184.410355,271.649048
1980-01-27,81.005618,Training,20.285007,42.288857,49.736500,64.291542,72.742928,80.919678,88.175583,104.650146,134.074173,142.867661,211.118042
1980-01-28,65.593045,Training,17.069191,34.245613,40.290134,52.585583,59.455231,65.933617,71.783340,85.793007,110.160583,116.940552,172.442581
1980-01-29,60.933430,Training,15.855530,31.125542,36.676014,47.879215,53.914059,59.768921,64.962891,77.598831,99.273232,105.538116,155.094528
1980-01-30,68.102068,Training,15.044755,29.188414,34.711342,47.238300,52.467575,59.453640,65.037148,77.559250,101.964455,112.128967,170.388672
1980-01-31,365.600578,Training,17.442862,36.431377,42.155804,61.647232,70.723083,83.973907,95.839622,118.974876,173.254227,202.905289,329.978699
1980-02-01,82.439346,Training,17.818903,36.714901,42.883961,57.092583,65.272591,73.940742,79.922104,98.381088,127.606300,137.216721,195.033524
1980-02-02,54.481655,Training,14.913939,29.661701,35.476078,47.056736,53.959820,60.895966,66.354996,80.378036,104.317749,114.137932,166.328323
1980-02-03,48.746744,Training,14.761474,30.103258,36.321335,46.878422,53.761223,59.593292,64.979591,77.376038,97.262817,108.043808,160.822754
1980-02-04,42.294969,Training,10.832957,20.466734,25.236500,32.731258,38.213398,42.437317,47.065655,56.529976,72.737007,80.992836,117.667229
1980-02-05,40.861241,Training,10.773497,20.296129,25.074434,32.223232,37.526421,41.513470,45.959442,55.067493,70.270836,78.347359,113.931915
1980-02-06,37.276922,Training,11.168931,20.876045,25.751513,33.009010,38.207752,42.299923,46.806683,56.106995,71.424522,79.904915,116.381561
1980-02-07,37.276922,Training,10.082070,18.903276,23.616055,29.983383,35.192322,38.844646,43.075783,51.755966,65.428886,73.673538,106.715302
1980-02-08,31.542011,Training,9.100491,16.768618,21.146818,26.860432,31.778063,35.232330,39.266235,47.347248,60.248104,68.306137,98.091354
1980-02-09,54.123223,Training,12.656407,25.725088,31.553402,46.883343,59.775196,70.343864,83.794624,108.152390,169.073029,210.317154,345.597076
1980-02-10,44.445560,Training,12.587337,25.302237,30.527626,40.899914,50.661671,56.417828,63.672268,80.450600,107.425102,121.992119,169.271790
1980-02-11,35.843194,Training,10.146991,19.691942,24.444002,32.990505,40.626133,45.622208,52.037743,64.296501,87.308891,100.612801,144.412689
1980-02-12,29.749851,Training,7.950628,14.980000,19.087381,25.518684,31.451838,35.447914,40.753220,49.782883,66.968773,78.376610,113.326286
1980-02-13,24.731804,Training,7.260429,13.676937,17.551886,23.518843,29.037416,32.662342,37.399426,45.588684,61.216721,72.053658,104.937500
1980-02-14,22.581212,Training,6.493742,11.809277,15.188113,20.411358,25.127207,28.548128,32.696754,40.011139,54.383301,63.973759,91.677246
1980-02-15,223.661530,Training,10.993284,22.402462,27.353422,41.276714,52.399742,61.590710,74.010666,94.288429,149.622574,190.028275,318.078064
1980-02-16,171.330467,Training,11.515629,24.375414,30.446722,42.366543,52.017696,59.231594,66.505928,82.643448,112.608429,132.687759,198.609375
1980-02-17,59.141270,Training,9.712249,18.868469,23.660395,31.938156,38.918774,43.618397,49.437794,59.993183,81.075798,94.151451,139.132034
1980-02-18,96.059760,Training,8.090971,14.793200,18.657179,25.103657,30.346148,34.251499,39.229763,47.710251,65.090599,75.997063,110.015717
1980-02-19,198.929726,Training,8.052347,15.181637,18.952780,27.969690,35.045818,40.491608,48.059513,60.019165,92.037636,114.319984,179.383713
1980-02-20,131.544522,Training,9.258585,17.616428,21.987114,30.766134,38.025883,43.283474,49.537800,62.185192,87.334358,102.608345,148.141739
1980-02-21,78.138163,Training,9.293776,17.491001,21.723850,30.823387,38.010265,43.306473,50.092510,62.732121,89.976440,106.697861,157.079330
1980-02-22,156.634758,Training,13.746341,27.873499,33.919792,49.031273,61.042751,70.201843,82.877197,104.536484,157.499405,189.294632,297.089325
1980-02-23,143.372776,Training,14.291794,29.155270,35.724182,48.738201,59.306595,66.928391,75.111160,93.136223,127.218651,144.640030,210.797562
1980-02-24,110.038605,Training,12.455357,24.693285,30.349388,40.784733,49.124928,54.979664,61.679516,75.163376,100.943085,114.785835,168.357742
1980-02-25,84.948370,Training,11.349712,21.707981,26.416069,34.586754,41.369446,45.798912,51.392483,62.607891,82.522537,92.496033,132.078506
1980-02-26,67.026773,Training,9.452304,17.553211,21.153559,27.213589,32.915825,36.297066,40.352921,50.065178,64.554314,71.592018,97.603119
1980-02-27,55.198519,Training,8.415075,15.208100,18.221514,23.471535,28.577881,31.615362,34.966507,43.735416,55.905125,62.085781,82.832550
1980-02-28,49.105176,Training,7.106240,12.772372,15.931682,21.139204,25.777969,29.034599,32.686668,40.487259,54.260006,62.236774,86.491074
1980-02-29,48.029880,Training,8.160792,15.203580,18.404730,26.351559,32.936111,37.467701,43.978367,55.359348,82.717461,100.094223,148.961349
1980-03-01,53.406359,Training,11.240783,21.876383,26.986570,37.140472,44.758503,50.787514,56.921833,70.476929,97.314087,112.650848,165.900360
1980-03-02,47.671448,Training,12.608481,24.755121,30.314442,43.910450,52.629322,61.075447,70.390984,87.411598,129.414856,154.899124,245.036163
1980-03-03,45.520856,Training,13.788288,27.036650,32.763195,45.077080,53.397663,60.609562,68.352852,84.127945,116.491768,133.187988,198.464157
1980-03-04,39.427513,Training,14.318987,28.168028,33.784832,47.482487,56.837803,64.746429,74.266357,92.196716,132.707687,154.191620,235.877457
1980-03-05,34.409466,Training,11.317315,21.874451,26.451336,35.002350,42.723274,47.368011,53.190804,66.158066,88.434639,99.786758,140.982620
1980-03-06,32.617306,Training,12.605977,24.795921,30.385408,42.211926,49.871159,56.593529,63.892139,77.643570,107.312790,126.627159,196.059555
1980-03-07,72.761684,Training,12.786480,24.361412,29.306248,39.296310,46.404964,51.754238,58.521912,71.339546,97.177650,111.413422,165.730499
1980-03-08,39.785945,Training,11.626663,22.086634,26.293322,33.391747,40.333637,43.896824,48.720814,60.339607,77.958878,86.560593,120.267075
1980-03-09,33.334170,Training,10.866697,20.613914,25.235773,32.405022,38.857712,42.560890,47.575325,57.732525,75.394989,85.521927,124.170570
1980-03-10,28.316123,Training,10.117974,19.129494,23.626072,30.368544,36.352215,39.775902,44.570595,53.761063,70.014534,79.987808,116.995560
1980-03-11,22.581212,Training,8.441941,15.638157,19.595268,25.476793,30.713551,33.858994,38.210690,46.212208,60.977528,70.343376,102.375320
1980-03-12,24.373372,Training,6.379028,11.883629,15.306694,20.639914,25.234774,28.088900,32.074413,38.864029,51.954769,61.880436,90.532013
1980-03-13,23.656508,Training,5.549018,9.702823,12.301930,16.064213,19.834377,22.325138,25.366011,31.302414,41.691162,48.334198,66.102310
1980-03-14,22.222780,Training,5.324032,9.184633,11.606439,15.356481,18.924456,21.435144,24.361893,30.214731,40.558563,47.269100,64.244133
1980-03-15,27.240827,Training,5.804624,10.075574,12.860786,17.568953,21.352526,24.340967,27.857817,34.337055,47.717392,56.775944,80.895035
1980-03-16,22.581212,Training,6.554695,11.638750,14.788249,19.365736,23.660982,26.593891,29.988443,36.997398,49.380543,57.402706,80.660843
1980-03-17,19.713757,Training,7.244606,12.980026,16.469061,21.334377,25.781549,28.776545,32.439442,39.640316,52.269966,60.509205,86.151657
1980-03-18,19.713757,Training,8.010012,14.362405,17.982723,24.644564,29.218925,33.041740,38.034344,46.279011,64.662056,77.431595,117.568344
1980-03-19,19.713757,Training,6.857546,12.310770,15.281148,21.426514,26.698919,30.326815,35.515251,44.626106,65.026962,79.219696,115.817238
1980-03-20,20.789052,Training,9.777791,18.488684,22.465305,31.784187,39.599182,44.772522,52.546131,66.428490,97.804573,118.132370,176.915405
1980-03-21,21.147484,Training,10.994320,21.609217,26.018253,37.329258,47.746723,53.714058,64.140182,82.201767,122.640289,148.359879,219.442917
1980-03-22,21.147484,Training,12.108388,23.688650,28.568262,40.262333,50.019497,56.056335,65.736366,83.120331,119.442543,140.251617,205.258560
1980-03-23,18.280029,Training,9.919313,19.186472,23.496435,34.220043,43.089935,48.823776,58.152496,73.465469,109.635185,131.285690,194.631577
1980-03-24,21.505916,Training,17.262001,35.830418,42.568203,60.007778,74.076660,83.799118,99.354630,124.893074,183.745041,215.837677,329.482758
1980-03-25,49.822040,Training,25.630520,58.193668,69.356300,96.449074,117.956184,134.956009,158.962250,200.257202,292.621979,341.882324,522.107117
1980-03-26,202.155614,Training,25.147804,57.081913,69.142838,97.856918,115.838882,134.592758,153.152847,191.111786,272.279266,320.221161,496.078949
1980-03-27,212.191708,Training,37.219143,101.140015,121.831017,171.633499,211.447144,249.033707,292.368103,383.390076,553.141235,655.004333,1006.516968
1980-03-28,167.387716,Training,38.488194,102.674210,119.245155,163.252380,189.056488,219.072235,248.168518,306.855103,419.419586,487.686096,744.142212
1980-03-29,248.393334,Training,32.678684,82.403954,95.341911,132.634842,151.860611,177.924850,200.852890,247.844986,341.023102,397.675415,629.632263
1980-03-30,99.644079,Training,23.047737,54.080864,62.761642,82.218285,94.116600,105.912666,113.554276,137.810150,172.581375,187.650009,277.816559
