date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Validation,,,,,,,,,,,
1980-01-18,12.339404,Validation,,,,,,,,,,,
1980-01-19,12.617415,Validation,2.477696,4.658364,6.400428,11.240099,15.339348,18.508678,21.701174,27.102566,37.755440,44.044968,72.390228
1980-01-20,13.387291,Validation,2.525949,5.116813,7.051300,12.404421,17.329042,20.963192,24.597982,30.724331,43.271408,51.479454,81.492950
1980-01-21,12.874041,Validation,2.542264,5.418829,7.541207,13.284767,18.206463,22.012768,25.784534,31.989893,45.107559,53.486134,86.064270
1980-01-22,13.836386,Validation,2.685983,6.212540,8.528852,15.325998,21.380674,25.727396,30.820444,38.882778,55.565701,65.205330,108.035835
1980-01-23,16.702036,Validation,3.873111,9.246021,12.441138,21.371578,28.939610,34.148594,40.972118,50.480289,70.637505,82.821136,133.143661
1980-01-24,15.568607,Validation,4.267745,10.270176,13.785516,23.564590,31.122555,36.430882,43.811897,53.642292,74.506050,85.586639,138.678009
1980-01-25,15.012586,Validation,4.237808,9.702910,12.991875,20.237291,26.562626,30.228521,34.561260,41.349209,51.150414,58.923454,82.122246
1980-01-26,13.921928,Validation,4.139095,8.803988,11.459849,17.855783,22.576063,25.330214,28.771170,33.903191,41.262199,46.591190,65.228447
1980-01-27,14.456564,Validation,4.022206,8.077989,10.351620,16.133518,20.048426,22.210552,25.134262,29.427364,35.453629,39.655125,55.756668
1980-01-28,13.921928,Validation,3.817275,7.426805,9.454454,14.768744,18.257242,20.098547,22.739922,26.612337,31.741261,35.347576,49.720982
1980-01-29,13.387291,Validation,3.816366,7.269655,9.271376,14.435505,17.686102,19.431479,22.003571,25.673492,30.420517,33.767097,47.552536
1980-01-30,13.387291,Validation,3.847298,6.946597,9.218324,14.775640,17.378096,19.556980,22.553764,26.236046,32.466072,35.931839,54.758610
1980-01-31,21.577919,Validation,3.435796,6.592250,8.876291,14.823893,18.436897,21.430876,24.921831,30.079996,40.306465,44.996948,75.169304
1980-02-01,16.424025,Validation,4.254073,8.328827,10.750173,16.790001,21.414825,24.311487,26.825813,32.037178,39.204384,44.668777,63.874653
