date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Validation,,,,,,,,,,,
1980-01-18,1.160675,Validation,,,,,,,,,,,
1980-01-19,1.723426,Validation,-0.583187,-0.412893,-0.185826,0.604551,1.274702,1.839749,2.944927,4.695384,10.033791,13.600507,27.803823
1980-01-20,1.477223,Validation,-0.560051,-0.347001,-0.135089,0.551424,1.203397,1.726046,2.651306,4.149163,8.226750,10.818934,20.956799
1980-01-21,1.125503,Validation,-0.550515,-0.341355,-0.147926,0.503079,1.084117,1.548528,2.389312,3.676751,7.313700,9.515884,18.472017
1980-01-22,1.019987,Validation,-0.543698,-0.323680,-0.145231,0.446671,0.984900,1.394831,2.149440,3.289181,6.421870,8.299918,15.937411
1980-01-23,1.019987,Validation,-0.549220,-0.330843,-0.158220,0.392385,0.881230,1.265671,1.945258,3.016533,5.878894,7.602882,14.592351
1980-01-24,0.844127,Validation,-0.552688,-0.340576,-0.170216,0.350060,0.795506,1.161993,1.782003,2.802621,5.489464,7.104435,13.730761
1980-01-25,0.914471,Validation,-0.549810,-0.334159,-0.170916,0.324794,0.754253,1.096897,1.688447,2.648840,5.160046,6.643244,12.852691
1980-01-26,0.949643,Validation,-0.548948,-0.334732,-0.173375,0.313445,0.729682,1.062613,1.639704,2.572114,5.018778,6.448662,12.501358
1980-01-27,0.773783,Validation,-0.548030,-0.335772,-0.176119,0.306119,0.711345,1.034535,1.604642,2.510035,4.912529,6.294498,12.214969
1980-01-28,0.703439,Validation,-0.545629,-0.338140,-0.178536,0.314412,0.711318,1.034666,1.609101,2.503140,4.933210,6.313962,12.268711
1980-01-29,0.633095,Validation,-0.541449,-0.331786,-0.173763,0.321184,0.720382,1.040917,1.618154,2.499729,4.910585,6.271518,12.169280
1980-01-30,0.703439,Validation,-0.535289,-0.320784,-0.163419,0.341767,0.752563,1.078182,1.668020,2.554152,4.980041,6.347710,12.248552
1980-01-31,0.703439,Validation,-0.666869,-0.561910,-0.417715,0.111661,0.418037,0.679771,1.197932,2.284297,5.976194,8.412082,19.615295
1980-02-01,0.597923,Validation,-0.545486,-0.308008,-0.101485,0.605076,1.310658,1.845619,2.771081,4.270582,8.241462,10.841973,20.572397
1980-02-02,0.562751,Validation,-0.525226,-0.286067,-0.086223,0.626675,1.306783,1.816229,2.740149,4.102618,7.923216,10.310089,19.541645
1980-02-03,0.492408,Validation,-0.505636,-0.258694,-0.058697,0.648765,1.296977,1.786734,2.673251,3.963781,7.454175,9.655219,17.824430
1980-02-04,0.492408,Validation,-0.558916,-0.361884,-0.174780,0.217516,0.553938,0.812971,1.279106,2.077680,4.185955,5.368394,10.518358
1980-02-05,0.492408,Validation,-0.551378,-0.352784,-0.171472,0.219687,0.549264,0.801943,1.264352,2.036421,4.087641,5.214405,10.203554
1980-02-06,0.492408,Validation,-0.545869,-0.344798,-0.165864,0.243098,0.584494,0.846040,1.332010,2.115157,4.228894,5.379802,10.473474
1980-02-07,0.492408,Validation,-0.546433,-0.354436,-0.175131,0.175091,0.458585,0.679013,1.086254,1.766774,3.601192,4.594952,9.129266
1980-02-08,0.492408,Validation,-0.545737,-0.354695,-0.176281,0.164489,0.438203,0.652511,1.046626,1.708857,3.489351,4.453943,8.877935
1980-02-09,0.492408,Validation,-0.550231,-0.364007,-0.181803,0.156460,0.416376,0.634689,1.014561,1.682125,3.455817,4.419309,8.821770
1980-02-10,0.457236,Validation,-0.538814,-0.351868,-0.175988,0.160304,0.423086,0.626906,1.013836,1.640955,3.376435,4.310713,8.670715
