date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Validation,,,,,,,,,,,
1980-01-18,34.571956,Validation,,,,,,,,,,,
1980-01-19,40.451541,Validation,6.943139,14.651480,18.485537,26.271175,34.582542,40.847118,48.961369,63.028290,88.893532,114.197929,175.924713
1980-01-20,66.145325,Validation,10.768744,26.064016,32.649090,45.367725,59.896851,69.854355,83.577637,106.609535,149.289917,188.418823,286.026703
1980-01-21,240.357411,Validation,18.818853,56.248531,71.130188,100.806221,132.227997,153.747208,180.834381,234.735291,329.046997,412.850647,611.379883
1980-01-22,325.493794,Validation,42.402790,140.927155,175.637161,241.904709,306.681396,353.370453,398.236572,502.467163,670.107910,779.417908,1139.367676
1980-01-23,654.221359,Validation,58.692772,205.614044,248.194275,334.342499,422.226654,479.622040,534.534546,660.169983,872.038940,985.563110,1402.460083
1980-01-24,764.051996,Validation,44.172882,146.916595,170.996246,219.110092,268.488556,298.312347,342.367554,421.177002,564.066528,628.908875,880.075928
1980-01-25,418.156044,Validation,31.832731,92.750397,112.085480,136.123917,160.801682,178.830399,197.716919,232.332672,298.547577,328.237610,450.180664
1980-01-26,137.523480,Validation,23.208735,61.426899,72.848549,86.992867,100.569893,111.788475,122.669960,143.459793,178.156097,194.069870,278.115662
1980-01-27,99.247385,Validation,18.817356,46.564705,55.078514,65.783943,76.138916,83.682587,91.683189,107.441978,130.776672,141.586609,209.226028
1980-01-28,53.210239,Validation,15.595862,36.544357,43.504665,52.130707,60.850697,66.438728,73.026680,86.172325,103.448418,112.232185,166.537231
1980-01-29,44.096883,Validation,14.765385,33.219128,39.677746,47.623379,55.225521,60.300678,66.289253,77.910912,92.765808,100.902557,150.778122
1980-01-30,88.487746,Validation,15.601484,41.618282,48.567886,65.620140,77.646309,91.427086,107.149895,135.164871,181.434952,218.216949,360.850616
1980-01-31,261.876690,Validation,25.528484,74.333389,88.467155,112.680817,134.115753,154.500839,178.043716,220.819916,292.856018,341.529907,514.982544
1980-02-01,122.648131,Validation,24.965988,64.417610,77.501137,91.449585,106.091446,118.865341,129.292160,154.030762,189.180878,206.546005,287.967712
1980-02-02,80.609102,Validation,19.955471,47.784389,57.768532,71.220436,79.723389,91.718117,101.566193,120.146904,149.156265,168.672729,260.256165
1980-02-03,74.553130,Validation,19.595573,46.876572,56.074787,65.694420,75.192650,83.318672,90.265800,106.017487,125.817749,136.821609,201.868820
1980-02-04,70.025850,Validation,18.620991,42.877419,50.768337,59.336380,67.872940,74.270966,80.321266,94.141937,110.785133,119.066994,175.819458
1980-02-05,65.322183,Validation,17.799538,41.690701,49.487534,57.460079,65.894989,71.372337,77.118477,89.701431,104.515465,112.484077,166.520203
1980-02-06,72.083705,Validation,16.465767,36.275337,43.360413,53.388912,59.244202,66.513252,72.982574,85.149338,103.174828,115.194962,181.301086
1980-02-07,66.674487,Validation,16.220161,34.713009,41.286800,48.550644,55.668037,60.472099,65.689255,77.118118,89.897179,96.059097,141.281067
1980-02-08,66.439304,Validation,13.961288,30.221405,37.054523,45.695591,51.412071,57.856487,63.400417,74.506531,89.809799,101.228264,155.034042
1980-02-09,186.030051,Validation,16.279703,44.740070,56.241215,77.446304,92.930550,111.738884,129.285950,167.035629,222.013687,276.560120,449.948029
1980-02-10,117.709280,Validation,23.475025,57.933067,69.889023,82.859962,96.960114,108.274391,118.659737,143.355347,174.734116,191.825592,264.804596
1980-02-11,71.730930,Validation,17.450443,39.223064,47.342854,57.068310,66.827797,74.321846,81.952591,98.584648,118.659027,129.987106,183.333755
1980-02-12,62.558778,Validation,12.862719,27.514769,34.023685,41.210266,48.775505,54.166870,60.229069,72.277596,85.842529,95.558441,137.371216
1980-02-13,53.563014,Validation,11.535309,24.436224,30.284573,36.564587,43.446293,48.013988,53.058933,63.680477,75.281693,83.827614,120.837067
1980-02-14,57.090765,Validation,11.314062,25.143833,30.713545,40.096649,47.799877,55.671993,63.823887,78.621834,102.271553,122.468445,192.981094
1980-02-15,99.776548,Validation,20.073002,61.048779,76.036583,103.797523,127.577240,149.529495,173.183426,223.895523,299.750214,366.689148,562.501770
1980-02-16,99.306181,Validation,21.556227,59.885403,73.705460,88.129539,104.453354,117.226219,127.511978,152.460159,188.966232,211.295395,288.991699
1980-02-17,74.023968,Validation,18.251970,45.016804,54.460865,64.944710,75.298790,84.184761,92.138962,108.507675,131.059021,145.553650,210.362122
1980-02-18,69.731871,Validation,14.400874,32.102188,39.289886,49.366817,56.353069,64.228401,71.916985,85.150444,105.265335,120.480598,185.326279
1980-02-19,84.019261,Validation,18.065823,50.181084,62.187687,84.513924,103.003700,120.468842,140.953888,180.289261,240.640305,291.368347,452.868713
1980-02-20,78.845227,Validation,26.161940,65.173523,77.401588,94.499969,108.600189,120.875000,134.062271,161.633026,201.676544,221.576813,304.890656
1980-02-21,71.554542,Validation,22.161917,52.315609,61.028744,76.910973,88.917046,99.574577,112.412292,136.401779,173.219284,192.268265,274.698914
1980-02-22,69.555484,Validation,22.039930,56.137497,66.908051,83.842918,95.430893,109.337700,123.879478,148.419083,190.310883,217.040466,330.363983
1980-02-23,63.381920,Validation,22.353987,56.617790,67.317001,79.372818,90.182892,100.494652,108.762360,128.367966,155.201050,169.313416,240.321854
1980-02-24,59.325007,Validation,20.976746,51.542843,60.478168,70.615532,79.708420,87.688972,94.383842,110.056778,130.619141,140.915436,204.929352
1980-02-25,55.914848,Validation,19.957829,44.219406,51.088207,60.666668,68.005264,74.219887,80.557327,94.454086,111.708458,118.227905,173.036697
1980-02-26,52.681076,Validation,19.496502,41.683449,47.373806,55.833614,63.210312,67.653397,73.160187,86.574959,100.696236,104.307701,149.650742
1980-02-27,49.564897,Validation,17.930399,37.479942,42.816719,50.862888,57.833157,62.022686,67.066711,79.682907,92.762016,96.613556,138.698395
1980-02-28,46.683900,Validation,14.417259,29.617790,34.752010,41.594086,48.002121,51.819210,56.380737,67.185356,78.349899,83.061676,119.627983
1980-02-29,44.684842,Validation,13.892827,28.328638,33.627342,41.218632,46.860905,51.668388,56.651398,67.228546,80.066559,87.313995,129.616974
1980-03-01,41.392274,Validation,13.280812,28.256254,33.857464,40.323002,46.790836,50.700031,55.332977,65.144821,76.064384,82.701462,121.179848
1980-03-02,38.746461,Validation,11.790856,25.437227,30.730108,39.559689,45.343868,52.036430,58.579964,70.067574,88.463951,103.979019,167.670547
1980-03-03,38.452482,Validation,13.327338,30.053230,36.769611,46.776760,54.210140,62.702675,70.189064,84.868370,107.627625,127.464592,203.499481
1980-03-04,38.158503,Validation,12.830521,27.753649,34.170853,41.586418,49.641880,55.499249,61.043171,73.786011,89.204605,100.907524,148.636414
1980-03-05,35.983057,Validation,10.531438,21.200590,26.269674,32.063244,38.654202,42.694736,47.500843,57.457706,68.664505,77.190880,111.578110
1980-03-06,36.335832,Validation,9.954206,22.502174,27.782803,37.102375,44.800510,52.324280,60.588005,74.889046,99.260490,123.227364,203.741104
1980-03-07,49.858876,Validation,14.034194,33.153217,40.709229,52.749260,64.500748,74.594429,86.216690,107.431969,141.670792,171.140961,270.772614
1980-03-08,49.212122,Validation,14.713923,33.033325,40.963627,50.691563,61.120872,69.003746,76.739784,93.978477,116.323654,133.243103,196.606064
1980-03-09,44.096883,Validation,11.324004,24.267006,30.266602,37.137737,45.109142,50.148628,55.847393,67.556023,81.320129,93.119118,136.703201
1980-03-10,41.039499,Validation,10.812654,22.819599,28.340931,34.478065,41.523983,45.629742,50.793774,60.813610,72.220116,82.251495,120.732994
1980-03-11,38.452482,Validation,8.614601,17.698587,22.463814,27.634987,33.669270,36.996288,41.313145,49.638016,58.868328,67.850388,98.255432
1980-03-12,35.983057,Validation,6.841918,13.712604,17.788158,22.174143,27.471849,30.297750,34.023869,41.022194,48.730900,56.922558,81.518234
1980-03-13,33.925202,Validation,6.948526,13.034640,16.839544,21.617540,26.169083,29.571350,33.371307,40.443432,49.659676,58.480625,86.154083
1980-03-14,33.396040,Validation,7.221384,14.017225,17.898542,23.462656,28.753586,32.995979,37.398731,46.154690,58.851994,71.091515,108.167519
1980-03-15,31.690960,Validation,7.676371,15.518640,19.936586,25.011980,31.236832,34.995441,38.893265,47.880093,58.154930,68.425644,98.974358
1980-03-16,31.455777,Validation,7.663297,14.824852,18.896414,23.505405,29.059893,32.270451,35.966465,43.980850,52.748753,60.553059,86.530563
1980-03-17,31.161797,Validation,7.824367,15.501210,19.778305,24.389030,29.721104,32.742638,36.574230,44.033447,52.111301,59.968018,86.451172
1980-03-18,29.868289,Validation,8.223760,15.898927,20.210625,25.082504,29.943968,33.230667,37.170170,44.600262,53.155308,60.998455,88.649384
1980-03-19,31.161797,Validation,7.391296,14.101354,17.682587,23.193098,28.494173,32.570747,37.206734,46.325890,59.531036,71.229240,106.866158
1980-03-20,31.690960,Validation,10.031139,21.467970,26.594761,34.939682,43.441734,50.078205,57.785110,72.680244,96.129158,117.502586,182.004425
1980-03-21,33.396040,Validation,11.015641,23.929094,30.135036,39.130245,48.375832,55.516586,63.514778,79.401886,103.265411,124.354172,189.943420
1980-03-22,33.925202,Validation,9.899343,20.582254,25.997168,33.332859,41.282093,46.770729,52.958210,65.755974,82.574150,97.263229,143.399597
1980-03-23,36.335832,Validation,10.773871,24.072947,29.647120,39.342419,48.855179,56.522465,65.897301,82.372452,109.598862,134.084427,211.859467
1980-03-24,49.447305,Validation,17.355858,46.666656,57.000416,76.486740,94.920113,109.885353,129.418091,165.414658,223.332443,273.113129,419.521179
1980-03-25,220.484416,Validation,31.401745,98.077972,121.482475,165.038696,201.454987,233.056961,265.787750,341.541840,452.208221,535.803650,795.149536
1980-03-26,419.508348,Validation,47.753788,162.518524,194.913483,260.974945,316.609863,363.184448,406.487640,514.620422,674.479858,767.735779,1114.283447
1980-03-27,979.185989,Validation,62.023106,219.690552,255.663437,333.092865,398.620605,453.339630,502.847931,627.068115,811.443542,901.935974,1270.838379
1980-03-28,743.708633,Validation,46.724266,155.462418,172.686157,213.808701,247.671570,274.538818,315.206787,382.827637,500.606201,559.998779,791.987183
1980-03-29,1093.485111,Validation,49.326797,167.453186,192.074265,244.910843,284.785706,324.139893,364.110535,455.759308,587.907471,654.720703,917.260010
1980-03-30,202.081317,Validation,38.757736,116.650215,134.023758,149.767197,170.181458,183.067551,198.816132,229.112671,277.877533,297.937988,395.349609
1980-03-31,126.234678,Validation,26.598619,73.455086,84.006195,95.196815,108.497795,117.080894,126.724220,147.406845,174.169449,187.441422,265.679352
1980-04-01,105.009378,Training,21.779325,56.080055,64.141655,73.675484,84.305313,90.013168,97.549469,113.646423,132.775040,141.869659,207.033340
1980-04-02,88.487746,Training,17.861805,43.382942,49.844326,57.560303,66.665276,70.073059,76.477592,89.517662,103.108963,109.188225,160.914627
1980-04-03,78.845227,Training,16.331654,38.046280,44.055244,51.209389,59.433456,62.289593,68.239777,79.804726,91.220551,96.379936,143.602493
1980-04-04,70.555013,Training,15.652769,35.478378,41.254276,47.898777,55.601368,57.894814,63.469547,73.432976,83.588356,88.382889,131.046463
1980-04-05,63.381920,Training,15.311957,33.744087,39.386768,45.768986,53.001858,55.049690,60.486698,69.342964,78.861229,83.691284,124.238853
1980-04-06,59.325007,Training,15.127761,32.199852,37.722416,43.841301,50.593983,52.540611,57.913551,65.891106,75.084053,80.185905,119.190399
1980-04-07,55.562073,Training,13.673538,28.611044,33.949863,39.687073,45.893047,47.893440,53.286896,60.809498,69.500175,74.871796,110.889114
1980-04-08,49.976468,Training,12.308132,25.478693,30.626991,35.919712,41.827557,43.865494,49.282127,56.520161,64.788544,70.500420,103.845520
1980-04-09,46.566309,Training,11.297350,23.201683,28.176891,33.064552,38.840111,40.872993,46.301983,53.342785,61.274780,67.236588,98.515938
1980-04-10,44.096883,Training,10.970717,22.374136,27.271910,31.935896,37.733589,39.745838,45.178688,52.181488,59.933083,66.011452,96.499855
1980-04-11,43.744108,Training,9.347710,18.694542,23.391994,28.959801,33.496948,36.617393,42.284718,49.291183,58.655972,67.067368,101.096245
1980-04-12,44.449658,Training,5.713681,11.770317,15.170812,21.028023,25.260223,29.449188,35.259201,43.467922,58.245552,73.361679,118.117188
1980-04-13,67.850404,Training,6.644310,17.397459,23.910732,36.440784,47.910088,60.067162,69.357613,96.332817,148.581192,210.034683,335.121704
1980-04-14,148.459507,Training,15.571576,43.707226,55.102425,75.027664,95.526878,110.810051,129.906311,170.966476,231.250458,289.793915,415.299469
1980-04-15,103.304298,Training,19.031149,46.643524,57.160633,70.258003,83.697151,94.437836,107.090935,131.677185,165.272339,191.886902,276.715485
