date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Test,,,,,,,,,,,
1980-01-18,0.995146,Test,,,,,,,,,,,
1980-01-19,1.085614,Test,-0.664052,-0.505802,-0.259298,0.398914,0.938132,1.435027,2.285519,4.256915,10.035255,13.737471,33.787540
1980-01-20,1.266550,Test,-0.601271,-0.366133,-0.064885,0.485187,1.144495,1.703727,2.516256,4.369596,8.466784,11.187182,23.579885
1980-01-21,1.357018,Test,-0.598349,-0.381580,-0.107507,0.430010,0.977704,1.486032,2.198517,3.785289,7.399339,9.721586,20.607941
1980-01-22,1.266550,Test,-0.579965,-0.358653,-0.109275,0.347769,0.802143,1.213459,1.794099,3.049484,5.788617,7.499947,15.648007
1980-01-23,1.176082,Test,-0.568451,-0.337444,-0.107650,0.267619,0.662581,1.006842,1.481185,2.525549,4.657497,5.976211,12.447488
1980-01-24,1.447485,Test,-0.591850,-0.408329,-0.182025,0.276906,0.608286,0.975872,1.469645,2.572537,5.137854,6.644870,14.461084
1980-01-25,1.945058,Test,-0.558970,-0.327249,-0.107543,0.243889,0.606030,0.930465,1.348993,2.306042,4.213645,5.375325,11.342586
1980-01-26,2.171228,Test,-0.557952,-0.330915,-0.117547,0.227191,0.569722,0.879169,1.289750,2.198743,4.024811,5.128034,10.763687
1980-01-27,2.035526,Test,-0.553868,-0.328906,-0.119341,0.216758,0.544695,0.840864,1.237379,2.107352,3.852622,4.897602,10.300700
1980-01-28,1.945058,Test,-0.553778,-0.337733,-0.131085,0.203430,0.505904,0.791769,1.171681,2.003672,3.705947,4.709594,9.957788
1980-01-29,1.764123,Test,-0.549420,-0.333064,-0.129821,0.187208,0.475908,0.746077,1.105081,1.892309,3.488799,4.430788,9.392891
1980-01-30,1.718889,Test,-0.556567,-0.357782,-0.151354,0.178802,0.436415,0.705761,1.053430,1.828181,3.484043,4.438081,9.529622
1980-01-31,1.628421,Test,-0.637199,-0.504568,-0.317500,0.111287,0.311735,0.586228,0.956246,1.866504,4.315066,5.724285,13.824245
1980-02-01,2.080760,Test,-0.560067,-0.338198,-0.119048,0.245519,0.607409,0.928842,1.354157,2.302862,4.287271,5.497899,11.559566
1980-02-02,2.668801,Test,-0.548908,-0.326601,-0.109566,0.261055,0.622203,0.937714,1.371202,2.287602,4.255105,5.424238,11.401351
1980-02-03,2.306930,Test,-0.554785,-0.336698,-0.119950,0.203497,0.520360,0.800592,1.183669,2.013880,3.730897,4.775057,10.035810
1980-02-04,2.080760,Test,-0.541222,-0.336482,-0.120972,0.124934,0.350942,0.554009,0.841889,1.475831,2.833501,3.644989,7.855588
1980-02-05,1.990292,Test,-0.535008,-0.330249,-0.118122,0.129629,0.353573,0.554903,0.843826,1.464068,2.802539,3.594122,7.743616
1980-02-06,1.854591,Test,-0.540009,-0.333213,-0.120502,0.122500,0.343656,0.550795,0.831140,1.459523,2.773651,3.553219,7.615447
1980-02-07,1.537953,Test,-0.535515,-0.335713,-0.119300,0.090758,0.272245,0.454515,0.692428,1.250231,2.427262,3.139913,6.826061
1980-02-08,1.357018,Test,-0.528211,-0.325898,-0.112634,0.087089,0.266483,0.438498,0.671282,1.203488,2.327624,3.017518,6.570602
1980-02-09,1.357018,Test,-0.650775,-0.525328,-0.345141,0.006073,0.148928,0.362307,0.642051,1.375331,3.566781,4.917251,12.474931
1980-02-10,1.266550,Test,-0.560240,-0.350624,-0.103144,0.156763,0.428949,0.667183,0.981112,1.735621,3.452291,4.542856,9.801027
1980-02-11,1.176082,Test,-0.551902,-0.344652,-0.103898,0.152097,0.408293,0.634997,0.938947,1.640902,3.255179,4.259872,9.238231
1980-02-12,1.085614,Test,-0.544686,-0.339469,-0.105482,0.152195,0.401621,0.616465,0.923088,1.594378,3.104114,4.049323,8.728956
1980-02-13,0.904678,Test,-0.545574,-0.339343,-0.113057,0.134885,0.369724,0.582453,0.870183,1.523158,2.919921,3.788174,8.126097
1980-02-14,0.633275,Test,-0.537083,-0.330048,-0.110402,0.133826,0.363620,0.567631,0.850530,1.475910,2.811835,3.637689,7.816779
1980-02-15,0.452339,Test,-0.578218,-0.414775,-0.192540,0.152774,0.346791,0.598283,0.919151,1.663382,3.472781,4.527565,10.086066
1980-02-16,0.452339,Test,-0.546095,-0.340370,-0.116819,0.143298,0.381586,0.610773,0.889619,1.568769,2.955668,3.817215,8.239137
1980-02-17,0.723743,Test,-0.542603,-0.331911,-0.113446,0.140210,0.383111,0.604842,0.888399,1.553908,2.904453,3.744359,8.019022
1980-02-18,1.176082,Test,-0.724083,-0.599560,-0.441923,0.023905,0.357409,0.637410,1.092405,2.411769,6.596735,9.517330,24.995481
1980-02-19,1.447485,Test,-0.688358,-0.397266,-0.047142,1.400861,3.661161,5.236724,7.877921,16.234226,36.925022,55.500038,141.793106
1980-02-20,1.537953,Test,-0.260361,0.297450,1.237578,3.596431,7.294784,10.118568,14.383063,23.147377,38.152332,51.711086,107.269386
1980-02-21,1.537953,Test,-0.473305,-0.138347,0.358874,2.403447,5.134637,7.135316,10.774506,18.560772,36.252434,51.089878,124.192802
1980-02-22,1.537953,Test,-0.293948,0.125332,0.823414,3.020872,5.579435,7.742837,11.120701,17.433901,29.382587,39.172974,83.232132
1980-02-23,1.809357,Test,-0.313003,0.092680,0.730518,2.676052,4.806526,6.733733,9.569770,14.737969,24.453560,32.257908,66.544891
1980-02-24,2.261696,Test,-0.351595,0.065295,0.545385,1.790001,3.221665,4.447788,6.128678,9.204293,14.838578,19.196112,36.844715
1980-02-25,1.990292,Test,-0.368801,0.012433,0.397386,1.431998,2.548022,3.492374,4.811954,7.163780,11.695316,15.009188,28.736475
1980-02-26,1.854591,Test,-0.372014,-0.013792,0.319267,1.239552,2.175581,2.969968,4.092478,6.038086,9.908654,12.644490,24.271313
1980-02-27,1.583187,Test,-0.369770,-0.034889,0.256938,1.087171,1.879555,2.552858,3.520947,5.137131,8.515926,10.783953,20.915476
1980-02-28,1.447485,Test,-0.595738,-0.429544,-0.216161,0.619129,1.253636,1.800844,2.784560,4.720374,10.069102,13.598292,32.387756
1980-02-29,1.537953,Test,-0.501186,-0.198730,0.179017,1.986221,4.276180,5.882259,8.823817,15.596032,31.393595,44.416313,107.586708
1980-03-01,2.306930,Test,-0.086097,0.542275,1.363785,3.669897,6.577575,9.035567,12.065292,18.404266,28.799870,37.538403,73.057777
1980-03-02,3.302076,Test,-0.283054,0.072526,0.609295,2.745596,4.877778,6.754308,9.759128,15.108929,26.435318,35.587708,78.061432
1980-03-03,3.799649,Test,-0.211041,0.258844,0.769538,2.319088,3.978061,5.423045,7.319727,10.740228,17.251024,22.343039,42.734581
1980-03-04,4.297222,Test,-0.256250,0.142738,0.562899,1.941640,3.245827,4.448990,6.055320,8.818999,14.521650,18.730093,36.222733
1980-03-05,3.256842,Test,-0.297367,0.098660,0.455107,1.515142,2.586355,3.508672,4.755685,6.860288,11.087756,14.301099,27.059196
1980-03-06,2.578333,Test,-0.328177,0.034589,0.356992,1.314135,2.207256,3.029159,4.120253,5.926144,9.598468,12.342359,23.378922
1980-03-07,2.171228,Test,-0.328591,0.008328,0.308715,1.271813,2.084701,2.868994,3.930695,5.619735,9.237677,11.852261,22.613094
1980-03-08,1.764123,Test,-0.371662,-0.053421,0.196345,0.906797,1.567261,2.130275,2.928565,4.225845,6.979864,8.932271,17.212482
1980-03-09,1.718889,Test,-0.443856,-0.175369,0.047741,0.570055,1.058607,1.461515,2.048659,3.080792,5.263614,6.749552,13.458432
1980-03-10,1.628421,Test,-0.456494,-0.196822,0.021201,0.493375,0.937210,1.306883,1.831012,2.792207,4.769687,6.117605,12.279768
1980-03-11,1.447485,Test,-0.483807,-0.250361,-0.043370,0.316948,0.657161,0.935055,1.330550,2.118280,3.716907,4.791664,9.961454
1980-03-12,1.266550,Test,-0.489486,-0.266428,-0.064042,0.251859,0.548838,0.789918,1.133101,1.841933,3.275694,4.240230,8.970005
1980-03-13,0.814211,Test,-0.487326,-0.272892,-0.073914,0.228097,0.499372,0.716964,1.044734,1.698047,3.091096,4.011730,8.574660
1980-03-14,0.361871,Test,-0.481642,-0.271733,-0.074343,0.230102,0.494029,0.707024,1.033397,1.672356,3.065845,3.979585,8.553284
1980-03-15,0.271404,Test,-0.495421,-0.291653,-0.089960,0.210453,0.461802,0.683304,0.992487,1.647384,3.029734,3.944849,8.493692
1980-03-16,0.271404,Test,-0.476535,-0.266772,-0.072178,0.213532,0.467097,0.667325,0.974198,1.583757,2.891760,3.762751,8.121985
1980-03-17,0.271404,Test,-0.579855,-0.443887,-0.260706,0.117538,0.304221,0.525955,0.843509,1.564790,3.503120,4.739627,11.373799
1980-03-18,0.271404,Test,-0.656173,-0.522236,-0.337581,0.071166,0.333743,0.601514,0.967520,1.996798,4.887432,6.964191,17.472412
1980-03-19,0.361871,Test,-0.613523,-0.436560,-0.173024,0.301324,0.696454,1.096591,1.601180,2.972756,6.480855,9.098072,20.795204
1980-03-20,0.452339,Test,-0.662703,-0.500921,-0.263902,0.380379,0.989669,1.498755,2.296184,4.364429,9.989843,14.400624,35.282581
1980-03-21,5.337602,Test,-0.683800,-0.468692,-0.198300,0.820955,2.256546,3.197832,4.890175,9.793811,21.993919,33.104877,83.291168
1980-03-22,22.074152,Test,-0.408633,-0.045343,0.525899,2.558582,5.400440,7.463718,11.045290,19.046694,34.449673,49.424397,115.247696
1980-03-23,9.227719,Test,-0.319944,0.076450,0.652792,2.312450,4.423112,6.179581,8.660025,13.801192,23.189201,31.950460,65.540871
1980-03-24,5.789941,Test,-0.337906,0.017753,0.469598,1.757502,3.191099,4.423378,6.144914,9.439077,15.915854,21.499840,42.734787
1980-03-25,3.890117,Test,-0.384498,-0.086225,0.282683,1.351155,2.414484,3.345092,4.691378,7.198598,12.370771,16.644825,33.218460
1980-03-26,2.849737,Test,-0.374216,-0.059250,0.245435,1.026556,1.857836,2.535122,3.469806,5.248229,8.693648,11.584999,22.535242
1980-03-27,2.668801,Test,-0.442603,-0.214099,0.057239,0.880694,1.566579,2.192542,3.152277,4.896766,8.781163,11.890458,24.673931
1980-03-28,2.668801,Test,-0.387238,-0.115123,0.150708,0.860333,1.528248,2.104470,2.906656,4.411472,7.460227,10.020102,19.998434
1980-03-29,2.261696,Test,-0.394681,-0.133848,0.115170,0.778006,1.373743,1.899164,2.631545,3.984726,6.774095,9.042087,18.085350
1980-03-30,1.583187,Test,-0.356793,-0.071881,0.158109,0.741258,1.315868,1.769099,2.422210,3.587824,5.888093,7.845225,15.521902
1980-03-31,1.266550,Test,-0.344679,-0.063124,0.152210,0.696555,1.225978,1.633255,2.239863,3.284949,5.362372,7.142745,14.212220
1980-04-01,1.357018,Test,-0.350750,-0.079708,0.127712,0.647172,1.136827,1.518473,2.092183,3.069885,5.038367,6.670770,13.302693
1980-04-02,1.537953,Test,-0.346208,-0.081846,0.109667,0.568154,1.008994,1.331665,1.841562,2.694908,4.408498,5.866878,11.906707
1980-04-03,1.357018,Test,-0.364960,-0.127089,0.061683,0.523858,0.922946,1.237797,1.733897,2.566843,4.321069,5.772198,11.940881
1980-04-04,0.904678,Test,-0.352634,-0.102441,0.080498,0.513440,0.914682,1.211432,1.679785,2.476655,4.090799,5.409263,11.055882
1980-04-05,0.633275,Test,-0.390450,-0.162536,0.013581,0.377122,0.712974,0.959102,1.349975,2.060459,3.490240,4.598490,9.624459
1980-04-06,0.452339,Test,-0.418889,-0.210405,-0.038862,0.262937,0.538242,0.738694,1.061861,1.686123,2.940203,3.881355,8.347286
1980-04-07,0.361871,Test,-0.423899,-0.226215,-0.060841,0.183511,0.410741,0.569310,0.833967,1.370851,2.434783,3.244415,7.202417
1980-04-08,0.542807,Test,-0.426835,-0.239629,-0.077563,0.110451,0.287935,0.408987,0.619298,1.069599,1.957017,2.647348,6.086157
1980-04-09,0.633275,Test,-0.408528,-0.227940,-0.067473,0.058853,0.184506,0.266942,0.424592,0.774541,1.469301,2.050226,4.898794
1980-04-10,0.452339,Test,-0.386936,-0.208372,-0.049634,0.045215,0.144656,0.209657,0.341856,0.636138,1.228649,1.763571,4.308240
1980-04-11,0.271404,Test,-0.406468,-0.244628,-0.070007,0.055869,0.137923,0.224708,0.357108,0.672757,1.357006,1.942584,4.703999
1980-04-12,0.452339,Test,-0.459433,-0.321206,-0.150100,0.017689,0.079936,0.185497,0.317455,0.659313,1.495297,2.185251,5.571630
1980-04-13,0.904678,Test,-0.579864,-0.430818,-0.263799,-0.047182,0.085963,0.242928,0.405268,0.926069,2.369525,3.666703,9.487679
1980-04-14,1.809357,Test,-0.677546,-0.475133,-0.241713,0.203506,0.645558,1.059002,1.521949,3.241791,7.911429,12.236057,30.662409
1980-04-15,1.809357,Test,-0.547760,-0.290524,0.033664,0.408726,0.933607,1.405095,1.898095,3.438129,6.635307,9.648444,20.651539
1980-04-16,1.628421,Test,-0.522571,-0.292293,-0.031071,0.357705,0.822949,1.221968,1.700064,2.926460,5.496157,7.757969,16.612558
1980-04-17,1.447485,Test,-0.480801,-0.256770,-0.015969,0.346613,0.744139,1.069539,1.498262,2.517588,4.640589,6.408382,13.653125
1980-04-18,1.176082,Test,-0.463177,-0.262010,-0.058488,0.217245,0.498856,0.718332,1.028186,1.760443,3.261261,4.474214,9.828859
1980-04-19,0.995146,Test,-0.449128,-0.256145,-0.072597,0.164418,0.404550,0.580186,0.847813,1.458757,2.694476,3.698034,8.262643
1980-04-20,0.814211,Test,-0.442163,-0.257116,-0.084655,0.134792,0.348288,0.502592,0.747647,1.292241,2.396940,3.289324,7.434303
1980-04-21,0.633275,Test,-0.438041,-0.259200,-0.093867,0.116895,0.313316,0.456184,0.689047,1.193183,2.224043,3.049550,6.939559
1980-04-22,0.633275,Test,-0.437482,-0.266722,-0.105505,0.095536,0.270513,0.404413,0.622124,1.091824,2.066666,2.845140,6.562617
1980-04-23,0.542807,Test,-0.428080,-0.256189,-0.103746,0.081043,0.248777,0.369382,0.578251,1.015061,1.912060,2.641474,6.152781
1980-04-24,0.361871,Test,-0.421993,-0.250627,-0.104368,0.069987,0.230049,0.342014,0.545007,0.958546,1.807698,2.507146,5.897450
1980-04-25,0.271404,Test,-0.448143,-0.295619,-0.137469,0.071880,0.215580,0.350607,0.560577,1.009562,2.001914,2.770978,6.529634
1980-04-26,0.361871,Test,-0.522516,-0.396304,-0.248937,-0.005594,0.123516,0.266508,0.475964,0.954724,2.198319,3.139015,7.912439
1980-04-27,0.723743,Test,-0.447725,-0.275116,-0.114135,0.096665,0.288159,0.442086,0.672018,1.180561,2.244893,3.094315,7.069276
1980-04-28,0.814211,Test,-0.451280,-0.286220,-0.120753,0.110241,0.297848,0.461740,0.702829,1.221327,2.355216,3.226026,7.327679
1980-04-29,0.633275,Test,-0.455070,-0.296227,-0.126656,0.143038,0.344368,0.525900,0.801064,1.362513,2.641247,3.593686,8.048072
1980-04-30,0.633275,Test,-0.441060,-0.278436,-0.115724,0.129300,0.322050,0.486527,0.743436,1.262669,2.418280,3.290784,7.398150
