date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.304359,0.142673,0.528814,2.105516,3.691470,5.035189,7.032783,10.647678,18.010529,23.366785,46.489098
1980-01-20,4.103911,Training,-0.245213,0.277807,0.725098,2.124278,3.790423,5.089978,6.923133,10.228564,16.027264,20.553373,36.099323
1980-01-21,3.667325,Training,-0.253869,0.244768,0.647005,2.025566,3.445680,4.680870,6.314227,9.160746,14.171098,18.136623,31.454872
1980-01-22,3.667325,Training,-0.255262,0.205380,0.568859,2.175454,3.534480,4.848763,6.631269,9.653413,15.503469,19.853611,37.251163
1980-01-23,3.929276,Training,-0.191392,0.345297,0.781247,2.471161,4.031116,5.491270,7.400579,10.609171,16.271193,20.659563,36.491543
1980-01-24,3.667325,Training,-0.282465,0.208399,0.604818,2.544159,4.337668,5.983845,8.265085,12.444320,20.422943,26.097433,53.512123
1980-01-25,3.929276,Training,-0.071195,0.692415,1.331925,3.222405,5.544975,7.322731,9.751551,13.812318,19.576315,24.555239,41.004639
1980-01-26,3.667325,Training,-0.023334,0.730071,1.287845,3.167520,5.207136,6.815063,9.041782,12.468488,17.536724,21.697203,35.550880
1980-01-27,3.318056,Training,-0.109125,0.527699,0.947807,2.474678,4.041041,5.262820,7.068717,9.685891,13.662717,16.889254,27.296120
1980-01-28,3.318056,Training,-0.167365,0.393155,0.739848,2.052736,3.355758,4.384381,5.889390,8.101599,11.594429,14.375300,23.276356
1980-01-29,3.318056,Training,-0.182600,0.354784,0.685178,1.953777,3.142428,4.129928,5.549543,7.603339,10.908441,13.484797,21.761972
1980-01-30,3.318056,Training,-0.232145,0.198541,0.503725,1.937272,2.922879,3.984456,5.431800,7.564818,11.752055,14.704258,26.105928
1980-01-31,13.534175,Training,-0.263614,0.166495,0.485044,2.005599,3.117516,4.303215,5.856080,8.377363,13.350494,16.888802,31.156254
1980-02-01,6.723429,Training,-0.180410,0.370806,0.743173,2.097484,3.517554,4.644609,6.168753,8.664631,12.695502,15.882074,26.141966
1980-02-02,5.413670,Training,-0.130484,0.449737,0.825899,2.256923,3.696835,4.822575,6.451524,8.859175,12.752077,15.804698,25.657385
1980-02-03,5.326353,Training,-0.170484,0.370176,0.726208,2.068234,3.341655,4.377396,5.937652,8.113591,11.729569,14.528912,23.475092
1980-02-04,4.278545,Training,-0.239827,0.228766,0.520433,1.545527,2.566105,3.327158,4.534255,6.285473,9.324792,11.567842,18.797302
1980-02-05,3.929276,Training,-0.228630,0.263687,0.559514,1.602489,2.621243,3.397853,4.630539,6.356544,9.258928,11.411576,18.181746
1980-02-06,3.929276,Training,-0.203498,0.288363,0.591500,1.720106,2.736066,3.562641,4.846739,6.606390,9.648663,11.841929,18.887691
1980-02-07,3.929276,Training,-0.252709,0.219705,0.503827,1.470470,2.388108,3.107357,4.251112,5.839267,8.540553,10.493834,16.608059
1980-02-08,3.929276,Training,-0.248828,0.203038,0.488931,1.500539,2.381651,3.122738,4.266191,5.856668,8.719211,10.740400,17.217655
1980-02-09,3.929276,Training,-0.550004,-0.248756,-0.066699,0.948031,1.953496,2.710669,3.840105,6.599077,12.618697,16.755840,36.372456
1980-02-10,6.810746,Training,-0.268121,0.306131,0.796802,2.140611,4.041829,5.321070,7.306780,10.738805,16.582949,21.740944,37.071823
1980-02-11,5.064401,Training,-0.272261,0.222974,0.612604,1.821616,3.292307,4.344749,5.951077,8.568321,13.307280,17.052422,29.172249
1980-02-12,4.627815,Training,-0.295065,0.153102,0.489230,1.450806,2.523132,3.286522,4.516110,6.393220,9.896621,12.559323,21.048363
