date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Validation,,,,,,,,,,,
1980-02-18,7.058750,Validation,,,,,,,,,,,
1980-02-19,5.413477,Validation,0.646530,2.424542,3.377324,6.485492,10.718212,13.475157,17.002714,22.428421,33.519817,41.174026,71.691216
1980-02-20,6.368797,Validation,1.517438,4.006062,5.577932,9.550376,14.569879,17.866772,21.873308,26.986975,37.276306,44.125721,67.299866
1980-02-21,6.581090,Validation,1.218352,2.909369,3.915564,7.243394,10.687243,13.199974,16.333790,20.203495,28.688822,33.193821,55.030838
1980-02-22,5.519624,Validation,1.399852,3.417259,4.599217,8.114788,11.397709,14.062703,16.877504,20.359224,27.908495,32.614037,49.939072
