date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Training,,,,,,,,,,,
1980-01-18,22.919079,Training,,,,,,,,,,,
1980-01-19,30.960861,Training,3.743633,5.704003,7.542415,11.233744,14.714104,16.973568,20.069994,24.887737,33.052849,38.980835,56.088165
1980-01-20,48.451737,Training,4.024607,6.887699,9.182153,14.265933,19.194118,22.377937,26.748287,33.424988,46.875862,56.092686,84.038643
1980-01-21,88.258559,Training,5.997522,12.925397,17.005545,27.389696,37.188416,43.662605,53.430691,67.116837,99.248199,124.323662,190.502777
1980-01-22,127.663292,Training,15.899748,42.987286,57.764748,90.508652,115.860565,136.816086,160.195877,205.585693,288.112640,351.578125,534.520020
1980-01-23,137.313430,Training,27.198545,77.565483,100.703247,141.264465,173.770782,199.090332,227.901703,285.204498,388.196838,447.083130,636.093262
1980-01-24,133.694628,Training,27.678221,79.105400,98.564468,133.005646,161.440582,182.080475,209.353302,255.969818,347.882111,400.820496,570.992737
1980-01-25,76.195886,Training,18.923851,46.556965,57.018711,74.073967,87.267693,96.664627,106.365974,123.612625,152.313477,171.305222,226.156830
1980-01-26,61.117544,Training,14.564124,32.056194,38.450714,49.570225,56.702534,62.305969,68.801208,79.470711,93.898376,103.509727,140.393539
1980-01-27,56.493520,Training,12.239370,25.192663,30.125036,38.665794,44.072979,48.132980,52.887596,61.405510,71.131073,77.414894,106.277885
1980-01-28,50.261138,Training,10.607292,20.763283,24.837721,31.859955,36.560513,39.744320,43.682411,51.056801,58.237839,62.945076,86.658279
1980-01-29,45.436069,Training,10.284567,19.213188,23.007629,29.325836,33.530499,36.397930,40.039883,46.748043,52.987362,57.002983,78.561066
1980-01-30,45.838158,Training,10.017635,18.601028,22.832094,30.579449,33.900589,38.270615,42.884174,50.136784,60.578804,67.959953,103.148125
1980-01-31,85.041846,Training,11.571474,24.175848,29.510723,40.838940,46.647953,53.794579,61.310333,73.426857,93.940453,109.062553,169.915741
1980-02-01,56.493520,Training,11.760584,23.190250,28.279814,37.113255,43.445557,48.228237,52.660099,62.898464,73.611557,80.606178,109.760742
1980-02-02,46.642337,Training,10.978580,20.650036,25.366301,33.074471,37.910805,42.244930,46.450893,54.735161,63.858479,70.168594,97.628159
1980-02-03,42.018312,Training,10.502189,19.911140,24.378948,31.113194,35.699005,39.304794,43.100338,50.488544,57.429295,62.822643,86.941650
1980-02-04,36.992198,Training,10.156414,18.668074,22.654709,28.657951,32.991623,35.953323,39.432663,46.197224,52.175213,56.368073,77.304382
1980-02-05,33.775485,Training,9.891480,18.083157,21.999758,27.615101,31.651455,34.352856,37.723003,43.990032,49.471363,53.431087,73.152260
1980-02-06,33.574441,Training,10.059235,17.864126,21.908182,27.660875,31.267027,34.226749,37.800461,44.006962,50.282658,54.767124,76.266495
1980-02-07,34.579663,Training,9.054608,15.821787,19.351610,24.302683,28.218054,30.606541,33.763351,39.647697,44.589409,48.109879,65.343742
1980-02-08,32.971307,Training,8.287171,14.220580,17.678131,22.436241,26.144108,28.605116,31.653843,37.185131,42.114742,45.880249,62.721767
1980-02-09,89.263782,Training,7.863934,15.597798,19.783617,29.064270,35.360474,41.075397,48.152695,59.359982,80.117386,96.551613,153.454834
1980-02-10,61.720678,Training,9.534787,18.055206,22.902725,30.448277,37.720554,41.660942,46.661312,56.530445,67.956238,76.318642,104.668762
1980-02-11,36.389064,Training,7.439653,13.090888,16.692635,22.547506,27.945206,31.001270,34.868065,41.932468,50.209660,56.086872,77.333961
