date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.548650,-0.352536,-0.127977,0.496837,0.983714,1.399176,2.148875,3.561309,7.370393,9.070327,20.244562
1980-01-20,4.474810,Training,-0.535154,-0.296359,-0.025277,0.597778,1.205952,1.727140,2.495365,4.085983,7.912041,9.906242,20.459103
1980-01-21,3.579848,Training,-0.537627,-0.292356,-0.031959,0.534945,1.101775,1.601086,2.260317,3.667331,6.899853,8.684506,17.485304
1980-01-22,3.091687,Training,-0.536493,-0.304283,-0.071132,0.467017,0.925806,1.373993,1.931322,3.118151,5.805193,7.304576,14.611222
1980-01-23,3.091687,Training,-0.520230,-0.289009,-0.071731,0.421958,0.845256,1.242192,1.748033,2.786986,5.108412,6.352659,12.575230
1980-01-24,3.254407,Training,-0.618991,-0.436111,-0.252511,0.395719,0.824481,1.284578,1.913185,3.352376,6.954518,8.908906,20.616699
1980-01-25,3.417127,Training,-0.556397,-0.286078,-0.034851,0.476493,1.075878,1.587809,2.192453,3.562364,6.263112,7.981430,15.379890
1980-01-26,3.254407,Training,-0.540897,-0.276842,-0.047190,0.445855,0.974829,1.440843,1.993802,3.181365,5.549575,6.982753,13.414930
1980-01-27,2.806926,Training,-0.520170,-0.257667,-0.039529,0.457435,0.957521,1.396399,1.944542,3.041336,5.213788,6.484217,12.323954
1980-01-28,2.562846,Training,-0.507433,-0.252213,-0.046532,0.431627,0.884055,1.286509,1.789417,2.782842,4.788464,5.916468,11.301498
1980-01-29,2.278085,Training,-0.501148,-0.253822,-0.050625,0.447269,0.879597,1.286878,1.788199,2.765159,4.789225,5.898539,11.302006
1980-01-30,2.196725,Training,-0.500987,-0.268235,-0.065878,0.480381,0.894400,1.321317,1.841026,2.845957,5.020243,6.178649,12.007227
1980-01-31,5.329092,Training,-0.624877,-0.454584,-0.296422,0.359816,0.777322,1.205649,1.828851,3.195241,6.693150,8.500487,20.168461
1980-02-01,9.315740,Training,-0.488934,-0.208916,0.041461,0.734209,1.483129,2.093166,2.900588,4.486000,7.828017,9.691888,18.636467
1980-02-02,2.562846,Training,-0.475147,-0.196587,0.040509,0.723538,1.417352,2.000765,2.771976,4.198633,7.253917,8.904995,17.015493
1980-02-03,1.749244,Training,-0.445763,-0.141396,0.098306,0.820532,1.527765,2.150824,2.948067,4.340416,7.161750,8.802935,16.230091
1980-02-04,1.749244,Training,-0.473758,-0.227691,-0.012647,0.495872,0.949904,1.335598,1.869050,2.830887,4.940828,5.997879,11.481810
1980-02-05,1.749244,Training,-0.469026,-0.215765,-0.004606,0.510360,0.962488,1.362231,1.889871,2.844358,4.891518,5.935550,11.232261
1980-02-06,1.749244,Training,-0.457622,-0.192066,0.019129,0.574788,1.057261,1.500149,2.066342,3.067337,5.179105,6.270933,11.696041
1980-02-07,1.749244,Training,-0.478180,-0.226451,-0.015155,0.479232,0.890780,1.290165,1.779668,2.687842,4.609295,5.615817,10.546721
1980-02-08,1.667884,Training,-0.475785,-0.223179,-0.016288,0.440467,0.836858,1.204686,1.666957,2.516569,4.309414,5.245003,9.868361
1980-02-09,1.464483,Training,-0.664221,-0.489044,-0.330754,0.284858,0.786505,1.173159,1.863584,3.403203,7.623010,9.875676,24.391657
1980-02-10,1.627204,Training,-0.477158,-0.163444,0.169006,0.995941,2.049318,2.820216,3.976216,6.174843,10.933212,13.716609,26.522881
1980-02-11,1.464483,Training,-0.481228,-0.188149,0.102013,0.844146,1.683663,2.353124,3.286757,5.000739,8.790587,10.936197,21.035177
1980-02-12,1.301763,Training,-0.485692,-0.213368,0.044359,0.641406,1.253235,1.759029,2.450263,3.696644,6.431038,7.981966,15.227808
1980-02-13,1.220403,Training,-0.478743,-0.215272,0.014768,0.555994,1.076887,1.519642,2.104153,3.168050,5.454280,6.706498,12.756102
1980-02-14,1.179723,Training,-0.475416,-0.212678,0.005312,0.526291,1.011832,1.435628,1.979143,2.968424,5.059309,6.208255,11.741384
1980-02-15,4.393450,Training,-0.595423,-0.417012,-0.242388,0.442747,0.883933,1.332312,1.984221,3.324224,6.778020,8.547283,19.717548
1980-02-16,12.366747,Training,-0.510005,-0.224980,0.046666,0.767943,1.497110,2.185375,2.975621,4.566101,7.687883,9.717003,18.195042
