date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Validation,,,,,,,,,,,
1980-01-18,2.354122,Validation,,,,,,,,,,,
1980-01-19,1.926100,Validation,-0.665716,-0.575531,-0.367148,0.122364,0.501544,0.769216,1.366195,2.504441,6.299204,8.242265,22.362316
1980-01-20,2.140111,Validation,-0.637703,-0.505789,-0.273783,0.209468,0.698757,1.061282,1.662168,2.953932,6.579864,8.635271,20.967583
1980-01-21,2.068774,Validation,-0.617355,-0.471105,-0.249153,0.171866,0.618629,0.945833,1.438591,2.513011,5.394938,7.067643,16.626150
1980-01-22,1.854763,Validation,-0.611000,-0.480436,-0.277331,0.098805,0.418743,0.682354,1.050742,1.897336,4.171255,5.505607,13.128863
1980-01-23,1.854763,Validation,-0.577795,-0.435353,-0.246931,0.063595,0.354790,0.566273,0.872267,1.551348,3.283979,4.282467,10.146345
1980-01-24,2.282785,Validation,-0.688012,-0.614506,-0.443341,0.003379,0.275288,0.506452,0.879150,1.822605,4.825640,6.624245,18.255207
1980-01-25,2.996155,Validation,-0.611171,-0.440396,-0.232073,0.120143,0.562432,0.871859,1.253302,2.239050,4.495659,5.942916,13.425602
1980-01-26,2.140111,Validation,-0.595380,-0.427501,-0.233288,0.092661,0.475149,0.743343,1.076727,1.911210,3.834672,5.030692,11.467466
1980-01-27,1.783426,Validation,-0.578630,-0.414022,-0.227265,0.087526,0.436157,0.673471,0.989224,1.734273,3.450904,4.499281,10.248976
1980-01-28,1.569415,Validation,-0.564172,-0.404635,-0.227816,0.071971,0.380501,0.590692,0.878506,1.536964,3.072786,3.992336,9.204930
1980-01-29,1.426741,Validation,-0.561560,-0.409836,-0.234897,0.067616,0.351206,0.556253,0.832088,1.464332,2.966190,3.847629,8.946156
1980-01-30,1.355403,Validation,-0.562568,-0.422884,-0.248685,0.071784,0.335489,0.538809,0.817281,1.440952,2.992604,3.879087,9.128798
1980-01-31,6.206321,Validation,-0.716391,-0.658900,-0.516494,-0.065946,0.215285,0.398526,0.763676,1.674189,4.884796,6.805699,20.201870
1980-02-01,3.852199,Validation,-0.572822,-0.386533,-0.165337,0.363404,1.029664,1.439611,2.084348,3.392634,6.723721,8.757411,19.406374
1980-02-02,2.425459,Validation,-0.556684,-0.372520,-0.164783,0.336936,0.926923,1.289703,1.874743,2.974818,5.865587,7.574696,16.787642
1980-02-03,2.211448,Validation,-0.539555,-0.348528,-0.145234,0.332605,0.869496,1.210879,1.733380,2.717239,5.182140,6.714611,14.476688
1980-02-04,2.068774,Validation,-0.541870,-0.393111,-0.206972,0.097107,0.386163,0.563717,0.871940,1.471138,3.009529,3.858550,8.950111
1980-02-05,2.068774,Validation,-0.537336,-0.384651,-0.203823,0.098030,0.380257,0.561355,0.854778,1.444470,2.919718,3.739290,8.614820
1980-02-06,1.712089,Validation,-0.535642,-0.377872,-0.199375,0.112449,0.403601,0.597681,0.895289,1.500807,2.992520,3.826317,8.719083
1980-02-07,1.569415,Validation,-0.540904,-0.392945,-0.212365,0.064332,0.302637,0.478007,0.726221,1.277354,2.613542,3.360678,7.786775
1980-02-08,1.498078,Validation,-0.530101,-0.378071,-0.202107,0.051989,0.283932,0.441821,0.677828,1.186459,2.410213,3.105686,7.239445
1980-02-09,1.498078,Validation,-0.741000,-0.674759,-0.532209,-0.088376,0.255348,0.438316,0.856022,1.880727,5.736188,8.216014,24.890234
1980-02-10,1.498078,Validation,-0.580745,-0.382551,-0.096312,0.537980,1.460376,2.011626,2.923185,4.806992,9.575980,12.650865,27.968979
1980-02-11,1.355403,Validation,-0.570188,-0.382158,-0.133226,0.416352,1.124003,1.553959,2.265546,3.615546,7.212400,9.434038,20.859879
1980-02-12,1.212729,Validation,-0.561830,-0.392170,-0.176941,0.213831,0.649080,0.913708,1.350964,2.201270,4.418591,5.752490,12.890603
1980-02-13,1.212729,Validation,-0.545474,-0.380481,-0.186400,0.153739,0.507968,0.725302,1.071137,1.765614,3.517078,4.551552,10.339582
1980-02-14,1.212729,Validation,-0.536739,-0.373084,-0.189084,0.132843,0.456959,0.657582,0.969662,1.603175,3.177030,4.108168,9.376612
1980-02-15,6.206321,Validation,-0.673409,-0.605659,-0.444531,-0.000108,0.266108,0.451236,0.816720,1.635021,4.384328,5.968414,16.681332
1980-02-16,15.052112,Validation,-0.584585,-0.410779,-0.185560,0.313226,0.867691,1.263405,1.779633,2.946712,5.765394,7.630712,16.720301
1980-02-17,6.206321,Validation,-0.550733,-0.357536,-0.148521,0.314962,0.854797,1.200996,1.682451,2.683167,5.124912,6.714263,14.502579
1980-02-18,4.208885,Validation,-0.563343,-0.415093,-0.212494,0.302461,0.750629,1.070734,1.572073,2.522812,5.132727,6.728718,15.092459
1980-02-19,34.313109,Validation,-0.674778,-0.600753,-0.423937,0.050045,0.368042,0.581584,0.998407,1.944457,5.066241,6.932115,19.042009
1980-02-20,21.258434,Validation,-0.578502,-0.417286,-0.187057,0.371250,0.978173,1.366502,1.980460,3.244619,6.651684,8.824388,19.955463
1980-02-21,8.703117,Validation,-0.579144,-0.436566,-0.211804,0.409868,1.017080,1.408837,2.097520,3.388441,7.138899,9.465286,22.002689
1980-02-22,57.782991,Validation,-0.714861,-0.620100,-0.403577,0.511617,1.745812,2.295585,3.741200,6.924372,17.364000,25.355253,74.246727
1980-02-23,16.264842,Validation,-0.354565,-0.054535,0.553377,2.314631,4.768926,6.443478,8.894038,13.826125,24.725882,33.510029,72.544395
1980-02-24,8.631780,Validation,-0.405330,-0.098639,0.335995,1.483909,3.079561,4.125565,5.558608,8.326349,14.693169,19.650368,40.096352
1980-02-25,6.491669,Validation,-0.417449,-0.155590,0.147839,1.007551,2.039889,2.667232,3.644654,5.304662,9.559103,12.572633,25.724827
1980-02-26,5.207603,Validation,-0.410067,-0.170862,0.074014,0.812016,1.623302,2.091997,2.882747,4.130233,7.477490,9.697536,20.180880
1980-02-27,4.137548,Validation,-0.405874,-0.184205,0.037709,0.752392,1.469703,1.891283,2.625921,3.724693,6.798728,8.777606,18.501661
1980-02-28,3.566851,Validation,-0.536917,-0.399751,-0.203920,0.329906,0.753422,1.037801,1.540582,2.440559,5.022275,6.558622,15.079342
1980-02-29,5.350277,Validation,-0.723074,-0.625340,-0.437854,0.441002,1.654477,2.142679,3.509711,6.576341,16.831402,24.592175,72.771614
1980-03-01,8.417769,Validation,-0.177913,0.209384,0.984678,3.280159,6.426442,8.601307,11.592367,17.789576,30.945309,41.854343,89.521950
1980-03-02,35.026480,Validation,-0.357472,-0.124605,0.449887,2.820954,5.923955,7.796308,11.510996,18.175034,35.560551,50.581776,129.401505
1980-03-03,22.471163,Validation,-0.097984,0.305082,0.984901,3.124676,5.641840,7.431203,9.835854,14.235372,24.483990,32.508339,67.056236
1980-03-04,9.773173,Validation,-0.168642,0.131488,0.691200,2.865677,5.085618,6.648820,9.217175,13.287315,24.192841,32.532612,72.185730
1980-03-05,5.920973,Validation,-0.265618,0.068356,0.478436,1.714235,3.212526,4.150023,5.491296,7.842460,13.597708,17.980162,36.181156
1980-03-06,4.779581,Validation,-0.312434,-0.004493,0.331413,1.366831,2.538677,3.282114,4.338827,6.141057,10.650260,14.079916,28.137360
1980-03-07,5.136266,Validation,-0.334392,-0.066959,0.222620,1.187749,2.162825,2.796113,3.755032,5.278779,9.346203,12.323498,24.972095
1980-03-08,4.137548,Validation,-0.306380,-0.026979,0.214819,1.046846,1.909342,2.408896,3.221822,4.415495,7.642364,10.014249,20.168690
1980-03-09,3.281503,Validation,-0.392007,-0.154904,0.047827,0.686982,1.348264,1.720299,2.340570,3.315237,5.883219,7.711649,15.997345
1980-03-10,2.853481,Validation,-0.403026,-0.167266,0.028694,0.621693,1.233200,1.585056,2.146828,3.054512,5.387270,7.065743,14.605632
1980-03-11,2.425459,Validation,-0.421741,-0.198870,-0.016138,0.506317,1.042822,1.349078,1.833198,2.642792,4.673454,6.127409,12.827963
1980-03-12,2.140111,Validation,-0.481489,-0.303845,-0.138660,0.212556,0.564614,0.756814,1.073767,1.689857,3.153573,4.138465,9.263529
1980-03-13,1.926100,Validation,-0.471424,-0.307037,-0.150739,0.189285,0.512405,0.672465,0.988188,1.539734,2.947706,3.876012,8.904323
1980-03-14,1.854763,Validation,-0.461155,-0.304349,-0.152128,0.186022,0.500497,0.647160,0.966943,1.489126,2.858820,3.754173,8.746498
1980-03-15,1.783426,Validation,-0.490231,-0.350978,-0.188754,0.184743,0.480957,0.655606,0.978484,1.558944,3.119303,4.116805,9.630400
1980-03-16,1.569415,Validation,-0.460720,-0.297346,-0.143753,0.200720,0.527662,0.686611,1.006916,1.550976,2.947743,3.888842,8.938044
1980-03-17,1.498078,Validation,-0.570997,-0.484436,-0.328898,0.107569,0.375680,0.548899,0.901045,1.567761,3.597292,4.864408,12.427224
1980-03-18,10.771891,Validation,-0.748224,-0.667403,-0.505822,0.230537,1.240387,1.624976,2.662212,5.227034,13.727028,20.720604,62.683556
1980-03-19,7.989747,Validation,-0.492689,-0.291144,0.169602,1.659571,3.912703,5.237058,7.763037,13.123658,25.523718,36.888329,90.071442
1980-03-20,4.422896,Validation,-0.491647,-0.311495,0.086749,1.462232,3.297049,4.377007,6.536840,10.572641,20.905645,29.880043,72.814545
1980-03-21,66.486108,Validation,-0.511599,-0.249671,0.253726,2.441015,6.365495,8.417887,12.775439,22.488438,46.442848,69.017166,186.324326
1980-03-22,13.768046,Validation,0.505272,1.214065,2.749467,7.241999,12.941045,17.019125,22.498264,33.611984,54.577221,73.159561,157.483078
1980-03-23,9.701836,Validation,-0.012311,0.387576,1.210505,3.844392,7.085369,9.381145,12.769960,18.971512,32.653946,44.519588,96.856834
1980-03-24,10.272532,Validation,-0.140362,0.183970,0.778336,2.744700,4.957757,6.480738,8.825017,12.827807,22.426874,30.663660,65.331802
1980-03-25,7.490388,Validation,-0.289805,-0.053407,0.386518,2.005435,3.723156,4.834010,6.795244,10.040074,18.388283,25.560184,56.886444
1980-03-26,6.063647,Validation,-0.275514,0.008560,0.403010,1.618502,3.021826,3.914309,5.198990,7.554127,13.049992,17.996428,36.990360
1980-03-27,50.649288,Validation,-0.499410,-0.355238,-0.071187,1.317313,2.976164,3.765406,5.725713,9.123443,19.098009,28.236965,73.144592
1980-03-28,33.385728,Validation,-0.124354,0.190961,0.761762,2.779040,5.129552,6.648587,8.960072,13.303931,23.003616,32.852753,71.514061
1980-03-29,23.041859,Validation,-0.121339,0.210027,0.719796,2.482020,4.457705,5.763823,7.625503,10.998415,18.806973,26.508253,55.260872
1980-03-30,15.765483,Validation,-0.165730,0.175668,0.557740,1.694023,3.099898,3.889752,5.013301,7.021221,11.531133,16.176073,32.095505
1980-03-31,8.845791,Validation,-0.217194,0.084433,0.379666,1.266858,2.349359,2.885408,3.753595,5.207584,8.550440,12.072072,24.327997
1980-04-01,6.063647,Training,-0.251016,0.020685,0.270131,1.032072,1.911637,2.338997,3.070236,4.239455,7.012895,9.838032,19.988277
1980-04-02,4.779581,Training,-0.258004,0.000340,0.217844,0.886220,1.644762,1.984365,2.619421,3.577695,5.893628,8.268900,16.974360
1980-04-03,3.994873,Training,-0.336696,-0.152690,0.045197,0.729377,1.354968,1.670043,2.309086,3.238430,5.765745,8.122554,17.638033
1980-04-04,3.281503,Training,-0.266617,-0.024140,0.171761,0.795127,1.462498,1.773042,2.351816,3.189012,5.295335,7.353199,15.043404
1980-04-05,2.639470,Training,-0.321303,-0.106553,0.067510,0.614739,1.180480,1.450826,1.955698,2.706361,4.608748,6.342435,13.241018
1980-04-06,2.354122,Training,-0.413313,-0.252227,-0.102214,0.270137,0.640248,0.805115,1.146715,1.723118,3.124002,4.277374,9.600820
1980-04-07,2.068774,Training,-0.427240,-0.277308,-0.133127,0.193424,0.512092,0.650506,0.947098,1.462978,2.706349,3.704760,8.523609
1980-04-08,1.854763,Training,-0.434051,-0.295465,-0.157273,0.114686,0.382804,0.489809,0.734189,1.184337,2.235129,3.094557,7.394916
1980-04-09,1.783426,Training,-0.432979,-0.313166,-0.170024,-0.002624,0.157305,0.216032,0.373490,0.701700,1.448868,2.053507,5.266820
1980-04-10,1.712089,Training,-0.420914,-0.304303,-0.163523,-0.021336,0.118821,0.166663,0.305381,0.601639,1.267123,1.832244,4.820317
1980-04-11,1.569415,Training,-0.417533,-0.303530,-0.161445,-0.029559,0.097622,0.143722,0.273493,0.554385,1.190521,1.736509,4.606078
1980-04-12,1.498078,Training,-0.519024,-0.456502,-0.309050,-0.098299,-0.014133,0.060454,0.193121,0.517045,1.456126,2.164291,6.233135
1980-04-13,1.426741,Training,-0.621989,-0.550752,-0.400340,-0.143157,0.008634,0.120624,0.293797,0.784124,2.352655,3.615974,10.533392
1980-04-14,2.853481,Training,-0.737579,-0.637808,-0.444019,0.074559,0.662852,1.010263,1.627728,3.460991,9.177128,14.059319,41.060955
1980-04-15,2.924818,Training,-0.587774,-0.419672,-0.137256,0.315083,0.990686,1.394109,2.010577,3.605572,7.415578,10.765503,24.930576
1980-04-16,1.997437,Training,-0.546350,-0.388091,-0.151606,0.254467,0.789092,1.085603,1.578955,2.673166,5.352714,7.684689,17.576654
1980-04-17,1.569415,Training,-0.508346,-0.360838,-0.139965,0.235951,0.679860,0.914744,1.334506,2.220984,4.374300,6.214511,14.155784
1980-04-18,1.498078,Training,-0.483200,-0.353609,-0.172702,0.095793,0.390083,0.525771,0.796240,1.381377,2.765232,3.927574,9.347992
1980-04-19,1.355403,Training,-0.462921,-0.339740,-0.178857,0.047809,0.294476,0.392859,0.617388,1.089826,2.191096,3.136908,7.666695
1980-04-20,1.212729,Training,-0.448033,-0.330092,-0.182590,0.019462,0.237207,0.313671,0.514170,0.921156,1.867158,2.700425,6.758423
1980-04-21,1.141392,Training,-0.439327,-0.325723,-0.186644,0.004193,0.204568,0.270566,0.459521,0.829693,1.695324,2.464300,6.258432
1980-04-22,0.998718,Training,-0.433131,-0.324943,-0.190898,-0.018639,0.156632,0.213309,0.383125,0.714964,1.493394,2.190179,5.686279
1980-04-23,0.856044,Training,-0.428985,-0.324026,-0.194122,-0.027179,0.137786,0.190751,0.354757,0.669008,1.411199,2.076806,5.445969
1980-04-24,0.784707,Training,-0.425214,-0.322921,-0.196580,-0.034324,0.122369,0.172208,0.331215,0.631426,1.344008,1.985818,5.257830
1980-04-25,0.784707,Training,-0.420106,-0.319598,-0.197425,-0.041720,0.107922,0.153186,0.307343,0.593344,1.274223,1.896098,5.082026
1980-04-26,0.784707,Training,-0.492949,-0.432505,-0.301063,-0.087172,0.026457,0.096398,0.251318,0.580029,1.492596,2.224913,6.286201
1980-04-27,0.784707,Training,-0.444969,-0.350801,-0.218770,-0.034964,0.124501,0.192268,0.357437,0.689197,1.493695,2.197343,5.783615
1980-04-28,0.784707,Training,-0.441658,-0.345767,-0.214501,-0.026307,0.138466,0.207359,0.378121,0.704812,1.509340,2.204411,5.750480
1980-04-29,0.784707,Training,-0.554795,-0.502673,-0.369536,-0.098692,0.047827,0.141144,0.338470,0.748953,2.012889,2.952318,8.312773
1980-04-30,0.856044,Training,-0.486364,-0.394230,-0.244666,0.019947,0.244534,0.363604,0.597949,1.073515,2.297020,3.303611,8.226545
1980-05-01,0.927381,Training,-0.460781,-0.361964,-0.221264,-0.010761,0.188312,0.276956,0.472359,0.857928,1.826628,2.659203,6.758006
1980-05-02,0.927381,Training,-0.621421,-0.565232,-0.429246,-0.151661,0.024749,0.132351,0.338936,0.829093,2.483457,3.783998,11.025349
1980-05-03,1.284066,Training,-0.600172,-0.511533,-0.329235,-0.064885,0.129493,0.285013,0.503405,1.125551,3.037149,4.648183,12.851508
1980-05-04,1.141392,Training,-0.499372,-0.371182,-0.172767,0.002793,0.222778,0.356701,0.553642,1.075754,2.407490,3.588161,8.871708
1980-05-05,1.070055,Training,-0.701830,-0.618978,-0.441682,0.005756,0.437400,0.703834,1.166067,2.403348,6.450770,9.850629,28.347094
1980-05-06,2.140111,Training,-0.565161,-0.434181,-0.193192,0.389722,1.125439,1.572731,2.331224,4.120704,8.498168,12.758059,30.371449
1980-05-07,1.997437,Training,-0.578377,-0.468206,-0.259061,0.298909,0.912511,1.287430,1.962653,3.449849,7.399676,11.075782,27.190268
1980-05-08,1.426741,Training,-0.493346,-0.356469,-0.140373,0.393386,1.015171,1.376671,2.016503,3.293240,6.523929,9.518894,21.549522
1980-05-09,1.212729,Training,-0.477536,-0.346602,-0.168115,0.216360,0.666399,0.888519,1.325766,2.165774,4.281985,6.205724,14.167915
1980-05-10,0.927381,Training,-0.468097,-0.350307,-0.196592,0.108308,0.448774,0.591464,0.932682,1.539878,3.099773,4.522751,10.659859
1980-05-11,0.856044,Training,-0.628814,-0.565642,-0.437867,-0.039921,0.318950,0.469803,0.881963,1.680348,4.305674,6.514003,17.804895
