date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Validation,,,,,,,,,,,
1980-01-18,29.924695,Validation,,,,,,,,,,,
1980-01-19,24.400136,Validation,6.675124,12.653095,18.275116,24.345684,31.473633,36.963093,40.735615,50.875225,66.208801,75.543198,112.648949
1980-01-20,32.993895,Validation,7.741601,17.132217,23.950546,31.112644,41.325287,46.905998,53.569664,66.079765,85.896133,97.790092,142.201736
1980-01-21,39.592674,Validation,7.334110,18.471102,25.750526,34.551712,46.522259,52.715271,59.266800,74.949310,95.065392,105.840836,151.939514
1980-01-22,42.201493,Validation,9.085793,26.530054,35.468414,48.435463,66.273369,75.388260,81.262856,101.552589,126.964622,139.387573,202.900955
1980-01-23,48.800272,Validation,10.082319,31.121788,40.365437,54.781342,74.153084,81.746941,91.020988,113.411560,140.455795,150.941269,213.283768
1980-01-24,75.962688,Validation,11.125965,33.364773,42.370033,56.441666,72.134804,75.848610,90.096466,111.473137,138.349197,145.996887,197.032608
1980-01-25,53.404072,Validation,14.306357,39.261917,49.510967,61.369003,73.402069,77.566856,88.133209,101.750946,122.657516,132.623398,164.158478
1980-01-26,45.577613,Validation,11.981391,28.412157,36.320290,45.347691,52.750801,57.713764,62.695942,71.667717,86.953194,95.069572,124.014801
1980-01-27,41.894573,Validation,10.609394,23.241627,29.843904,37.849327,43.412064,47.743000,51.043877,58.589615,70.803429,76.832794,103.491455
1980-01-28,39.285754,Validation,9.692113,20.173504,25.880346,33.172489,38.006321,41.710098,44.352676,51.197426,61.267822,66.021172,90.119850
1980-01-29,35.909634,Validation,9.864326,19.549938,25.145979,32.450745,36.688190,40.430347,42.769230,49.255493,58.632626,62.692184,86.719994
1980-01-30,38.364994,Validation,8.508546,18.869556,25.657270,33.867893,40.307800,46.634739,51.439648,62.839069,81.283333,90.573044,136.607239
1980-01-31,42.815333,Validation,10.168532,25.460497,34.150311,43.789318,53.961456,60.070980,68.254929,82.935486,104.892242,115.002396,162.881470
1980-02-01,41.587653,Validation,13.289012,30.953743,39.990192,49.266926,58.115318,63.836315,68.824753,80.003952,95.672569,103.440712,135.679459
1980-02-02,38.671914,Validation,11.988462,25.849455,34.840160,44.238422,50.083649,57.177769,61.914913,72.405975,89.812393,98.255814,144.249741
1980-02-03,38.518454,Validation,12.964471,28.565475,37.284313,46.243027,51.911495,58.067001,61.125340,70.530663,84.305344,91.196793,125.659798
1980-02-04,37.137314,Validation,13.414913,28.284300,36.012405,44.546139,49.768631,54.972313,57.385506,66.080383,78.029175,82.573395,113.824745
1980-02-05,36.370014,Validation,13.171396,27.931919,35.545986,44.053261,48.639717,53.404285,55.642742,63.762424,75.133347,79.497322,110.258835
1980-02-06,30.691995,Validation,13.130336,26.517225,34.625004,44.340004,47.582893,54.006596,56.440315,65.561928,80.205170,86.024101,127.884048
1980-02-07,38.364994,Validation,13.339976,26.585522,33.838837,41.987156,46.458561,51.277065,53.047932,61.245697,71.849342,75.225449,104.553726
1980-02-08,52.790232,Validation,12.046231,23.648413,31.155554,39.864681,43.384884,48.985874,50.916290,58.902496,70.990585,76.234230,109.508659
1980-02-09,43.275713,Validation,9.324778,21.360483,30.715897,39.432220,48.002197,56.172527,59.791836,75.118874,92.275902,100.442924,147.699692
1980-02-10,39.132294,Validation,15.041894,33.396481,43.699932,52.654743,61.313927,67.366119,72.477760,84.858055,100.585274,107.485222,141.127411
1980-02-11,38.364994,Validation,13.129143,26.175417,34.547413,42.733395,49.015881,54.332550,58.035316,67.362251,80.320602,84.924629,114.911545
1980-02-12,37.904614,Validation,11.479961,22.114000,29.363960,36.584724,41.781704,46.431129,49.203781,56.712311,67.205330,71.754753,99.290382
1980-02-13,32.533515,Validation,11.172183,20.750597,27.206324,34.305180,38.876842,42.988319,45.277699,52.419468,61.961716,65.117348,90.003220
1980-02-14,33.761195,Validation,10.530472,19.911125,26.993378,34.856365,39.379700,45.287338,48.200687,56.831921,70.782776,77.000542,114.413475
1980-02-15,46.958753,Validation,9.474616,23.508768,33.434837,43.945576,55.043297,65.288795,67.791725,84.446625,102.694321,111.589012,165.308075
