date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Validation,,,,,,,,,,,
1980-01-18,17.357071,Validation,,,,,,,,,,,
1980-01-19,21.235746,Validation,3.550850,5.520248,7.216826,10.673742,14.370766,16.558384,19.463463,24.280277,32.022575,38.017784,52.929703
1980-01-20,30.447599,Validation,4.267611,7.330677,9.605477,14.265466,19.631565,22.670736,26.814886,33.591946,45.878193,54.987362,78.531883
1980-01-21,54.786285,Validation,6.093019,12.665165,16.697165,24.640511,33.749134,39.311218,47.144379,58.640785,82.205101,99.693764,146.929535
1980-01-22,114.420914,Validation,14.126678,38.128181,50.582962,73.512802,93.362854,109.399506,126.668678,158.876160,212.867874,254.865280,375.285126
1980-01-23,121.208595,Validation,27.966814,83.570099,106.576492,144.995728,174.159378,200.206406,224.731613,278.027710,367.444214,413.953583,579.879822
1980-01-24,266.658909,Validation,30.394884,89.690376,106.975143,135.937759,161.889206,179.208847,203.837524,242.273621,321.900055,360.347443,493.855103
1980-01-25,104.724226,Validation,23.274014,60.644779,71.536011,86.883362,101.642410,110.329063,120.909676,137.453888,167.282394,186.791916,238.340561
1980-01-26,66.616244,Validation,17.274002,40.209255,46.910519,57.463703,65.865227,71.084496,78.599174,89.112862,105.429993,115.717087,152.571503
1980-01-27,55.368086,Validation,13.920217,30.747278,36.015427,44.355751,50.824253,54.492199,59.944817,68.500137,79.741829,86.268974,115.779251
1980-01-28,49.550074,Validation,12.270742,25.403732,29.630951,36.655205,42.230007,44.998974,49.601601,57.086178,65.565453,70.168060,94.719978
1980-01-29,44.701730,Validation,12.137475,23.816151,27.703579,34.215469,39.220657,41.765335,46.167442,53.185886,60.864246,64.713890,87.590599
1980-01-30,51.004577,Validation,11.505920,23.502539,28.092121,36.589436,41.580158,46.592167,52.861755,61.774864,76.522057,85.387894,130.259750
1980-01-31,126.056939,Validation,15.059123,33.832523,40.685329,52.091995,60.518654,68.068352,77.201164,91.484489,114.765274,129.450241,190.867371
1980-02-01,63.998138,Validation,14.752269,31.075176,36.662830,46.193699,53.920197,58.988731,64.369621,75.781181,88.975838,97.197685,127.548592
1980-02-02,50.422776,Validation,12.944502,25.867231,30.813736,38.502396,44.445232,48.489498,53.458389,62.230072,72.254791,78.562813,105.930611
1980-02-03,44.895664,Validation,12.399483,24.827988,29.490273,36.235229,41.923515,45.160076,49.898251,57.700066,65.893913,71.148209,96.202003
1980-02-04,41.307889,Validation,11.749331,23.204557,27.532862,33.754612,38.999775,41.777489,46.140060,53.239750,60.593014,65.045891,87.993484
1980-02-05,39.271585,Validation,11.248494,21.970615,26.248146,32.169582,36.930656,39.477512,43.724583,50.158443,57.190861,61.424541,83.483002
1980-02-06,38.592817,Validation,11.551833,21.812292,25.996246,31.907522,36.378246,38.937370,43.389782,49.832592,57.231190,61.482487,84.258537
1980-02-07,37.526181,Validation,10.601433,19.538485,23.168955,28.362877,33.100632,35.046539,39.082230,45.431324,51.427650,54.778828,72.987801
1980-02-08,33.744473,Validation,9.616001,17.410412,21.029089,25.952408,30.438389,32.554363,36.440742,42.373573,48.263161,51.980156,69.737183
1980-02-09,70.591886,Validation,8.425993,16.791344,21.264431,28.782560,35.552944,40.459663,47.189709,57.345737,74.355103,86.809517,131.970901
1980-02-10,65.549608,Validation,9.842768,18.607958,23.134188,29.830885,37.443893,40.814034,45.615566,55.095135,65.681984,73.592979,96.855576
1980-02-11,45.089597,Validation,7.016281,12.564061,16.044508,21.152445,26.796551,29.590902,33.336243,39.862965,47.620102,53.356895,72.127464
1980-02-12,38.786750,Validation,5.895843,10.067225,12.909076,17.130445,21.695202,23.981466,27.161348,32.332031,38.143860,42.700146,57.611439
1980-02-13,35.102009,Validation,5.539161,9.470839,12.111149,16.073549,20.282068,22.416418,25.255644,29.945326,35.097675,39.156113,53.227058
1980-02-14,32.968738,Validation,5.711823,9.463373,12.372101,16.889666,20.740450,23.492512,26.659117,31.659693,39.072899,44.284519,64.230186
1980-02-15,64.870840,Validation,7.700228,17.019175,22.427120,32.221046,41.634331,48.366161,56.694557,70.385132,94.461464,113.557434,175.724472
1980-02-16,71.561555,Validation,9.639334,20.859806,26.701408,35.402817,44.716480,49.991516,55.396935,65.828087,79.537064,90.514191,122.723198
1980-02-17,45.574432,Validation,8.774716,17.044350,21.453598,28.008352,34.520203,38.034309,42.644348,50.058571,59.158260,65.968018,90.331200
1980-02-18,41.695757,Validation,8.145245,14.389945,18.268770,24.214602,29.151794,32.351379,36.711128,43.210785,52.010433,58.278996,81.995583
1980-02-19,59.537662,Validation,8.178545,17.126787,22.435291,31.624767,40.708374,46.634853,54.536568,67.194664,88.855072,104.050072,154.895004
1980-02-20,60.313397,Validation,12.064567,23.993374,29.936787,39.952133,49.062885,54.119286,60.765217,72.968224,89.874992,101.442833,135.374664
