date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Validation,,,,,,,,,,,
1980-01-18,7.533989,Validation,,,,,,,,,,,
1980-01-19,8.036254,Validation,-0.045426,0.521321,1.005844,3.338717,5.500834,7.188290,10.054320,14.337093,23.716146,29.730497,57.520824
1980-01-20,9.264016,Validation,0.058815,0.723594,1.309573,3.732526,6.205613,7.982419,10.870586,15.384999,24.146238,29.787359,53.038700
1980-01-21,8.315291,Validation,0.007661,0.635084,1.158160,3.402753,5.497815,7.147715,9.629902,13.487144,20.746140,25.658838,44.641216
1980-01-22,8.426906,Validation,0.021374,0.619201,1.117547,3.668598,5.750651,7.540808,10.343115,14.478704,23.240318,28.840317,55.065414
1980-01-23,9.431438,Validation,0.252809,1.051681,1.766374,4.928112,7.624352,9.854344,13.222019,18.144672,27.733601,34.043186,61.590851
1980-01-24,9.375630,Validation,0.271160,1.152260,1.945312,5.743975,9.086978,11.810352,16.225536,22.565205,35.904949,43.950615,87.851814
1980-01-25,9.431438,Validation,0.640698,1.964697,3.142265,6.896085,10.737185,13.343820,17.203026,23.092497,31.894947,38.295444,62.027317
1980-01-26,8.873364,Validation,0.595376,1.774385,2.679740,6.060074,9.041532,11.158932,14.395741,18.979893,26.139736,30.935633,49.289967
1980-01-27,8.873364,Validation,0.284167,1.140549,1.719998,4.212230,6.304841,7.815381,10.289164,13.633298,18.968750,22.399826,35.514477
1980-01-28,7.813025,Validation,0.158358,0.881421,1.323813,3.453477,5.184447,6.448399,8.550857,11.365688,16.029827,18.933058,30.194748
1980-01-29,8.259484,Validation,0.121602,0.797438,1.199278,3.217929,4.779069,5.979281,7.951522,10.540563,14.899892,17.549131,27.950600
1980-01-30,7.757218,Validation,0.051173,0.567238,0.937327,3.035457,4.323774,5.584594,7.603818,10.118075,15.310113,18.295568,31.820425
1980-01-31,11.942767,Validation,0.045382,0.573792,0.980078,3.279934,4.766099,6.213123,8.460146,11.481670,17.871660,21.549028,39.183949
1980-02-01,10.212740,Validation,0.167310,0.881724,1.358088,3.597035,5.523865,6.910244,9.081202,12.267678,17.748035,21.074730,34.333744
1980-02-02,8.929172,Validation,0.297621,1.080261,1.586732,4.023705,5.953434,7.363265,9.657084,12.740924,18.076601,21.199230,33.980846
1980-02-03,8.426906,Validation,0.174917,0.876942,1.330824,3.482793,5.144548,6.417643,8.546484,11.254723,15.931113,18.713326,29.675228
1980-02-04,8.092062,Validation,-0.088326,0.432378,0.749373,2.190682,3.435598,4.313686,5.861608,7.909308,11.663144,13.886263,22.248615
1980-02-05,7.533989,Validation,-0.062207,0.481344,0.801706,2.272958,3.504333,4.396860,5.959639,7.981689,11.575250,13.657248,21.552633
1980-02-06,7.310759,Validation,0.014030,0.575784,0.918507,2.559062,3.807179,4.783146,6.447478,8.535123,12.337329,14.434848,22.739128
1980-02-07,7.310759,Validation,-0.091122,0.427224,0.732580,2.112863,3.245068,4.094518,5.568133,7.463871,10.858752,12.777152,20.042414
1980-02-08,7.031723,Validation,-0.122287,0.360988,0.657124,1.975761,3.029414,3.850185,5.248903,7.058628,10.447229,12.352984,19.541346
1980-02-09,9.152401,Validation,-0.390676,-0.025484,0.223244,1.664267,2.993845,3.968465,5.704829,8.811792,16.450653,21.189219,43.995358
1980-02-10,8.092062,Validation,-0.056328,0.630732,1.204319,3.137995,5.494504,6.928958,9.480021,13.295451,20.333082,25.584276,42.371384
1980-02-11,7.031723,Validation,-0.130045,0.421682,0.850757,2.470921,4.214896,5.352163,7.343597,10.208063,15.863877,19.620083,32.764404
1980-02-12,6.920108,Validation,-0.207433,0.263862,0.609293,1.844327,3.095189,3.919950,5.405486,7.482676,11.619319,14.295238,23.491877
1980-02-13,6.529457,Validation,-0.204849,0.259512,0.570673,1.754107,2.895583,3.662428,5.023540,6.917484,10.531343,12.803259,20.741718
1980-02-14,6.417842,Validation,-0.189384,0.267603,0.558738,1.740918,2.832369,3.573452,4.894657,6.692706,10.127291,12.217625,19.746658
1980-02-15,9.264016,Validation,-0.423092,-0.054325,0.204865,1.663925,3.061223,4.062315,5.907073,9.257822,17.271164,22.147867,46.937145
1980-02-16,12.556648,Validation,0.081465,0.895624,1.650005,4.130389,6.882795,8.766078,11.856759,16.240711,23.785257,29.564404,48.193062
1980-02-17,10.380162,Validation,0.018600,0.745826,1.324097,3.398183,5.531173,6.994575,9.412968,12.689073,18.272177,22.330475,35.522388
1980-02-18,9.933703,Validation,-0.227743,0.266372,0.637546,2.654876,4.539463,5.911221,8.394758,12.328743,21.727942,27.451902,55.820267
1980-02-19,11.273079,Validation,-0.013055,0.997765,1.778353,5.267536,9.725995,12.416036,17.632351,26.269295,44.148655,56.345470,112.990372
1980-02-20,22.601966,Validation,1.100299,3.000591,4.815753,9.985238,15.822467,19.225456,25.071598,32.968281,46.608421,56.597610,91.606438
1980-02-21,17.021233,Validation,0.661032,1.794622,2.753985,7.073870,10.766678,13.444313,18.146589,24.016937,37.202675,44.729919,83.389145
