date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,18.250441,26.191647,37.162380,50.787777,73.006767,82.837395,99.391541,137.175430,212.168945,269.964447,388.996185
1980-01-20,129.731509,Training,65.609596,113.999329,158.804688,196.453491,261.794006,287.344177,332.894318,424.112305,581.645569,691.063232,937.372986
1980-01-21,1801.826519,Training,166.555313,367.601166,514.839539,636.981079,811.665100,894.415466,973.957336,1204.303467,1488.806030,1686.602417,2122.503906
1980-01-22,1495.516011,Training,351.068726,959.944885,1204.556519,1501.551636,1700.333130,1897.668701,1988.004272,2379.066650,2734.645020,2934.154297,3538.764648
1980-01-23,1576.598204,Training,438.140167,1345.698608,1523.986816,1861.228516,2073.642578,2238.575195,2374.674561,2805.249023,3221.833008,3391.402832,3944.226562
1980-01-24,2126.155293,Training,239.640442,718.504822,837.339111,1013.153992,1171.056274,1215.467896,1351.639893,1680.506348,1994.636963,2154.195068,2509.472900
1980-01-25,372.077176,Training,114.342239,309.555817,352.778595,380.867188,435.861298,459.731445,486.954895,568.226624,665.834778,721.889954,819.248840
1980-01-26,189.191785,Training,67.871841,152.584610,178.459183,199.178360,224.379562,244.821213,258.728027,297.128448,358.852875,385.707550,485.626038
1980-01-27,129.731509,Training,46.590115,96.085564,112.255142,130.241333,145.525787,158.660187,167.179169,193.466110,234.098221,246.121689,330.961792
1980-01-28,95.496806,Training,34.560791,67.595535,78.224518,94.589905,104.823273,113.732735,119.965599,140.922012,170.750198,176.926376,249.102066
1980-01-29,82.884020,Training,27.683674,50.474903,59.287918,75.758934,82.430969,90.477074,96.470085,113.893097,140.763657,147.117111,214.914658
1980-01-30,775.686317,Training,54.975033,111.336334,148.536194,200.495987,250.526855,293.153137,324.229034,432.691681,608.771240,717.187866,1105.772217
1980-01-31,811.722847,Training,111.397064,256.809113,325.537598,407.060883,488.174225,539.880676,601.945984,754.488342,991.772400,1122.172363,1500.659180
1980-02-01,287.391330,Training,64.981186,135.327408,161.671600,193.271439,216.581589,243.005127,256.794220,309.100616,387.399384,411.722595,518.668518
