date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.565575,-0.359999,-0.102505,0.626356,1.197806,1.770600,2.589727,4.193449,8.765848,11.000510,25.325369
1980-01-20,0.042707,Training,-0.529511,-0.272561,0.021897,0.726954,1.419981,2.084513,2.924275,4.632360,8.824177,10.995632,22.858791
1980-01-21,0.042707,Training,-0.518935,-0.251842,0.017016,0.634316,1.260944,1.840969,2.553101,3.990844,7.408055,9.149734,18.610857
1980-01-22,0.064060,Training,-0.507247,-0.254459,-0.018180,0.567126,1.081717,1.583186,2.197645,3.401132,6.297807,7.713816,15.682526
1980-01-23,0.106767,Training,-0.501124,-0.235630,-0.024336,0.453989,0.924537,1.331232,1.847199,2.861354,5.150836,6.251533,12.624627
1980-01-24,0.106767,Training,-0.532005,-0.324564,-0.117522,0.505915,0.893799,1.365649,1.914611,3.047408,5.963240,7.329821,15.843856
1980-01-25,0.106767,Training,-0.501152,-0.225300,-0.014368,0.467998,0.956599,1.386195,1.882048,2.946567,5.230285,6.343276,12.857285
1980-01-26,0.106767,Training,-0.496070,-0.224182,-0.022409,0.453669,0.917719,1.327448,1.813908,2.811690,4.992985,6.033029,12.190452
1980-01-27,0.128120,Training,-0.486168,-0.213728,-0.014888,0.465607,0.925907,1.327443,1.818513,2.790950,4.924839,5.931531,11.931946
1980-01-28,0.149474,Training,-0.487454,-0.226563,-0.034986,0.430478,0.848570,1.225432,1.689859,2.591990,4.608496,5.541600,11.190476
1980-01-29,0.149474,Training,-0.483971,-0.223013,-0.036266,0.410811,0.813928,1.171921,1.619355,2.476508,4.385760,5.261220,10.621619
1980-01-30,0.149474,Training,-0.484295,-0.234297,-0.047450,0.401292,0.776922,1.128249,1.562299,2.389677,4.278634,5.131089,10.407881
1980-01-31,0.277594,Training,-0.591890,-0.427802,-0.263863,0.303359,0.611239,0.971249,1.411436,2.405728,5.221294,6.502242,15.632882
1980-02-01,1.110377,Training,-0.485477,-0.203222,0.029236,0.615871,1.207672,1.722493,2.355741,3.571413,6.369770,7.767355,15.362520
1980-02-02,1.110377,Training,-0.462664,-0.177658,0.048624,0.650077,1.229756,1.735979,2.377336,3.515992,6.230457,7.519664,14.778117
1980-02-03,1.174438,Training,-0.455912,-0.168819,0.052384,0.618904,1.152538,1.620511,2.213056,3.264116,5.673956,6.833918,13.266363
1980-02-04,1.110377,Training,-0.493674,-0.260512,-0.050442,0.303580,0.620904,0.888002,1.260035,1.961331,3.612665,4.386951,8.874994
1980-02-05,0.982257,Training,-0.485155,-0.250993,-0.046686,0.314874,0.631636,0.900396,1.276914,1.966229,3.599215,4.347363,8.772755
1980-02-06,0.918197,Training,-0.480736,-0.238757,-0.034108,0.346376,0.678922,0.969377,1.361690,2.081179,3.764668,4.528429,9.037661
1980-02-07,0.918197,Training,-0.497014,-0.279717,-0.065916,0.283631,0.541590,0.807938,1.139254,1.801107,3.392699,4.129209,8.419732
1980-02-08,0.811430,Training,-0.492570,-0.266105,-0.061645,0.230383,0.488134,0.713302,1.018921,1.613760,2.994968,3.655288,7.463694
1980-02-09,0.683309,Training,-0.622747,-0.464451,-0.295807,0.139156,0.394350,0.662290,1.006624,1.841978,4.369518,5.676664,14.037830
1980-02-10,0.683309,Training,-0.532139,-0.278651,-0.006608,0.423451,0.906952,1.304121,1.818134,2.876205,5.442366,6.835237,13.737833
1980-02-11,0.683309,Training,-0.521535,-0.272370,-0.017564,0.396482,0.830154,1.194640,1.664112,2.597336,4.875794,6.063512,12.189453
1980-02-12,0.683309,Training,-0.502836,-0.259872,-0.023902,0.366241,0.747327,1.057716,1.487744,2.293170,4.232724,5.213948,10.470373
1980-02-13,0.683309,Training,-0.494796,-0.252803,-0.032662,0.335957,0.683102,0.971208,1.360682,2.103169,3.834331,4.678497,9.397355
1980-02-14,0.683309,Training,-0.484483,-0.246785,-0.036459,0.330940,0.663724,0.937919,1.319140,2.019204,3.683019,4.476623,9.037375
1980-02-15,0.683309,Training,-0.504325,-0.303853,-0.086410,0.404798,0.694895,1.038218,1.460369,2.264500,4.389357,5.374519,11.211369
1980-02-16,1.857747,Training,-0.485598,-0.241252,-0.023769,0.377307,0.728809,1.051121,1.432883,2.215948,3.974741,4.816709,9.693742
1980-02-17,1.750980,Training,-0.481370,-0.230733,-0.020820,0.369479,0.728754,1.037924,1.425203,2.184351,3.883152,4.693269,9.367809
1980-02-18,2.199401,Training,-0.488633,-0.274775,-0.055472,0.489357,0.829823,1.216877,1.691437,2.571228,4.852918,5.903399,12.074206
1980-02-19,4.740457,Training,-0.549500,-0.370713,-0.155895,0.352288,0.624775,0.969878,1.373642,2.243670,4.644349,5.825021,12.907366
1980-02-20,8.498658,Training,-0.505996,-0.277000,-0.036295,0.425959,0.812144,1.178167,1.626874,2.522946,4.781692,5.925523,12.089197
1980-02-21,5.466473,Training,-0.533618,-0.340985,-0.106309,0.507213,0.921356,1.350123,1.916647,3.013286,6.175506,7.716899,17.072737
1980-02-22,3.736847,Training,-0.583686,-0.359194,-0.091601,0.782634,1.584132,2.281539,3.230415,5.334790,11.048105,14.341220,33.615746
1980-02-23,4.057148,Training,-0.442580,-0.105772,0.333777,1.519268,2.797215,3.981297,5.422462,8.198177,14.474451,18.478527,36.822098
1980-02-24,3.566020,Training,-0.416327,-0.058721,0.320442,1.245274,2.284836,3.175670,4.256702,6.227989,10.618217,13.245025,24.968998
1980-02-25,2.541056,Training,-0.385430,-0.045061,0.267344,1.092312,1.920214,2.604025,3.512199,4.990589,8.489851,10.391503,19.427588
1980-02-26,1.964514,Training,-0.375837,-0.055639,0.214843,0.964396,1.669492,2.239051,3.034621,4.272739,7.308685,8.840955,16.722584
1980-02-27,1.580152,Training,-0.362654,-0.071815,0.180611,0.970078,1.595618,2.155757,2.933645,4.098524,7.142857,8.553638,16.497807
1980-02-28,1.452032,Training,-0.457678,-0.228459,0.009406,0.656004,1.094877,1.545514,2.145699,3.168719,5.916806,7.236226,14.736920
1980-02-29,1.708273,Training,-0.596145,-0.380584,-0.179247,0.596270,1.339519,1.873391,2.701754,4.563215,9.751418,12.576928,30.338654
1980-03-01,8.007529,Training,-0.385384,0.004092,0.439592,1.544720,2.853687,3.960478,5.276847,7.847644,13.344965,16.840139,32.031483
1980-03-02,20.670103,Training,-0.415126,-0.112248,0.257746,1.610193,2.811100,3.941591,5.439189,8.111835,14.847670,18.804777,40.392910
1980-03-03,10.036104,Training,-0.280511,0.135347,0.534259,1.703047,2.895448,3.901855,5.149158,7.245024,11.992036,14.747898,27.311218
1980-03-04,10.100164,Training,-0.282568,0.073976,0.424591,1.634339,2.613296,3.569086,4.748167,6.619859,11.293282,13.748544,26.204153
1980-03-05,6.555497,Training,-0.305185,0.057469,0.355922,1.281267,2.133105,2.843319,3.780590,5.241847,8.749042,10.619945,19.766850
1980-03-06,3.544666,Training,-0.308067,0.049971,0.327924,1.202641,1.958073,2.631459,3.473820,4.801936,7.932024,9.562414,17.643032
1980-03-07,2.711883,Training,-0.286147,0.043223,0.317279,1.326585,2.031312,2.766615,3.675265,5.027068,8.487309,10.196301,19.145113
1980-03-08,2.284815,Training,-0.277398,0.074689,0.310998,1.147431,1.836267,2.429160,3.211702,4.349834,7.168969,8.587571,15.903322
1980-03-09,2.113988,Training,-0.340007,-0.018196,0.200745,0.893799,1.481305,1.980032,2.639596,3.653286,6.102499,7.337525,13.827282
1980-03-10,1.964514,Training,-0.332500,-0.005583,0.212311,0.893996,1.472684,1.969909,2.606325,3.610390,5.958046,7.145597,13.401008
1980-03-11,1.815040,Training,-0.379715,-0.087827,0.112313,0.657798,1.130466,1.518772,2.034163,2.893818,4.870358,5.854814,11.315680
1980-03-12,1.580152,Training,-0.429111,-0.173673,0.015878,0.419910,0.780741,1.062245,1.450973,2.158894,3.753939,4.562579,9.184474
1980-03-13,1.302558,Training,-0.434899,-0.194150,-0.010113,0.375723,0.706486,0.958490,1.335828,1.982365,3.534904,4.317173,8.795009
1980-03-14,1.110377,Training,-0.426169,-0.191571,-0.011232,0.384801,0.711347,0.961138,1.345399,1.979616,3.548889,4.329182,8.884768
1980-03-15,1.046317,Training,-0.434238,-0.195830,-0.009101,0.392468,0.718842,0.988651,1.366402,2.031054,3.618790,4.418295,8.984837
1980-03-16,1.046317,Training,-0.422466,-0.179798,-0.000462,0.392970,0.727327,0.983658,1.365338,2.006888,3.548728,4.328187,8.811956
1980-03-17,1.046317,Training,-0.439556,-0.222370,-0.029051,0.427043,0.729391,1.028576,1.422670,2.124053,3.893102,4.762887,9.808684
1980-03-18,1.110377,Training,-0.626717,-0.467827,-0.322713,0.127976,0.460967,0.717766,1.082021,2.004050,4.627726,6.120699,15.330784
1980-03-19,3.352486,Training,-0.523472,-0.285216,0.003654,0.540724,1.044644,1.512976,2.071559,3.327776,6.541321,8.589365,18.023296
1980-03-20,4.249329,Training,-0.576884,-0.361257,-0.111000,0.582060,1.207076,1.749685,2.469349,4.101116,8.589356,11.364347,26.509752
1980-03-21,41.831334,Training,-0.597966,-0.270412,0.038005,1.084946,2.598385,3.523997,4.870836,8.701143,17.316404,23.476366,56.256874
1980-03-22,30.300492,Training,-0.036935,0.592030,1.459633,4.033903,7.141214,9.667671,12.870675,18.942413,30.389736,38.872177,79.389412
1980-03-23,11.061067,Training,-0.162904,0.316663,0.925101,2.832520,4.805065,6.589797,8.760277,12.568151,20.682056,26.340988,52.558960
1980-03-24,8.626778,Training,-0.168911,0.285325,0.758687,2.219139,3.619528,4.874534,6.372897,8.878137,14.493265,18.113535,34.092381
1980-03-25,4.377449,Training,-0.243277,0.122907,0.499369,1.802323,2.856903,3.886438,5.156138,7.229237,12.183315,15.159556,29.413338
1980-03-26,3.544666,Training,-0.265106,0.103021,0.414129,1.397321,2.281454,3.064098,3.996985,5.611161,9.247989,11.487382,21.664303
1980-03-27,3.160305,Training,-0.373817,-0.107729,0.152832,1.196674,1.937220,2.673466,3.648325,5.307493,9.602708,12.086660,25.606754
1980-03-28,3.160305,Training,-0.269541,0.078441,0.378864,1.387411,2.247486,3.051997,3.978220,5.658293,9.473463,11.934938,23.202333
1980-03-29,5.146172,Training,-0.273460,0.064500,0.340552,1.292183,2.070017,2.809248,3.667346,5.164862,8.663206,10.833926,20.921049
1980-03-30,4.569630,Training,-0.256486,0.091261,0.324510,1.100194,1.806604,2.373440,3.089345,4.293536,7.013491,8.775090,16.788540
1980-03-31,3.459253,Training,-0.251153,0.085911,0.288831,0.978490,1.602569,2.077558,2.710599,3.739374,6.075127,7.612740,14.787377
1980-04-01,2.882711,Training,-0.257869,0.066428,0.255943,0.907624,1.478740,1.916609,2.514132,3.459342,5.636603,7.016478,13.649300
1980-04-02,2.541056,Training,-0.263572,0.047940,0.217437,0.798952,1.310287,1.683352,2.219529,3.050540,4.969722,6.186586,12.234489
1980-04-03,2.370229,Training,-0.270172,0.020749,0.184529,0.755098,1.219294,1.576482,2.088257,2.871343,4.739317,5.902940,11.864595
1980-04-04,2.199401,Training,-0.256636,0.046074,0.204017,0.764113,1.241036,1.590248,2.100412,2.869787,4.674536,5.778049,11.414742
1980-04-05,1.494739,Training,-0.266539,0.027328,0.183227,0.735336,1.195177,1.538975,2.037643,2.793546,4.575144,5.617104,11.070683
1980-04-06,1.238498,Training,-0.340226,-0.088248,0.060299,0.484891,0.845811,1.104085,1.500448,2.146182,3.638911,4.482992,9.190950
1980-04-07,1.110377,Training,-0.351014,-0.109567,0.034656,0.422464,0.753211,0.983828,1.344671,1.946661,3.324841,4.096376,8.510744
1980-04-08,0.982257,Training,-0.379419,-0.159777,-0.019860,0.278925,0.542468,0.714871,0.999929,1.510459,2.650584,3.305259,7.154514
1980-04-09,0.918197,Training,-0.387476,-0.193157,-0.045295,0.131801,0.298123,0.396979,0.584181,0.950388,1.757635,2.279190,5.187088
1980-04-10,0.854136,Training,-0.378781,-0.189152,-0.043392,0.103573,0.247238,0.330206,0.493323,0.819672,1.534155,2.027287,4.724088
1980-04-11,0.747369,Training,-0.383248,-0.200358,-0.046272,0.100271,0.229662,0.316173,0.470925,0.786169,1.496234,1.992643,4.616053
1980-04-12,0.747369,Training,-0.465836,-0.322165,-0.166108,0.065122,0.163590,0.289696,0.449916,0.822995,1.807001,2.450072,6.099160
1980-04-13,0.854136,Training,-0.563802,-0.401406,-0.240861,0.017882,0.187792,0.361347,0.544117,1.094395,2.600061,3.685543,9.313227
1980-04-14,1.174438,Training,-0.631373,-0.352083,-0.096768,0.443955,1.074155,1.597174,2.090618,4.004561,8.666098,12.365162,30.060947
1980-04-15,1.110377,Training,-0.485072,-0.150081,0.234063,0.920677,1.922086,2.759276,3.683152,6.012556,10.746745,14.874813,30.442490
1980-04-16,1.452032,Training,-0.450553,-0.156594,0.129893,0.736056,1.454321,2.054243,2.759178,4.262394,7.580469,10.144629,20.708879
1980-04-17,2.049928,Training,-0.402938,-0.122893,0.128202,0.691138,1.274122,1.749331,2.362062,3.558367,6.302209,8.208596,16.726908
1980-04-18,3.352486,Training,-0.405441,-0.164286,0.026114,0.423522,0.809950,1.097738,1.496556,2.293415,4.110666,5.283377,11.197683
1980-04-19,3.245719,Training,-0.397251,-0.169707,-0.007262,0.326610,0.650068,0.869899,1.200936,1.848225,3.310822,4.242232,9.183865
1980-04-20,2.263462,Training,-0.391797,-0.175470,-0.029602,0.269987,0.553549,0.736915,1.031205,1.592890,2.864725,3.668765,8.085859
