date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.259637,Test,,,,,,,,,,,
1980-01-18,13.444977,Test,,,,,,,,,,,
1980-01-19,14.269822,Test,4.938132,7.968490,9.002917,13.054913,17.798145,20.382904,22.508142,28.925989,36.152447,42.043682,52.281418
1980-01-20,21.445976,Test,4.226101,6.787203,7.823858,11.475896,15.814691,18.495638,20.887064,27.516651,35.979645,43.268635,55.439629
1980-01-21,26.395047,Test,4.312640,7.114390,8.750436,12.675462,17.727896,21.172297,24.753626,32.043205,46.566963,56.631653,77.282814
1980-01-22,60.543640,Test,6.118742,11.312002,14.977336,21.675201,30.589020,38.513809,44.356148,58.657814,95.730225,115.956665,174.282211
1980-01-23,94.032356,Test,9.669273,18.163858,23.054136,35.454643,48.220367,58.786827,69.792030,88.519165,140.181824,169.856064,250.233307
1980-01-24,54.769723,Test,9.898049,18.798508,24.418869,36.997795,49.374107,59.745270,70.361816,89.125237,136.102036,167.090088,245.120789
1980-01-25,47.923508,Test,9.099520,15.623941,20.999640,31.661215,40.335072,47.707203,54.524841,66.182098,91.500450,107.441895,138.665222
1980-01-26,41.324746,Test,8.271155,13.691601,18.724216,27.473488,35.207764,40.849598,46.189312,55.744682,73.745956,85.200027,108.068947
1980-01-27,35.880767,Test,7.810987,12.538914,17.331694,24.880299,32.236946,36.915180,41.435162,49.858154,64.045219,72.669502,92.003258
1980-01-28,31.921510,Test,7.013626,11.217110,15.619280,22.299809,29.117559,33.198887,37.194321,44.793255,56.877827,64.024803,81.173981
1980-01-29,30.354304,Test,7.447889,11.837771,16.455906,23.135677,29.941944,33.709915,37.674244,44.703003,55.688625,61.876801,78.974724
1980-01-30,30.189335,Test,7.015785,11.506118,15.744103,22.327742,28.653021,31.839031,36.125278,42.754490,53.507633,60.761616,80.038223
1980-01-31,34.066108,Test,8.134593,13.429594,18.315840,24.503456,31.776398,35.426277,39.679314,47.016949,60.447113,69.260880,96.221611
1980-02-01,30.766727,Test,9.005638,13.950459,18.431498,25.206747,32.125843,36.290218,40.198521,46.845833,58.808289,64.462830,83.668869
1980-02-02,26.477532,Test,7.614879,12.147704,16.485916,22.728283,29.114523,32.800026,36.528072,42.663235,53.694622,59.307426,76.675056
1980-02-03,24.332934,Test,8.463417,13.869508,18.883718,25.680574,31.754150,35.061165,38.998756,44.861000,54.397690,60.549366,78.389816
1980-02-04,23.178151,Test,6.411932,10.528417,14.434306,20.022335,25.909548,28.838436,32.308739,37.700787,47.097298,51.815285,66.546547
1980-02-05,22.518275,Test,7.697667,12.497291,16.932241,22.897055,28.931175,31.736744,35.330402,40.512051,49.424068,53.889328,69.698296
1980-02-06,21.693429,Test,9.415174,15.063381,19.930122,26.165281,32.263042,34.841076,38.613640,43.604637,52.011482,56.384762,73.841530
1980-02-07,20.456162,Test,8.324087,13.613778,18.198526,24.055214,29.874096,32.398388,35.911163,40.686077,48.858459,53.026634,68.545258
1980-02-08,19.631316,Test,7.661757,12.591810,16.766989,22.348347,28.044483,30.378069,33.815533,38.326290,46.371681,50.140976,64.575615
1980-02-09,22.270821,Test,7.216488,12.557408,17.001429,21.491123,28.231289,31.667000,34.945248,41.914234,55.381180,62.342113,89.653900
1980-02-10,22.518275,Test,5.538976,9.325466,11.517366,16.472908,21.680937,25.323740,28.433828,34.653835,45.939579,51.757427,65.836655
1980-02-11,20.126224,Test,4.482957,7.679301,9.878379,14.117882,19.026827,22.090715,25.081772,30.424986,41.297787,46.710270,59.461651
1980-02-12,18.723987,Test,5.530653,9.390343,12.429666,17.403267,22.821970,25.481897,28.704575,33.633774,43.162567,47.540329,60.862331
1980-02-13,17.816657,Test,5.236069,9.090648,12.234731,17.163435,22.310255,24.850599,28.013399,32.835739,41.846294,46.532673,59.370731
1980-02-14,16.661874,Test,5.401994,9.173703,12.163038,16.971554,22.169083,24.468477,27.654760,32.221889,40.836552,45.045506,57.551559
1980-02-15,23.095666,Test,5.525527,9.907280,13.233667,17.700056,23.300043,25.835388,29.159990,34.591850,45.431568,52.165592,71.673203
1980-02-16,45.448972,Test,5.429780,9.862440,12.978034,18.338236,23.232466,26.139542,29.608282,34.753002,44.781799,51.001614,65.968460
1980-02-17,29.117037,Test,5.910631,10.322422,13.720443,19.006466,24.369820,27.074924,30.452406,35.409447,45.084583,50.288017,64.697960
1980-02-18,28.869583,Test,6.505178,10.907398,14.118146,19.523767,25.166018,27.433949,31.007828,35.709179,44.722500,49.192654,63.906792
1980-02-19,39.097664,Test,5.004972,8.822271,11.560180,15.612400,21.008400,23.369925,26.451752,31.557613,41.745789,47.674644,65.037193
1980-02-20,45.531457,Test,5.574099,9.653295,12.198989,17.132860,22.388117,25.154686,28.578789,33.861122,44.572979,50.481407,67.459717
1980-02-21,43.056921,Test,6.117111,10.612804,12.993946,17.973478,23.815742,26.827602,30.404856,36.271992,48.488308,55.481861,75.776978
1980-02-22,66.647494,Test,6.819604,12.145253,15.414163,20.744173,27.661472,32.024857,36.040802,43.552505,61.317898,71.544968,102.156387
1980-02-23,71.844019,Test,7.174542,12.416596,15.937146,22.694344,29.072651,33.747715,38.024826,45.347797,62.001987,70.892365,94.333351
1980-02-24,60.048733,Test,6.978266,12.093387,15.902117,22.425495,28.545845,32.431461,36.284306,42.749004,55.983997,63.551861,82.990349
1980-02-25,53.697424,Test,7.238181,11.968252,15.655560,21.732084,27.902435,30.959753,34.537529,40.158031,50.764565,56.029190,72.843765
1980-02-26,48.995807,Test,7.480011,12.038708,15.035569,20.948473,26.977055,29.776138,32.782940,38.400227,46.874142,51.093143,64.801361
1980-02-27,44.129220,Test,7.756886,12.488365,14.751210,20.832394,26.431515,28.956141,31.535351,37.403053,43.813408,48.043472,59.845821
1980-02-28,41.159777,Test,4.225071,7.154906,9.079435,13.130510,17.692490,19.871204,22.596687,27.376812,35.322247,39.975925,50.991718
1980-02-29,38.685241,Test,4.993045,8.601841,10.691723,14.676412,20.140806,22.622192,25.478811,31.377371,41.441738,47.863823,64.960228
1980-03-01,40.252447,Test,4.144452,7.526194,9.814345,14.412107,18.996468,22.100939,25.307030,30.987181,42.431160,49.675377,65.308151
1980-03-02,35.468345,Test,4.707312,8.717867,11.190631,15.961839,21.359617,24.460121,28.086367,34.212204,47.521935,56.198910,77.775070
1980-03-03,32.746356,Test,5.454147,9.875977,12.601617,17.938072,23.823835,27.166990,31.038160,37.498356,51.444321,60.231609,83.623039
1980-03-04,30.106851,Test,6.422275,11.548447,14.359922,20.342196,27.185520,31.245489,35.703239,43.300407,60.681614,71.059326,100.748116
1980-03-05,28.457160,Test,5.300181,9.164296,11.516897,16.973242,22.629093,26.390211,29.876081,36.552338,49.960602,57.058220,74.386589
1980-03-06,27.302377,Test,5.700893,10.336149,13.358058,19.621933,25.380678,28.758787,32.890900,39.493683,52.910797,61.893559,83.578751
1980-03-07,26.065109,Test,7.157877,12.287230,15.599001,22.055361,28.674799,31.856779,36.068466,42.639091,55.893452,63.712959,87.668686
1980-03-08,24.745357,Test,7.375101,12.133659,15.215549,21.610113,28.125154,31.568913,35.067593,41.665222,52.918434,58.581345,76.253128
1980-03-09,23.343120,Test,5.990499,10.233918,13.515778,19.221960,25.156500,28.238749,31.667845,37.544323,48.393471,54.016163,70.597786
1980-03-10,22.023368,Test,5.640628,9.863307,13.213202,18.853708,24.557865,27.488983,30.907110,36.638039,46.806606,52.558521,68.611267
1980-03-11,20.868584,Test,4.462290,7.931925,10.645474,15.404197,20.480644,23.105835,26.188812,31.487976,40.878166,46.212139,59.996651
1980-03-12,19.713801,Test,3.168628,5.897490,7.923542,11.612779,15.568189,17.792387,20.387356,24.941050,33.152569,38.436249,49.538540
1980-03-13,18.394049,Test,3.465750,6.078066,7.799173,11.315840,15.476570,17.438532,19.844654,24.279953,31.477575,35.611572,45.560658
1980-03-14,17.156781,Test,3.641191,6.376186,7.886378,11.554581,15.665682,17.417175,19.925087,24.501539,31.273788,35.799740,46.317039
1980-03-15,16.249451,Test,3.626210,6.495776,8.191205,11.839104,16.122023,17.901022,20.665749,25.223593,33.092781,38.074341,51.045376
1980-03-16,15.424606,Test,3.563540,6.385359,8.272768,11.944880,16.225058,18.314171,20.875877,25.354954,33.239799,37.582611,48.809055
1980-03-17,14.599761,Test,3.846172,6.974708,9.238034,13.262734,17.821115,19.956625,22.745478,27.268385,35.568726,39.999943,52.255409
1980-03-18,13.774915,Test,4.679091,8.649931,11.223225,15.690932,21.030317,23.128187,26.518269,31.635479,41.591137,47.625645,66.303322
1980-03-19,13.362493,Test,4.441482,8.112458,9.735338,13.795437,18.814932,21.203234,24.069712,30.029787,39.779587,46.543331,64.078224
1980-03-20,14.352307,Test,4.974095,9.304363,11.088707,16.017809,21.847937,25.161814,28.988785,36.240005,50.579082,59.993534,84.980110
1980-03-21,15.507090,Test,5.973786,11.294348,13.057895,18.954552,26.355478,31.191677,35.406078,46.219074,66.499435,80.149193,116.641190
1980-03-22,15.589575,Test,6.180329,11.838955,13.414672,20.765167,28.281603,33.117065,38.685234,49.642101,71.791595,86.803566,124.830421
1980-03-23,15.094668,Test,5.976932,11.259393,13.112901,20.303070,27.502323,31.862915,37.382416,47.196793,67.848778,81.139557,116.133415
1980-03-24,16.166966,Test,8.723745,16.099972,19.682972,28.484695,38.303967,43.758320,50.320675,62.010384,88.027115,103.732239,154.323151
1980-03-25,20.621131,Test,10.041419,19.240738,24.156994,35.555851,48.145081,56.370235,64.687851,82.163063,121.800484,145.888412,222.723831
1980-03-26,29.694428,Test,9.618354,18.804749,23.365200,36.622253,46.960781,53.830563,63.110565,78.178566,110.023567,133.883286,194.554276
1980-03-27,26.477532,Test,10.638994,20.617346,26.727760,38.918377,51.493095,60.309425,68.334023,87.354156,125.423485,152.296921,228.349564
1980-03-28,25.405233,Test,12.152328,23.421774,29.274046,43.845833,55.429615,62.726002,72.058990,88.447311,120.138802,146.185440,212.750046
1980-03-29,30.519273,Test,12.336702,23.195538,29.270670,42.398975,53.266956,59.543495,67.742615,82.281754,108.247467,130.599869,188.655350
1980-03-30,29.282006,Test,13.398215,23.425234,30.411232,42.493561,51.630318,57.588791,63.554058,75.098953,91.742775,105.389038,141.949905
1980-03-31,24.085481,Test,12.443423,21.561529,28.299812,38.922741,47.522511,52.579411,57.735397,67.916092,81.241867,91.913849,122.930580
1980-04-01,23.095666,Training,12.393117,21.206799,27.925297,37.567898,45.788101,50.056335,54.739906,63.990959,74.688492,83.466309,112.165443
1980-04-02,21.858399,Training,9.518147,16.656946,22.320934,30.822556,38.414917,42.000675,46.436485,54.623055,64.111084,71.170593,95.834946
1980-04-03,20.373677,Training,7.227720,13.124880,17.537222,25.231567,31.993391,34.790722,39.479034,46.871906,56.119904,63.149830,86.576187
