date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,0.814212,2.218521,3.361506,5.616282,7.505374,9.487479,11.122175,14.798615,21.094948,25.849211,38.557758
1980-01-20,9.264016,Training,0.543051,1.784218,2.758357,4.822998,6.680351,8.550010,10.298205,13.808423,20.279076,25.360695,36.909943
1980-01-21,8.315291,Training,0.726467,2.011239,3.098599,5.269464,7.222444,9.120499,10.854212,14.181255,20.610245,25.496202,36.941101
1980-01-22,8.426906,Training,0.984523,2.463938,3.728603,6.069897,8.090016,10.118518,11.893991,15.513214,22.640104,27.913359,42.580013
1980-01-23,9.431438,Training,1.365062,3.192384,4.850699,7.967186,10.570084,13.243361,15.503290,19.940203,28.588263,35.288929,52.570057
1980-01-24,9.375630,Training,1.610995,3.716818,5.662122,9.131607,12.206141,15.173727,17.495838,22.708492,33.148022,41.135921,64.063362
1980-01-25,9.431438,Training,1.987338,4.055026,6.069221,10.088144,13.442268,16.737774,18.910086,24.022661,33.215408,38.342709,54.477577
1980-01-26,8.873364,Training,1.963582,3.899526,5.818154,9.611030,12.511910,15.191428,17.294392,21.322672,28.358301,31.846579,43.463020
1980-01-27,8.873364,Training,1.677705,3.371843,4.993718,8.302693,10.891063,13.026655,15.011477,18.319067,23.730171,26.602964,35.535648
1980-01-28,7.813025,Training,1.233408,2.631481,3.954221,6.720911,8.974549,10.761803,12.553863,15.551500,20.407808,22.919174,30.259619
1980-01-29,8.259484,Training,1.278070,2.670124,3.996878,6.756263,9.070048,10.808673,12.611107,15.480124,20.119999,22.668734,29.670397
1980-01-30,7.757218,Training,1.454712,2.907396,4.295051,7.026013,9.343904,11.104279,12.955544,15.763326,20.528126,23.823492,32.075779
1980-01-31,11.942767,Training,1.753913,3.386925,4.937109,7.886830,10.273068,12.304841,14.231332,17.378092,23.085283,27.277060,38.157818
1980-02-01,10.212740,Training,1.549694,3.130440,4.623560,7.690321,9.988110,12.133711,14.007369,17.337296,23.053007,26.223850,34.994823
1980-02-02,8.929172,Training,1.807740,3.514107,5.157550,8.473122,10.905118,13.080957,14.988164,18.212765,23.516314,26.370548,34.739750
1980-02-03,8.426906,Training,1.826178,3.490103,5.084636,8.258765,10.779841,12.814759,14.707023,17.632761,22.402132,25.348532,33.408512
1980-02-04,8.092062,Training,0.966558,2.137557,3.204498,5.546716,7.507780,9.143978,10.700086,13.356545,17.627052,19.956160,26.081299
1980-02-05,7.533989,Training,1.248389,2.546501,3.751059,6.363288,8.534589,10.239733,11.894627,14.538898,18.770336,21.109518,27.439028
1980-02-06,7.310759,Training,1.540274,2.975412,4.317435,7.135474,9.556378,11.326209,13.086863,15.704194,19.867863,22.497238,29.127634
1980-02-07,7.310759,Training,1.363741,2.671479,3.885572,6.509781,8.742078,10.416554,12.048347,14.549946,18.569160,20.927050,27.060566
