date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Validation,,,,,,,,,,,
1980-01-18,13.261982,Validation,,,,,,,,,,,
1980-01-19,16.487869,Validation,4.864271,9.122890,13.282179,20.425745,25.684500,30.429296,35.001125,43.692616,58.443653,70.799011,105.705750
1980-01-20,20.072189,Validation,3.950865,7.707036,11.187915,17.854719,23.062794,27.623587,32.221722,40.455235,55.365143,67.194145,100.678635
1980-01-21,22.222780,Validation,4.567404,8.894795,12.449185,19.743999,26.089048,31.568365,36.888130,47.069092,67.128822,81.739479,126.867973
1980-01-22,196.062271,Validation,37.455708,80.173973,102.429199,153.567093,195.712692,235.143387,256.173431,321.578033,424.826843,489.992188,691.555420
1980-01-23,293.197326,Validation,63.048416,122.801758,156.185181,216.812073,255.195984,285.899139,309.883362,378.292999,483.895691,557.244507,762.004883
1980-01-24,245.525878,Validation,63.103798,114.306740,148.454895,216.223694,256.319214,293.900146,320.599701,387.832245,498.665588,589.787231,830.068970
1980-01-25,175.273218,Validation,39.269218,59.972912,75.094276,103.825546,119.294876,134.874771,148.466934,172.312149,222.898926,259.279785,347.191315
1980-01-26,116.848812,Validation,25.744045,39.722885,48.470726,65.863770,74.215683,81.447838,88.639992,102.044312,127.782036,144.214478,189.981308
1980-01-27,81.005618,Validation,19.399652,30.705303,37.514919,50.387802,56.677250,61.302303,66.262581,75.595261,92.100449,101.632553,131.012543
1980-01-28,65.593045,Validation,15.357126,24.588533,30.221081,40.765594,46.308098,49.783020,53.953480,61.145134,73.943092,81.142097,104.388893
1980-01-29,60.933430,Validation,15.506139,24.512177,30.146746,40.213802,45.598122,48.676151,52.649139,59.062527,70.461823,77.205818,98.284439
1980-01-30,68.102068,Validation,13.070616,21.140890,26.312323,36.515015,42.643177,46.545330,51.482471,58.747856,72.269150,83.857506,111.444725
1980-01-31,365.600578,Validation,19.976398,32.381786,40.804825,63.884045,76.565697,88.633400,100.264244,123.432068,170.509491,202.504333,303.629822
1980-02-01,82.439346,Validation,23.768139,35.565285,44.002460,58.894577,66.798805,72.862083,79.480621,91.143509,114.984871,127.255974,171.563400
1980-02-02,54.481655,Validation,18.917032,29.015339,35.653057,47.953762,54.242641,58.881233,63.943092,72.381340,90.567482,100.582008,133.893936
1980-02-03,48.746744,Validation,19.129597,28.597139,34.457710,45.528706,51.091461,55.920345,60.755238,68.276161,83.971298,95.346466,126.892410
1980-02-04,42.294969,Validation,13.459538,21.168364,25.910471,35.202656,40.072762,43.649834,47.547550,53.587543,66.056946,73.080345,96.579979
1980-02-05,40.861241,Validation,13.666451,21.406889,26.147274,35.314999,40.208572,43.643871,47.566334,53.298126,65.343628,72.604706,95.550636
1980-02-06,37.276922,Validation,13.366790,20.908653,25.753508,34.598621,39.843838,43.045292,47.011906,52.503242,63.632381,71.661385,93.932175
1980-02-07,37.276922,Validation,12.018060,18.780762,22.929291,31.102631,35.627174,38.827896,42.478100,47.508259,58.695225,65.553139,86.672752
1980-02-08,31.542011,Validation,10.466605,16.642614,20.619057,28.284344,32.729130,35.717728,39.199921,43.976971,54.480541,60.892136,80.358719
1980-02-09,54.123223,Validation,21.374941,37.205032,46.281872,79.674881,99.324913,120.563538,139.290558,178.255646,248.815369,301.072113,459.785004
1980-02-10,44.445560,Validation,16.924526,25.446306,31.934711,43.397194,50.734180,56.813171,63.135033,74.720184,96.767487,109.640877,153.468109
1980-02-11,35.843194,Validation,13.971355,21.698946,27.858507,38.175621,44.396217,50.033485,54.934032,64.089645,83.508621,94.474640,131.414413
1980-02-12,29.749851,Validation,9.263967,15.079696,19.338005,27.052084,31.692598,36.003853,39.437149,45.876205,59.742287,67.973358,93.362106
1980-02-13,24.731804,Validation,7.075307,12.019842,15.333127,22.014359,26.275290,30.138258,33.320690,38.880779,51.130646,59.270123,81.028076
1980-02-14,22.581212,Validation,6.401007,11.082431,14.605503,21.313185,26.051115,29.705982,33.087906,38.839741,50.263744,58.590965,79.852997
1980-02-15,223.661530,Validation,12.807026,21.761938,28.123375,49.652809,61.730839,76.922424,89.851509,116.743881,173.640732,213.180801,344.108215
1980-02-16,171.330467,Validation,17.745737,26.813786,34.544479,52.002529,62.056168,74.052521,85.215248,101.344238,143.831802,178.475037,261.354370
1980-02-17,59.141270,Validation,12.106074,19.413168,24.346825,34.684490,40.975582,46.622219,52.021801,60.429600,81.143822,94.772125,131.643921
1980-02-18,96.059760,Validation,9.734144,16.050196,20.694170,29.650761,35.565704,40.340973,45.077518,52.594711,67.338783,78.468384,108.245552
1980-02-19,198.929726,Validation,7.921898,14.040380,18.324623,28.627077,35.839584,43.045368,49.201462,61.530392,88.388153,108.606087,171.832062
1980-02-20,131.544522,Validation,11.611259,18.846703,24.533684,34.960247,42.408375,48.793407,55.077930,65.803261,86.857765,103.345200,150.475525
1980-02-21,78.138163,Validation,12.158318,19.275084,24.840343,34.515686,41.134430,46.991951,52.565735,62.638134,81.407959,95.423836,139.429062
1980-02-22,156.634758,Validation,19.606506,32.616364,41.272522,61.173794,73.298630,85.865181,96.157600,119.218727,163.314682,192.753876,296.503967
1980-02-23,143.372776,Validation,24.249088,37.200672,46.625561,63.799515,74.041893,82.291306,91.003883,104.746399,136.320572,157.547012,217.360596
1980-02-24,110.038605,Validation,19.989708,30.404036,36.972866,49.517273,55.769329,60.981812,66.557671,75.004547,94.530136,106.096733,142.664337
1980-02-25,84.948370,Validation,17.483646,26.069721,31.695339,41.786266,46.735321,50.807995,55.113785,61.516624,74.177872,81.109146,106.847816
1980-02-26,67.026773,Validation,17.651741,25.174431,30.446911,39.839176,44.521591,48.333256,52.068409,58.372871,68.304237,73.719650,95.651306
1980-02-27,55.198519,Validation,18.968227,26.755291,32.392460,42.023235,47.386429,51.157322,55.204315,61.386864,70.169388,77.486717,98.922195
1980-02-28,49.105176,Validation,13.791971,20.585876,25.787943,34.522797,39.940571,43.774323,47.794086,54.089802,64.513077,71.913841,94.850174
1980-02-29,48.029880,Validation,12.815430,20.440807,25.350607,35.963749,43.499287,49.400585,55.391167,66.820175,87.816879,103.248375,156.153214
1980-03-01,53.406359,Validation,18.952248,29.361282,36.933346,51.758934,60.909576,68.145607,76.169296,87.972816,115.450005,136.997925,191.842819
1980-03-02,47.671448,Validation,17.905859,28.189308,35.358608,50.833862,59.110504,67.279457,75.924515,89.615105,120.221794,143.268600,208.529602
1980-03-03,45.520856,Validation,22.305561,34.159786,42.512245,58.220669,66.560165,74.156242,82.625595,94.802170,120.641182,140.716400,196.457748
1980-03-04,39.427513,Validation,24.010918,36.775734,45.430523,61.167603,69.913376,78.191124,86.759155,100.981026,129.196472,149.337646,214.076996
1980-03-05,34.409466,Validation,21.606674,31.281122,38.177967,49.525806,55.706757,61.129234,66.296616,75.038094,92.072357,101.132042,136.588394
1980-03-06,32.617306,Validation,20.317989,30.943398,37.720066,52.363583,59.996620,67.211838,75.361580,86.034264,110.436440,131.680099,183.475632
1980-03-07,72.761684,Validation,22.220741,33.122368,40.123478,53.526718,60.045345,66.034698,72.978760,82.378067,100.997238,115.316498,158.240677
1980-03-08,39.785945,Validation,24.683283,34.814987,41.755695,53.590431,59.496532,64.389320,69.320236,77.350571,91.549828,99.242447,129.688354
1980-03-09,33.334170,Validation,18.334766,27.575649,33.097763,43.668476,48.838234,52.757095,57.353172,63.619148,77.565102,85.250381,112.355865
1980-03-10,28.316123,Validation,17.728296,26.705147,31.797380,41.881535,46.855537,50.483654,54.957054,60.660786,73.337250,81.046799,106.113983
1980-03-11,22.581212,Validation,17.182833,26.046745,31.196379,41.216866,46.335979,49.675510,54.127216,59.647068,71.718010,78.895027,102.223351
1980-03-12,24.373372,Validation,11.535846,18.032770,22.029892,30.045036,34.684361,38.136555,42.196754,47.192116,58.505260,66.352631,88.041306
1980-03-13,23.656508,Validation,12.459965,18.465109,23.072598,31.239828,36.022835,39.084839,42.787289,48.048573,56.926220,61.861206,80.342003
1980-03-14,22.222780,Validation,12.026919,17.864965,22.479807,30.787086,36.224396,39.552303,43.591080,49.407768,58.396759,65.651283,85.875824
1980-03-15,27.240827,Validation,11.763545,17.879570,22.459761,31.174892,36.478119,40.317165,44.937328,51.008331,62.544525,71.458397,96.830414
1980-03-16,22.581212,Validation,12.449445,18.663639,23.120859,31.490971,36.509914,39.844559,43.909988,49.076653,60.484310,66.764618,89.063354
1980-03-17,19.713757,Validation,10.983846,16.952028,21.041876,28.869749,33.685753,36.586788,40.487469,45.124626,55.804634,61.978096,82.177734
1980-03-18,19.713757,Validation,10.225966,16.374535,20.431934,29.000013,34.347126,38.057072,43.080322,49.223961,62.917446,73.875206,103.702431
1980-03-19,19.713757,Validation,7.410704,12.169285,15.736170,23.206644,28.617289,32.735966,37.244038,44.865479,59.310932,71.243179,107.358315
1980-03-20,20.789052,Validation,8.526934,14.262662,18.308786,27.090792,33.868912,39.186211,44.927254,54.963177,75.449989,92.032616,143.256378
1980-03-21,21.147484,Validation,8.165456,14.436398,18.317045,27.624638,35.720467,41.513489,48.040211,60.224545,84.552322,103.863747,166.853867
1980-03-22,21.147484,Validation,10.555683,17.261641,22.144892,31.619768,38.900028,44.762821,51.033207,62.085091,82.795410,99.938538,150.842010
1980-03-23,18.280029,Validation,10.326016,17.196062,22.205851,31.548449,38.789768,44.951763,50.849751,62.121948,82.882660,99.585457,151.152481
1980-03-24,21.505916,Validation,15.299780,25.282770,31.251225,45.196823,54.803204,63.566574,71.746094,88.976448,120.924294,145.654434,225.974747
1980-03-25,49.822040,Validation,27.411604,46.678131,57.642628,88.419106,105.512054,123.539795,140.181488,174.125839,238.756577,284.296906,427.622314
1980-03-26,202.155614,Validation,26.119089,41.410404,51.925335,78.400742,92.847969,109.717712,126.223686,153.289230,211.434036,263.701233,387.576691
1980-03-27,212.191708,Validation,39.621426,68.468834,85.697609,141.491440,174.930344,214.598709,250.623718,319.041321,441.241425,554.315063,825.266968
1980-03-28,167.387716,Validation,33.393044,51.565266,64.130554,97.131561,113.890450,136.090164,157.515991,195.938080,276.276550,348.200684,514.997009
1980-03-29,248.393334,Validation,26.515938,39.480347,48.394291,70.858856,81.885353,96.179604,110.335327,135.342133,187.898315,236.227951,348.401947
1980-03-30,99.644079,Validation,22.348705,31.547657,37.632496,49.675034,55.952015,62.551956,68.781799,79.646721,100.819969,119.094765,164.728073
1980-03-31,67.026773,Validation,19.784904,27.742691,32.803631,42.732738,47.809982,52.915722,57.572174,65.409195,80.132851,91.985794,124.088707
1980-04-01,56.632246,Training,19.443865,27.078011,31.836802,40.783932,45.301281,49.598297,53.665459,59.951744,71.670158,80.917595,106.963211
1980-04-02,45.162424,Training,18.862684,26.382408,31.165293,39.840141,44.319138,48.141857,51.950871,57.632343,68.417419,76.348373,99.436203
1980-04-03,39.427513,Training,18.893608,26.616926,31.950937,41.494160,46.674160,51.158985,55.763279,62.538422,74.810966,86.005653,113.134338
1980-04-04,34.409466,Training,22.091280,30.648750,36.233620,45.499584,50.035854,53.820782,57.474884,63.183567,74.433182,81.805344,103.423805
1980-04-05,27.240827,Training,20.959881,29.168615,34.506187,43.343288,47.759647,51.273979,54.710560,59.910927,70.605347,77.192390,97.254654
1980-04-06,24.014940,Training,18.131622,25.895540,30.992537,39.206219,43.585239,46.481892,49.552917,54.026825,63.816177,68.912048,86.206909
1980-04-07,21.505916,Training,15.297039,22.074667,26.633337,34.022209,38.284199,40.983936,43.921982,47.897243,57.024712,62.097336,78.698471
1980-04-08,19.355325,Training,13.116269,19.080299,23.208979,29.895025,34.011063,36.563744,39.399216,43.018032,51.559471,56.691402,72.579964
1980-04-09,18.280029,Training,10.560545,15.725024,19.441107,25.478989,29.395658,31.666739,34.345245,37.643154,45.539402,50.485367,65.036461
1980-04-10,17.921597,Training,9.020469,13.704353,17.189726,22.811766,26.577843,28.681952,31.210464,34.349930,41.828091,46.632545,60.146378
1980-04-11,18.280029,Training,7.495113,11.628930,14.834930,19.966568,23.600069,25.737928,28.173567,31.260900,38.460361,43.810360,57.065613
1980-04-12,19.713757,Training,5.481519,9.152553,11.611672,16.966167,20.969700,23.855118,26.911243,31.707256,43.630665,54.148197,80.281029
1980-04-13,234.056056,Training,17.153360,34.171135,44.510860,83.658539,106.189415,134.454239,162.048721,207.710068,310.620544,383.362915,590.048096
1980-04-14,426.534008,Training,32.540604,65.317108,80.034500,118.308334,149.065445,175.953552,194.729950,238.940033,326.427460,375.910278,515.053894
1980-04-15,102.153103,Training,29.527245,44.020840,54.682064,70.927933,83.944199,91.812691,101.450912,118.600464,150.021515,174.086670,237.643921
1980-04-16,77.062867,Training,20.128263,30.744446,39.025494,51.869190,60.214046,66.530716,72.167313,83.759476,108.379944,122.210869,164.151596
1980-04-17,62.725589,Training,12.999984,20.549139,26.193924,35.203770,41.334862,46.278835,50.141541,58.060871,75.007584,87.099594,117.694801
1980-04-18,50.538903,Training,9.523469,15.221688,19.410801,26.297985,30.962004,34.895439,37.957043,43.938797,56.829536,65.610382,88.873100
1980-04-19,44.803992,Training,9.701309,15.265538,19.296539,25.938459,30.315241,33.759567,36.673260,42.088589,53.109695,60.607773,81.586174
1980-04-20,39.427513,Training,10.227582,15.552011,19.360533,25.680206,29.894917,33.049683,35.895821,40.879372,50.689774,57.643600,77.642395
1980-04-21,34.051034,Training,10.080381,15.432455,19.117823,25.291700,29.377245,32.091373,34.925331,39.283344,47.993511,54.015759,71.155212
