date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,0.969074,4.507565,7.539346,16.293665,24.995308,33.335609,39.988701,52.278503,77.695839,93.677895,141.234879
1980-01-20,95.844360,Training,9.735797,25.311003,39.946064,70.080536,91.498978,110.192078,127.311699,154.824615,207.287323,235.758713,339.473846
1980-01-21,410.557185,Training,24.059658,76.098579,114.460434,183.836197,233.892517,267.099823,292.331879,344.718597,419.092651,460.505463,558.270203
1980-01-22,399.113082,Training,81.913475,215.228088,287.579559,392.166016,441.843597,471.835022,499.195160,534.186462,596.762085,641.136230,689.546631
1980-01-23,355.482440,Training,101.886078,253.428513,324.232178,427.794769,472.366791,501.961273,535.365662,565.675781,620.493652,659.239075,701.055176
1980-01-24,471.353980,Training,97.874580,229.572083,278.948029,362.055908,402.849731,432.731537,467.478485,516.630127,575.989624,617.037720,701.365906
1980-01-25,148.773335,Training,54.447784,92.836571,106.549072,131.239136,148.341248,162.001480,176.604355,199.487366,232.968552,255.156082,296.124695
1980-01-26,100.851155,Training,28.445618,46.114067,55.452797,68.264992,75.636765,81.747414,86.686256,96.629250,107.439102,114.820839,128.891052
1980-01-27,76.532437,Training,20.659708,33.972225,41.987061,52.361107,58.387058,63.157150,66.741631,74.467094,82.031082,87.135094,98.328484
1980-01-28,61.512052,Training,16.893711,28.051975,34.964748,44.202415,49.890598,53.760017,57.153931,63.619656,70.071381,74.568687,84.893303
1980-01-29,54.359488,Training,15.486210,25.758865,32.317181,40.869808,46.814308,50.253044,53.455128,59.192448,64.874069,69.833389,79.421173
1980-01-30,90.122309,Training,10.858282,24.040976,32.148014,49.347023,61.639225,69.796944,78.002136,95.543533,121.422928,137.866409,192.685455
1980-01-31,278.234747,Training,15.040923,41.106579,60.242241,103.187271,130.632111,154.139969,169.424438,214.737930,276.232208,307.601685,428.127380
1980-02-01,104.427437,Training,24.352531,42.244442,53.081196,67.412758,77.580605,83.042877,91.117676,100.435822,118.884872,127.631546,149.139374
1980-02-02,90.122309,Training,22.635105,38.592194,48.267666,60.576767,68.409630,74.671959,80.394783,87.895729,103.172974,112.511482,133.233566
1980-02-03,80.108719,Training,20.782864,34.766396,43.193226,53.167824,60.277046,65.706039,69.807922,76.511505,87.425468,94.772629,109.775627
1980-02-04,72.240898,Training,19.757818,32.370106,40.036358,49.400093,55.102058,59.523750,62.721104,68.476265,76.917389,81.735771,94.189178
1980-02-05,64.373078,Training,19.095095,30.277603,37.295883,45.633556,50.845512,55.132332,57.878574,63.012867,70.327690,75.494118,88.238762
1980-02-06,75.817180,Training,17.812607,28.758820,35.417645,44.144047,49.428284,53.812702,57.093864,62.274231,71.004044,76.970581,92.720718
1980-02-07,60.081539,Training,16.710438,26.677099,33.079319,41.358223,46.202328,49.539001,52.291328,56.783276,63.878674,66.762497,78.085129
1980-02-08,46.491667,Training,14.767583,23.787127,29.684191,37.340023,42.622025,46.242638,48.994869,53.610882,60.323299,65.341370,77.564720
1980-02-09,208.854874,Training,4.769415,19.313841,32.469940,66.454956,93.812683,118.674675,133.938004,177.212143,243.447723,276.637878,386.584015
1980-02-10,100.851155,Training,23.205200,39.388531,50.560341,65.313171,75.978378,82.139595,91.448509,100.562134,120.028778,130.173050,155.301392
1980-02-11,56.505257,Training,15.571407,25.531059,33.597706,44.125206,50.822876,55.559990,60.777996,66.861549,76.558914,81.763000,95.988335
