date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Validation,,,,,,,,,,,
1980-01-18,1.160675,Validation,,,,,,,,,,,
1980-01-19,1.723426,Validation,-0.871555,-0.463446,-0.142990,0.879176,2.342078,3.887162,5.950245,10.450665,20.940613,31.489418,55.564774
1980-01-20,1.477223,Validation,-0.840712,-0.410954,-0.125313,0.821267,2.182542,3.542966,5.332179,9.238265,18.658337,27.892851,50.136776
1980-01-21,1.125503,Validation,-0.736497,-0.263490,0.024541,0.954081,2.209543,3.253588,4.744779,7.487199,14.420555,20.720364,37.954739
1980-01-22,1.019987,Validation,-0.617557,-0.157493,0.079853,0.856979,1.837520,2.618657,3.725730,5.718410,10.985968,15.355087,29.818666
1980-01-23,1.019987,Validation,-0.436546,-0.023370,0.194140,0.894025,1.763986,2.362303,3.253185,4.785288,8.892613,12.105840,24.224571
1980-01-24,0.844127,Validation,-0.294092,0.067324,0.285596,0.974223,1.843132,2.358436,3.143373,4.464137,8.053826,10.718344,21.660786
1980-01-25,0.914471,Validation,-0.223777,0.091839,0.299945,0.939573,1.731055,2.171840,2.878665,4.043353,7.257492,9.465688,18.906904
1980-01-26,0.949643,Validation,-0.181942,0.101297,0.299251,0.894072,1.630261,2.020558,2.673499,3.725178,6.676929,8.658705,17.240841
1980-01-27,0.773783,Validation,-0.172049,0.089095,0.269983,0.801533,1.458995,1.805961,2.410405,3.370918,6.095233,7.944746,15.883411
1980-01-28,0.703439,Validation,-0.174133,0.076432,0.247405,0.737380,1.349683,1.670264,2.253258,3.150315,5.740000,7.557822,15.152496
1980-01-29,0.633095,Validation,-0.166178,0.075768,0.236864,0.706431,1.286787,1.595084,2.153706,3.016004,5.530188,7.290934,14.687590
1980-01-30,0.703439,Validation,-0.146114,0.082120,0.235850,0.699066,1.257934,1.557192,2.092140,2.925288,5.378403,7.075827,14.359672
1980-01-31,0.703439,Validation,-0.364620,-0.064974,0.059593,0.455370,0.983956,1.288371,1.883640,2.914185,6.111192,9.247302,22.250446
1980-02-01,0.597923,Validation,-0.572483,-0.159255,0.017854,0.640999,1.442953,2.054390,3.025308,4.732569,9.750673,14.538151,29.699663
1980-02-02,0.562751,Validation,-0.391598,-0.024123,0.147279,0.714810,1.417124,1.888804,2.638875,3.868653,7.534071,10.497326,21.226112
1980-02-03,0.492408,Validation,-0.252836,0.075788,0.265212,0.908953,1.664241,2.132537,2.846808,4.003881,7.320290,9.707505,19.573517
1980-02-04,0.492408,Validation,-0.184945,0.049389,0.148848,0.473900,0.886887,1.161980,1.574223,2.362460,4.535645,6.249990,13.520909
1980-02-05,0.492408,Validation,-0.162723,0.058210,0.163924,0.500604,0.924955,1.195656,1.616116,2.373674,4.516638,6.128388,12.996065
1980-02-06,0.492408,Validation,-0.154116,0.062867,0.180441,0.550374,1.009152,1.289609,1.738231,2.491341,4.691198,6.277758,13.008323
1980-02-07,0.492408,Validation,-0.152897,0.050023,0.142775,0.420590,0.771121,1.007239,1.374264,2.043637,3.932208,5.384490,11.506046
1980-02-08,0.492408,Validation,-0.140289,0.054666,0.142577,0.407306,0.739459,0.968234,1.316985,1.964802,3.782740,5.183063,11.142279
1980-02-09,0.492408,Validation,-0.114362,0.069408,0.156749,0.421863,0.760546,0.989104,1.328516,1.965452,3.745320,5.126391,11.116159
1980-02-10,0.457236,Validation,-0.129681,0.057019,0.130669,0.353870,0.636820,0.851001,1.162849,1.756995,3.418235,4.706814,10.179988
1980-02-11,0.422064,Validation,-0.103355,0.069262,0.132894,0.334251,0.588806,0.794191,1.077247,1.634101,3.180357,4.369624,9.548282
