date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Training,,,,,,,,,,,
1980-01-18,9.144607,Training,,,,,,,,,,,
1980-01-19,10.521215,Training,0.736783,1.284264,2.047419,3.602707,5.072596,6.195726,7.088516,9.360744,12.879818,14.954207,24.133636
1980-01-20,12.291139,Training,0.814006,1.462923,2.300430,3.876307,5.407251,6.691378,7.818801,10.574511,14.844938,17.852581,28.977060
1980-01-21,13.864405,Training,0.861461,1.994923,3.094078,5.029289,7.018436,8.498249,10.047994,13.619882,20.217936,25.017344,41.830925
1980-01-22,19.469164,Training,0.952683,3.765881,6.293937,12.080437,19.832636,24.957039,32.444733,46.900108,77.269035,105.700516,183.686859
1980-01-23,26.155543,Training,5.067435,11.729651,18.686588,33.855358,53.111305,65.723717,80.235153,110.835594,174.948151,230.197983,383.628479
1980-01-24,102.262275,Training,6.517700,11.693181,17.400452,28.406721,38.797047,45.747070,53.550896,67.832253,96.157021,119.011299,184.244995
1980-01-25,34.611847,Training,4.249044,7.526922,10.928621,17.675694,23.174355,26.713480,31.063137,37.759693,47.660023,56.067436,77.182350
1980-01-26,23.992303,Training,4.452953,7.365558,10.209195,15.705300,19.730827,22.264166,25.153248,30.184090,36.069546,40.221527,53.543480
1980-01-27,21.730733,Training,3.659404,6.015276,8.241281,12.616030,16.093409,18.105879,20.467602,24.527727,28.948215,32.069508,42.528137
1980-01-28,19.960809,Training,2.810329,4.734271,6.511716,10.213920,13.338943,15.110505,17.196795,20.769968,24.707632,27.273540,35.993755
1980-01-29,18.190885,Training,2.469187,4.227125,5.845548,9.305369,12.368107,14.009467,16.047646,19.405907,23.427345,25.714291,33.871086
1980-01-30,16.912607,Training,2.745989,4.582968,6.362429,9.773602,12.801641,14.517984,16.422373,19.711054,24.237047,27.306057,38.287350
1980-01-31,27.138834,Training,3.369197,5.576972,7.724267,11.781425,15.248451,17.307911,19.646757,23.385874,29.713799,34.364353,50.174473
1980-02-01,28.023796,Training,2.612763,4.348560,6.139471,9.918048,12.978022,14.962708,17.114807,20.968475,26.299204,29.540855,40.762592
1980-02-02,22.714024,Training,2.332195,3.906093,5.463861,8.775657,11.572576,13.313555,15.200374,18.546875,22.916353,25.568594,34.994968
1980-02-03,18.879189,Training,2.159051,3.646754,5.017843,8.003737,10.525585,12.164475,13.779357,16.828375,20.576756,22.782047,31.120049
1980-02-04,17.109265,Training,2.182944,3.661363,5.026120,8.006514,10.530028,12.122004,13.734420,16.699732,20.332073,22.407686,30.435465
1980-02-05,16.125974,Training,2.401128,3.948266,5.411556,8.491709,11.135074,12.727581,14.394142,17.305836,20.896088,23.083643,31.387901
1980-02-06,15.634329,Training,3.134984,5.047218,6.845756,10.470260,13.650715,15.309299,17.286718,20.384642,24.476341,26.837196,36.194866
1980-02-07,14.847696,Training,2.814555,4.456330,6.073861,9.525828,12.401989,13.998252,15.915504,18.864037,23.064899,24.745277,33.513145
1980-02-08,13.471088,Training,2.783184,4.429132,6.013311,9.328843,12.151772,13.654761,15.451201,18.262083,22.230421,23.932026,32.347267
1980-02-09,27.532151,Training,3.416198,5.666055,7.644888,11.786510,15.522676,17.386126,19.692783,23.459103,31.469999,36.864662,59.187023
1980-02-10,22.714024,Training,3.143505,4.962911,7.167520,11.703209,15.204700,17.609875,20.338455,24.983877,32.372833,37.208931,54.152966
1980-02-11,17.600911,Training,2.274132,3.714077,5.357577,8.695529,11.309528,13.156914,15.109965,18.660765,23.394186,26.478201,36.847595
1980-02-12,15.634329,Training,1.480063,2.607070,3.720243,6.149012,8.108030,9.644941,11.036544,13.990715,17.555334,19.921041,27.389036
1980-02-13,14.257721,Training,1.260152,2.343299,3.322312,5.535822,7.376633,8.745290,9.994013,12.693756,15.895292,18.026571,24.431152
1980-02-14,14.159392,Training,1.461897,2.614355,3.763791,6.155555,8.144956,9.513519,10.913057,13.597139,16.971674,19.578133,27.465048
1980-02-15,31.956961,Training,2.271098,4.525548,6.400198,10.452012,14.387172,16.470049,19.541805,24.445160,34.047035,42.472805,70.130669
1980-02-16,29.007088,Training,2.866132,5.247072,7.784037,12.765410,17.047724,19.873718,23.508518,28.617422,37.839035,46.407246,67.617958
1980-02-17,19.370835,Training,2.859708,4.920038,7.056836,11.268149,14.571663,16.778412,19.216230,23.158260,28.913090,33.026863,45.697586
1980-02-18,21.140759,Training,2.262130,3.909675,5.619378,9.112739,11.961919,13.860090,15.982450,19.454342,24.363712,27.917662,39.344868
1980-02-19,51.131137,Training,2.060530,4.296404,6.225194,10.281831,14.672097,17.051977,20.285236,26.463839,37.742546,47.587486,79.570908
1980-02-20,35.890125,Training,4.056179,6.161181,9.356596,15.635458,20.782150,24.419127,28.507593,36.044918,49.880238,60.181480,95.445343
1980-02-21,26.352202,Training,4.122421,5.904579,8.942591,14.409243,18.882086,22.029182,25.165083,31.019930,41.429203,48.808655,76.170616
1980-02-22,47.787948,Training,4.706096,7.755141,11.778731,19.067144,25.593931,29.924538,34.296299,42.966827,61.832550,74.316856,122.714508
1980-02-23,30.678682,Training,3.736792,6.600981,9.591543,15.810585,20.766539,24.036160,27.940401,33.908634,43.824566,51.243904,71.715736
1980-02-24,22.124050,Training,3.033602,5.233544,7.477667,12.045250,15.595737,17.952366,20.524395,24.594612,30.295181,34.601257,47.234367
1980-02-25,20.550784,Training,2.146014,3.802037,5.486220,9.199373,12.311527,14.245482,16.557901,20.255795,25.248465,28.475040,38.290863
1980-02-26,20.255797,Training,2.140290,3.383041,4.801157,8.271842,11.017589,12.872860,14.988438,18.368635,23.089697,25.176208,34.129501
1980-02-27,19.370835,Training,2.562626,3.838133,5.443462,9.102102,12.060431,13.861847,16.051731,19.173721,23.736128,25.977793,35.077873
1980-02-28,18.289215,Training,1.599939,2.750766,3.932836,6.708484,9.031843,10.521700,12.288564,15.140655,19.137280,20.989368,28.606726
1980-02-29,17.305923,Training,1.592153,2.757380,3.982627,6.740286,9.132273,10.563087,12.349458,15.102344,19.015190,21.038631,28.675535
1980-03-01,16.912607,Training,1.562375,2.811106,3.997489,6.617349,8.968394,10.370708,11.954847,14.550922,17.976305,20.091887,27.232801
1980-03-02,16.519291,Training,1.801895,3.109321,4.423156,7.182874,9.717525,11.126276,12.762246,15.301620,18.590528,21.005405,28.597233
1980-03-03,16.125974,Training,2.443420,4.061956,5.677300,8.877015,11.638158,13.166549,15.019840,17.664820,21.655903,24.380880,34.506165
1980-03-04,15.830987,Training,2.667486,4.306426,6.087550,9.573676,12.476771,14.118901,16.181234,19.136240,24.159151,27.320572,40.022980
1980-03-05,15.437670,Training,1.738142,2.886852,4.152957,6.941472,9.226613,10.768991,12.552338,15.438967,19.525930,22.011196,30.909746
1980-03-06,14.847696,Training,1.678771,3.000861,4.303009,7.012342,9.473609,10.966724,12.612439,15.301122,18.850271,21.803394,30.327209
1980-03-07,14.356050,Training,2.226422,3.749351,5.317601,8.571205,11.370241,12.927615,14.904286,17.727415,21.863033,24.639540,34.528885
1980-03-08,13.864405,Training,2.228863,3.610198,5.119047,8.443640,11.232176,12.871888,14.990353,17.894875,22.345367,24.558611,34.086575
1980-03-09,13.372759,Training,1.603844,2.850138,4.060359,6.756072,9.045277,10.430491,12.085381,14.735329,18.436403,20.303383,27.786739
1980-03-10,12.979443,Training,1.460864,2.618779,3.736589,6.161654,8.276066,9.591339,11.001377,13.440292,16.618906,18.425489,25.106628
1980-03-11,12.881113,Training,1.294913,2.418652,3.493396,5.833354,7.902385,9.133434,10.557303,13.021162,16.232058,17.960855,24.251143
1980-03-12,12.684455,Training,0.893484,1.753973,2.616084,4.380208,5.934069,6.950926,7.981340,10.080765,12.682640,14.254073,19.278404
1980-03-13,12.487797,Training,0.995117,1.842028,2.810588,4.744362,6.450485,7.451703,8.739964,10.936462,13.885034,15.750120,21.710308
1980-03-14,12.389468,Training,1.187801,2.064727,3.103003,5.100176,6.801719,7.871935,9.149520,11.354071,14.624496,16.481920,23.934320
1980-03-15,12.192810,Training,1.025961,1.904737,2.840924,4.692069,6.363818,7.412516,8.648509,10.920366,14.076574,16.259687,22.919283
1980-03-16,11.897822,Training,0.924362,1.801208,2.659090,4.445991,5.998209,7.026356,8.173461,10.411661,13.464785,15.150511,20.966196
1980-03-17,11.504506,Training,0.820355,1.691664,2.504816,4.232550,5.760427,6.771477,7.834639,10.024278,12.882316,14.518309,19.856602
1980-03-18,11.111189,Training,0.920930,1.813245,2.715480,4.589703,6.264771,7.258297,8.446121,10.641508,13.547151,15.229022,20.866972
1980-03-19,10.717873,Training,1.364975,2.211689,3.290781,5.483385,7.316214,8.472209,9.771085,12.041074,15.287683,17.166470,24.885557
1980-03-20,11.307848,Training,1.500189,2.466017,3.613863,6.003048,7.978448,9.204001,10.702869,13.054793,16.413023,18.717573,26.949060
1980-03-21,13.077772,Training,1.917116,2.919537,4.279414,6.860207,9.083719,10.452387,11.915069,14.477812,18.627501,21.115746,32.729767
1980-03-22,13.274430,Training,1.505084,2.473328,3.694086,6.143881,8.218392,9.634890,11.236868,13.911324,17.851768,20.804743,31.229464
1980-03-23,12.684455,Training,1.113083,2.016679,3.011963,4.888034,6.531441,7.672492,8.939137,11.304227,14.654826,17.176886,25.520441
1980-03-24,15.634329,Training,1.603177,3.004731,4.283211,6.861996,9.358012,10.779436,12.458200,15.822505,21.663673,26.032984,42.922714
1980-03-25,24.188961,Training,1.634815,3.703075,5.651239,9.720364,14.274756,16.990891,20.574530,27.870485,42.605885,55.025234,95.575851
1980-03-26,52.802732,Training,2.004951,4.124987,6.425325,10.879087,15.169519,18.254442,21.803333,28.651033,43.827614,56.234650,95.702072
1980-03-27,34.021872,Training,1.863098,4.440917,6.944483,12.357007,18.284317,22.123516,27.073372,36.061520,54.736103,74.272659,125.839478
1980-03-28,32.251948,Training,2.698523,4.910013,7.416111,12.512489,17.098036,20.291399,23.875534,29.544241,40.828861,51.078369,79.339005
1980-03-29,55.064302,Training,2.792567,5.303592,7.669575,12.824888,17.907648,20.766626,24.306206,30.328711,41.864464,53.380432,86.252159
