date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Test,,,,,,,,,,,
1980-01-18,19.560937,Test,,,,,,,,,,,
1980-01-19,26.550029,Test,0.553308,2.832278,3.441959,5.930040,8.528419,9.993806,12.557379,18.518103,28.715172,39.027740,67.780960
1980-01-20,25.612468,Test,3.065686,7.649349,9.590581,15.059069,19.720480,22.714369,26.780418,36.522049,53.149082,66.843842,106.492126
1980-01-21,28.893932,Test,2.679048,7.641973,9.613693,15.368980,20.234064,23.183336,27.883476,37.565052,54.619686,69.344589,110.542244
1980-01-22,34.988080,Test,8.282552,19.542809,23.283972,33.790783,43.789787,49.538437,56.420280,76.394539,101.745354,128.830276,191.458206
1980-01-23,47.432075,Test,17.044905,34.224007,41.739609,58.944878,75.403168,83.279808,89.899483,120.018021,157.273849,191.887848,296.061462
1980-01-24,76.752171,Test,16.535408,30.419897,35.446411,50.378429,64.886581,71.447601,77.732719,105.651260,137.569855,165.086060,260.624695
1980-01-25,70.402325,Test,10.760503,18.036678,22.214001,33.154884,40.806355,45.348774,49.578514,65.053802,82.305832,95.693130,136.559113
1980-01-26,47.091144,Test,6.459333,11.106339,13.949171,20.409657,24.100317,26.705381,29.104958,35.546368,42.802650,48.141014,62.031525
1980-01-27,39.377572,Test,5.666609,9.891179,12.639834,18.266096,21.477942,23.614111,25.811279,30.533489,36.118683,39.979919,50.469921
1980-01-28,36.863203,Test,5.113147,8.890012,11.340154,16.239088,19.251373,20.963387,23.047716,26.914003,31.653437,35.053280,43.724449
1980-01-29,35.584710,Test,4.949722,8.602288,10.937953,15.538994,18.589729,20.184919,22.212387,25.722717,30.106102,33.398903,41.277161
1980-01-30,35.456861,Test,4.557061,9.376927,11.378910,16.782570,20.755245,22.391607,25.530111,31.574940,39.946022,47.536316,72.002029
1980-01-31,68.697668,Test,6.754376,15.549204,19.642616,29.882032,37.114456,40.845844,47.020386,58.711357,77.730736,92.978455,141.250565
1980-02-01,51.097087,Test,7.173524,13.313581,17.239697,25.563953,30.543194,33.757160,37.263664,44.929321,55.894775,62.684677,84.375717
1980-02-02,41.593625,Test,7.365154,13.366991,16.948862,23.653135,27.541540,30.269922,33.213226,38.551693,46.948895,52.894558,71.129768
1980-02-03,39.377572,Test,7.053658,12.424694,15.955340,22.390097,26.101051,28.650141,31.133442,36.036930,42.781139,47.508995,61.449726
1980-02-04,37.459833,Test,6.404801,11.061837,14.077654,19.686523,22.828331,24.847170,26.941704,30.806086,36.050514,39.106968,49.282955
1980-02-05,37.459833,Test,6.815268,11.574591,14.612371,20.035395,23.102863,25.007227,27.130222,30.562729,35.458710,38.451649,48.676220
1980-02-06,37.161518,Test,7.163697,12.152713,15.013071,20.178488,23.384230,25.302973,27.604649,30.877129,36.220036,39.802715,52.098846
