date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Test,,,,,,,,,,,
1980-01-18,10.384623,Test,,,,,,,,,,,
1980-01-19,10.879129,Test,1.370992,3.194680,4.440978,7.180516,9.213312,11.251915,12.772928,16.332302,22.058344,26.224918,39.228027
1980-01-20,14.278857,Test,1.117236,2.840853,4.012059,6.703119,8.712451,10.711266,12.509265,16.094349,22.519899,27.147135,40.137917
1980-01-21,13.784351,Test,1.107650,2.827221,4.080084,6.804418,8.849562,10.984352,12.821048,16.448565,23.017931,28.104473,41.781204
1980-01-22,13.598912,Test,1.350936,3.385169,4.824873,7.823698,10.088490,12.432783,14.371697,18.719748,26.571211,32.559956,51.376415
1980-01-23,14.217044,Test,1.799002,4.372307,6.318737,10.435648,13.442591,16.538540,19.251505,24.743488,35.079922,42.861629,66.581284
1980-01-24,15.082429,Test,1.951315,4.872625,7.088753,11.762453,15.435740,18.797634,21.758575,28.278906,40.587093,50.321609,81.946922
1980-01-25,15.206056,Test,2.368857,5.030498,7.301626,12.283888,15.821705,19.215881,21.673792,27.140770,36.328186,41.877422,61.594234
1980-01-26,14.649737,Test,2.379730,4.737856,6.807173,11.153246,13.875690,16.383238,18.290468,22.022295,27.769457,31.041504,43.711178
1980-01-27,13.846165,Test,2.236891,4.273634,6.028725,9.725639,12.075294,14.034432,15.669423,18.609478,22.871592,25.487425,35.184402
1980-01-28,13.598912,Test,1.833546,3.538298,5.009920,8.145879,10.235738,11.904513,13.348339,15.884999,19.438227,21.570265,29.019711
1980-01-29,12.424460,Test,1.847355,3.493595,4.943585,7.979192,10.086131,11.660256,13.078282,15.452772,18.769920,20.904543,27.962322
1980-01-30,11.806328,Test,1.893611,3.575767,4.990314,8.014907,10.118988,11.744757,13.281834,15.771141,19.362764,22.252169,30.846825
1980-01-31,18.420344,Test,2.239971,4.256298,5.883840,9.335777,11.620251,13.640490,15.425450,18.528454,23.723021,27.793961,40.774952
1980-02-01,22.314578,Test,2.299895,4.405050,6.158206,9.924288,12.217543,14.342992,16.042311,19.038979,23.987015,26.698616,36.577316
1980-02-02,21.140126,Test,2.368017,4.386700,6.126720,9.738493,11.938843,13.869682,15.397854,17.994621,22.053993,24.185127,32.682823
1980-02-03,19.842048,Test,2.227894,4.080683,5.703785,9.013641,11.208145,12.990506,14.461754,16.870010,20.503590,22.839432,31.317818
1980-02-04,18.358531,Test,1.723156,3.220317,4.509435,7.319292,9.245368,10.822976,12.092726,14.359571,17.533529,19.509756,26.187485
1980-02-05,16.689573,Test,1.864404,3.391568,4.738019,7.623716,9.608600,11.138146,12.424736,14.600485,17.684904,19.581335,26.270912
1980-02-06,15.515122,Test,2.040401,3.671464,5.131883,8.144355,10.333587,11.864240,13.256182,15.410410,18.458733,20.726576,27.831244
1980-02-07,14.217044,Test,1.873085,3.361028,4.692057,7.505936,9.510955,10.985202,12.255038,14.336000,17.308325,19.347927,26.068768
1980-02-08,13.351659,Test,1.757665,3.169841,4.442336,7.149489,9.126358,10.566965,11.796524,13.850060,16.717649,18.765644,25.125147
1980-02-09,13.722538,Test,2.092546,4.329853,5.693970,9.297087,11.880723,13.925256,15.814814,19.680599,26.257803,31.881805,50.458805
1980-02-10,13.784351,Test,2.030075,4.254502,5.963936,9.991535,12.521483,15.151575,17.338980,21.356808,28.837284,33.480339,48.114006
1980-02-11,12.671713,Test,1.602902,3.303958,4.683527,7.761387,9.785115,11.757665,13.234941,16.054201,20.625328,23.349514,32.005062
1980-02-12,11.806328,Test,1.366170,2.821211,3.980136,6.665805,8.526565,10.253683,11.498718,13.953627,17.496721,19.575277,26.278860
1980-02-13,11.188195,Test,1.281343,2.576878,3.625006,6.128737,7.917584,9.466752,10.622132,12.850079,15.956460,17.800404,23.679976
1980-02-14,10.693690,Test,1.259147,2.492157,3.507730,5.950521,7.723967,9.197085,10.322288,12.446269,15.393637,17.123730,22.653133
1980-02-15,14.773363,Test,1.478002,3.598198,4.812523,8.200062,10.785796,12.832044,14.849411,19.038673,25.931940,32.514442,52.738091
1980-02-16,26.888757,Test,2.387058,5.045903,7.310003,12.544227,16.461037,19.982431,23.109999,28.833038,39.915924,48.910366,74.548439
1980-02-17,33.193707,Test,2.257025,4.376315,6.267785,10.306140,12.919573,15.456106,17.395475,20.962521,27.277266,31.257666,45.014904
1980-02-18,31.772003,Test,2.283434,4.587513,6.244559,9.969991,12.621751,14.839320,16.798487,20.423912,26.720602,31.466391,48.053371
1980-02-19,31.277497,Test,2.287594,5.646698,7.728076,13.250918,17.209415,20.386068,24.040310,30.743397,42.692402,52.665848,84.920105
1980-02-20,31.710189,Test,3.009032,6.228504,8.866553,14.706325,18.527472,21.836809,25.100031,30.072838,39.672543,45.635345,64.045258
1980-02-21,29.917605,Test,3.256207,6.281140,8.651901,13.669461,16.777641,19.335655,21.826786,25.590919,32.740318,36.902206,52.192539
1980-02-22,29.484913,Test,3.134552,6.044202,8.429796,13.322354,16.472773,19.271780,21.830990,25.480946,31.998148,37.165154,51.930023
1980-02-23,27.568703,Test,2.990282,5.566508,7.766122,12.212742,15.096998,17.498085,19.609425,22.729740,28.091339,31.998177,44.491684
1980-02-24,25.157986,Test,2.895151,5.192283,7.154821,11.200519,13.617345,15.640470,17.396969,19.968960,24.268129,26.630787,36.411865
1980-02-25,23.179963,Test,2.758142,4.913475,6.762954,10.567597,12.899911,14.721326,16.366356,18.675110,22.413603,24.349403,32.728970
1980-02-26,21.820072,Test,2.665240,4.736490,6.520830,10.182642,12.499192,14.180869,15.761783,17.926777,21.359341,23.036724,30.513760
1980-02-27,20.336554,Test,2.461074,4.426486,6.125867,9.627748,12.095398,13.670517,15.275634,17.369740,20.591291,22.554920,29.512794
1980-02-28,18.420344,Test,2.118014,3.822378,5.303607,8.450194,10.686898,12.194695,13.660145,15.653110,18.735596,20.593897,27.221680
1980-02-29,18.853037,Test,2.241848,4.037551,5.486259,8.684769,10.926270,12.508617,14.043805,16.223761,19.661724,22.073452,30.171097
1980-03-01,18.111278,Test,2.339803,4.261677,5.855301,9.285838,11.641488,13.474758,15.171081,17.487215,21.439617,24.684420,34.380726
1980-03-02,17.245892,Test,2.621387,4.790053,6.479917,10.048574,12.465781,14.478157,16.198074,19.061983,24.288986,28.157389,41.768612
1980-03-03,17.122266,Test,2.632045,4.878123,6.767725,10.683975,13.100754,15.390432,17.220802,20.068295,25.345530,28.641539,40.326248
1980-03-04,16.195067,Test,2.782108,5.088491,6.991319,10.797194,13.226082,15.411018,17.254780,19.958273,24.858727,28.412081,40.733158
1980-03-05,15.515122,Test,2.470938,4.616424,6.444489,10.178505,12.522573,14.726010,16.416996,19.038130,23.624741,26.290207,36.563725
1980-03-06,14.835176,Test,2.455834,4.534233,6.359203,10.051911,12.552531,14.548344,16.357986,18.787050,22.914490,26.125055,36.615562
1980-03-07,14.464297,Test,2.447002,4.509888,6.347745,9.991370,12.521064,14.460752,16.190502,18.530935,22.451242,25.222717,34.622494
1980-03-08,15.144242,Test,2.012967,3.768419,5.308374,8.565829,10.799566,12.496489,14.034276,16.146624,19.626291,21.653311,29.087015
1980-03-09,14.526110,Test,1.458129,2.854015,4.082739,6.776721,8.699149,10.274342,11.553453,13.588093,16.779932,18.538549,24.913193
1980-03-10,14.340670,Test,1.528608,2.914603,4.163722,6.859182,8.802585,10.307699,11.567681,13.524525,16.541317,18.205324,24.401186
1980-03-11,1.359891,Test,1.186295,2.345511,3.423866,5.742670,7.529704,8.894057,10.013131,11.868932,14.707483,16.330151,21.862854
1980-03-12,12.795340,Test,1.008495,2.056489,3.039749,5.174494,6.874763,8.155087,9.212216,11.020466,13.762224,15.298688,20.289938
