date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Validation,,,,,,,,,,,
1980-01-18,0.000000,Validation,,,,,,,,,,,
1980-01-19,0.000000,Validation,-0.780926,-0.332398,-0.147170,0.397041,1.232484,1.911935,3.014476,5.439689,11.137047,18.354795,41.719437
1980-01-20,0.151108,Validation,-0.724296,-0.248283,-0.072113,0.480922,1.342421,1.980621,2.988412,5.373195,10.666627,17.246157,38.802872
1980-01-21,0.151108,Validation,-0.621421,-0.153179,0.017042,0.531405,1.287036,1.785306,2.590307,4.475799,8.460325,12.943997,28.672201
1980-01-22,0.151108,Validation,-0.516205,-0.091854,0.053186,0.492843,1.094524,1.501804,2.097528,3.633155,6.750360,9.959533,22.775002
1980-01-23,0.151108,Validation,-0.404357,-0.043207,0.093119,0.485727,1.008021,1.329290,1.799673,3.080949,5.560291,8.114589,18.870686
1980-01-24,0.151108,Validation,-0.331637,-0.013191,0.122489,0.494483,0.996555,1.266816,1.674608,2.798157,4.957426,7.238615,16.952492
1980-01-25,0.151108,Validation,-0.287093,0.001215,0.131240,0.485825,0.950395,1.192082,1.563885,2.587433,4.541214,6.491714,14.821445
1980-01-26,0.151108,Validation,-0.257286,0.008807,0.134078,0.473304,0.914758,1.135673,1.480323,2.425101,4.228257,6.003862,13.543160
1980-01-27,0.151108,Validation,-0.239869,0.007388,0.124758,0.437601,0.840957,1.044868,1.364507,2.244111,3.905769,5.535312,12.393444
1980-01-28,0.151108,Validation,-0.233584,0.003171,0.116509,0.414128,0.800740,0.996115,1.307152,2.142570,3.728778,5.310581,11.822247
1980-01-29,0.151108,Validation,-0.226937,0.003595,0.110410,0.406209,0.786612,0.983077,1.289151,2.102177,3.665335,5.192762,11.470877
1980-01-30,0.151108,Validation,-0.220472,0.007854,0.109359,0.425123,0.824588,1.033898,1.346136,2.158221,3.755235,5.239558,11.393428
1980-01-31,0.151108,Validation,-0.351634,-0.064603,0.025796,0.288690,0.630363,0.833922,1.153272,2.081935,4.151499,6.613392,18.442823
1980-02-01,0.151108,Validation,-0.474031,-0.081390,0.051422,0.517171,1.124822,1.535854,2.155833,3.644536,7.062549,10.800523,25.162838
1980-02-02,0.151108,Validation,-0.354835,-0.026973,0.088834,0.483137,0.992628,1.318911,1.764912,2.892505,5.288768,7.623083,16.845921
1980-02-03,0.151108,Validation,-0.284072,0.005064,0.115618,0.488660,0.960715,1.239327,1.612489,2.612125,4.605594,6.525005,14.532688
1980-02-04,0.151108,Validation,-0.194779,0.020843,0.083959,0.251379,0.456570,0.625329,0.812649,1.522975,2.774362,4.166476,10.227624
1980-02-05,0.151108,Validation,-0.199661,0.013280,0.073667,0.258699,0.491704,0.666672,0.867649,1.578544,2.854991,4.216598,9.984480
1980-02-06,0.151108,Validation,-0.215620,0.000378,0.058600,0.270021,0.544833,0.734463,0.956862,1.673209,3.002129,4.346207,9.826815
1980-02-07,0.151108,Validation,-0.173847,0.017819,0.073087,0.217489,0.392760,0.541663,0.712783,1.323606,2.409644,3.579559,8.546450
1980-02-08,0.151108,Validation,-0.166272,0.021109,0.075969,0.211917,0.373513,0.517385,0.681779,1.271237,2.317569,3.448988,8.270638
1980-02-09,0.151108,Validation,-0.152237,0.030587,0.086751,0.222327,0.380202,0.520295,0.676267,1.263020,2.280202,3.420642,8.347896
1980-02-10,0.151108,Validation,-0.163989,0.022080,0.073650,0.204270,0.360118,0.504465,0.667021,1.237340,2.260762,3.355536,7.973408
1980-02-11,0.075554,Validation,-0.169285,0.019890,0.067976,0.204931,0.370593,0.520773,0.686927,1.267343,2.311018,3.420363,8.059551
1980-02-12,0.075554,Validation,-0.177362,0.013794,0.064201,0.204955,0.381069,0.532641,0.702555,1.286780,2.330645,3.484714,8.216455
1980-02-13,0.075554,Validation,-0.233243,-0.020707,0.030560,0.189235,0.384949,0.553744,0.749948,1.377881,2.529239,3.930099,9.568422
