date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.644515,-0.237481,-0.112038,0.388067,1.147004,1.939434,2.798534,5.006075,9.670347,13.401896,25.478252
1980-01-20,4.474810,Training,-0.660942,-0.267087,-0.186852,0.247646,0.922819,1.557693,2.307387,4.294470,8.460534,12.638564,24.876322
1980-01-21,3.579848,Training,-0.596474,-0.227342,-0.165879,0.212187,0.785318,1.301819,1.883715,3.505829,6.789092,10.092190,20.121489
1980-01-22,3.091687,Training,-0.575779,-0.221865,-0.154300,0.237514,0.819641,1.345783,1.921269,3.459110,6.432033,9.490594,18.863731
1980-01-23,3.091687,Training,-0.538809,-0.194008,-0.137947,0.257108,0.813334,1.316452,1.843544,3.265556,5.943845,8.507088,16.278702
1980-01-24,3.254407,Training,-0.588268,-0.181002,-0.048378,0.482359,1.251028,1.946648,2.732234,4.605671,8.601501,12.178782,24.722670
1980-01-25,3.417127,Training,-0.558694,-0.130996,-0.019399,0.565312,1.372428,2.099190,2.865909,4.970982,9.053366,12.785168,25.753269
1980-01-26,3.254407,Training,-0.480803,-0.093276,0.018629,0.565273,1.289248,1.908758,2.518236,4.157367,7.171730,9.513103,17.685905
1980-01-27,2.806926,Training,-0.441952,-0.054626,0.071580,0.654028,1.413333,2.059461,2.659582,4.226621,7.021282,9.008631,15.942807
1980-01-28,2.562846,Training,-0.440245,-0.093502,0.013229,0.519735,1.169748,1.715527,2.248884,3.596056,6.026597,7.704642,13.249946
1980-01-29,2.278085,Training,-0.431507,-0.087041,0.034068,0.563667,1.257298,1.815851,2.378421,3.716328,6.121990,7.817021,13.072466
1980-01-30,2.196725,Training,-0.433484,-0.077105,0.066072,0.651676,1.446274,2.063169,2.702138,4.141079,6.678596,8.630113,14.169845
1980-01-31,5.329092,Training,-0.472100,0.002971,0.238103,1.067718,2.160041,3.083752,4.037560,6.154919,10.525774,13.795506,25.212393
1980-02-01,9.315740,Training,-0.468836,0.056405,0.269025,1.217087,2.415504,3.464308,4.523331,7.046251,11.824149,15.192049,26.357010
1980-02-02,2.562846,Training,-0.423200,0.033779,0.211202,0.997613,1.982652,2.828213,3.622456,5.564186,9.020908,11.224571,18.755919
1980-02-03,1.749244,Training,-0.357137,0.115185,0.326476,1.187042,2.236133,3.149800,3.943841,5.868941,9.186046,11.237035,18.866068
1980-02-04,1.749244,Training,-0.435476,-0.096123,-0.019435,0.410991,0.951430,1.457207,1.929335,3.159457,5.454624,7.042419,11.976078
1980-02-05,1.749244,Training,-0.411551,-0.067629,0.034609,0.535850,1.157641,1.722868,2.231912,3.510599,5.849432,7.406250,12.310743
1980-02-06,1.749244,Training,-0.361470,-0.005939,0.134247,0.738729,1.473286,2.117450,2.671910,4.013996,6.430733,7.959308,12.990326
1980-02-07,1.749244,Training,-0.378860,-0.036079,0.089085,0.625000,1.293025,1.885665,2.400760,3.654585,5.946576,7.506513,12.300697
1980-02-08,1.667884,Training,-0.369711,-0.034594,0.084887,0.613393,1.251099,1.832392,2.316674,3.539682,5.776671,7.202425,11.745832
1980-02-09,1.464483,Training,-0.582115,-0.051816,0.149359,0.919105,1.988232,2.925874,4.051287,6.467360,12.177306,16.886349,33.011162
1980-02-10,1.627204,Training,-0.544110,0.043399,0.274058,1.293485,2.594423,3.875422,5.220124,8.435242,15.239100,20.393129,36.575336
1980-02-11,1.464483,Training,-0.458497,0.038486,0.239416,1.053153,2.088974,3.060728,3.945039,6.155047,10.251554,13.095421,22.259907
1980-02-12,1.301763,Training,-0.459646,-0.043359,0.100432,0.753427,1.582125,2.354981,3.028193,4.742004,7.776974,9.845027,16.646797
1980-02-13,1.220403,Training,-0.427933,-0.052303,0.074458,0.680227,1.428956,2.111197,2.701432,4.173641,6.784982,8.503135,14.100336
1980-02-14,1.179723,Training,-0.399018,-0.039203,0.094182,0.704184,1.446046,2.108432,2.675606,4.055811,6.530179,8.099079,13.282690
1980-02-15,4.393450,Training,-0.422835,0.013677,0.231508,1.002657,1.973410,2.837972,3.653382,5.411952,8.954626,11.459970,20.211716
1980-02-16,12.366747,Training,-0.340751,0.203736,0.512408,1.623953,3.036702,4.245621,5.357452,7.765533,12.489072,16.542034,29.400042
