date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Validation,,,,,,,,,,,
1980-01-18,12.339404,Validation,,,,,,,,,,,
1980-01-19,12.617415,Validation,2.282568,4.857502,6.465794,9.800955,12.147741,14.432028,16.370960,20.856087,28.447123,34.281902,52.050503
1980-01-20,13.387291,Validation,2.149132,4.705531,6.379973,9.840396,12.226083,14.652431,17.056084,21.843546,30.935537,37.804516,56.463917
1980-01-21,12.874041,Validation,2.378262,5.055107,6.984283,10.693040,13.254363,15.972367,18.517063,23.493397,33.363590,41.024021,62.014130
1980-01-22,13.836386,Validation,2.738848,6.414968,8.786541,13.809825,17.282043,20.545006,23.950399,30.959002,44.966686,55.823528,87.905876
1980-01-23,16.702036,Validation,4.031247,8.899885,12.426443,19.409393,24.175920,28.787848,33.167446,42.386673,61.415798,74.859680,114.486305
1980-01-24,15.568607,Validation,4.328948,9.158579,12.921371,20.164469,25.324266,30.235460,34.549408,43.888981,63.584614,77.574371,119.952667
1980-01-25,15.012586,Validation,3.664761,7.043426,10.065610,16.044365,19.917311,23.963167,26.876051,33.270012,44.636982,50.840366,71.144226
1980-01-26,13.921928,Validation,3.108972,5.851354,8.309998,13.102275,16.003599,18.887070,21.195778,25.530785,32.799652,36.643555,49.743118
1980-01-27,14.456564,Validation,2.959842,5.499191,7.691039,11.974541,14.578392,16.888887,19.077892,22.553667,28.140839,31.189430,41.473652
1980-01-28,13.921928,Validation,2.863858,5.215987,7.207542,11.110106,13.587588,15.548987,17.610847,20.543034,25.242374,27.865429,36.511600
1980-01-29,13.387291,Validation,3.034212,5.400001,7.387938,11.219759,13.728109,15.612566,17.644770,20.368326,24.750933,27.298592,35.451157
1980-01-30,13.387291,Validation,3.339146,5.848140,7.839649,11.690774,14.298717,16.335657,18.484730,21.318571,26.037142,29.525908,39.494213
1980-01-31,21.577919,Validation,3.772302,6.738634,8.934235,13.310497,16.179052,18.798317,21.102104,25.376055,33.365086,39.197712,58.287979
1980-02-01,16.424025,Validation,4.014140,7.191666,9.856079,14.926988,17.693213,20.559975,23.068604,27.274128,34.901085,39.183376,53.322346
