date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Validation,,,,,,,,,,,
1980-02-18,7.058750,Validation,,,,,,,,,,,
1980-02-19,5.413477,Validation,1.769152,4.480332,6.161837,10.325063,13.526157,16.024540,18.813538,24.645945,34.771233,42.947536,70.209480
1980-02-20,6.368797,Validation,2.284351,4.970855,7.099269,11.968877,15.476871,18.341837,21.057201,25.703033,34.671585,40.508003,57.942101
1980-02-21,6.581090,Validation,2.368110,4.773019,6.674760,10.793615,13.682914,15.848906,17.940742,21.567871,28.141731,32.330463,46.747246
1980-02-22,5.519624,Validation,2.441975,4.963036,6.994849,11.361695,14.387333,16.847269,19.160433,22.753626,28.995083,34.240818,49.022556
