date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.386330,-0.082054,-0.020386,0.294597,0.680468,1.027612,1.422268,2.339178,4.384494,5.984032,9.891458
1980-01-21,2.103504,Training,-0.391296,-0.068600,-0.002455,0.313788,0.726000,1.109610,1.527097,2.512030,4.755053,6.575110,11.169008
1980-01-22,2.013354,Training,-0.396652,-0.038836,0.067370,0.452958,0.958777,1.449655,1.952837,3.139051,5.832561,7.998210,13.656327
1980-01-23,1.923204,Training,-0.430332,-0.052422,0.054749,0.472459,1.025497,1.582576,2.108749,3.437833,6.302828,8.550724,14.229119
1980-01-24,1.923204,Training,-0.343267,0.149266,0.381407,1.001707,1.774913,2.601255,3.252647,5.076850,8.903360,11.705029,20.271683
1980-01-25,1.923204,Training,-0.411311,0.065426,0.236565,0.805487,1.550245,2.350733,3.020505,4.911642,9.037074,12.066715,20.928764
1980-01-26,2.313855,Training,-0.390801,0.041287,0.199842,0.728164,1.411022,2.099051,2.673392,4.229362,7.575383,9.757838,16.142649
1980-01-27,2.704506,Training,-0.350068,0.118840,0.323125,1.000701,1.828719,2.670218,3.269249,4.985733,8.181067,10.075763,15.440825
1980-01-28,2.704506,Training,-0.384833,0.025148,0.191455,0.758067,1.445894,2.115076,2.666553,4.119163,6.903390,8.569770,12.944736
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,-0.111422,0.445181,0.811211,1.915611,3.102712,4.229120,4.956398,6.936139,10.061019,11.818813,16.746614
