date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Validation,,,,,,,,,,,
1980-01-18,20.139418,Validation,,,,,,,,,,,
1980-01-19,24.088324,Validation,3.924500,7.464217,10.757796,16.684198,20.984406,25.106926,28.657772,35.578552,47.685131,57.644760,84.000153
1980-01-20,34.947814,Validation,1.944804,4.528539,6.754335,11.476412,15.395002,18.885368,22.374123,28.946701,41.430019,50.834759,76.311874
1980-01-21,43.635406,Validation,2.575670,5.594073,8.014667,13.048886,17.505589,21.379990,25.281391,33.027393,48.741196,59.875839,93.282730
1980-01-22,131.103663,Validation,3.890725,11.591236,17.284933,29.513468,41.719048,50.309681,61.399860,84.305069,131.943802,164.631561,280.362579
1980-01-23,145.517168,Validation,12.678894,28.478199,41.261913,60.198811,75.888779,86.640442,101.287216,129.690918,184.764374,228.169189,349.485718
1980-01-24,96.353294,Validation,11.847628,26.034742,35.737370,51.811535,65.177223,74.685265,86.371605,110.162071,156.836304,195.971237,310.306213
1980-01-25,81.347453,Validation,14.856234,26.894554,33.829659,45.259785,53.815445,60.267574,67.422432,80.725288,104.307396,122.135719,168.967880
1980-01-26,67.723729,Validation,16.540083,28.524202,34.697216,45.029797,51.594707,56.577492,61.238491,70.972023,86.855980,97.919205,130.244843
1980-01-27,59.036137,Validation,15.488955,26.432362,31.984694,41.387791,46.983669,50.831894,54.602196,62.296852,74.134712,81.628250,106.052200
1980-01-28,51.928107,Validation,12.829697,21.951258,26.645933,35.079742,40.314461,43.455761,46.871479,53.360287,63.163055,69.178345,89.901489
1980-01-29,47.189421,Validation,14.678001,24.185524,29.019869,37.404324,42.610191,45.470970,48.725204,54.653214,63.658600,69.577011,89.480072
1980-01-30,42.253289,Validation,12.679691,21.112637,25.387383,33.514030,39.072502,42.490494,46.197353,52.527542,62.471184,71.557777,95.402809
1980-01-31,56.469349,Validation,12.682831,22.115681,26.771832,36.059242,42.897198,47.715755,52.505024,62.419746,81.896645,97.045921,144.665924
1980-02-01,45.017523,Validation,18.077717,28.982758,35.459106,45.444378,51.698154,56.425488,61.159714,69.700157,85.773514,95.187073,127.767471
1980-02-02,39.094164,Validation,14.928596,24.490917,29.605520,38.234394,43.612717,47.422028,51.025436,57.848858,70.455833,78.023514,103.841545
1980-02-03,35.935040,Validation,18.813745,28.898434,33.421246,41.582203,46.924671,50.932484,54.406845,60.755249,71.719376,80.805351,107.565163
1980-02-04,33.763142,Validation,11.187597,18.812893,22.789717,30.420612,35.238277,38.478664,41.692295,47.463627,57.383057,63.225281,83.928558
1980-02-05,31.196353,Validation,11.964072,19.775917,23.819870,31.483686,36.373734,39.502323,42.718861,48.240494,57.950199,63.966137,84.590546
1980-02-06,29.814237,Validation,12.926920,20.817558,24.953419,32.508415,37.692726,40.628906,43.868618,49.127495,58.277309,64.971130,85.651855
1980-02-07,28.629565,Validation,11.782119,18.958601,22.527079,29.579401,34.207790,37.130993,40.105247,45.046913,54.163120,59.794353,79.205505
