date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.695331,-0.256119,-0.155125,0.123502,0.603797,1.046615,1.715540,3.461778,8.270540,14.083789,34.842964
1980-01-20,2.140111,Training,-0.659231,-0.231439,-0.153582,0.084463,0.550112,0.897185,1.492255,3.043792,7.134012,12.838326,32.146263
1980-01-21,2.068774,Training,-0.507744,-0.108573,-0.036501,0.165637,0.561229,0.828152,1.279186,2.424253,5.363247,8.965701,22.534887
1980-01-22,1.854763,Training,-0.506137,-0.137058,-0.054718,0.180116,0.610666,0.886463,1.364841,2.510792,5.349355,9.002655,22.756437
1980-01-23,1.854763,Training,-0.369495,-0.041133,0.020616,0.229633,0.570585,0.801459,1.164750,2.036616,4.226985,6.499131,16.096680
1980-01-24,2.282785,Training,-0.508882,-0.158765,-0.082379,0.173507,0.588069,0.872945,1.367398,2.552004,5.685913,9.613972,26.546991
1980-01-25,2.996155,Training,-0.519081,-0.118242,-0.031648,0.303005,0.824447,1.159778,1.762316,3.230662,7.005039,11.545518,29.546251
1980-01-26,2.140111,Training,-0.318275,0.003315,0.097301,0.396416,0.826791,1.076767,1.506348,2.511479,5.014678,7.423823,18.278549
1980-01-27,1.783426,Training,-0.264001,0.019170,0.109014,0.398777,0.795679,1.027308,1.404186,2.268515,4.410851,6.274533,15.229410
1980-01-28,1.569415,Training,-0.223055,0.023009,0.112248,0.363417,0.702170,0.901751,1.233386,1.951536,3.761936,5.173534,12.160275
1980-01-29,1.426741,Training,-0.215442,0.022267,0.117643,0.375129,0.729136,0.927711,1.266592,1.958510,3.736472,5.116735,11.829161
1980-01-30,1.355403,Training,-0.234326,0.010524,0.112538,0.379434,0.769225,0.977729,1.340561,2.045104,3.875270,5.362177,12.147920
1980-01-31,6.206321,Training,-0.502897,-0.139267,-0.028363,0.340542,0.900965,1.249824,1.895478,3.207376,7.068759,11.237332,28.890772
1980-02-01,3.852199,Training,-0.583120,-0.111426,0.048545,0.583129,1.361916,1.880940,2.844889,4.670420,10.006425,15.144067,32.846397
1980-02-02,2.425459,Training,-0.373445,0.034102,0.183848,0.625212,1.241508,1.616280,2.252036,3.437440,6.796305,9.435914,20.356701
1980-02-03,2.211448,Training,-0.347599,0.031683,0.175527,0.615465,1.208864,1.581774,2.181972,3.322088,6.394501,8.831248,19.567331
1980-02-04,2.068774,Training,-0.204094,0.031584,0.105348,0.330906,0.633971,0.845485,1.131476,1.754294,3.415398,4.584165,10.499009
1980-02-05,2.068774,Training,-0.187471,0.037711,0.120692,0.375912,0.705905,0.924338,1.229568,1.860995,3.572835,4.753622,10.769229
1980-02-06,1.712089,Training,-0.174132,0.046977,0.137566,0.418208,0.772767,1.002929,1.324853,1.972515,3.751468,4.964079,11.198443
1980-02-07,1.569415,Training,-0.169046,0.033059,0.110653,0.357440,0.675739,0.889485,1.173637,1.768839,3.369851,4.530360,10.407250
1980-02-08,1.498078,Training,-0.156993,0.038444,0.111909,0.352147,0.651792,0.862592,1.130527,1.707208,3.262020,4.310049,9.802882
1980-02-09,1.498078,Training,-0.618080,-0.213102,-0.150696,0.178873,0.693613,1.059636,1.707506,3.278963,8.050963,13.872858,38.181862
1980-02-10,1.498078,Training,-0.732017,-0.273510,-0.138827,0.372958,1.124482,1.767200,2.882837,5.273376,12.472021,20.330767,44.544815
1980-02-11,1.355403,Training,-0.457448,-0.034361,0.106679,0.519898,1.120859,1.551625,2.206728,3.488974,7.185634,10.412159,22.761089
1980-02-12,1.212729,Training,-0.341472,0.000463,0.110960,0.440497,0.906008,1.230195,1.692575,2.637765,5.190127,7.290720,16.330282
1980-02-13,1.212729,Training,-0.240047,0.029774,0.122664,0.416642,0.802681,1.068228,1.431468,2.173029,4.173683,5.660951,12.668313
1980-02-14,1.212729,Training,-0.200719,0.038317,0.131136,0.420430,0.784134,1.031214,1.368152,2.042171,3.883440,5.182920,11.574553
1980-02-15,6.206321,Training,-0.376541,-0.072185,0.023055,0.329426,0.757311,1.063388,1.528782,2.395348,4.996949,7.422864,18.281040
1980-02-16,15.052112,Training,-0.457882,-0.047510,0.110956,0.633386,1.404580,1.905218,2.731312,4.223180,8.579672,13.470577,31.292990
1980-02-17,6.206321,Training,-0.302067,0.034265,0.176274,0.601835,1.157592,1.521186,2.074147,3.110576,6.026598,8.448380,18.870314
1980-02-18,4.208885,Training,-0.317472,-0.006576,0.129438,0.506320,1.034798,1.368581,1.885680,2.797030,5.325462,7.699682,17.491304
1980-02-19,34.313109,Training,-0.409668,-0.092911,-0.004520,0.248374,0.623721,0.904361,1.341589,2.211982,4.756598,7.362031,18.910040
1980-02-20,21.258434,Training,-0.496234,-0.102674,0.019274,0.360775,0.925168,1.298816,1.945053,3.147766,6.585604,10.494869,24.317024
1980-02-21,8.703117,Training,-0.472413,-0.091463,0.033332,0.369423,0.904641,1.268190,1.872985,2.959897,6.048620,9.351896,21.624086
1980-02-22,57.782991,Training,-0.875789,-0.473031,-0.297168,0.301658,1.251214,2.201057,3.815274,8.272320,20.976583,36.857937,87.503006
1980-02-23,16.264842,Training,-0.844854,-0.304061,0.150594,1.671662,4.082804,6.378891,10.187086,18.697290,38.460804,62.629402,120.225441
1980-02-24,8.631780,Training,-0.592909,0.012658,0.399440,1.480980,2.997977,4.128477,5.926067,9.161923,17.457243,25.593103,53.081718
1980-02-25,6.491669,Training,-0.377019,0.158508,0.481891,1.328743,2.410253,3.143297,4.239550,6.028750,10.822182,14.330493,28.688206
1980-02-26,5.207603,Training,-0.294556,0.185438,0.455843,1.156026,2.040035,2.600770,3.450905,4.804718,8.501826,10.832288,21.387844
1980-02-27,4.137548,Training,-0.236296,0.193383,0.449420,1.071430,1.887370,2.354457,3.103540,4.216224,7.333241,9.287218,18.047453
1980-02-28,3.566851,Training,-0.315829,0.001397,0.140114,0.511253,1.035426,1.354697,1.883509,2.705280,5.088728,7.077622,15.575671
1980-02-29,5.350277,Training,-0.875705,-0.438130,-0.271935,0.414010,1.487132,2.508255,4.319227,9.584582,24.476341,42.855980,98.972755
1980-03-01,8.417769,Training,-0.797658,-0.110141,0.582762,2.984371,6.534082,9.795242,14.942888,26.015137,50.080490,77.035858,137.767822
1980-03-02,35.026480,Training,-0.707219,0.052130,0.853598,3.213666,6.359429,9.324601,13.416640,21.942852,40.842541,60.406445,114.164421
1980-03-03,22.471163,Training,-0.504020,0.517748,1.633298,4.680806,8.703199,12.089699,16.231676,23.710907,38.623215,53.659660,89.472191
1980-03-04,9.773173,Training,-0.473280,0.461766,1.404464,3.952112,7.108819,9.730367,13.099386,18.739820,30.686502,42.182316,73.635864
