date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Training,,,,,,,,,,,
1980-01-18,34.571956,Training,,,,,,,,,,,
1980-01-19,40.451541,Training,16.127117,28.532084,33.130173,43.423203,55.052071,63.154274,69.295433,89.671806,125.349213,152.304901,244.554108
1980-01-20,66.145325,Training,20.666105,39.820194,50.421764,65.017464,81.119469,93.766891,103.643616,138.439850,202.345474,249.896500,387.035675
1980-01-21,240.357411,Training,22.881525,57.416164,74.367706,98.786568,127.840065,153.378372,175.019852,243.279984,367.031921,487.855774,753.490601
1980-01-22,325.493794,Training,57.986179,150.315155,207.456772,279.510223,323.182343,404.670746,457.653320,623.826416,940.513062,1263.202759,1828.361084
1980-01-23,654.221359,Training,92.993622,224.658432,309.787476,420.344940,459.920837,583.379028,648.947510,870.061401,1318.083496,1743.057251,2525.168213
1980-01-24,764.051996,Training,103.562073,205.517258,250.278931,322.249939,360.679443,433.074829,490.019867,656.150879,943.746277,1225.818115,1839.046997
1980-01-25,418.156044,Training,91.693039,135.567841,151.975372,180.267975,202.624847,226.353592,243.720947,301.654572,372.933228,452.359070,606.044128
1980-01-26,137.523480,Training,60.859222,85.741234,94.975540,109.096153,116.631783,126.094551,130.999329,152.768463,175.387726,197.724167,248.702499
1980-01-27,99.247385,Training,47.572308,67.104431,75.031174,86.101257,92.158081,99.030098,102.778816,117.795769,133.262558,147.534378,183.416809
1980-01-28,53.210239,Training,38.312340,54.490215,61.482376,70.666649,76.309189,81.095695,84.520493,95.518089,107.465981,117.793770,145.788544
1980-01-29,44.096883,Training,34.549995,49.432503,55.958984,64.451210,70.582176,74.443573,78.007240,87.461754,97.717667,107.964485,133.822647
1980-01-30,88.487746,Training,34.789520,54.389072,60.125168,73.940628,87.742943,97.388405,105.217613,133.192780,178.287521,221.593826,340.220184
1980-01-31,261.876690,Training,41.890121,72.254593,82.690636,101.860405,121.660538,136.772705,149.304123,194.221878,269.949463,338.348907,520.024658
1980-02-01,122.648131,Training,44.799145,68.084549,77.737221,90.202797,101.689621,110.177170,116.560112,137.815582,171.686203,196.978928,260.553009
1980-02-02,80.609102,Training,42.156353,62.486961,71.070190,82.277870,90.547134,99.176399,104.956352,122.109077,149.778778,173.936996,233.376785
1980-02-03,74.553130,Training,42.777878,61.597324,69.642715,79.169632,85.711418,92.922050,96.644081,110.047569,129.360886,144.137482,184.522873
1980-02-04,70.025850,Training,39.570408,56.419758,63.525486,72.319321,77.621300,82.944290,86.057144,96.417175,110.544075,121.166069,152.871475
1980-02-05,65.322183,Training,37.586853,51.901127,58.372280,66.338074,70.868805,75.885643,78.846352,87.779732,99.564575,109.194359,139.600433
1980-02-06,72.083705,Training,34.416306,48.316994,54.068657,62.139404,67.006050,72.013123,75.877449,84.658043,97.709305,109.551643,144.327332
1980-02-07,66.674487,Training,32.553070,46.000790,51.559792,58.940094,63.463657,67.160744,69.847260,77.065765,88.304138,95.180573,121.289337
1980-02-08,66.439304,Training,29.979933,42.072823,47.400295,54.701969,59.523422,64.205322,67.698296,75.476646,87.795769,98.706924,130.796906
1980-02-09,186.030051,Training,29.127260,57.094109,68.918472,88.362366,106.232422,122.717369,135.825470,175.729324,247.413544,318.357300,483.167206
1980-02-10,117.709280,Training,41.300064,64.074959,75.206642,88.099075,100.940407,110.084114,117.220947,139.318649,175.699768,201.441818,268.922394
1980-02-11,71.730930,Training,31.915884,47.317505,55.763638,64.880112,71.892212,77.993988,82.211601,93.446609,112.206169,123.519432,159.399673
1980-02-12,62.558778,Training,24.509146,36.994499,43.700855,50.941257,55.768208,60.330105,63.090595,71.203674,83.966057,91.087494,116.377777
1980-02-13,53.563014,Training,19.606514,30.172211,35.839790,42.554970,47.080132,51.047935,53.555996,60.840733,71.628746,77.803551,99.896637
1980-02-14,57.090765,Training,18.169386,29.163525,34.045696,41.224915,48.193039,53.196663,57.143253,67.947693,88.528572,102.552811,151.355698
1980-02-15,99.776548,Training,26.671204,55.622005,69.480270,90.864532,111.877487,131.474548,147.986221,196.780533,285.167603,377.719574,583.633118
1980-02-16,99.306181,Training,39.347904,59.375263,69.852654,82.467163,95.395958,106.279465,114.245239,138.406769,178.875687,212.410904,293.918304
1980-02-17,74.023968,Training,37.254463,54.895824,63.135178,73.222046,80.074707,87.273209,91.718163,105.448502,127.196449,143.520325,188.461548
1980-02-18,69.731871,Training,26.458061,40.198311,46.750473,54.918648,60.490917,66.194046,70.216812,80.224205,96.197060,109.142838,146.022934
1980-02-19,84.019261,Training,18.504206,39.338436,48.502533,64.148262,81.286659,93.786232,105.143829,137.582367,196.184143,250.020813,387.751648
1980-02-20,78.845227,Training,37.365250,57.745636,68.883102,82.715103,95.472755,105.718819,114.583168,136.385971,172.824905,202.965500,278.396149
1980-02-21,71.554542,Training,27.388674,41.292118,49.465343,59.697617,69.664528,77.904488,84.144646,99.533920,127.553085,147.725784,208.242783
1980-02-22,69.555484,Training,35.108383,56.630558,66.943474,79.182060,91.547104,102.431549,109.670357,133.491409,176.044693,210.991440,303.071014
1980-02-23,63.381920,Training,35.689308,54.038025,63.114120,73.574867,82.232315,89.930931,95.173233,110.270065,135.623489,155.118637,206.308212
1980-02-24,59.325007,Training,34.561279,50.076389,57.604095,66.551414,71.755135,77.669914,81.012657,91.374878,107.147995,118.328423,153.730423
1980-02-25,55.914848,Training,28.244087,42.168091,49.340935,57.844288,63.567875,67.693062,70.980568,79.183617,90.096603,98.665535,124.884285
1980-02-26,52.681076,Training,30.184412,42.558521,48.993629,56.784660,61.111206,64.704559,67.570976,74.080589,82.720024,87.384926,109.698372
