date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Validation,,,,,,,,,,,
1980-01-18,0.155181,Validation,,,,,,,,,,,
1980-01-19,0.155181,Validation,-0.586268,-0.309132,-0.264376,0.085485,0.528315,1.055142,1.627050,3.169595,6.789154,11.249870,23.134022
1980-01-20,0.155181,Validation,-0.523804,-0.268237,-0.237124,0.107910,0.539791,1.031061,1.528695,2.938223,6.181729,10.284163,20.703802
1980-01-21,0.155181,Validation,-0.477688,-0.245794,-0.217678,0.122342,0.523649,0.973092,1.427876,2.701110,5.631504,9.201708,18.075396
1980-01-22,0.155181,Validation,-0.446687,-0.233887,-0.216370,0.119153,0.474158,0.894438,1.294131,2.464625,5.077888,8.073491,15.564317
1980-01-23,0.155181,Validation,-0.420843,-0.213739,-0.187814,0.152167,0.518582,0.919773,1.320984,2.435903,4.928574,7.684613,14.677894
1980-01-24,0.155181,Validation,-0.415924,-0.196417,-0.154398,0.194134,0.612123,1.008205,1.445509,2.542855,5.061182,7.818624,14.766532
1980-01-25,0.155181,Validation,-0.406679,-0.187989,-0.144499,0.211060,0.622326,1.015081,1.444834,2.534866,5.040869,7.614680,14.188848
1980-01-26,0.155181,Validation,-0.408971,-0.193476,-0.143850,0.216737,0.632416,1.025414,1.465463,2.554721,5.045503,7.574605,13.790996
1980-01-27,0.155181,Validation,-0.411886,-0.200923,-0.149219,0.213277,0.623381,1.015676,1.461762,2.549543,5.006504,7.508348,13.450657
1980-01-28,0.155181,Validation,-0.414803,-0.204628,-0.150093,0.203837,0.607437,0.988449,1.444538,2.517711,4.943667,7.471079,13.249798
1980-01-29,0.155181,Validation,-0.421012,-0.211333,-0.156015,0.206995,0.614961,1.006809,1.472114,2.567551,5.014266,7.561017,13.241590
1980-01-30,0.155181,Validation,-0.425452,-0.214834,-0.156532,0.230363,0.659976,1.080145,1.558774,2.698992,5.201398,7.762807,13.389049
1980-01-31,0.155181,Validation,-0.468043,-0.201339,-0.138255,0.204841,0.642154,1.037824,1.576658,2.732400,5.784251,8.780433,17.578869
1980-02-01,0.000000,Validation,-0.504954,-0.230740,-0.178336,0.229979,0.703446,1.239006,1.809667,3.241811,6.678129,10.267822,19.333939
1980-02-02,0.000000,Validation,-0.477758,-0.226954,-0.162977,0.276931,0.773757,1.318005,1.875918,3.269867,6.385862,9.509199,16.639090
1980-02-03,0.000000,Validation,-0.463512,-0.209198,-0.141064,0.303182,0.816580,1.353960,1.906026,3.247069,6.173307,9.002607,15.670403
1980-02-04,0.000000,Validation,-0.432278,-0.191534,-0.137365,0.193505,0.578835,0.949209,1.437013,2.521243,5.064253,7.607278,13.443582
1980-02-05,0.000000,Validation,-0.444254,-0.203672,-0.142441,0.211939,0.621505,1.015860,1.524346,2.651639,5.251017,7.808476,13.480689
1980-02-06,0.000000,Validation,-0.464418,-0.218486,-0.141431,0.278685,0.760764,1.238322,1.796443,3.056390,5.817070,8.447222,14.045902
1980-02-07,0.000000,Validation,-0.446684,-0.207972,-0.146608,0.196734,0.590165,0.965430,1.470800,2.570667,5.114868,7.627518,13.047649
1980-02-08,0.000000,Validation,-0.448242,-0.209979,-0.149496,0.189719,0.577837,0.947040,1.449175,2.539949,5.065372,7.563673,12.933803
1980-02-09,0.000000,Validation,-0.449634,-0.198750,-0.129103,0.216990,0.630885,1.006146,1.534162,2.640188,5.238064,7.778071,13.328019
1980-02-10,0.000000,Validation,-0.458482,-0.218734,-0.157085,0.188184,0.579943,0.956255,1.468005,2.582455,5.127792,7.652084,12.924881
1980-02-11,0.000000,Validation,-0.460196,-0.217306,-0.153470,0.198551,0.598296,0.983033,1.504009,2.638228,5.208405,7.743049,12.989051
1980-02-12,0.000000,Validation,-0.466567,-0.216316,-0.142207,0.216084,0.646213,1.041194,1.593106,2.745527,5.381744,8.055523,13.518698
1980-02-13,0.000000,Validation,-0.482482,-0.209270,-0.120777,0.266906,0.748211,1.182734,1.808254,3.044071,5.962883,8.902318,15.200453
1980-02-14,0.000000,Validation,-0.480148,-0.220202,-0.154922,0.227970,0.670103,1.118515,1.682607,2.920768,5.800152,8.589359,14.647348
1980-02-15,0.000000,Validation,-0.475965,-0.206192,-0.127537,0.279345,0.765050,1.239917,1.828052,3.094078,6.017750,8.721455,14.701935
1980-02-16,0.000000,Validation,-0.478385,-0.178509,-0.070740,0.382498,0.979554,1.506178,2.163846,3.473391,6.526347,9.231112,15.228758
1980-02-17,0.000000,Validation,-0.480452,-0.194721,-0.083780,0.400725,0.996757,1.552695,2.209818,3.578920,6.616650,9.189234,14.810988
1980-02-18,0.000000,Validation,-0.514035,-0.209137,-0.074484,0.422659,1.051057,1.647674,2.389390,3.886652,7.389554,10.428012,17.913034
1980-02-19,0.000000,Validation,-0.615313,-0.188351,-0.163156,0.105781,0.527890,0.860432,1.499683,3.111137,8.132510,14.553624,38.754257
1980-02-20,0.000000,Validation,-0.762264,-0.298507,-0.108647,0.591431,1.578700,2.747852,4.209547,8.101108,18.054142,29.484800,57.012882
1980-02-21,0.000000,Validation,-0.743256,-0.292514,-0.074288,0.597477,1.584251,2.724569,4.032531,7.552516,15.870358,23.802372,45.778206
1980-02-22,0.000000,Validation,-0.788842,-0.179722,0.213851,1.464318,3.173861,5.228321,7.438408,14.052103,27.454554,41.189514,76.333908
1980-02-23,0.000000,Validation,-0.642217,0.211822,0.869743,3.024068,5.694089,8.726796,11.765676,19.644253,33.872658,48.551430,84.289299
1980-02-24,0.000000,Validation,-0.488157,0.282282,0.835906,2.613354,4.835228,7.122068,9.282606,14.406093,23.577732,31.844723,54.057278
1980-02-25,0.000000,Validation,-0.403627,0.232390,0.639513,2.093066,3.791676,5.523342,7.056217,10.745003,17.256775,21.596037,35.109974
1980-02-26,0.000000,Validation,-0.395916,0.154463,0.504225,1.774794,3.224272,4.660743,6.031381,9.098091,14.355886,17.830822,27.728849
1980-02-27,0.000000,Validation,-0.380314,0.148126,0.496738,1.726219,3.151518,4.499393,5.878940,8.768934,13.636183,17.113728,25.904877
1980-02-28,0.000000,Validation,-0.773653,-0.124969,0.233641,1.464006,3.254045,5.113071,7.300066,13.484514,25.518618,38.086842,70.475525
1980-02-29,0.000000,Validation,-0.572855,1.173939,2.668596,8.086916,14.369389,21.219704,28.147230,47.955067,84.632202,115.254211,187.282364
1980-03-01,15.859535,Validation,0.161322,2.220963,4.221639,9.880779,15.998303,22.072231,26.901196,38.513103,57.625580,73.749252,113.478386
1980-03-02,12.259328,Validation,0.025353,1.635779,3.181129,7.296831,11.476144,15.949135,19.059029,27.641684,41.230392,51.706097,82.771507
1980-03-03,16.387152,Validation,-0.020821,1.578530,3.062466,6.986741,11.030484,15.538242,18.763008,27.423050,41.396442,52.270180,82.863960
1980-03-04,16.387152,Validation,0.257644,1.749850,3.092534,6.939025,10.639633,14.493317,17.097734,23.780724,34.294991,40.325607,60.979935
1980-03-05,8.566011,Validation,0.206747,1.385329,2.480631,5.499846,8.371672,11.187426,13.303961,18.285202,25.437536,29.296539,42.518280
1980-03-06,6.486581,Validation,0.333573,1.481578,2.601856,5.473650,8.265538,10.718025,12.765686,17.077381,23.217091,26.631712,38.266842
1980-03-07,5.586529,Validation,0.465027,1.607180,2.781199,5.655624,8.440562,10.693591,12.741669,16.746876,22.363626,25.516212,36.019199
1980-03-08,2.048394,Validation,0.160591,1.020001,1.858702,4.127227,6.435372,8.310641,10.153396,13.692716,18.861193,21.746437,30.555674
1980-03-09,1.055233,Validation,-0.039846,0.644846,1.263459,3.043293,4.983483,6.548288,8.141862,11.193942,15.949485,18.683270,26.713606
1980-03-10,0.744871,Validation,-0.053007,0.614796,1.212320,2.895683,4.802121,6.263286,7.781045,10.666627,15.205578,17.799431,25.524796
