date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,3.306249,5.089564,6.389515,9.561575,12.404994,14.362255,15.986892,19.860907,25.023952,29.424374,42.211334
1980-01-20,20.678751,Training,3.642765,5.418517,6.938839,10.143429,13.087722,15.273859,17.145411,21.692499,28.102554,33.654034,49.754593
1980-01-21,24.426774,Training,4.722543,8.068220,10.189192,15.104717,20.006868,22.468147,25.976074,32.958714,45.743599,55.029297,86.338799
1980-01-22,41.099017,Training,8.615451,16.993568,22.973154,35.752346,49.874718,57.068939,68.800133,87.087013,123.480080,153.277878,234.108215
1980-01-23,44.071588,Training,22.258400,39.079720,51.895199,74.508331,98.206863,111.539871,127.565781,157.387573,215.841385,252.473022,366.156372
1980-01-24,130.534614,Training,23.212318,37.373047,46.825817,63.890305,79.472519,88.194069,98.852364,118.668266,157.633499,179.080643,254.773651
1980-01-25,51.179908,Training,14.378934,23.565376,29.352924,39.194664,45.804684,49.684525,55.633137,63.961853,76.426788,86.103050,104.829018
1980-01-26,38.772658,Training,13.059536,20.877125,25.310722,32.656166,37.102886,40.095955,43.413754,49.319546,56.992332,61.982063,73.884224
1980-01-27,32.827517,Training,11.506877,18.094242,21.771023,27.755602,31.799063,34.379429,36.941101,41.929260,47.971512,51.921612,62.207741
1980-01-28,29.467220,Training,10.246625,16.275656,19.592581,25.109941,29.068342,31.339371,33.654068,38.073612,43.455940,46.892399,55.728886
1980-01-29,28.691767,Training,10.182394,16.192221,19.534458,24.969290,29.066111,31.150055,33.373978,37.377701,42.670143,45.779644,53.989407
1980-01-30,28.691767,Training,11.226705,17.268383,20.367849,25.593615,30.000246,32.720654,35.019871,39.633522,47.469284,52.074940,67.151093
1980-01-31,46.914916,Training,14.322430,21.530550,25.367096,32.287769,37.845467,41.261951,44.503613,50.522678,63.450626,70.053642,95.208015
1980-02-01,32.310548,Training,12.895889,19.192636,23.286375,29.936789,34.234138,37.060032,40.075874,45.010193,53.461163,57.320507,70.967110
1980-02-02,28.950251,Training,11.567538,17.527088,21.134369,26.765621,30.783876,33.370144,35.724499,39.917030,46.580410,50.088120,61.580410
1980-02-03,26.494649,Training,10.664897,16.336237,19.265532,24.337044,27.786507,30.188660,32.155575,36.055412,41.942989,44.618397,55.425327
1980-02-04,24.943743,Training,10.680237,16.276234,19.080320,24.053370,27.449244,29.789358,31.686882,35.461601,41.038227,43.532074,53.975868
1980-02-05,25.202228,Training,11.048220,16.617311,19.402361,24.248991,27.730623,30.109669,32.004097,35.691273,41.155033,43.902504,54.773277
1980-02-06,25.331470,Training,11.969151,17.952219,20.953081,25.984711,29.840332,32.217960,34.188900,37.801426,43.468758,46.494900,57.772736
1980-02-07,24.426774,Training,11.552567,16.951271,19.907234,24.949062,28.306803,30.618731,32.523838,35.957577,41.463654,43.252686,53.566700
1980-02-08,23.780563,Training,11.144321,16.443014,19.269909,24.038389,27.422722,29.618139,31.405621,34.678085,39.995792,41.994041,51.934155
1980-02-09,46.268705,Training,12.842791,19.259527,21.467741,28.099991,34.413494,37.167904,40.540886,46.742817,60.187275,67.280403,99.939034
1980-02-10,35.283119,Training,12.640862,17.598200,21.574417,28.357208,32.834965,35.967903,39.399929,45.178627,54.481522,59.119774,76.805214
1980-02-11,26.753134,Training,8.925185,13.360286,16.566277,21.882383,25.363527,27.747017,30.320070,34.600254,40.974304,44.555355,55.855606
1980-02-12,24.814501,Training,5.563801,8.932640,11.180576,15.359309,18.305958,20.501249,22.471220,26.269623,31.300819,34.338814,43.102337
1980-02-13,23.263595,Training,4.895348,8.141926,10.061009,13.969563,16.828390,18.814724,20.624310,24.186092,28.887938,31.724253,39.619392
1980-02-14,22.746626,Training,5.775620,9.221983,11.280367,15.305632,18.362225,20.535059,22.542864,26.047550,31.345032,34.920639,45.091682
1980-02-15,43.554619,Training,8.846993,14.821599,17.252369,24.399567,31.887159,34.519707,39.625122,47.376293,62.738529,74.675728,115.548088
1980-02-16,45.751736,Training,9.936997,16.170471,20.431612,27.888506,33.405891,36.111145,41.529995,47.563545,59.103119,68.207802,89.627228
1980-02-17,31.405853,Training,9.608676,15.266565,18.761869,24.732244,28.603928,31.017073,34.163914,38.707798,46.176361,50.644909,63.147190
1980-02-18,33.990697,Training,7.510929,11.765127,14.581919,19.505541,23.029493,25.759085,28.295740,32.454308,38.734863,42.912590,54.603733
1980-02-19,65.525792,Training,7.397342,12.384727,14.816268,21.305769,28.336378,31.434759,35.835224,44.148037,58.267113,69.142502,105.601616
