date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.950608,2.062410,2.980347,5.241024,7.206257,8.627006,9.768097,12.174815,15.369010,17.390516,22.707321
1980-01-30,4.604134,Training,0.993010,2.120195,3.060518,5.310119,7.279899,8.680944,9.872226,12.247914,15.444266,17.926435,23.895649
1980-01-31,5.453890,Training,1.200452,2.548000,3.599035,6.016345,8.074948,9.731935,11.011956,13.936681,18.646389,22.175903,32.640713
1980-02-01,6.458147,Training,1.395269,2.953739,4.191081,7.211705,9.597142,11.561057,13.115726,16.245516,21.483871,24.386124,32.919483
1980-02-02,5.639291,Training,1.376395,2.842627,4.036447,6.891117,9.146256,10.941953,12.305062,15.045084,19.216524,21.507160,28.510500
1980-02-03,5.067637,Training,1.520835,2.970084,4.210142,7.069206,9.350769,11.102127,12.395830,15.008738,18.716114,20.921783,28.031704
1980-02-04,4.974936,Training,0.868226,1.917677,2.726429,4.826669,6.585880,8.028520,9.036583,11.360782,14.444639,16.394981,21.296522
1980-02-05,4.882236,Training,0.995134,2.087046,2.949312,5.183050,7.049170,8.495035,9.551471,11.825474,14.848413,16.766956,21.735109
1980-02-06,4.913136,Training,1.242946,2.443800,3.468926,5.923141,8.001086,9.456396,10.629224,12.849557,15.878465,17.939283,23.447304
1980-02-07,4.882236,Training,1.026000,2.053557,2.909576,5.049980,6.866676,8.230156,9.208883,11.325316,14.149976,16.061289,21.046673
1980-02-08,4.635034,Training,0.923059,1.866404,2.643614,4.639576,6.314859,7.625930,8.501816,10.558015,13.265247,14.983500,19.503868
