date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.623775,-0.178894,-0.066173,0.103548,0.504791,0.806511,1.362806,2.881761,7.230422,13.010058,39.579002
1980-01-20,1.266550,Training,-0.531797,-0.073573,0.039728,0.235594,0.713978,0.988264,1.568657,3.099410,7.121365,12.534161,34.645309
1980-01-21,1.357018,Training,-0.408846,-0.006432,0.122982,0.290253,0.723406,0.941798,1.407616,2.630014,5.706908,9.638865,26.707956
1980-01-22,1.266550,Training,-0.370523,0.003693,0.117395,0.313721,0.738857,0.969821,1.409384,2.558418,5.452142,8.849051,24.466541
1980-01-23,1.176082,Training,-0.267732,0.054033,0.151964,0.347514,0.698343,0.890637,1.239691,2.244634,4.705162,7.286984,20.540308
1980-01-24,1.447485,Training,-0.318034,0.012968,0.125559,0.344338,0.761783,0.981736,1.369614,2.364262,5.014300,8.160910,24.055071
1980-01-25,1.945058,Training,-0.235652,0.091583,0.199704,0.432493,0.840388,1.036497,1.398276,2.409430,5.087996,7.905348,22.910242
1980-01-26,2.171228,Training,-0.153980,0.089823,0.204730,0.395931,0.707323,0.863989,1.161354,1.979803,4.008286,5.961979,16.330105
1980-01-27,2.035526,Training,-0.134255,0.079231,0.186184,0.357668,0.629255,0.773692,1.033074,1.755453,3.539379,5.197520,14.298619
1980-01-28,1.945058,Training,-0.118416,0.060069,0.165184,0.300804,0.520242,0.643618,0.866925,1.479841,2.967734,4.339100,11.861048
1980-01-29,1.764123,Training,-0.102626,0.058970,0.160585,0.292629,0.498679,0.615568,0.827357,1.408442,2.823818,4.095575,11.108602
1980-01-30,1.718889,Training,-0.123267,0.035033,0.139317,0.269181,0.488122,0.608249,0.820439,1.378759,2.754774,4.068102,10.935623
1980-01-31,1.628421,Training,-0.230959,-0.002798,0.084479,0.252700,0.508020,0.688809,0.967138,1.638093,3.592105,5.563777,16.660576
1980-02-01,2.080760,Training,-0.214062,0.061698,0.166485,0.354999,0.679622,0.866218,1.210258,2.074506,4.427214,6.761599,18.368788
