date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,12.307717,21.768202,30.624258,54.878151,75.154106,96.379158,110.284676,156.792435,247.247604,305.334198,531.519897
1980-01-20,129.731509,Training,69.433937,98.488525,133.421280,198.002136,235.893768,275.951202,300.432617,385.896484,525.952087,601.266602,924.777039
1980-01-21,1801.826519,Training,331.171326,483.554962,608.807861,803.076660,924.003479,994.752625,1049.392700,1240.425781,1430.691895,1590.665161,1928.423096
1980-01-22,1495.516011,Training,997.515381,1241.637573,1463.888184,1807.262451,1879.621094,1949.365845,2072.416992,2284.995361,2452.480957,2582.660156,2828.503662
1980-01-23,1576.598204,Training,1293.488647,1482.705811,1708.712158,2142.721680,2157.710693,2251.553955,2396.623047,2647.867432,2775.149658,2872.226074,3171.168701
1980-01-24,2126.155293,Training,659.261047,828.011230,915.306946,1168.115723,1277.631104,1400.096680,1525.908081,1783.604980,2015.637939,2116.305420,2535.010498
1980-01-25,372.077176,Training,212.126984,274.269867,301.534027,361.104614,400.482361,417.644714,455.868042,528.739868,619.417847,699.990845,888.973389
1980-01-26,189.191785,Training,92.385109,122.009956,138.088501,167.438477,179.407791,187.587250,199.077499,226.311417,255.341583,287.285919,349.038055
1980-01-27,129.731509,Training,63.341816,85.202362,98.320244,119.877495,128.438919,135.196777,142.922272,161.044083,181.449539,203.192459,246.255173
1980-01-28,95.496806,Training,47.669392,65.417320,76.158043,93.780861,101.236206,105.634239,112.358444,124.916496,140.559875,156.578323,190.531448
1980-01-29,82.884020,Training,39.802486,56.000484,65.733810,81.534210,90.278397,93.674278,100.499619,110.900208,124.601074,140.925720,170.806641
1980-01-30,775.686317,Training,103.234039,147.962967,182.189987,267.912109,332.353333,377.221558,414.225922,533.017395,687.148682,844.556519,1194.490356
1980-01-31,811.722847,Training,189.376495,266.165283,330.915161,459.892426,545.121887,604.000977,644.717834,799.549622,996.322754,1126.541626,1515.511597
1980-02-01,287.391330,Training,92.530167,127.173927,150.503845,182.191788,205.355896,212.098114,230.017166,258.568787,312.648834,345.889313,442.073547
