date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.554200,-0.145417,-0.050036,0.210964,0.634458,1.074664,1.566560,2.922822,6.554685,10.119827,25.812937
1980-01-20,0.042707,Training,-0.521867,-0.125455,-0.039356,0.237613,0.712598,1.135366,1.626289,2.981830,6.360278,10.154287,24.935226
1980-01-21,0.042707,Training,-0.409190,-0.057334,0.022378,0.290844,0.705540,1.064839,1.447865,2.578415,5.258517,7.878472,18.965338
1980-01-22,0.064060,Training,-0.375008,-0.066856,0.007180,0.267464,0.662376,1.002678,1.342423,2.363875,4.662323,6.912833,16.535696
1980-01-23,0.106767,Training,-0.295029,-0.030588,0.022431,0.275647,0.589942,0.890116,1.155479,2.045357,4.003092,5.639036,13.436814
1980-01-24,0.106767,Training,-0.329186,-0.071413,-0.007741,0.230821,0.533253,0.803822,1.098181,1.945922,3.914500,5.835478,15.306862
1980-01-25,0.106767,Training,-0.319946,-0.022518,0.041789,0.332526,0.718388,1.025314,1.340837,2.365002,4.652186,6.784528,17.022161
1980-01-26,0.106767,Training,-0.258390,-0.017299,0.052902,0.327604,0.665002,0.940870,1.210183,2.076005,3.956913,5.501541,12.836464
1980-01-27,0.128120,Training,-0.249625,-0.020873,0.046972,0.315237,0.643421,0.912535,1.166520,1.978476,3.742190,5.141227,11.842375
1980-01-28,0.149474,Training,-0.229734,-0.031008,0.035180,0.268243,0.544619,0.783961,1.011162,1.722603,3.269555,4.477163,10.090222
1980-01-29,0.149474,Training,-0.223812,-0.029854,0.036590,0.275088,0.554911,0.795546,1.023418,1.726970,3.268003,4.426338,9.773208
1980-01-30,0.149474,Training,-0.225174,-0.038486,0.028607,0.260541,0.536916,0.774103,0.999878,1.674468,3.167695,4.311536,9.402398
1980-01-31,0.277594,Training,-0.288064,-0.057761,0.002567,0.225137,0.491656,0.738055,1.002467,1.733623,3.621020,5.160478,13.589130
1980-02-01,1.110377,Training,-0.353659,-0.025689,0.065360,0.449473,0.949549,1.382447,1.824432,2.945634,5.801179,8.011271,17.589125
1980-02-02,1.110377,Training,-0.273146,0.002929,0.102444,0.486155,0.965877,1.371478,1.743014,2.719610,5.087916,6.682035,13.764600
1980-02-03,1.174438,Training,-0.264856,-0.015230,0.066733,0.405241,0.818355,1.171677,1.487436,2.384902,4.441718,5.916634,12.794359
1980-02-04,1.110377,Training,-0.207793,-0.027771,0.006547,0.174183,0.367234,0.584209,0.760298,1.345166,2.647063,3.652591,8.143521
1980-02-05,0.982257,Training,-0.217157,-0.037183,0.005338,0.205962,0.437757,0.675504,0.869138,1.487971,2.881289,3.909369,8.399057
1980-02-06,0.918197,Training,-0.222519,-0.037810,0.014898,0.256518,0.537702,0.802243,1.018841,1.686136,3.195801,4.284585,9.024421
1980-02-07,0.918197,Training,-0.215943,-0.032189,0.000038,0.164333,0.372525,0.583386,0.767853,1.341393,2.608577,3.698279,8.205706
1980-02-08,0.811430,Training,-0.196790,-0.017669,0.004956,0.162255,0.340734,0.549064,0.721776,1.282887,2.537154,3.533001,7.808374
1980-02-09,0.683309,Training,-0.265763,-0.040369,-0.034194,0.105042,0.273228,0.492301,0.681443,1.285058,2.878048,4.207882,11.626137
1980-02-10,0.683309,Training,-0.355427,-0.030273,-0.004897,0.241739,0.571192,0.948110,1.281526,2.270818,4.877400,7.152378,16.710703
1980-02-11,0.683309,Training,-0.308186,-0.029074,0.011899,0.264880,0.601129,0.959729,1.247786,2.125715,4.248492,5.887986,12.641460
1980-02-12,0.683309,Training,-0.272067,-0.037742,0.005188,0.229917,0.507289,0.804891,1.039004,1.783574,3.493720,4.811063,10.535638
1980-02-13,0.683309,Training,-0.248089,-0.039078,0.005433,0.229222,0.495214,0.766563,0.989038,1.675779,3.236706,4.418449,9.499808
1980-02-14,0.683309,Training,-0.241987,-0.044079,0.002001,0.221621,0.479454,0.742748,0.960413,1.615942,3.116935,4.220584,8.855130
1980-02-15,0.683309,Training,-0.282066,-0.072587,-0.021775,0.212812,0.494884,0.768864,1.028384,1.695760,3.292280,4.617930,10.146528
1980-02-16,1.857747,Training,-0.266189,-0.024838,0.031578,0.311166,0.662331,0.968739,1.238408,1.996527,3.826335,5.320988,11.733418
1980-02-17,1.750980,Training,-0.261665,-0.030728,0.035530,0.341809,0.712178,1.040509,1.318519,2.105030,3.947952,5.295843,11.063558
1980-02-18,2.199401,Training,-0.298812,-0.066301,0.007456,0.319329,0.704305,1.046570,1.366229,2.136684,4.014524,5.519516,11.750305
1980-02-19,4.740457,Training,-0.255895,-0.052361,-0.014910,0.147979,0.325974,0.551362,0.761846,1.339577,2.795959,4.061748,10.288038
1980-02-20,8.498658,Training,-0.291139,-0.039748,0.007251,0.217326,0.503305,0.795814,1.069739,1.814665,3.681367,5.372723,12.301071
1980-02-21,5.466473,Training,-0.316196,-0.057271,-0.017786,0.171921,0.420689,0.709022,0.983297,1.693234,3.593524,5.182841,12.606309
1980-02-22,3.736847,Training,-0.524669,-0.124391,-0.066154,0.164831,0.532422,0.941106,1.387769,2.653466,6.313826,10.021188,28.779673
1980-02-23,4.057148,Training,-0.649933,-0.170398,-0.029295,0.444676,1.233763,1.973687,2.911995,5.169809,11.047482,18.080467,43.771870
1980-02-24,3.566020,Training,-0.448769,-0.020165,0.115137,0.575347,1.253032,1.852736,2.458105,4.009091,7.733422,11.010081,24.865088
1980-02-25,2.541056,Training,-0.362953,0.001837,0.134820,0.598284,1.217819,1.776359,2.287029,3.548049,6.490563,8.546345,17.528494
1980-02-26,1.964514,Training,-0.330581,0.009440,0.141030,0.601732,1.203215,1.737159,2.222879,3.378321,6.067052,7.769444,15.144493
1980-02-27,1.580152,Training,-0.336407,-0.000505,0.147501,0.611720,1.276562,1.809133,2.341004,3.477316,6.115792,7.969043,14.796325
1980-02-28,1.452032,Training,-0.332474,-0.056120,0.009423,0.267950,0.625270,0.961111,1.316747,2.121728,4.176867,5.842854,12.656655
1980-02-29,1.708273,Training,-0.555630,-0.099278,-0.044469,0.236324,0.686966,1.125055,1.663531,3.192717,7.863007,12.272302,34.950447
1980-03-01,8.007529,Training,-0.629590,-0.045196,0.161225,0.882448,2.025358,3.134213,4.443867,7.700575,16.153299,24.654785,53.847374
1980-03-02,20.670103,Training,-0.578822,-0.076600,0.122485,0.628506,1.443183,2.240193,3.140824,5.217400,10.713228,15.666777,35.775005
1980-03-03,10.036104,Training,-0.449861,0.159582,0.467194,1.395461,2.707373,3.931584,5.058270,7.656231,13.594994,17.822632,34.780777
1980-03-04,10.100164,Training,-0.376092,0.170284,0.485104,1.385870,2.686068,3.765621,4.804684,6.944521,11.577829,15.155338,27.755337
1980-03-05,6.555497,Training,-0.346700,0.135112,0.369780,1.103808,2.089308,2.949212,3.723035,5.459085,9.386814,11.797481,22.068335
1980-03-06,3.544666,Training,-0.297342,0.139947,0.380954,1.106969,2.076708,2.845448,3.570968,5.110755,8.568650,10.698859,19.608328
1980-03-07,2.711883,Training,-0.276675,0.158530,0.442190,1.233552,2.334247,3.154095,3.962070,5.530290,8.999489,11.431593,20.642288
1980-03-08,2.284815,Training,-0.231075,0.150613,0.392195,1.108423,2.032075,2.746376,3.405711,4.770815,7.906967,9.644620,17.130159
1980-03-09,2.113988,Training,-0.252300,0.060131,0.234354,0.780195,1.480662,2.017106,2.531222,3.611877,6.200448,7.684494,14.152971
1980-03-10,1.964514,Training,-0.226856,0.078973,0.264368,0.825291,1.544857,2.066351,2.557685,3.591879,6.100339,7.518461,14.044850
1980-03-11,1.815040,Training,-0.245976,0.012924,0.147598,0.579717,1.131260,1.536596,1.918220,2.762273,4.848411,6.097444,11.688182
1980-03-12,1.580152,Training,-0.250046,-0.029962,0.050991,0.332329,0.688017,0.969969,1.233239,1.900916,3.508673,4.597507,9.325987
1980-03-13,1.302558,Training,-0.234887,-0.047761,0.022046,0.259981,0.547157,0.796169,1.031155,1.641931,3.082771,4.070889,8.155522
1980-03-14,1.110377,Training,-0.228673,-0.048977,0.019980,0.256307,0.541701,0.785264,1.016433,1.611740,3.023330,3.992070,7.919914
1980-03-15,1.046317,Training,-0.224527,-0.045293,0.023976,0.266319,0.562335,0.803863,1.033053,1.626869,3.024533,4.020789,8.158317
1980-03-16,1.046317,Training,-0.211934,-0.036496,0.034588,0.301406,0.617770,0.879037,1.110950,1.727107,3.187413,4.154079,8.248916
1980-03-17,1.046317,Training,-0.241877,-0.051209,0.026591,0.319103,0.684007,0.963086,1.228339,1.864221,3.392463,4.533032,9.136490
1980-03-18,1.110377,Training,-0.300542,-0.030296,-0.006614,0.236721,0.500961,0.763175,0.990836,1.704499,3.773809,5.445636,15.826706
1980-03-19,3.352486,Training,-0.431991,-0.070985,-0.031069,0.245375,0.617704,1.023428,1.440325,2.519331,5.627499,8.855045,22.373436
1980-03-20,4.249329,Training,-0.457033,-0.082656,-0.025983,0.199309,0.542961,0.943060,1.301280,2.399803,5.546554,8.467449,23.357813
1980-03-21,41.831334,Training,-0.861211,-0.289932,-0.221285,0.348957,1.178680,2.275278,3.604922,9.495571,26.277843,46.634438,113.903839
1980-03-22,30.300492,Training,-0.755998,0.009222,0.490519,2.293780,5.063468,8.105217,11.667029,20.635300,40.814209,60.015594,109.101089
1980-03-23,11.061067,Training,-0.628907,0.044752,0.392764,1.496871,3.211383,4.823123,6.599499,10.645309,19.863056,28.601709,56.071842
1980-03-24,8.626778,Training,-0.439181,0.215092,0.589389,1.756197,3.429016,4.839229,6.139606,9.121602,15.330894,20.139664,37.538074
1980-03-25,4.377449,Training,-0.436669,0.099000,0.368399,1.244528,2.464592,3.466189,4.462398,6.597535,11.237466,14.930085,29.265253
1980-03-26,3.544666,Training,-0.388383,0.081187,0.288146,1.009992,2.014659,2.780326,3.510970,5.189013,8.958912,11.706128,23.228415
1980-03-27,3.160305,Training,-0.393734,0.002106,0.168489,0.702888,1.424227,1.998034,2.592968,3.880081,7.167905,9.519957,20.602489
1980-03-28,3.160305,Training,-0.400649,0.032374,0.214782,0.835727,1.734976,2.390422,3.022714,4.384775,7.854738,10.687437,22.136009
1980-03-29,5.146172,Training,-0.366515,0.009967,0.168894,0.704819,1.468188,2.009995,2.547547,3.732144,6.608829,8.842352,17.720058
1980-03-30,4.569630,Training,-0.328504,0.025096,0.159754,0.644662,1.291740,1.763734,2.186764,3.205123,5.760813,7.459599,14.929880
1980-03-31,3.459253,Training,-0.295677,0.012539,0.121594,0.519325,1.024815,1.385793,1.697962,2.471232,4.511484,5.867192,11.937070
1980-04-01,2.882711,Training,-0.281348,-0.002868,0.096755,0.456808,0.914678,1.237355,1.525329,2.246694,4.087243,5.311362,10.701814
1980-04-02,2.541056,Training,-0.253680,-0.003177,0.083154,0.396072,0.773777,1.040979,1.271326,1.877600,3.455892,4.518110,9.272208
1980-04-03,2.370229,Training,-0.246242,-0.014247,0.065389,0.348193,0.684342,0.916599,1.116511,1.641813,3.031543,4.057631,8.488156
1980-04-04,2.199401,Training,-0.222308,0.000395,0.080369,0.379176,0.737130,0.983629,1.194647,1.772736,3.237944,4.228861,8.612273
1980-04-05,1.494739,Training,-0.212806,-0.004831,0.076781,0.376817,0.740449,0.989514,1.207830,1.813477,3.268909,4.244845,8.515964
1980-04-06,1.238498,Training,-0.184999,-0.013005,0.039687,0.247001,0.482097,0.671456,0.827054,1.344897,2.484615,3.324888,7.137434
1980-04-07,1.110377,Training,-0.176854,-0.013837,0.036521,0.234070,0.452760,0.636469,0.779784,1.284611,2.368735,3.175666,6.862731
1980-04-08,0.982257,Training,-0.145639,-0.000294,0.038318,0.184329,0.334642,0.484688,0.590435,1.017364,1.895718,2.598609,5.927142
1980-04-09,0.918197,Training,-0.092051,0.030971,0.055747,0.134864,0.224388,0.327402,0.414718,0.727005,1.355266,1.936405,4.629391
1980-04-10,0.854136,Training,-0.078345,0.040486,0.063459,0.130974,0.213529,0.306229,0.387885,0.670193,1.236569,1.788517,4.294650
1980-04-11,0.747369,Training,-0.063632,0.041166,0.066564,0.122735,0.203471,0.286044,0.377235,0.646186,1.164686,1.701091,4.012289
1980-04-12,0.747369,Training,-0.107025,0.011017,0.023912,0.083191,0.167526,0.260426,0.357355,0.639070,1.207833,1.785806,4.453764
1980-04-13,0.854136,Training,-0.103798,0.032933,0.012285,0.093574,0.184412,0.273248,0.375983,0.684691,1.356280,2.106628,5.981121
1980-04-14,1.174438,Training,-0.174761,0.184215,0.111702,0.237962,0.428867,0.573064,0.865808,1.634088,3.467631,6.346416,19.320024
1980-04-15,1.110377,Training,-0.084246,0.239706,0.239991,0.434844,0.653778,0.905387,1.229406,2.094388,4.438327,7.085162,18.618301
1980-04-16,1.452032,Training,-0.158962,0.098022,0.114806,0.287761,0.467791,0.701270,0.898178,1.599223,3.198790,4.729284,11.983804
1980-04-17,2.049928,Training,-0.264846,-0.001433,0.047067,0.259647,0.511134,0.769832,0.958344,1.696418,3.233012,4.620189,10.808101
1980-04-18,3.352486,Training,-0.245749,-0.020180,0.020389,0.199071,0.404766,0.616153,0.766227,1.348768,2.554763,3.612235,8.351838
1980-04-19,3.245719,Training,-0.244196,-0.029169,0.010848,0.187582,0.386514,0.589043,0.730411,1.279156,2.425621,3.376655,7.635301
1980-04-20,2.263462,Training,-0.236048,-0.031372,0.006736,0.175438,0.363329,0.554135,0.686248,1.195770,2.263612,3.139567,7.012933
