date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.813903,-0.418155,-0.288510,0.061033,0.654783,1.075987,2.030732,4.324071,10.797873,21.104445,52.527195
1980-01-20,0.000000,Training,-0.751065,-0.332398,-0.227949,0.076599,0.601946,0.935946,1.693118,3.659543,9.010747,17.428879,44.049240
1980-01-21,0.000000,Training,-0.675979,-0.258859,-0.158183,0.125158,0.581769,0.839558,1.470917,3.109142,7.386237,13.877671,35.062286
1980-01-22,0.000000,Training,-0.623194,-0.229003,-0.144315,0.115108,0.510856,0.743230,1.274322,2.708027,6.423191,11.715506,30.587835
1980-01-23,0.000000,Training,-0.567837,-0.197415,-0.116341,0.124862,0.498140,0.692364,1.166602,2.444365,5.705567,10.324719,27.431587
1980-01-24,0.000000,Training,-0.517427,-0.156815,-0.076350,0.161998,0.557634,0.730886,1.182802,2.357279,5.460286,9.779036,26.365328
1980-01-25,0.000000,Training,-0.485278,-0.146833,-0.066719,0.155989,0.520379,0.670867,1.091538,2.182945,4.996421,8.879410,23.595709
1980-01-26,0.000000,Training,-0.464859,-0.141905,-0.063900,0.147394,0.494476,0.631489,1.030304,2.056626,4.679380,8.289837,21.835966
1980-01-27,0.000000,Training,-0.458074,-0.151348,-0.078171,0.116782,0.432764,0.558481,0.931669,1.902108,4.313740,7.653397,20.023182
1980-01-28,0.000000,Training,-0.458741,-0.162828,-0.091876,0.092520,0.387658,0.507313,0.865942,1.801043,4.079494,7.297692,18.984018
1980-01-29,0.000000,Training,-0.460443,-0.171697,-0.105156,0.072940,0.351377,0.469303,0.813839,1.723630,3.913762,7.017069,18.196156
1980-01-30,0.000000,Training,-0.459517,-0.177471,-0.114109,0.061242,0.327170,0.444746,0.776592,1.665496,3.787296,6.790013,17.516106
1980-01-31,0.000000,Training,-0.631519,-0.283579,-0.227875,0.002381,0.376449,0.575688,1.048249,2.273137,5.715082,11.075674,31.476633
1980-02-01,0.000000,Training,-0.660594,-0.278387,-0.199165,0.065518,0.465321,0.714216,1.288750,2.786048,7.054790,13.522191,36.036438
1980-02-02,0.000000,Training,-0.568842,-0.218759,-0.138346,0.091773,0.432653,0.623913,1.075927,2.276893,5.391081,9.916358,25.728510
1980-02-03,0.000000,Training,-0.525561,-0.201509,-0.135775,0.087094,0.411390,0.576605,0.972347,2.036538,4.705451,8.567852,22.608984
1980-02-04,0.000000,Training,-0.469998,-0.182537,-0.142748,0.001248,0.229265,0.355241,0.639928,1.484742,3.453228,6.231134,16.819056
1980-02-05,0.000000,Training,-0.469636,-0.185810,-0.143066,0.006254,0.243246,0.371066,0.666043,1.511632,3.496573,6.271741,16.585005
1980-02-06,0.000000,Training,-0.470933,-0.193316,-0.148276,0.001931,0.237663,0.365724,0.661052,1.492359,3.436605,6.154589,15.993202
1980-02-07,0.000000,Training,-0.457185,-0.191947,-0.155307,-0.027194,0.164148,0.274574,0.530362,1.284888,2.978677,5.368559,14.213539
1980-02-08,0.000000,Training,-0.454705,-0.193246,-0.158448,-0.035210,0.146642,0.255079,0.502556,1.235191,2.867490,5.171072,13.659883
1980-02-09,0.000000,Training,-0.441261,-0.174714,-0.141979,-0.014862,0.181226,0.293072,0.545714,1.287760,2.968703,5.336764,14.279944
1980-02-10,0.000000,Training,-0.445781,-0.187716,-0.157020,-0.039507,0.135873,0.246324,0.487659,1.196971,2.775648,4.988111,13.143764
1980-02-11,0.000000,Training,-0.435066,-0.180098,-0.153409,-0.039685,0.132555,0.244964,0.481691,1.173491,2.714884,4.856500,12.795927
1980-02-12,0.000000,Training,-0.441294,-0.184313,-0.156035,-0.039533,0.138918,0.252372,0.494862,1.194291,2.757625,4.944032,12.994578
1980-02-13,0.000000,Training,-0.500449,-0.219698,-0.187893,-0.050894,0.165310,0.300443,0.590412,1.368263,3.181345,5.945825,15.841667
1980-02-14,0.000000,Training,-0.495796,-0.208993,-0.181348,-0.040464,0.165635,0.303061,0.586483,1.407273,3.328069,6.079715,16.079382
1980-02-15,0.000000,Training,-0.490902,-0.201805,-0.166843,-0.016845,0.209486,0.349187,0.642878,1.487368,3.470373,6.275871,16.499832
1980-02-16,0.000000,Training,-0.472070,-0.166542,-0.120556,0.040669,0.329000,0.479821,0.801086,1.630857,3.735596,6.711250,17.548862
1980-02-17,0.000000,Training,-0.472008,-0.179977,-0.129505,0.033747,0.299250,0.441069,0.760113,1.597502,3.660474,6.477681,16.713945
1980-02-18,0.000000,Training,-0.519666,-0.226625,-0.168861,-0.004427,0.273274,0.422904,0.769914,1.627134,3.715001,6.880044,17.589558
1980-02-19,0.000000,Training,-0.599702,-0.250393,-0.222070,-0.034087,0.273990,0.464437,0.866701,2.027639,5.248055,10.350101,31.503304
1980-02-20,0.000000,Training,-0.780771,-0.393258,-0.303887,-0.006486,0.492051,0.877377,1.712924,3.876040,10.549240,22.223961,60.315914
1980-02-21,0.000000,Training,-0.789109,-0.401448,-0.289751,-0.000528,0.491525,0.888871,1.701567,3.779196,9.868541,19.818871,52.163033
1980-02-22,0.000000,Training,-0.901469,-0.400194,-0.091767,1.274279,3.365962,5.813389,9.566069,21.697472,56.247303,91.666405,187.191818
1980-02-23,15.139235,Training,-0.802408,0.166172,1.209132,5.144085,10.696224,16.580925,24.569014,48.056042,99.351501,146.754654,265.667542
1980-02-24,4.348504,Training,-0.762023,0.078258,0.944768,3.655932,7.728836,11.255528,16.741528,28.921923,52.812450,83.964813,150.651093
1980-02-25,2.254780,Training,-0.644689,0.082515,0.656281,2.173488,4.248287,5.826593,8.392198,13.489086,25.307896,38.012245,73.566544
1980-02-26,0.966334,Training,-0.639961,-0.055020,0.322642,1.256488,2.516645,3.410918,5.027564,8.300787,15.819548,24.075893,48.478432
1980-02-27,0.483167,Training,-0.665273,-0.146535,0.167419,0.895020,1.997769,2.703746,4.143898,6.902071,13.283434,21.572346,44.074448
1980-02-28,0.483167,Training,-0.853257,-0.340052,0.017407,1.156941,2.966471,4.625878,7.515130,14.744980,33.231903,55.011303,115.758553
1980-02-29,0.966334,Training,-0.742880,0.561393,1.851080,7.203370,14.646178,22.408649,32.052437,62.393200,127.471344,178.433563,309.078949
1980-03-01,0.966334,Training,-0.440721,1.517926,3.984230,11.801322,21.398436,29.513397,39.723091,63.330544,97.669647,137.782532,218.005173
1980-03-02,0.483167,Training,-0.403124,1.296919,3.414514,9.620037,16.565702,23.346283,30.297005,47.739689,73.977692,102.146736,164.864410
1980-03-03,0.483167,Training,-0.393514,1.179653,3.067929,8.361438,14.476885,20.312092,26.596548,40.560719,61.479366,86.056656,136.421997
1980-03-04,1.771613,Training,-0.395605,0.808284,2.015722,5.137669,8.987471,12.260747,15.898822,23.993303,38.561436,52.996857,89.395012
1980-03-05,2.254780,Training,-0.482939,0.365968,1.143696,2.997237,5.316158,7.230595,9.567872,14.852737,24.381475,34.023335,59.041157
1980-03-06,0.966334,Training,-0.473827,0.245400,0.884605,2.354028,4.292193,5.719180,7.691180,11.615775,19.720078,28.208014,51.094845
