date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Validation,,,,,,,,,,,
1980-01-18,17.357071,Validation,,,,,,,,,,,
1980-01-19,21.235746,Validation,6.096714,9.404560,11.206126,15.532165,19.390665,21.887217,24.196341,28.821918,35.146839,41.178291,57.172131
1980-01-20,30.447599,Validation,8.093511,11.499712,14.016245,18.980499,23.226910,26.469469,29.172201,35.126587,43.998756,51.845745,73.468887
1980-01-21,54.786285,Validation,12.287256,19.351326,22.925812,31.361500,39.597168,43.731041,49.229454,60.204426,79.897621,94.032661,139.927292
1980-01-22,114.420914,Validation,34.172226,61.091927,78.079636,101.831924,121.261002,132.806305,150.848328,177.078430,231.706558,272.530762,362.296204
1980-01-23,121.208595,Validation,73.528542,136.678970,165.909271,202.017151,227.545181,248.267838,278.803314,327.191589,413.608490,478.892365,615.174988
1980-01-24,266.658909,Validation,79.309021,129.787994,145.803024,174.393143,195.438263,211.712418,233.163559,274.278168,347.726562,399.200256,534.537659
1980-01-25,104.724226,Validation,51.516003,72.854584,80.839745,93.458443,101.310211,108.642349,115.755287,128.710312,151.877777,164.258118,193.520950
1980-01-26,66.616244,Validation,28.749468,42.215786,47.926243,56.006828,60.384350,64.673447,67.768120,74.498055,84.889610,90.050629,102.664230
1980-01-27,55.368086,Validation,22.131340,33.003799,38.055481,44.814129,49.004173,52.574856,55.124619,60.685287,68.201019,72.473778,83.387360
1980-01-28,49.550074,Validation,21.648716,32.137901,36.879398,43.060017,47.121773,50.066814,52.372269,56.985207,63.105640,66.651825,75.758835
1980-01-29,44.701730,Validation,20.233423,30.222807,34.868496,40.789520,45.060398,47.560722,49.789066,53.749458,59.118462,62.476261,70.347801
1980-01-30,51.004577,Validation,20.960226,31.329830,35.616283,42.224705,47.333374,50.742439,53.657204,59.466988,71.000740,77.212845,97.954224
1980-01-31,126.056939,Validation,28.158869,41.469986,47.172523,56.890999,63.986042,68.806229,73.755058,82.246597,103.179169,112.785835,149.404175
1980-02-01,63.998138,Validation,28.276117,39.316723,45.391724,53.341339,58.166595,62.571171,66.443077,72.201187,84.153740,89.064400,106.016685
1980-02-02,50.422776,Validation,23.686354,33.930725,39.267708,45.767220,50.175110,53.908436,56.673534,61.200798,69.981537,74.654579,88.343758
1980-02-03,44.895664,Validation,21.067268,30.755054,35.030823,40.873817,44.295895,47.573730,49.593674,53.703430,61.294029,64.300034,76.524345
1980-02-04,41.307889,Validation,19.723066,28.885426,32.833721,38.467236,41.872799,44.950081,46.865154,50.828735,57.597862,60.507397,72.050232
1980-02-05,39.271585,Validation,19.066383,27.813538,31.655867,37.100098,40.765491,43.841667,45.772007,49.690208,56.094864,59.544571,71.369102
1980-02-06,38.592817,Validation,19.563206,28.606871,32.592102,38.289234,42.206734,45.226856,47.394272,51.141094,57.589245,61.426811,73.219559
1980-02-07,37.526181,Validation,19.219982,27.433369,31.316088,36.836418,40.125736,42.929882,44.928791,48.336945,54.130680,56.084801,66.221237
1980-02-08,33.744473,Validation,18.243916,26.249588,29.955275,35.112743,38.615643,41.259228,43.125278,46.361561,51.854286,54.245697,63.957100
1980-02-09,70.591886,Validation,21.242615,31.810099,34.810951,43.462749,51.450504,55.414307,59.988560,68.704147,87.580154,98.351921,139.705963
1980-02-10,65.549608,Validation,21.545559,28.528378,33.893986,41.717560,46.648716,51.287731,55.311028,61.951218,72.956406,79.458549,97.173447
1980-02-11,45.089597,Validation,14.056476,20.446836,24.581141,30.536797,34.378029,37.400223,40.420567,44.986908,52.766129,56.890228,69.182365
1980-02-12,38.786750,Validation,9.520112,14.487988,17.541574,22.287403,25.538626,28.160181,30.380930,34.325218,39.962730,43.051281,52.055092
1980-02-13,35.102009,Validation,8.373841,13.304147,15.865335,20.377760,23.579603,25.842951,27.799072,31.516914,36.915901,39.731487,48.050152
1980-02-14,32.968738,Validation,9.183043,14.188031,16.768103,21.338627,24.761505,27.322882,29.657135,33.454453,39.893192,43.870575,55.998180
1980-02-15,64.870840,Validation,15.854733,26.272148,29.648375,39.370354,49.032444,53.107937,59.291344,70.435173,93.031898,109.570488,160.387222
1980-02-16,71.561555,Validation,19.186491,29.387877,34.899925,43.754387,50.356483,54.484978,60.538841,68.331894,85.292755,95.928093,121.149475
1980-02-17,45.574432,Validation,15.483994,23.694118,28.145287,34.988014,39.233471,42.334904,45.781857,50.801620,60.506107,65.278931,79.007919
1980-02-18,41.695757,Validation,10.828942,16.112988,19.406374,24.631306,28.282394,31.568029,34.343452,38.726624,45.308357,50.028225,62.189434
1980-02-19,59.537662,Validation,15.408006,23.591740,27.099659,35.511551,44.125576,48.688648,53.722038,63.870838,81.518806,95.273880,136.855057
1980-02-20,60.313397,Validation,25.136604,32.523991,39.550495,48.829067,54.682934,61.379669,66.593369,74.651627,88.188919,99.808731,124.733002
