date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Validation,,,,,,,,,,,
1980-01-18,4.621283,Validation,,,,,,,,,,,
1980-01-19,9.050012,Validation,0.651067,1.772442,2.360756,3.724029,4.967897,6.154306,7.197278,10.046246,14.675688,18.882629,31.249897
1980-01-20,8.664905,Validation,0.727079,1.944633,2.590234,4.060350,5.400094,6.638065,7.979608,11.048570,16.763128,22.008841,36.653767
1980-01-21,7.317031,Validation,0.826065,2.205693,2.991373,4.742233,6.283535,7.673517,9.202363,12.641545,18.839260,24.658970,40.442879
1980-01-22,24.069181,Validation,1.266426,3.759685,4.831738,7.784084,10.677023,12.645421,15.327334,21.606623,33.157856,44.006264,74.441673
1980-01-23,25.031948,Validation,3.268921,7.435332,9.889005,15.803532,20.831709,24.724039,28.707579,37.882885,55.047913,69.184349,105.893318
1980-01-24,14.634062,Validation,3.183896,7.443361,9.716843,15.634974,20.624025,24.079180,28.102411,36.811508,53.130707,66.814430,104.205223
1980-01-25,11.360653,Validation,3.904243,7.966852,10.731856,17.711658,22.529057,26.383980,29.970531,37.495884,49.689304,59.046822,82.572067
1980-01-26,8.857458,Validation,3.447582,6.639048,8.813054,14.292753,17.593660,20.256104,22.769554,27.921124,34.980099,40.333057,54.645142
1980-01-27,6.931924,Validation,2.888646,5.467121,7.219818,11.604856,14.300123,16.420858,18.501753,22.744190,28.042540,32.110504,42.610291
1980-01-28,6.354264,Validation,1.969710,3.812989,5.058432,8.148790,10.211286,11.744322,13.357089,16.749016,20.821096,24.021015,31.791916
1980-01-29,5.969157,Validation,1.607899,3.151416,4.204563,6.823179,8.664391,10.001653,11.405195,14.409663,17.980942,20.807922,27.513363
1980-01-30,6.354264,Validation,1.500838,2.890421,3.850240,6.071908,7.718965,8.971911,10.225638,13.010632,16.628469,19.819534,28.056755
1980-01-31,31.963872,Validation,1.692924,3.273773,4.292003,6.476165,8.136433,9.509231,10.846082,14.251706,19.897579,24.526743,39.757439
1980-02-01,11.745760,Validation,1.763421,3.425830,4.537355,7.154093,9.069683,10.831512,12.279411,16.041948,21.524221,25.641718,36.307755
1980-02-02,8.087245,Validation,1.525798,3.000540,4.004350,6.399760,8.145512,9.686900,10.968392,14.087659,18.205156,21.426355,29.392801
1980-02-03,6.546817,Validation,1.538896,3.037483,4.075243,6.518455,8.375358,9.886590,11.195546,14.281949,18.042040,21.527781,29.866627
1980-02-04,6.546817,Validation,1.239693,2.490434,3.296708,5.363436,6.869688,8.185522,9.278568,11.985821,15.264495,17.743086,24.106384
1980-02-05,6.546817,Validation,1.133170,2.308239,3.065774,5.071991,6.545125,7.816376,8.867023,11.470321,14.555527,16.870100,22.792803
1980-02-06,6.739371,Validation,1.187386,2.407476,3.248691,5.303015,6.927882,8.217945,9.350320,11.966865,15.035015,17.805973,24.218157
1980-02-07,6.739371,Validation,1.023369,2.106166,2.811055,4.649441,6.021722,7.225770,8.201027,10.647346,13.583843,15.812737,21.473259
1980-02-08,6.546817,Validation,0.948899,1.985482,2.692555,4.440928,5.819821,6.961165,7.917571,10.280032,13.067250,15.468079,21.065784
1980-02-09,29.460677,Validation,1.150739,2.445788,3.116945,4.707162,6.022031,7.082488,8.228349,11.090467,16.067806,20.055517,34.960045
1980-02-10,15.596829,Validation,1.215317,2.557552,3.409408,5.221776,6.679248,8.068837,9.369623,12.545940,17.769018,21.993593,33.136322
1980-02-11,9.435119,Validation,0.903097,1.974962,2.651346,4.176308,5.378535,6.539228,7.493157,9.965770,13.527904,16.147898,22.861336
1980-02-12,6.354264,Validation,0.730198,1.695529,2.283173,3.695464,4.783256,5.856205,6.707469,8.947845,11.930320,14.095199,19.459787
1980-02-13,5.776603,Validation,0.684390,1.648849,2.235737,3.811678,5.023278,6.165735,7.061891,9.370526,12.229681,14.332219,19.118473
1980-02-14,5.584050,Validation,0.732354,1.715616,2.352143,3.994455,5.306861,6.466354,7.435555,9.720096,12.510226,15.040389,20.360312
1980-02-15,28.305356,Validation,0.833068,2.392883,3.092964,4.944833,6.649775,7.827965,9.510887,13.248480,19.598288,26.193110,45.937675
1980-02-16,27.920250,Validation,1.448033,3.474913,4.829031,8.056687,10.702416,12.860359,15.255193,20.019598,28.080841,35.964417,54.231735
1980-02-17,13.286188,Validation,1.342655,3.000690,4.109591,6.933389,9.038387,10.921981,12.605289,16.239189,21.567282,25.902351,37.244499
1980-02-18,16.752150,Validation,1.182768,2.955998,3.941800,6.410829,8.526802,10.116334,11.926557,15.890366,22.133413,27.659706,44.812935
1980-02-19,32.156425,Validation,1.683025,3.827892,5.037998,7.758618,10.088043,11.722550,13.976736,18.691931,27.312984,34.607365,57.862240
1980-02-20,21.373432,Validation,1.711706,3.743966,5.085332,8.239278,10.762187,12.863403,15.017336,19.295773,26.192886,31.902122,44.897747
1980-02-21,11.553207,Validation,1.622980,3.386866,4.555508,7.088346,9.094622,10.698114,12.338506,15.624591,20.854897,24.923813,35.537148
1980-02-22,9.242565,Validation,1.654496,3.485553,4.703793,7.523177,9.701475,11.504555,13.342331,16.829695,21.808676,26.718220,37.784973
1980-02-23,7.894691,Validation,1.495366,3.156090,4.231443,7.014337,9.094954,10.774728,12.396634,15.624752,19.940353,23.587456,32.654778
1980-02-24,5.969157,Validation,1.390623,2.911714,3.878145,6.556543,8.512475,10.111807,11.590385,14.580453,18.422966,21.196676,28.625055
1980-02-25,5.776603,Validation,1.315551,2.761190,3.704940,6.251066,8.160065,9.680345,11.106345,13.925515,17.508701,20.166042,27.076792
1980-02-26,5.391496,Validation,1.270631,2.674325,3.596660,6.089840,7.959545,9.431739,10.811278,13.541766,17.029093,19.348804,25.472015
