date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Training,,,,,,,,,,,
1980-01-18,29.924695,Training,,,,,,,,,,,
1980-01-19,24.400136,Training,10.127664,18.393267,19.983686,27.229422,32.188229,34.641247,37.852879,45.241425,58.259384,66.467575,98.076370
1980-01-20,32.993895,Training,10.075990,19.126547,21.134275,29.972618,34.655018,36.953560,40.949200,50.964771,66.235344,76.743240,114.392586
1980-01-21,39.592674,Training,8.619203,19.699181,21.883900,31.657604,37.175800,39.923080,45.089699,55.694984,70.894066,85.268135,122.762634
1980-01-22,42.201493,Training,12.171313,27.982008,31.993916,44.302578,49.259548,54.961227,60.157295,73.995361,96.467491,117.645279,166.369675
1980-01-23,48.800272,Training,16.101627,35.685860,40.701801,54.028526,58.958458,66.532463,72.082520,87.907967,114.758171,138.092102,193.882385
1980-01-24,75.962688,Training,17.552956,35.036488,38.939304,51.974873,57.704891,64.348862,70.020660,87.805283,111.893173,133.284882,193.868881
1980-01-25,53.404072,Training,19.237452,30.776339,36.382854,49.150154,54.284458,59.038971,62.884628,76.777397,92.496414,104.798386,140.208466
1980-01-26,45.577613,Training,17.234835,27.382225,33.077446,42.317741,46.212128,50.050423,52.700020,60.348045,70.245255,77.477669,94.968857
1980-01-27,41.894573,Training,16.592894,26.894403,32.654720,40.812840,44.692875,48.175697,50.866489,57.120186,65.922356,71.894257,87.231194
1980-01-28,39.285754,Training,16.718313,27.263823,32.752254,40.536079,44.559456,47.468410,50.325336,55.734138,63.634815,68.939568,83.255325
1980-01-29,35.909634,Training,17.006565,27.803507,33.127365,40.612068,44.867134,47.469818,50.298042,55.134014,62.412109,67.347908,80.741974
1980-01-30,38.364994,Training,14.601146,25.641970,28.826015,37.375381,42.464756,44.868706,48.557217,55.400326,69.664650,78.125351,110.720871
1980-01-31,42.815333,Training,13.698669,25.992851,28.850594,39.694176,45.178265,48.075775,52.710888,63.536579,80.689476,93.483116,137.300278
1980-02-01,41.587653,Training,13.804673,22.804716,27.387232,36.227676,40.576767,43.773647,46.826046,54.636570,66.522591,73.928848,94.964790
1980-02-02,38.671914,Training,15.505858,26.007610,30.787708,38.887718,42.917557,46.503704,49.263306,55.457809,67.654152,75.016884,97.549515
1980-02-03,38.518454,Training,15.623512,25.532043,31.066156,39.080688,43.325348,47.214260,49.902775,55.935211,66.297882,74.293976,93.118111
1980-02-04,37.137314,Training,17.889227,28.882618,34.687057,42.562618,46.099480,49.522934,51.940342,56.864212,66.094200,71.034561,86.688156
1980-02-05,36.370014,Training,19.492493,31.034029,36.833382,44.247955,47.552284,50.868286,53.408463,57.673943,66.087921,71.492668,88.071762
1980-02-06,30.691995,Training,20.332417,32.580479,37.876476,45.251953,48.414345,51.874317,54.743374,58.822590,69.054321,75.330818,96.292648
