date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Training,,,,,,,,,,,
1980-01-18,13.351750,Training,,,,,,,,,,,
1980-01-19,13.829309,Training,-0.300417,0.598989,1.188959,3.216911,5.721418,8.216516,10.673249,16.619366,28.613468,36.629608,64.416557
1980-01-20,15.102799,Training,-0.500057,0.312254,0.772525,2.350192,4.336346,6.535311,8.706495,14.481946,27.731287,36.912197,65.087830
1980-01-21,14.804325,Training,-0.546524,0.343151,0.844695,2.471545,4.490242,6.744808,8.946308,14.687047,27.648611,37.457462,64.707947
1980-01-22,16.038019,Training,-0.514189,1.084046,2.127091,5.246662,9.183966,13.278106,17.574520,27.510090,50.712570,67.786835,111.211311
1980-01-23,25.987162,Training,1.741267,6.172925,9.491804,18.013954,25.864479,32.571682,38.991745,51.536892,78.652687,97.516853,151.625061
1980-01-24,23.320792,Training,1.663029,5.783598,8.938274,16.969128,23.999592,29.806801,35.840847,46.591228,69.518005,86.465034,135.945511
1980-01-25,21.330963,Training,1.956813,5.239309,7.688589,14.966966,20.571529,24.877195,29.679224,38.191025,52.761478,62.255829,93.079803
1980-01-26,19.798795,Training,1.662752,4.416019,6.413699,12.366883,17.161867,20.507448,24.586935,31.638821,42.494267,49.120766,72.510414
1980-01-27,18.405915,Validation,1.560460,4.000745,5.718660,10.787373,15.188715,17.977272,21.631912,27.847382,37.025894,42.745583,62.956692
1980-01-28,17.709475,Validation,0.756884,2.418604,3.524507,7.213971,10.785069,13.039953,15.997033,21.191063,29.242727,33.893829,49.930027
1980-01-29,16.714561,Validation,0.589661,2.029946,2.987459,6.256273,9.537376,11.608438,14.300853,19.013620,26.540039,30.910572,45.478714
1980-01-30,15.421172,Validation,0.480483,1.788971,2.649719,5.580790,8.593103,10.699659,13.335286,17.777029,25.661772,31.168827,47.966045
1980-01-31,18.226830,Validation,0.038175,1.232321,2.058191,4.630774,7.455671,9.789900,12.315632,17.295494,27.320805,34.537930,58.859154
1980-02-01,18.764084,Validation,0.218799,1.515254,2.371784,5.511315,8.624736,11.214889,13.818027,19.011845,28.956436,34.564255,53.372990
1980-02-02,16.794154,Validation,0.214114,1.413956,2.181025,4.974508,7.802030,10.045912,12.447536,17.131338,25.573406,30.275972,46.346943
1980-02-03,15.739544,Validation,0.399649,1.677236,2.513569,5.359452,8.264367,10.489270,12.961054,17.405998,25.189091,30.373137,47.025639
1980-02-04,15.739544,Validation,-0.000362,0.940057,1.475465,3.665552,5.916834,7.760901,9.787939,13.772301,20.736771,24.802422,38.317158
1980-02-05,15.421172,Validation,-0.000043,0.912892,1.442826,3.596285,5.811490,7.579516,9.576988,13.430701,20.188791,24.089933,36.927994
1980-02-06,14.505851,Validation,0.123066,1.132816,1.800333,4.156343,6.657757,8.501633,10.693770,14.699882,21.735182,26.414011,40.132721
1980-02-07,13.908902,Validation,-0.102178,0.716902,1.204566,3.131791,5.131266,6.733991,8.581650,12.229554,18.727491,22.468130,34.227188
