date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.476115,-0.122112,-0.055550,0.030275,0.249809,0.431441,0.725262,1.564162,3.941474,6.920618,21.948603
1980-01-20,0.910953,Training,-0.358109,-0.033548,0.032880,0.124454,0.365867,0.524697,0.794761,1.586936,3.707271,6.284638,18.529964
1980-01-21,0.740149,Training,-0.191154,0.048111,0.126540,0.199541,0.367858,0.489697,0.669928,1.232417,2.715997,4.155577,11.972333
1980-01-22,0.683214,Training,-0.148452,0.045657,0.112067,0.196545,0.350002,0.471278,0.618231,1.146086,2.465333,3.671107,10.648543
1980-01-23,0.569345,Training,-0.111121,0.048703,0.114973,0.203296,0.343191,0.448594,0.571769,1.051843,2.216022,3.253775,9.600610
1980-01-24,0.569345,Training,-0.115163,0.055349,0.120906,0.219826,0.388174,0.486698,0.604490,1.089664,2.262477,3.387658,10.297350
1980-01-25,0.512411,Training,-0.081388,0.076953,0.139207,0.240591,0.392100,0.482766,0.593531,1.068683,2.227088,3.257594,9.912997
1980-01-26,0.455476,Training,-0.072767,0.061142,0.133882,0.226186,0.358641,0.448869,0.559403,1.002831,2.074597,2.985222,8.803395
1980-01-27,0.455476,Training,-0.067010,0.056405,0.129380,0.217085,0.339418,0.427402,0.529724,0.946996,1.954582,2.789526,8.221525
1980-01-28,0.398542,Training,-0.061700,0.051493,0.126703,0.209057,0.322801,0.407430,0.505333,0.898467,1.849606,2.621290,7.679473
1980-01-29,0.341607,Training,-0.058199,0.049381,0.125269,0.207211,0.318701,0.403794,0.500304,0.883728,1.818218,2.564413,7.455091
1980-01-30,0.284673,Training,-0.057372,0.045262,0.122754,0.203975,0.313859,0.400823,0.496743,0.868922,1.789421,2.510258,7.205044
1980-01-31,0.341607,Training,-0.165280,0.001895,0.063625,0.166839,0.302892,0.422132,0.558766,0.997519,2.183104,3.307108,10.359178
1980-02-01,0.341607,Training,-0.117959,0.057879,0.132749,0.237465,0.397160,0.522637,0.682395,1.179479,2.554940,3.745826,10.583626
1980-02-02,0.341607,Training,-0.067745,0.072697,0.155520,0.252035,0.394071,0.510734,0.635516,1.064793,2.236728,3.135790,8.610043
1980-02-03,0.284673,Training,-0.067299,0.056013,0.128007,0.222802,0.353298,0.466076,0.571295,0.990335,2.055836,2.908084,8.352518
1980-02-04,0.284673,Training,-0.075587,0.031155,0.097364,0.156145,0.238264,0.331776,0.411013,0.744499,1.559092,2.193514,6.389980
1980-02-05,0.284673,Training,-0.068200,0.032964,0.102526,0.167256,0.255370,0.350462,0.430452,0.763951,1.592127,2.220898,6.377254
1980-02-06,0.284673,Training,-0.064656,0.037862,0.106447,0.178892,0.274821,0.374119,0.454154,0.804317,1.659179,2.322920,6.738630
