date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,7.659136,15.564534,18.227850,25.464212,30.845804,34.696861,38.236546,47.890125,65.746803,77.542389,120.152046
1980-01-20,29.519557,Training,9.302711,18.188644,22.367847,31.020647,36.712048,41.310852,46.163231,56.835850,78.150124,92.802086,136.888840
1980-01-21,32.888155,Training,9.615162,19.560114,23.919365,33.254795,39.355278,43.937344,49.307453,60.316582,83.180092,98.998024,149.629318
1980-01-22,51.681387,Training,12.605298,30.223129,37.720806,53.705959,60.843384,68.395973,78.290710,94.619469,130.225082,159.953369,232.661041
1980-01-23,78.984761,Training,20.824297,40.853668,49.648907,67.474403,76.414429,84.624352,93.209190,114.602180,154.192322,181.341110,272.208740
1980-01-24,85.456015,Training,18.411711,35.917713,43.531857,59.541222,67.550316,74.747421,82.862465,101.404449,136.548233,161.584091,242.279144
1980-01-25,75.261574,Training,16.942717,28.632179,36.204006,47.949738,54.064186,59.770863,64.883850,76.728287,96.892967,109.665245,148.022903
1980-01-26,60.191529,Training,14.598767,24.248947,30.468737,39.378227,43.840584,48.261089,51.562984,59.519779,71.702248,79.733505,103.317520
1980-01-27,45.919311,Training,13.037354,21.754992,27.176868,34.706890,38.882301,42.631874,45.567905,52.035751,61.748714,68.182587,86.762596
1980-01-28,37.409168,Training,12.854859,21.337650,26.280785,33.166256,37.346416,40.520187,43.305775,48.824585,57.069344,62.782120,78.790428
1980-01-29,33.951923,Training,12.943459,21.269878,25.930691,32.337063,36.590603,39.585865,42.161987,47.134747,54.643581,60.235435,75.071945
1980-01-30,33.420039,Training,13.039570,21.342228,25.566059,32.036705,36.240517,39.568752,42.351883,47.959248,57.841515,65.406593,87.821983
1980-01-31,44.323659,Training,13.226830,24.578037,29.186981,39.207394,45.358574,50.078354,54.841221,66.147575,88.741089,103.890114,157.773895
1980-02-01,57.975346,Training,14.035504,23.681570,29.832722,38.854103,43.878712,48.402142,52.323322,60.566456,76.479591,84.859665,112.128403
1980-02-02,50.528972,Training,14.479305,24.120306,29.917198,37.710453,42.001854,46.494843,49.805630,55.967140,68.551453,77.370766,101.584816
1980-02-03,39.182115,Training,15.594543,25.031473,30.712225,37.652042,41.563366,45.813301,48.431999,53.955971,64.709183,71.526405,92.957733
1980-02-04,36.788637,Training,15.056810,23.997837,28.981535,35.382553,38.815804,42.386742,44.584076,49.240105,57.998981,62.647259,79.552750
1980-02-05,35.104338,Training,16.294840,25.281359,29.987665,35.878368,39.121895,42.452820,44.421398,48.577927,56.349529,60.769203,77.306183
1980-02-06,33.420039,Training,16.939129,26.172190,30.632612,36.489384,40.086502,43.403122,45.670105,49.670288,57.506710,63.569550,82.272362
1980-02-07,31.735740,Training,15.329470,23.604853,27.700176,33.124241,36.374329,39.350929,41.256603,44.942875,52.295982,56.416271,71.866913
1980-02-08,31.203856,Training,14.554717,22.384058,26.260002,31.521820,35.236546,38.139397,40.145718,43.876923,50.784569,56.162388,72.161873
1980-02-09,45.919311,Training,14.282966,25.254778,28.701101,37.163677,42.612396,46.687519,50.566048,59.868916,78.874428,92.747887,141.723663
1980-02-10,67.549257,Training,11.521346,19.342793,23.980616,31.639551,35.842949,39.520233,43.335846,49.753429,63.737358,71.312592,96.144638
1980-02-11,59.836940,Training,10.132357,16.850288,20.727076,26.742172,30.289343,33.408077,36.046947,40.678074,50.044079,55.152859,72.161987
1980-02-12,39.270762,Training,8.858994,14.845444,18.050417,23.352015,26.756924,29.681818,31.964117,36.142742,43.507114,47.925652,62.109474
1980-02-13,32.267624,Training,8.760801,14.614035,17.577070,22.739956,26.162483,28.811146,30.944359,34.803356,41.343575,45.258293,57.652256
1980-02-14,30.583325,Training,8.779434,14.550824,17.366400,22.502344,26.239107,28.952404,31.274467,35.172501,41.754002,47.166977,61.366940
1980-02-15,54.429454,Training,9.550447,19.153313,22.679068,31.850288,37.841366,42.001438,47.116459,57.231236,76.932518,93.632896,146.321960
1980-02-16,79.516645,Training,12.454161,21.279610,26.992706,36.277622,41.838379,46.190315,51.833965,60.046829,78.573006,92.910278,132.931000
1980-02-17,63.914717,Training,11.776017,19.286165,24.193226,31.410753,35.202827,39.005211,42.410912,48.145901,60.138855,67.859764,92.394714
1980-02-18,48.933320,Training,11.078832,18.652092,22.493151,28.572397,32.509094,36.273174,39.097034,44.797901,56.051437,63.941364,89.670921
1980-02-19,53.454333,Training,10.496964,19.754349,23.388874,31.767502,37.351257,41.253052,45.799145,55.077301,73.528923,87.133461,134.533875
1980-02-20,56.645637,Training,11.426314,19.541601,24.575830,32.428360,37.299114,41.103733,45.416245,51.818050,65.540337,75.075912,100.793739
1980-02-21,52.124623,Training,12.015289,20.282524,24.705433,31.629892,35.971218,39.557083,42.758724,48.447994,60.740570,68.053749,92.492455
1980-02-22,44.589601,Training,11.280901,18.887419,23.345533,30.109871,34.297401,38.240265,41.855816,47.108299,58.351498,67.344200,91.630371
1980-02-23,39.182115,Training,11.049877,17.962828,22.013678,28.165781,31.736645,35.052177,37.892975,42.426437,51.607845,57.627357,77.220512
1980-02-24,36.256753,Training,11.561040,18.539448,22.323606,28.109100,31.512884,34.599586,37.019863,41.075047,48.708672,53.381680,69.498901
1980-02-25,35.104338,Training,11.589837,18.631262,22.294153,27.831617,31.426331,34.283779,36.552208,40.283936,47.049789,51.351807,65.494095
1980-02-26,33.420039,Training,11.953712,19.074684,22.677145,28.089790,31.604532,34.234943,36.293377,39.789948,46.033096,49.511871,61.924328
1980-02-27,31.735740,Training,11.872912,18.955574,22.544497,27.841208,31.733963,34.197918,36.250881,39.607868,45.428898,49.338413,61.041332
1980-02-28,30.583325,Training,9.654856,15.586039,18.670042,23.645231,27.165686,29.613005,31.651693,35.049767,40.788006,44.679203,56.537529
1980-02-29,30.051441,Training,9.812669,15.788743,18.630819,23.667591,27.241629,29.834259,32.027699,35.646244,42.042767,47.036190,61.693321
1980-03-01,29.519557,Training,9.682385,15.289020,18.144459,23.072720,26.324621,29.013853,31.114511,34.657375,41.222000,45.781101,60.244545
1980-03-02,28.987673,Training,9.962419,15.754251,18.726372,23.670523,27.288891,29.966938,32.138622,35.668758,41.794243,47.213444,61.850433
1980-03-03,29.519557,Training,10.551373,16.753292,19.435770,24.399643,27.873199,30.852449,32.997051,37.231411,45.413563,51.533756,72.282677
1980-03-04,30.051441,Training,10.718409,17.070158,20.299406,25.713846,29.472643,32.683216,35.302677,39.458939,47.956284,54.892372,74.453171
1980-03-05,29.519557,Training,8.935666,14.614674,17.611097,22.686314,26.083858,28.899443,31.095524,34.941463,42.077957,46.639824,61.098915
1980-03-06,30.051441,Training,9.682999,15.843076,18.634863,23.752352,27.504526,30.601219,32.923706,37.830334,47.030827,53.986271,78.515854
1980-03-07,33.420039,Training,10.912616,17.946760,21.529871,27.450972,31.352234,35.030560,38.126858,43.316673,54.612453,62.760208,89.836090
1980-03-08,34.572454,Training,9.530534,15.838189,19.431646,25.056942,29.131073,32.259552,35.084049,39.514442,48.193752,54.907703,73.437637
1980-03-09,31.735740,Training,7.626349,12.856458,15.704966,20.714779,24.148232,26.946096,29.231810,33.245796,40.301605,45.045624,59.500946
1980-03-10,28.987673,Training,7.631628,12.695074,15.481457,20.333801,23.695372,26.329370,28.473324,32.220707,38.470318,42.843079,56.061745
1980-03-11,27.392021,Training,6.567079,11.151047,13.770719,18.458549,21.792572,24.267576,26.389196,30.013216,35.952797,40.316051,52.817234
1980-03-12,26.860138,Training,6.116753,10.530109,13.114432,17.732422,21.089260,23.421095,25.517744,29.009760,34.677853,38.825539,50.143642
1980-03-13,26.860138,Training,6.153444,10.718181,13.389609,18.056444,21.793365,24.063107,26.193262,29.732958,35.218361,39.882660,50.740463
1980-03-14,27.392021,Training,6.423957,11.075052,13.616702,18.376574,22.037783,24.380543,26.562792,30.154881,35.923820,40.967846,53.070683
1980-03-15,28.987673,Training,6.672286,11.313286,13.724240,18.482643,22.051109,24.530966,26.767332,30.443808,36.728096,42.336292,56.437180
1980-03-16,28.987673,Training,6.724168,11.313667,13.757441,18.412281,21.727291,24.163568,26.159779,29.717218,35.775158,40.198849,52.433495
1980-03-17,26.328254,Training,6.703326,11.155031,13.622180,18.162134,21.414892,23.750580,25.644226,29.005743,34.496269,38.649136,50.178791
1980-03-18,25.264486,Training,6.968828,11.627296,14.202296,18.767139,22.066462,24.334419,26.147099,29.384184,34.545139,38.328552,48.729477
1980-03-19,27.923905,Training,7.072933,12.257913,14.227718,19.316898,23.378136,25.772924,27.834852,32.664276,41.212662,47.507797,68.791199
1980-03-20,32.267624,Training,8.996336,15.972965,18.691572,25.857580,30.606451,33.924446,37.394653,44.841915,60.417515,71.443207,111.181541
1980-03-21,32.888155,Training,10.255096,17.732779,21.295254,28.474691,33.046379,36.609612,40.268013,47.091682,62.151054,72.571304,106.687859
1980-03-22,30.051441,Training,10.316871,17.998571,21.842299,28.911215,33.498505,37.084209,40.673134,47.154415,61.331821,70.935768,101.598320
1980-03-23,31.203856,Training,10.413269,18.486271,22.411983,29.763329,34.674908,38.428093,42.096615,49.362255,64.589699,75.144775,110.701042
1980-03-24,36.877285,Training,10.913804,21.833368,26.285078,36.590816,43.417751,47.926773,53.397465,64.928513,85.914207,103.502312,156.515991
1980-03-25,47.869552,Training,13.584007,27.310408,33.484280,46.664471,54.418068,60.303780,67.384926,82.270554,109.505829,132.432053,198.920319
1980-03-26,83.151185,Training,15.557442,30.001450,36.755600,50.606262,58.439449,64.278809,71.656883,87.571411,116.772324,142.285248,220.217407
1980-03-27,110.099970,Training,19.408407,39.829048,51.292355,70.996605,78.394043,86.717598,98.252403,116.187317,158.603088,196.857605,303.619171
1980-03-28,110.897796,Training,25.886446,42.909584,53.213055,68.598961,76.124908,84.191994,90.662224,108.191643,142.103088,164.502258,250.939972
1980-03-29,115.773398,Training,23.988003,41.951649,49.936153,64.428566,72.047279,79.176422,85.262886,102.677330,132.134094,156.803879,237.065842
1980-03-30,101.855769,Training,23.741207,36.545311,44.870659,55.726124,62.384888,68.820450,72.537025,83.424149,102.263290,114.106224,156.009033
1980-03-31,78.896114,Training,23.349066,34.701984,41.488159,49.771751,54.508312,59.466064,62.077679,69.167732,81.373093,89.326843,117.742302
1980-04-01,68.169788,Training,24.646879,36.185497,42.764545,50.259521,54.533382,59.245972,61.407188,67.707855,77.584068,84.935204,108.627617
1980-04-02,58.684525,Training,23.943781,34.815441,40.600468,47.357117,51.298714,55.128166,57.141361,62.401047,70.196671,76.330292,95.918930
1980-04-03,50.883561,Training,21.848045,31.775297,37.047356,43.571671,48.439388,52.015564,54.213776,58.877922,66.524719,74.205269,94.460205
1980-04-04,45.830664,Training,21.015287,30.072491,34.704590,40.613510,44.429752,47.673302,49.428860,53.761303,60.421074,65.497734,82.183846
