date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.401927,-0.023437,0.023317,0.143487,0.380593,0.580602,0.842983,1.631361,3.705837,5.682451,16.696238
1980-01-20,1.735526,Training,-0.359804,-0.012222,0.025239,0.134112,0.372029,0.537832,0.768049,1.514726,3.283760,5.214524,15.226107
1980-01-21,1.735526,Training,-0.298427,0.023569,0.058947,0.165356,0.379864,0.521978,0.719002,1.396194,2.919518,4.477156,12.808288
1980-01-22,1.638207,Training,-0.334805,-0.026348,0.005722,0.139227,0.377558,0.533368,0.743290,1.455990,2.989271,4.648200,13.344580
1980-01-23,1.735526,Training,-0.261347,0.026966,0.036844,0.178123,0.373997,0.518489,0.692804,1.344242,2.718531,3.906953,10.849731
1980-01-24,1.638207,Training,-0.347818,-0.050333,-0.020327,0.134604,0.352515,0.512069,0.726034,1.440791,3.072549,4.780413,14.947901
1980-01-25,1.913945,Training,-0.329109,0.019917,0.039086,0.232471,0.519562,0.681382,0.921938,1.817104,3.734291,5.708393,16.981049
1980-01-26,1.995044,Training,-0.266897,0.034261,0.065768,0.261585,0.522736,0.667296,0.876624,1.628841,3.164224,4.523657,12.328121
1980-01-27,1.735526,Training,-0.250483,0.019708,0.047038,0.223489,0.448514,0.582803,0.758487,1.415455,2.729483,3.833546,10.380922
1980-01-28,1.346249,Training,-0.227661,0.008940,0.039173,0.194677,0.383287,0.503267,0.659124,1.217566,2.341303,3.213494,8.416178
1980-01-29,1.086731,Training,-0.227554,0.003385,0.036455,0.197459,0.393804,0.511956,0.669845,1.216203,2.323519,3.173942,8.172818
1980-01-30,1.005632,Training,-0.244861,-0.014853,0.022979,0.188371,0.406535,0.530285,0.698863,1.237710,2.350674,3.233720,8.101702
