date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,0.089301,0.670689,1.150608,2.511702,3.904139,5.135536,6.256784,8.543248,12.264824,14.868663,21.004827
1980-01-20,6.298519,Training,-0.075808,0.501189,0.904543,2.053544,3.308230,4.418018,5.540278,7.889019,11.969887,14.656404,21.166920
1980-01-21,5.829217,Training,-0.240712,0.367334,0.722822,1.718638,2.855053,3.915034,4.938601,7.290095,11.403583,14.335150,21.123554
1980-01-22,6.693720,Training,-0.243355,0.504713,0.961836,2.032810,3.231858,4.411818,5.511083,8.316649,13.331186,17.210079,28.218773
1980-01-23,20.130560,Training,-0.139753,0.870544,1.533911,3.187509,4.872643,6.624944,8.288919,12.094965,18.778168,24.340460,38.499771
1980-01-24,11.954836,Training,-0.130259,0.843042,1.484361,3.059695,4.712117,6.432092,7.992785,11.611243,17.712591,23.315126,36.455761
1980-01-25,10.744532,Training,-0.012096,0.910206,1.460392,3.119606,4.840713,6.618351,7.881721,11.235444,16.195543,19.884218,29.626984
1980-01-26,9.188428,Training,0.167314,1.090494,1.680662,3.520130,5.325864,7.009206,8.302108,11.373481,15.719530,18.300674,25.808638
1980-01-27,8.398025,Training,0.380373,1.391036,2.098055,4.203636,6.159770,7.823721,9.238527,12.279770,16.549749,18.798933,25.790020
1980-01-28,7.755823,Training,0.228401,1.092974,1.696473,3.482803,5.203839,6.647285,7.926314,10.719237,14.657798,16.713522,22.614510
1980-01-29,7.261822,Training,0.343379,1.250242,1.928880,3.853443,5.677712,7.113124,8.455776,11.231077,15.134405,17.079842,22.838669
1980-01-30,7.039521,Training,0.462467,1.395880,2.135256,4.102867,6.057880,7.526126,8.870534,11.575142,15.232754,17.693308,23.988314
1980-01-31,9.015527,Training,0.679590,1.780007,2.677047,4.943156,6.994299,8.606338,10.082259,12.905984,17.013048,19.812277,27.960157
1980-02-01,8.225125,Training,0.759604,1.933884,2.902111,5.545266,7.823689,9.606108,11.342672,14.449971,19.284216,21.428612,29.073038
1980-02-02,7.163021,Training,0.490505,1.482119,2.228339,4.350443,6.288798,7.842069,9.254462,12.072278,16.211727,18.187698,24.535318
1980-02-03,6.743120,Training,1.019647,2.238905,3.270974,5.827122,8.070206,9.747051,11.192022,13.931092,17.745222,19.844707,27.030970
1980-02-04,6.520820,Training,0.295653,1.117084,1.725825,3.453034,5.064059,6.456341,7.626883,10.146309,13.804652,15.628796,20.963390
1980-02-05,6.347919,Training,0.470014,1.369039,2.072069,4.005987,5.784906,7.226927,8.486368,11.026092,14.702329,16.539976,22.138815
1980-02-06,6.026818,Training,0.806413,1.853872,2.735837,5.004801,7.052430,8.552768,9.927869,12.479921,16.134890,17.965595,23.998291
1980-02-07,5.779817,Training,0.839113,1.833097,2.666274,4.819466,6.745982,8.214679,9.439086,11.856396,15.269876,17.005161,22.860250
1980-02-08,5.606917,Training,0.787919,1.740509,2.543051,4.638076,6.504271,7.935738,9.119249,11.476372,14.834514,16.512573,22.077515
1980-02-09,6.669020,Training,1.009098,2.434008,3.555065,6.256002,8.580029,10.342385,11.873648,15.121714,20.573395,24.576508,38.646019
1980-02-10,8.126324,Training,0.710040,1.896989,2.885637,5.513266,7.698211,9.902485,11.753688,15.230049,21.181816,24.838472,35.934341
1980-02-11,6.693720,Training,0.390832,1.346705,2.127055,4.146918,5.971021,7.793241,9.252514,12.205947,17.096441,19.739897,27.660051
1980-02-12,6.199719,Training,0.122861,0.928428,1.511714,3.152961,4.711035,6.238156,7.471571,10.145645,14.356015,16.444611,22.557592
1980-02-13,5.928018,Training,0.093826,0.844747,1.350061,2.846226,4.299666,5.680398,6.742953,9.157323,12.807414,14.714362,20.032747
1980-02-14,5.705717,Training,0.094858,0.837784,1.389677,2.941883,4.482116,5.809817,6.995889,9.421778,13.190952,15.241542,20.546322
1980-02-15,6.076218,Training,0.250631,1.162266,1.861217,3.533053,5.115002,6.634721,7.795423,10.354818,14.472080,17.317984,25.598946
1980-02-16,9.237828,Training,0.409451,1.551616,2.448079,4.565362,6.600560,8.579246,10.049750,13.119794,17.850533,22.345387,32.808746
1980-02-17,7.508822,Training,0.368204,1.374392,2.127531,4.153254,6.031121,7.860681,9.173988,12.064798,16.525000,19.137991,27.058306
1980-02-18,7.237122,Training,0.332789,1.304918,2.069750,4.105536,6.062071,7.764884,9.224468,12.050359,16.496773,19.221745,26.712267
1980-02-19,9.954130,Training,0.094195,1.002289,1.660301,3.199955,4.713652,6.212380,7.396928,10.103662,14.692454,17.699570,26.640936
1980-02-20,9.929430,Training,0.222433,1.340504,2.169635,4.179330,6.077570,7.947480,9.559657,12.754171,18.202560,22.334557,32.701206
1980-02-21,9.287228,Training,0.470426,1.656692,2.646371,4.919261,6.978895,8.922021,10.665355,13.931528,19.842796,23.487015,34.708767
1980-02-22,8.941427,Training,0.473884,2.123138,3.380617,6.169223,8.675676,11.106077,13.170242,17.608463,26.164471,32.011555,49.996868
1980-02-23,8.645026,Training,0.663565,2.338928,3.595904,6.862454,9.742901,12.581741,14.710539,19.223518,26.981915,31.377239,45.028881
1980-02-24,8.126324,Training,0.772057,2.179263,3.263090,6.010940,8.335272,10.554736,12.064020,15.364988,20.454199,23.262009,32.904251
1980-02-25,7.706423,Training,0.725157,1.984298,2.957837,5.579030,7.827372,9.706591,11.303158,14.319959,18.958868,20.959579,28.379583
1980-02-26,7.335922,Training,0.799718,2.009819,3.024617,5.754454,8.122667,9.931727,11.767942,14.840403,19.639423,21.388205,28.499247
1980-02-27,7.286522,Training,1.395510,2.743677,4.026061,7.276291,10.242891,12.211728,14.333854,17.602221,22.367271,24.681318,32.134541
1980-02-28,7.780523,Training,0.305092,1.178548,1.866776,3.767734,5.568873,6.997765,8.425273,11.011248,15.173973,16.901394,22.622116
1980-02-29,7.138321,Training,0.570615,1.586382,2.463208,4.611519,6.569456,8.110102,9.633557,12.227034,16.670780,18.862240,26.324955
1980-03-01,6.916021,Training,0.611173,1.748868,2.674410,4.912706,7.043580,8.801476,10.266763,12.963469,17.176769,20.250502,28.407911
1980-03-02,6.792520,Training,0.902896,2.207621,3.343773,5.952687,8.201450,10.020323,11.651887,14.357255,18.765823,21.888166,30.963057
1980-03-03,7.088921,Training,1.126360,2.694263,4.051406,7.001563,9.459526,11.493060,13.265062,16.389381,21.831694,25.569380,37.771454
1980-03-04,6.866621,Training,1.561863,3.495228,5.231266,9.021953,11.915561,14.257112,16.534979,19.979713,26.552835,30.741930,44.571655
1980-03-05,6.446719,Training,0.941889,2.362832,3.564759,6.574269,9.051693,11.160736,13.020593,16.257290,21.742476,24.224855,33.646786
1980-03-06,6.100918,Training,1.015762,2.394710,3.542104,6.331067,8.735680,10.624710,12.232842,15.017001,19.342484,21.881012,30.226065
1980-03-07,6.150318,Training,1.094610,2.513407,3.728690,6.682177,9.286233,11.095370,12.906551,15.722268,20.144537,22.606571,30.557177
1980-03-08,5.928018,Training,1.062096,2.427021,3.636849,6.653839,9.203018,10.996967,12.909609,15.812693,20.493675,22.274563,29.728720
1980-03-09,5.483416,Training,0.748564,1.910929,2.884584,5.371712,7.591352,9.185160,10.774349,13.437114,17.609924,19.278799,25.659500
1980-03-10,5.236416,Training,0.763238,1.871948,2.810254,5.149528,7.289686,8.823769,10.263667,12.745351,16.491123,18.176081,24.330051
1980-03-11,5.088215,Training,0.511321,1.507187,2.342385,4.467231,6.465246,7.908688,9.327908,11.836299,15.662089,17.290268,22.976332
1980-03-12,4.841214,Training,0.036527,0.679923,1.166294,2.399512,3.650502,4.714835,5.642679,7.592468,10.769683,12.334011,16.615028
1980-03-13,4.618914,Training,-0.010920,0.641324,1.162350,2.514671,3.847594,4.909617,6.001658,8.139827,11.652822,13.139624,17.444759
1980-03-14,4.396613,Training,0.055722,0.733455,1.305657,2.753728,4.204540,5.290555,6.462283,8.602378,12.157197,13.927462,18.768976
1980-03-15,4.594214,Training,0.173748,0.921031,1.549742,3.146407,4.691285,5.880478,7.108752,9.294628,12.991921,14.863655,20.355164
1980-03-16,4.569514,Training,0.232031,0.999098,1.623892,3.311122,4.916268,6.219411,7.464630,9.770652,13.571579,15.149605,20.399940
1980-03-17,4.371913,Training,0.338849,1.145852,1.797879,3.550884,5.211544,6.500027,7.648928,9.852748,13.298598,14.816235,19.808393
1980-03-18,4.199013,Training,0.740428,1.736001,2.620916,4.759835,6.722525,8.095566,9.379603,11.601108,15.087772,17.001873,23.497822
1980-03-19,4.174313,Training,0.714012,1.666577,2.542053,4.631051,6.505202,8.012709,9.371778,11.622235,15.481297,17.652372,24.997147
1980-03-20,4.421313,Training,0.844390,1.955895,2.972831,5.325973,7.369354,9.062528,10.595514,13.070999,17.503351,20.284939,29.421627
1980-03-21,5.211716,Training,0.916762,2.147540,3.256395,5.813904,8.174521,10.022025,11.711269,14.893452,20.514210,24.370625,38.315216
1980-03-22,5.755117,Training,0.568528,1.735718,2.739210,5.140418,7.322723,9.366121,11.294901,14.596459,20.802320,25.165051,37.685795
1980-03-23,5.112915,Training,0.047780,0.901189,1.543217,2.998958,4.570488,6.000068,7.357610,10.055470,15.196985,18.649385,27.451719
1980-03-24,4.940015,Training,0.072119,0.978869,1.663018,3.169819,4.701980,6.140256,7.367171,10.046108,14.888797,18.008175,27.095970
1980-03-25,5.755117,Training,0.045412,1.073317,1.809847,3.413800,5.068913,6.587845,7.940939,11.089563,16.976864,21.276428,33.884388
1980-03-26,6.767820,Training,0.095062,1.115704,1.848918,3.502041,5.284533,6.949997,8.383571,11.511732,17.236248,22.117348,33.320641
1980-03-27,6.545520,Training,0.156352,1.113569,1.865707,3.450629,5.072442,6.517438,7.709243,10.403823,15.385226,18.915861,29.197380
1980-03-28,7.632323,Training,0.224904,1.184902,1.912084,3.641839,5.503631,7.034060,8.277612,10.967297,15.537210,18.975744,27.410753
1980-03-29,7.533523,Training,0.290167,1.219204,1.981101,3.743073,5.516657,6.877347,8.114383,10.499106,14.626437,17.459206,25.200930
1980-03-30,7.113621,Training,0.484727,1.472880,2.296551,4.254746,6.173078,7.623033,8.828218,11.249235,15.084278,17.345535,23.972603
1980-03-31,6.273819,Training,0.409028,1.288173,2.031945,3.779633,5.569592,6.807629,7.888567,10.051276,13.470620,15.345777,20.861078
1980-04-01,5.952718,Training,0.456711,1.331555,2.113290,3.856619,5.638511,6.825501,7.896795,10.000381,13.234486,15.004878,20.125475
1980-04-02,5.557517,Training,0.383423,1.200243,1.938542,3.573930,5.268188,6.372911,7.422348,9.497057,12.638126,14.244663,18.928711
1980-04-03,5.162315,Training,0.243616,0.951711,1.580265,2.950227,4.435637,5.378378,6.326057,8.244180,11.225919,12.764478,16.993059
1980-04-04,4.865915,Training,0.121263,0.807379,1.407187,2.739776,4.146046,5.097614,6.133741,8.228083,11.466445,12.936833,17.113390
1980-04-05,4.544814,Training,0.224140,0.984445,1.682624,3.223668,4.821705,5.863528,7.003390,9.215189,12.552767,13.998170,18.391930
1980-04-06,4.248413,Training,0.138707,0.859172,1.509951,2.958090,4.470629,5.443992,6.559196,8.744266,12.066532,13.463164,17.677044
