date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,2.010315,4.763095,6.836377,11.041427,14.591343,17.572765,20.507551,26.934843,38.820774,47.595951,75.792725
1980-01-20,16.896361,Training,1.023514,3.066087,4.588877,7.813431,10.521299,12.935348,15.821760,21.179689,32.748379,41.425491,65.550362
1980-01-21,15.206725,Training,0.934770,3.146721,4.754032,7.984587,10.637646,13.057417,15.988762,21.218794,33.212372,42.929512,68.349007
1980-01-22,18.585998,Training,1.061181,4.271354,6.501206,11.507785,15.663682,19.142138,23.941051,32.293026,51.425423,66.566292,107.844093
1980-01-23,21.965270,Training,2.820967,7.478176,11.041277,18.136438,23.258612,27.815670,33.350815,42.432049,63.821953,79.543739,119.820557
1980-01-24,21.965270,Training,3.260285,8.195153,11.908291,19.238220,24.245968,28.578796,34.013592,42.665756,62.450859,77.736412,118.729485
1980-01-25,23.654906,Training,3.675981,8.244921,11.435792,18.180656,22.341509,25.961096,30.127415,36.660576,48.493279,56.727322,77.621307
1980-01-26,23.654906,Training,5.119513,10.453828,13.935671,20.431639,24.146215,27.461422,30.602995,36.481144,45.071793,51.105743,68.221230
1980-01-27,23.654906,Training,6.163934,11.769257,15.197851,21.160578,24.734468,27.688995,30.216047,35.592373,42.446159,47.760677,63.213760
1980-01-28,23.654906,Training,5.909040,11.106091,14.277345,19.710876,23.252014,25.897781,28.073650,32.954475,38.882729,43.626549,57.229496
1980-01-29,23.654906,Training,6.334038,11.554846,14.732971,20.005394,23.591494,26.117428,28.129013,32.735214,38.282047,42.984955,56.228050
1980-01-30,21.965270,Training,6.396306,11.454861,14.434001,19.580378,23.206741,25.857380,28.066883,32.676868,38.869659,44.797710,60.920967
1980-01-31,27.034178,Training,5.023693,9.920997,12.771230,18.681162,22.807449,26.066490,29.039427,35.512547,47.725639,57.001255,88.791969
1980-02-01,23.654906,Training,4.947302,9.809668,13.187346,19.421511,23.247442,26.395065,29.526758,35.040184,44.935326,51.128429,69.885872
1980-02-02,21.965270,Training,6.111058,11.391172,14.852299,20.525352,24.017490,27.073244,29.301971,34.278667,41.832890,46.780277,62.692593
1980-02-03,21.965270,Training,7.621819,13.447186,17.029753,22.572878,26.091633,29.113020,31.138645,35.917572,42.501183,47.737034,64.440948
1980-02-04,20.275634,Training,4.983887,9.197115,11.888451,16.610647,19.728094,22.368755,24.224607,28.552456,34.273560,38.536190,51.611198
1980-02-05,20.275634,Training,5.827651,10.447853,13.376812,18.263498,21.490747,24.068604,25.808243,30.103914,35.557270,39.757805,52.749454
1980-02-06,18.585998,Training,6.716369,11.736627,15.001373,19.958687,23.549885,26.050055,27.780241,32.069660,37.333874,42.203945,55.996811
