date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,4.021982,7.208657,9.257956,13.804165,17.425676,20.308548,22.962389,27.538078,34.883137,40.411343,57.437710
1980-01-20,48.451737,Validation,5.864323,10.065002,13.096896,18.859467,23.400885,27.639132,31.529757,38.643181,51.195751,60.259907,87.790085
1980-01-21,88.258559,Validation,7.437204,17.059322,21.713547,34.570713,45.599148,52.609001,61.806335,79.686806,112.911057,135.370590,211.168869
1980-01-22,127.663292,Validation,28.555918,70.243568,88.346199,136.981888,168.350388,197.154404,216.050842,281.827942,353.384674,417.598999,572.175354
1980-01-23,137.313430,Validation,53.390400,117.327393,139.697876,196.688263,230.736328,263.718658,284.196838,366.287628,450.113129,524.743896,717.173950
1980-01-24,133.694628,Validation,49.739662,94.986092,113.171425,151.785110,175.187531,196.804840,216.425232,266.806793,339.965027,392.794830,547.371887
1980-01-25,76.195886,Validation,32.305447,50.539410,60.007381,73.434731,82.716156,90.406937,98.933601,110.571884,131.907608,144.561127,168.152924
1980-01-26,61.117544,Validation,23.090126,35.920666,42.854279,51.386032,56.416542,61.068119,64.873314,71.305771,81.518349,86.148163,97.662216
1980-01-27,56.493520,Validation,18.670769,29.130625,35.037010,41.945202,46.434284,50.080502,52.990562,57.963097,65.211288,68.650818,77.907898
1980-01-28,50.261138,Validation,15.793977,24.617847,29.662796,35.696541,39.930660,42.830978,45.416000,49.468445,55.363091,58.278858,66.421265
1980-01-29,45.436069,Validation,15.016856,23.353209,28.138283,33.801075,38.015709,40.553478,42.910629,46.396004,51.622433,54.243145,61.533150
1980-01-30,45.838158,Validation,14.237873,22.338474,26.683699,32.380222,36.869495,40.014011,42.761116,46.945213,54.800636,59.106781,72.602661
1980-01-31,85.041846,Validation,17.060596,28.060167,33.512043,42.375114,49.244167,53.625614,58.457535,65.908989,83.873634,93.343674,127.541794
1980-02-01,56.493520,Validation,17.303789,26.935328,32.834969,40.425430,45.474937,48.961155,53.034370,57.813919,69.137482,72.927490,87.520271
1980-02-02,46.642337,Validation,15.884178,24.698013,29.958397,36.203110,41.065319,44.401127,47.413708,51.352467,59.962677,64.248688,77.184837
1980-02-03,42.018312,Validation,15.410016,23.508127,27.909594,33.353786,37.229496,40.513939,42.848061,46.450111,53.959629,57.005680,69.456116
1980-02-04,36.992198,Validation,15.355356,23.352701,27.613096,33.028919,36.587059,39.524689,41.631477,44.921749,51.516747,53.574936,64.183037
1980-02-05,33.775485,Validation,15.027718,22.528286,26.515451,31.608116,35.026398,37.917187,39.857056,42.971336,49.036446,51.147785,61.850521
1980-02-06,33.574441,Validation,14.995508,22.616175,26.612082,31.779043,35.587563,38.464024,40.638802,43.669697,49.764305,52.732437,64.214378
1980-02-07,34.579663,Validation,14.468683,21.559408,25.290224,30.247583,33.513954,36.044392,37.910007,40.694878,46.508984,47.962864,57.749657
1980-02-08,32.971307,Validation,13.476254,20.134113,23.696556,28.335491,31.773296,34.250984,36.034527,38.734112,44.061409,45.978352,55.329185
1980-02-09,89.263782,Validation,14.787731,26.496460,30.329945,40.791283,49.720455,54.302071,60.606770,70.597679,93.197083,107.578583,159.796295
1980-02-10,61.720678,Validation,17.739416,27.202215,33.631584,42.213230,47.905777,52.334320,57.964676,64.016281,78.566353,84.440002,105.225830
1980-02-11,36.389064,Validation,13.013051,19.900707,24.835623,30.847765,34.975582,38.393330,41.816376,45.847630,54.286655,57.757721,70.167381
1980-02-12,30.960861,Validation,8.828964,14.069080,17.597202,22.390926,25.705160,28.442825,30.834785,34.239357,39.957233,42.291512,51.149109
1980-02-13,28.146238,Validation,7.613321,12.509338,15.487149,20.005716,23.237593,25.687128,27.790861,31.069742,36.239975,38.550518,46.670921
1980-02-14,27.543104,Validation,7.848072,12.955328,15.932205,20.643095,24.186693,26.921972,29.440828,32.856052,38.938366,42.570366,53.842403
1980-02-15,94.088851,Validation,10.189867,23.753500,29.254173,45.475361,59.867191,68.256599,79.547249,99.208908,135.389633,164.687576,250.925766
1980-02-16,98.310787,Validation,19.790545,32.212669,39.756065,50.471443,59.089931,64.631653,73.100449,82.107094,103.163383,117.511620,149.586563
1980-02-17,48.853827,Validation,14.934619,24.149433,29.699335,36.914764,41.877167,45.573017,49.779659,54.572773,65.450417,70.493179,84.909752
1980-02-18,47.848604,Validation,11.663638,18.504978,23.100332,28.963631,33.082458,36.932842,40.287655,44.519650,52.777836,56.973305,70.582520
