Event date,sim
1980-01-02,2.314228570284604
1980-01-03,1.9115678444682747
1980-01-04,1.5932829048003432
1980-01-05,1.3402198762791175
1980-01-06,1.137699188588924
1980-01-07,0.974460406194564
1980-01-08,0.8418565936010944
1980-01-09,0.7332392675029407
1980-01-10,0.643489042015317
1980-01-11,0.568656500613151
1980-01-12,0.5056883212043901
1980-01-13,0.45221833163274
1980-01-14,0.40640708729798786
1980-01-15,0.36681976787786946
1980-01-16,0.3323325342203446
1980-01-17,0.36133737256713
1980-01-18,0.32059206328517337
1980-01-19,0.2861019222751184
1980-01-20,0.28678164252937804
1980-01-21,0.25791928746162796
1980-01-22,0.23162913813624383
1980-01-23,0.20710879389152817
1980-01-24,0.1864730908941028
1980-01-25,0.17301474394944188
1980-01-26,0.15604005583218733
1980-01-27,0.14130107456488267
1980-01-28,0.1283766128843852
1980-01-29,0.11712303585131861
1980-01-30,0.10705586047484128
1980-01-31,0.0980666908137362
1980-02-01,0.11738944007701081
1980-02-02,0.10353245318663258
1980-02-03,0.09192668382713226
1980-02-04,0.08211873233810224
1980-02-05,0.07375380538023847
1980-02-06,0.06657779074026755
1980-02-07,0.060706467376282436
1980-02-08,0.05566229032121216
1980-02-09,0.050632334591702056
1980-02-10,0.055310699403130825
1980-02-11,0.04923067057041591
1980-02-12,0.044083729206558675
1980-02-13,0.04085127945251172
1980-02-14,0.044022276285780405
1980-02-15,0.038790002327052375
1980-02-16,0.036424003553481535
1980-02-17,0.03409654746491152
1980-02-18,0.030178232722019957
1980-02-19,0.05084145900866645
1980-02-20,0.0907935446220281
1980-02-21,0.08080827462626504
1980-02-22,0.10627229903179525
1980-02-23,0.14926214268326488
1980-02-24,0.14670669368212472
1980-02-25,0.11738878129393897
1980-02-26,0.09198985555898138
1980-02-27,0.07243087303671843
1980-02-28,0.05894804418009357
1980-02-29,0.12443157058377617
1980-03-01,0.2420747563170973
1980-03-02,0.19418601692711937
1980-03-03,0.21650847694290903
1980-03-04,0.18164611118618915
1980-03-05,0.14295603972484974
1980-03-06,0.11052098289904042
1980-03-07,0.08753539612774319
1980-03-08,0.07441099899533192
1980-03-09,0.05798293201997572
1980-03-10,0.04541408404144776
1980-03-11,0.0357440060963087
1980-03-12,0.028293260530692477
1980-03-13,0.022558770501226712
1980-03-14,0.018137791248973224
1980-03-15,0.014722296672010771
1980-03-16,0.01207673613225348
1980-03-17,0.010021224930789318
1980-03-18,0.02581121255333688
1980-03-19,0.15222877018071357
1980-03-20,0.14579673289916387
1980-03-21,0.17453400387261225
1980-03-22,0.3455318068013361
1980-03-23,0.37928604659688653
1980-03-24,0.3086591056176039
1980-03-25,0.2391616426338534
1980-03-26,0.19663802950292172
1980-03-27,0.15110252657382026
1980-03-28,0.139869549818262
1980-03-29,0.12378393705663057
1980-03-30,0.10167428566713556
1980-03-31,0.07880000499320884
1980-04-01,0.06071489654532963
1980-04-02,0.04689377202667769
1980-04-03,0.03634934385225714
1980-04-04,0.052663400154460555
1980-04-05,0.046822898709054796
1980-04-06,0.03637981160354152
1980-04-07,0.028302950263446324
1980-04-08,0.022107112720801365
1980-04-09,0.017361699225498857
1980-04-10,0.013735954017406446
1980-04-11,0.010970985827773215
1980-04-12,0.013943850781338382
1980-04-13,0.04734367923147739
1980-04-14,0.10728891737788897
1980-04-15,0.32385425633811105
1980-04-16,0.24840717369239157
1980-04-17,0.19005045403265386
1980-04-18,0.14739633409570543
1980-04-19,0.11576687054516793
1980-04-20,0.08882468722230334
1980-04-21,0.06823589754432663
1980-04-22,0.05349693146579252
1980-04-23,0.04994524524676202
1980-04-24,0.038570657056022445
1980-04-25,0.029890081601276326
1980-04-26,0.030961133966803115
1980-04-27,0.1941379743318289
1980-04-28,0.14888528665726394
