Event date,sim
1980-01-02,2.236669318486973
1980-01-03,1.8475036096981297
1980-01-04,1.5398861087956297
1980-01-05,1.2953048739424355
1980-01-06,1.1021611113479173
1980-01-07,0.9439054040476996
1980-01-08,0.8159675094601347
1980-01-09,0.7273033968305151
1980-01-10,0.6542466839229724
1980-01-11,0.574951518839075
1980-01-12,0.5151939245624874
1980-01-13,0.45729366266247523
1980-01-14,0.4124156349698063
1980-01-15,0.3709672067191392
1980-01-16,0.33446521037823285
1980-01-17,0.3032568866959539
1980-01-18,0.2747517335874607
1980-01-19,0.25165473983951897
1980-01-20,0.33395648551156554
1980-01-21,0.3634790976234708
1980-01-22,0.4966573094967686
1980-01-23,0.955788259624809
1980-01-24,1.4462062600241692
1980-01-25,1.659985579031361
1980-01-26,1.310526463068668
1980-01-27,1.0218468026515788
1980-01-28,0.7998845928887068
1980-01-29,0.6289946857868854
1980-01-30,0.5065501704850686
1980-01-31,0.5861509791248208
1980-02-01,0.8142636379816133
1980-02-02,0.6361076570528931
1980-02-03,0.5422369020086212
1980-02-04,0.4386686087096473
1980-02-05,0.350237486262673
1980-02-06,0.2855887265289017
1980-02-07,0.28695566556061897
1980-02-08,0.22861068538342363
1980-02-09,0.19931191113644925
1980-02-10,0.9405233860250919
1980-02-11,0.7254979470809148
1980-02-12,0.5604144241737646
1980-02-13,0.43389854189224336
1980-02-14,0.3369805139885686
1980-02-15,0.3927421801347399
1980-02-16,1.4494280854414932
1980-02-17,1.1267489114312934
1980-02-18,0.8643408788030555
1980-02-19,0.8390753056955107
1980-02-20,1.6558457647765832
1980-02-21,1.4480084312690884
1980-02-22,1.4810610025419297
1980-02-23,1.6793271027284313
1980-02-24,1.2879521039688608
1980-02-25,0.9934791331787244
1980-02-26,0.8221245780558406
1980-02-27,0.6300102831048673
1980-02-28,0.5180541721944515
1980-02-29,0.3977653146558654
1980-03-01,0.3937029551470612
1980-03-02,0.32477430726898565
1980-03-03,0.3003127948103571
1980-03-04,0.6671638319032134
1980-03-05,0.836563426632636
1980-03-06,0.6420022933268209
