Event date,sim
1980-01-02,7.898020847279732
1980-01-03,6.5238165501719285
1980-01-04,5.43757072945426
1980-01-05,4.573914859980604
1980-01-06,3.8827503755227437
1980-01-07,3.325647573851668
1980-01-08,2.873096078466094
1980-01-09,2.502405888830736
1980-01-10,2.196105533216531
1980-01-11,1.940716372862645
1980-01-12,1.7258180148834754
1980-01-13,1.5433351863196725
1980-01-14,1.3869901891569603
1980-01-15,1.251886261438787
1980-01-16,1.1341879549226128
1980-01-17,1.236689884999685
1980-01-18,1.096770853218752
1980-01-19,0.9784391130850834
1980-01-20,0.9839333010217564
1980-01-21,0.8838861656804048
1980-01-22,0.7921873550989417
1980-01-23,0.7083018463444163
1980-01-24,0.6379233796314644
1980-01-25,0.5880679340068958
1980-01-26,0.5307065270765137
1980-01-27,0.4808402234738875
1980-01-28,0.43706328603208017
1980-01-29,0.39884887874703695
1980-01-30,0.3646364821011087
1980-01-31,0.33411569373748773
1980-02-01,0.40270157987501914
1980-02-02,0.3549208775231123
1980-02-03,0.31493917244722147
1980-02-04,0.28117386110124676
1980-02-05,0.2523906001555097
1980-02-06,0.22781701839993784
1980-02-07,0.20756874234939154
1980-02-08,0.19051830041139112
1980-02-09,0.1732229324423037
1980-02-10,0.19263190165168123
1980-02-11,0.17096909927344558
1980-02-12,0.15270718145351575
1980-02-13,0.13959618880711847
1980-02-14,0.14689442638444328
1980-02-15,0.1298234584177237
1980-02-16,0.12330749840905317
1980-02-17,0.11558578897713173
1980-02-18,0.10239997550316464
1980-02-19,0.16953953819899759
1980-02-20,0.2819483215644969
1980-02-21,0.2545269746086001
1980-02-22,0.3327086219077711
1980-02-23,0.49323158522322724
1980-02-24,0.48346513759679716
1980-02-25,0.3846674423494662
1980-02-26,0.3017372557266957
1980-02-27,0.23786887687263147
1980-02-28,0.19515987883577587
1980-02-29,0.39752492025373476
1980-03-01,0.7731118921786396
1980-03-02,0.6215547097778933
1980-03-03,0.686886558632242
1980-03-04,0.5570493920269997
1980-03-05,0.43859476734997177
1980-03-06,0.3395505393199747
1980-03-07,0.26894597943952553
1980-03-08,0.23190614443623406
1980-03-09,0.181035844627983
1980-03-10,0.1421015752347575
1980-03-11,0.11212481691593422
1980-03-12,0.0890081049223401
1980-03-13,0.07120076751496117
1980-03-14,0.05745807917037738
1980-03-15,0.04682793026648305
1980-03-16,0.03858206793650248
1980-03-17,0.03216418116987786
1980-03-18,0.08019964623276588
1980-03-19,0.5299828821426065
1980-03-20,0.4953906259843592
1980-03-21,0.5785989575442281
1980-03-22,1.1355377724578422
1980-03-23,1.2581412489707249
1980-03-24,1.0199609322334908
1980-03-25,0.7907736204666321
1980-03-26,0.655083127583799
1980-03-27,0.5035784208151975
1980-03-28,0.4684557091278081
1980-03-29,0.4133867653278421
1980-03-30,0.3392481766349347
1980-03-31,0.2631686076415879
1980-04-01,0.20279029350416344
1980-04-02,0.15665103236688777
1980-04-03,0.12144561582424522
1980-04-04,0.179722335298992
1980-04-05,0.153184981103047
1980-04-06,0.11892004301031837
1980-04-07,0.09253925369194017
1980-04-08,0.07233339819894712
1980-04-09,0.05685581571435689
1980-04-10,0.0450292057183277
1980-04-11,0.036009714237525296
1980-04-12,0.04266479828347747
1980-04-13,0.1493546400413096
1980-04-14,0.3402304907814584
1980-04-15,1.0613039443560743
1980-04-16,0.8140680808614409
1980-04-17,0.6228680877486019
1980-04-18,0.48246054417308143
1980-04-19,0.3772887548668342
1980-04-20,0.28953404821127393
1980-04-21,0.22247101003365072
1980-04-22,0.17322561744615156
1980-04-23,0.16237828381044092
1980-04-24,0.1254250822688871
1980-04-25,0.09719769937440653
1980-04-26,0.09952999105116438
1980-04-27,0.5950577071901544
1980-04-28,0.45664939664589266
1980-04-29,0.3526169862036901
1980-04-30,0.32403778632098645
1980-05-01,0.2548236029167973
1980-05-02,0.20250097280304358
1980-05-03,0.8580046044970199
1980-05-04,0.8262272510430236
1980-05-05,0.8039249766721417
1980-05-06,1.1327564302435091
1980-05-07,1.0132129648799133
1980-05-08,0.8668959411850771
1980-05-09,0.7107545656463572
1980-05-10,0.5439101246433512
1980-05-11,0.41658275008586204
1980-05-12,0.4736716772562541
1980-05-13,0.4802733980872221
1980-05-14,0.3704263017076523
1980-05-15,0.28424154561615356
1980-05-16,0.21851202749518692
1980-05-17,0.16845552692606203
1980-05-18,0.13044273465071918
1980-05-19,0.10112627467480757
1980-05-20,0.07865655935549114
1980-05-21,0.061437505935504386
1980-05-22,0.0482762759154714
1980-05-23,0.03821177796378832
1980-05-24,0.030508874082043082
1980-05-25,0.02460781447855854
1980-05-26,0.0200833165911775
1980-05-27,0.016609462043525678
1980-05-28,0.10338428165779262
1980-05-29,0.08021321898249957
1980-05-30,0.06448654371263554
1980-05-31,0.050743233811575486
1980-06-01,0.05757067868423652
1980-06-02,0.045152630093801924
1980-06-03,0.03568751466254544
1980-06-04,0.02838660059915952
1980-06-05,0.02280627440336835
1980-06-06,0.018543843265145785
1980-06-07,0.015223569723738584
1980-06-08,0.012724166907513962
1980-06-09,0.010720629392176318
1980-06-10,0.00917102785915933
1980-06-11,0.007967325013541785
1980-06-12,0.007028880181668345
1980-06-13,0.0062932131149814625
1980-06-14,0.06938038211037018
1980-06-15,0.06284204053303837
1980-06-16,0.04889855796223455
1980-06-17,0.038212470080840936
1980-06-18,0.030053247255812196
1980-06-19,0.023785934591619082
1980-06-20,0.018989457081484383
1980-06-21,0.01530881151458336
1980-06-22,0.012472259712236453
1980-06-23,0.01029034472354659
1980-06-24,0.008608262989452288
1980-06-25,0.007306805279409797
1980-06-26,0.006296221647472021
1980-06-27,0.005507402372736717
1980-06-28,0.004887889454398292
1980-06-29,0.0043974171786023385
1980-06-30,0.004005443116856946
1980-07-01,0.0036889012409755065
1980-07-02,0.003430154762722319
1980-07-03,0.0032152889170737517
1980-07-04,0.00303413301872601
1980-07-05,0.002879295448629371
1980-07-06,0.002746041226082634
1980-07-07,0.0026290779674918536
1980-07-08,0.0025246302565875615
1980-07-09,0.0024308127176428784
1980-07-10,0.0023455848952002147
1980-07-11,0.002266570309389147
1980-07-12,0.002192276281955866
1980-07-13,0.002121772257279914
1980-07-14,0.0020540651225185447
1980-07-15,0.0019891049705337204
1980-07-16,0.0019266484976404213
1980-07-17,0.0018671629715136288
1980-07-18,0.0018094550093674308
1980-07-19,0.001753109988104467
1980-07-20,0.0016980495163632374
1980-07-21,0.0016445160321786507
1980-07-22,0.001592181694772642
1980-07-23,0.001541090592931156
1980-07-24,0.0014913598013189468
1980-07-25,0.0014430088730445745
1980-07-26,0.0013966159574990708
1980-07-27,0.0013519878396016454
1980-07-28,0.0013089034615862106
1980-07-29,0.0012676739962455734
1980-07-30,0.001228294498167458
1980-07-31,0.0011901854058199558
1980-08-01,0.0011533501319509814
1980-08-02,0.0011175023386143842
1980-08-03,0.001082818904687725
1980-08-04,0.0010492489023298233
1980-08-05,0.0010165369989134287
1980-08-06,0.0009845120418741121
1980-08-07,0.0009532187650328547
1980-08-08,0.0009229170104211112
1980-08-09,0.0008936473576181192
1980-08-10,0.0008653517543620993
1980-08-11,0.0008377927026702661
1980-08-12,0.0008112963650114829
1980-08-13,0.0007855440511497167
1980-08-14,0.0007606077587974601
1980-08-15,0.0007367514481084131
1980-08-16,0.0007138921402239255
1980-08-17,0.0006917027865864642
1980-08-18,0.0006700725116759438
1980-08-19,0.0006491327003360906
1980-08-20,0.0006290156288343278
1980-08-21,0.0006097801476168286
1980-08-22,0.0005909842456750892
1980-08-23,0.0005726986121970428
1980-08-24,0.0005550207199467187
1980-08-25,0.0005380332305769134
1980-08-26,0.0005217540234334626
1980-08-27,0.0014490963754045121
1980-08-28,0.0016606696614212947
1980-08-29,0.0014037911110768076
1980-08-30,0.0012074675084679056
1980-08-31,0.001057094464840941
1980-09-01,0.0009416819341239946
1980-09-02,0.0008526611857658731
1980-09-03,0.0007836318204232678
1980-09-04,0.0007297520541029955
1980-09-05,0.0006873249910087208
1980-09-06,0.0006534714135292704
1980-09-07,0.0006259584073570882
1980-09-08,0.0006033281820237909
1980-09-09,0.0005844739654541025
1980-09-10,0.0005682748307335607
1980-09-11,0.0005540409701633193
1980-09-12,0.0005412609985208379
1980-09-13,0.0005296227907166538
1980-09-14,0.0005187707693584412
1980-09-15,0.0005084388853223133
1980-09-16,0.00049853882353927
1980-09-17,0.0004889601816821746
1980-09-18,0.0004796057061542156
1980-09-19,0.00047051021824348225
1980-09-20,0.0004617875966994086
1980-09-21,0.0004534018477576656
1980-09-22,0.00044531381622097153
1980-09-23,0.00043739250493891267
1980-09-24,0.00042953277639569426
1980-09-25,0.0004216945803724753
1980-09-26,0.0004138806722570081
1980-09-27,0.00040613528174937856
1980-09-28,0.0003985257073856315
1980-09-29,0.0007825692775279115
1980-09-30,0.0008085968957546641
1980-10-01,0.0007172452259051848
1980-10-02,0.0006473836752341942
1980-10-03,0.0005937506606719714
1980-10-04,0.0005525431385780115
1980-10-05,0.0005207872197973638
1980-10-06,0.0004961076377674371
1980-10-07,0.00047675809669882026
1980-10-08,0.00046144102661227026
1980-10-09,0.0004491950635164733
1980-10-10,0.00043924407718509115
1980-10-11,0.0004309565037847126
1980-10-12,0.000423972342097622
1980-10-13,0.00041790917271560457
1980-10-14,0.00041250253188777073
1980-10-15,0.00040760991610510987
1980-10-16,0.0044239188827424804
1980-10-17,0.007871143707379112
1980-10-18,0.008557698332206872
1980-10-19,0.006753498949303951
1980-10-20,0.00538400750774316
1980-10-21,0.004345117071664008
1980-10-22,0.0035599162337008176
1980-10-23,0.0029674248093351104
1980-10-24,0.002521358556417796
1980-10-25,0.0021861802562748007
1980-10-26,0.001934883270917079
1980-10-27,0.0017467383315135346
1980-10-28,0.0016073715422796951
1980-10-29,0.0015037693136263667
1980-10-30,0.0014266999073365278
1980-10-31,0.001369775639633625
1980-11-01,0.0013276640371264969
1980-11-02,0.0012965228622182229
1980-11-03,0.017726114746089518
1980-11-04,0.03278981628506618
1980-11-05,0.042701999587439726
1980-11-06,0.03789746837358211
1980-11-07,0.06399573230766352
1980-11-08,0.09521230124544296
1980-11-09,0.4435664723303182
1980-11-10,0.3756045227596129
1980-11-11,0.3662361826803619
1980-11-12,0.4225499232520167
1980-11-13,0.4357248971038298
1980-11-14,0.3335370413061881
1980-11-15,0.25546699671351786
1980-11-16,0.19587776539972532
