Event date,sim
1980-01-02,6.303461078484253
1980-01-03,5.206699923422671
1980-01-04,4.339760476526407
1980-01-05,3.650471685374239
1980-01-06,3.0988496451809797
1980-01-07,2.654223495350648
1980-01-08,2.2930405493779493
1980-01-09,1.9971918746444213
1980-01-10,1.7527330846471911
1980-01-11,1.54890695904873
1980-01-12,1.3773969953721261
1980-01-13,1.2317580683300051
1980-01-14,1.1069799199324757
1980-01-15,0.9991541676758795
1980-01-16,0.9171176163055952
1980-01-17,1.1471192742644767
1980-01-18,0.9977144595859972
1980-01-19,0.8743278818720002
1980-01-20,0.8713125232066536
1980-01-21,0.7999558268954258
1980-01-22,0.719007665668264
1980-01-23,0.6645591966245158
1980-01-24,0.5941906551206129
1980-01-25,0.6601607825840665
1980-01-26,0.5693103180625986
1980-01-27,0.49513385921251546
1980-01-28,0.43394541480957344
1980-01-29,0.3830546198804118
1980-01-30,0.3473205612556204
1980-01-31,0.32776834581020775
1980-02-01,0.5113261846348897
1980-02-02,0.4283662051370279
1980-02-03,0.3623405157257347
1980-02-04,0.3093105890145288
1980-02-05,0.2676625538493248
1980-02-06,0.2343709258401401
1980-02-07,0.20754031935121978
1980-02-08,0.19121504980603846
1980-02-09,0.168481597877083
1980-02-10,0.5549032260905192
1980-02-11,0.44290732191265714
1980-02-12,0.35604651112060387
1980-02-13,0.28840443669207994
1980-02-14,0.2356420646207612
1980-02-15,0.19443652140813353
1980-02-16,0.3720113721423748
1980-02-17,0.31894611256338334
1980-02-18,0.2550561408769512
1980-02-19,0.25190740259381106
1980-02-20,0.4110883223105035
1980-02-21,0.35896174524650004
1980-02-22,0.35173430861051824
1980-02-23,0.731178015118335
1980-02-24,0.6220472493314415
1980-02-25,0.4864076209165736
1980-02-26,0.3788440933631894
1980-02-27,0.2955082056511798
1980-02-28,0.24575432377563614
1980-02-29,0.2733375920864747
1980-03-01,0.9820837171347648
1980-03-02,0.8248682398507389
1980-03-03,0.9924390318737318
1980-03-04,0.819400083621976
1980-03-05,0.8046277320011337
1980-03-06,0.6182899449056326
1980-03-07,0.4854761303141437
1980-03-08,0.40833850962758866
1980-03-09,0.31517342932201536
1980-03-10,0.24403417275182365
1980-03-11,0.1894998693177749
1980-03-12,0.147658940789317
1980-03-13,0.11559681386716132
1980-03-14,0.09100718490412295
1980-03-15,0.07212794681493562
1980-03-16,0.0576138506634076
1980-03-17,0.04643675182174681
1980-03-18,0.09354442155117422
1980-03-19,1.0167022192748911
1980-03-20,0.9902709681233087
1980-03-21,0.9977265502467904
1980-03-22,2.1439421486530623
1980-03-23,1.850404152531472
1980-03-24,1.5870610817773714
1980-03-25,1.3685577710786825
1980-03-26,1.2916521601404551
1980-03-27,1.0618966749048613
1980-03-28,1.5274806767423665
1980-03-29,1.4041600952312918
1980-03-30,1.2268410992103012
1980-03-31,0.9410332050471218
1980-04-01,0.7200930853731711
1980-04-02,0.5540593120927528
1980-04-03,0.42476655316347633
1980-04-04,0.4762604563098536
1980-04-05,0.3652716316882333
1980-04-06,0.2805469578924549
1980-04-07,0.21586603654545825
1980-04-08,0.16648053287382025
1980-04-09,0.12876645923946156
1980-04-10,0.09995912854274307
1980-04-11,0.07794848191265842
1980-04-12,0.06112548982849316
1980-04-13,0.17057191982633715
