Event date,sim
1980-01-02,27.723413320934426
1980-01-03,22.899720168488425
1980-01-04,19.08681155031528
1980-01-05,16.055232600875296
1980-01-06,13.629128851299779
1980-01-07,11.673606228379914
1980-01-08,10.08507743158224
1980-01-09,8.783896859807927
1980-01-10,7.708735399181645
1980-01-11,6.812281244184414
1980-01-12,6.05795725245025
1980-01-13,5.41741737737784
1980-01-14,4.8686258416474
1980-01-15,4.394393286243852
1980-01-16,4.046733226993352
1980-01-17,5.31756066967067
1980-01-18,4.595557992368347
1980-01-19,4.003756883016524
1980-01-20,3.9590439708480916
1980-01-21,3.6247528707666348
1980-01-22,3.2621574484209748
1980-01-23,3.018676593049344
1980-01-24,2.641925056561596
1980-01-25,2.8570638380146662
1980-01-26,2.468556309918254
1980-01-27,2.1508007600790244
1980-01-28,1.8881468630144473
1980-01-29,1.6715100988640261
1980-01-30,1.5004271825087063
1980-01-31,1.4045681810602517
1980-02-01,2.17586731294232
1980-02-02,1.8283726893469243
1980-02-03,1.5510697746887092
1980-02-04,1.3295771999215704
1980-02-05,1.1584250306697188
1980-02-06,1.0189164813633138
1980-02-07,0.9132084937890601
1980-02-08,0.8333373128999738
1980-02-09,0.7347896481627145
1980-02-10,2.5218291616424473
1980-02-11,2.0099342421095603
1980-02-12,1.6133087484694317
1980-02-13,1.3046583364621418
1980-02-14,1.0640951868571125
1980-02-15,0.8755203650505748
1980-02-16,1.681858249209656
1980-02-17,1.4131396701266226
1980-02-18,1.1297491572904768
1980-02-19,1.2180212733126003
1980-02-20,1.956080520675519
1980-02-21,1.6555382959804668
1980-02-22,1.7855718976749313
1980-02-23,2.8095063360088313
1980-02-24,2.3186050286856683
1980-02-25,1.81299846427086
1980-02-26,1.4153081817589592
1980-02-27,1.108097782392889
1980-02-28,1.0316341805990634
1980-02-29,0.8896497037741127
1980-03-01,3.4206854609774466
1980-03-02,2.6977473192334402
1980-03-03,3.464459162904938
1980-03-04,2.6801186306814517
1980-03-05,2.7072507761591473
1980-03-06,2.0843319931678503
1980-03-07,1.6532578535791085
1980-03-08,1.6128923061336093
1980-03-09,1.2465859424167536
1980-03-10,0.9665341524691263
1980-03-11,0.7517632989664368
1980-03-12,0.5869036716173008
1980-03-13,0.4605094039919096
1980-03-14,0.3635133168035818
1980-03-15,0.2889875483652295
1980-03-16,0.23164207324756741
1980-03-17,0.18743423857574557
1980-03-18,0.15328363634254527
1980-03-19,3.3964315659937814
1980-03-20,3.262717478443449
1980-03-21,3.6148430759667027
1980-03-22,8.537758269695356
1980-03-23,7.329687885115559
1980-03-24,6.223195141772204
1980-03-25,5.3653368707239615
1980-03-26,4.632594556296308
1980-03-27,3.7080088180269586
1980-03-28,4.481056043188228
1980-03-29,3.819870502422399
1980-03-30,3.4336973225587863
1980-03-31,2.6397177656774558
1980-04-01,2.0227000522968823
1980-04-02,1.5711870237535162
1980-04-03,1.2071551224587023
1980-04-04,1.2414626535493742
1980-04-05,0.9550069671877116
1980-04-06,0.7362799515806727
1980-04-07,0.5692428628210507
1980-04-08,0.44165210141267974
1980-04-09,0.34416163564689506
1980-04-10,0.26964221927675525
1980-04-11,0.21265251086678666
1980-04-12,0.16904840880320263
1980-04-13,0.661591879593021
1980-04-14,3.737491167444127
1980-04-15,8.594572497151907
1980-04-16,6.704488963989889
1980-04-17,5.123702462644885
1980-04-18,3.9844371061320514
1980-04-19,3.09232134326606
1980-04-20,2.368266171983789
1980-04-21,1.8141449606995101
1980-04-22,1.3927161297521689
1980-04-23,1.0694102291416971
1980-04-24,0.8228664174699826
1980-04-25,0.6345107822372661
1980-04-26,0.49767005387643776
1980-04-27,2.951573893051676
1980-04-28,2.3623325338992567
1980-04-29,1.891331088932669
1980-04-30,3.039198668068872
1980-05-01,2.4780717432276522
1980-05-02,1.9585234415233652
1980-05-03,4.942364155894399
1980-05-04,5.6640995142776065
1980-05-05,4.477665189716481
1980-05-06,7.4722118693146165
1980-05-07,6.698340600917898
1980-05-08,6.376557097719581
1980-05-09,5.390764036541295
1980-05-10,4.141919008931366
1980-05-11,3.218070665828837
1980-05-12,8.160000162412327
1980-05-13,8.974751326930758
1980-05-14,6.940224269284608
1980-05-15,5.303417360328685
1980-05-16,4.054676566100291
1980-05-17,3.1589743180589855
1980-05-18,2.4311632767742424
1980-05-19,1.8638162229342583
1980-05-20,1.4290211568217852
1980-05-21,1.0971609753824527
1980-05-22,0.8438401248585661
1980-05-23,0.650452573580624
1980-05-24,0.5027909059511324
1980-05-25,0.3900170143643745
1980-05-26,0.3038706153970228
1980-05-27,0.23804330341533855
