Event date,sim
1980-01-02,18.20521590729561
1980-01-03,15.037628433987237
1980-01-04,12.533796735439664
1980-01-05,10.5430438939613
1980-01-06,8.949891351327905
1980-01-07,7.665757105901352
1980-01-08,6.622618497093359
1980-01-09,5.7681745891927605
1980-01-10,5.062152356626954
1980-01-11,4.473482336732134
1980-01-12,4.0105648426075815
1980-01-13,3.583564639545106
1980-01-14,3.253037418787892
1980-01-15,3.1187059998182285
1980-01-16,2.7969663845801658
1980-01-17,3.0261245357302364
1980-01-18,2.6621713063932066
1980-01-19,2.35953171290764
1980-01-20,2.2382881910510735
1980-01-21,2.106152959627098
1980-01-22,1.9703449907929744
1980-01-23,2.3134228429341213
1980-01-24,2.374448494964143
1980-01-25,2.2855084046220746
1980-01-26,1.9360030176076588
1980-01-27,1.6527391344245672
1980-01-28,1.4233294160674206
1980-01-29,1.2361305873599215
1980-01-30,1.0853826137558193
1980-01-31,1.0461343931568514
1980-02-01,1.2166306529079018
1980-02-02,1.0387507325743686
1980-02-03,0.8986269376628782
1980-02-04,0.7965853390793622
1980-02-05,0.6995788013381442
1980-02-06,0.6262193869895203
1980-02-07,0.5692232347112453
1980-02-08,0.5071005117856024
1980-02-09,0.4538823138147921
1980-02-10,1.591230468439004
1980-02-11,1.2706938684295133
1980-02-12,1.021903748334451
1980-02-13,0.8281220680247913
1980-02-14,0.6769481717621911
1980-02-15,0.6326128749467413
1980-02-16,1.0857864933794348
1980-02-17,0.9927829325548505
1980-02-18,0.7913740567120584
1980-02-19,0.7916671042442006
1980-02-20,1.2866307791728018
1980-02-21,1.2787615016846474
1980-02-22,1.4885451107960874
1980-02-23,2.3462182100366435
1980-02-24,1.8221348242589401
1980-02-25,1.4121950749437595
1980-02-26,1.1050551443818883
1980-02-27,0.8633938783123639
1980-02-28,0.767930758002663
1980-02-29,0.6324440522631156
1980-03-01,1.0496731202417076
1980-03-02,0.9653910714326722
1980-03-03,1.1287261191979374
1980-03-04,1.7577124837319626
1980-03-05,2.011286744627733
1980-03-06,1.5477128546740484
1980-03-07,1.2572799132885322
1980-03-08,1.0871771200879599
1980-03-09,0.8445558955260916
1980-03-10,0.6545676554944712
1980-03-11,0.5088886145898905
1980-03-12,0.39707955265280315
1980-03-13,0.3113777144342097
1980-03-14,0.24562713706944028
1980-03-15,0.19512551206420492
1980-03-16,0.15628051679397129
1980-03-17,0.12634777613161846
1980-03-18,0.10323499771663587
1980-03-19,0.6107245874631115
1980-03-20,1.0618319522937865
1980-03-21,1.3766293082393355
1980-03-22,2.970192067254267
1980-03-23,2.8370937675993644
1980-03-24,2.438727148798918
1980-03-25,2.8618717167762364
1980-03-26,3.9643987984186584
1980-03-27,3.287455456558543
1980-03-28,3.835421899852587
1980-03-29,3.112517197350367
1980-03-30,2.981069941067599
1980-03-31,2.30577715738729
1980-04-01,1.7778144936063867
1980-04-02,1.377049531812209
1980-04-03,1.0562444421843282
1980-04-04,0.8337317231108586
1980-04-05,0.6412379752718574
1980-04-06,0.49426958389189124
1980-04-07,0.38204387178129484
1980-04-08,0.29633107533701664
1980-04-09,0.23084895032379554
1980-04-10,0.1808086783547645
1980-04-11,0.14255007571855938
1980-04-12,0.11328251586588464
1980-04-13,0.15712128789019447
1980-04-14,2.6280898762081053
1980-04-15,6.39543369259707
1980-04-16,5.197951081055605
1980-04-17,3.9739263195758814
1980-04-18,3.0736155454051057
1980-04-19,2.350480680601723
1980-04-20,1.7988058555608373
1980-04-21,1.3773801311795573
1980-04-22,1.055750854013609
1980-04-23,0.8101941003862914
1980-04-24,0.6227669114645471
1980-04-25,0.47969859784465396
1980-04-26,0.37047509962995495
1980-04-27,0.28707834988979214
1980-04-28,0.22338811447378995
1980-04-29,3.5228588980277196
1980-04-30,6.2310776259377505
1980-05-01,4.951838961675906
1980-05-02,3.7949564776847486
1980-05-03,5.423369271834895
1980-05-04,7.345825363788694
1980-05-05,5.62176496789794
1980-05-06,6.603123735929904
1980-05-07,5.4803992736412415
1980-05-08,6.118030258879859
1980-05-09,4.770818268500599
1980-05-10,3.645978127594056
1980-05-11,3.328490720669612
1980-05-12,8.585281212424428
1980-05-13,8.39141056090707
1980-05-14,6.489094134171946
1980-05-15,4.970887977174782
1980-05-16,3.8051630961583403
1980-05-17,3.207825384265647
1980-05-18,2.4896226920767637
1980-05-19,1.9159328160713438
1980-05-20,1.4671379015549821
1980-05-21,1.1246208266180657
1980-05-22,0.8631994731253899
1980-05-23,0.6636602818241301
1980-05-24,0.5113365208985723
1980-05-25,0.39504013154133394
1980-05-26,0.30623514964899884
1980-05-27,0.23841218724661464
1980-05-28,0.820710327812122
1980-05-29,0.637568544181224
1980-05-30,0.5108240750599986
1980-05-31,1.1452641091111742
1980-06-01,0.9291227672974964
1980-06-02,0.7165797386025624
1980-06-03,0.5517168037494772
1980-06-04,0.42547949395390117
1980-06-05,0.32892848105816364
1980-06-06,0.25517284811221397
1980-06-07,0.1988159919818284
1980-06-08,0.15573791927322958
1980-06-09,0.12279335129398186
1980-06-10,0.09759075879956917
1980-06-11,0.0782899125024531
1980-06-12,0.3093373632251563
1980-06-13,0.5398649728416711
1980-06-14,1.365317601028041
1980-06-15,1.5342206977730497
1980-06-16,1.2111378407450335
1980-06-17,1.0020844155848831
1980-06-18,0.7689163742715269
1980-06-19,0.590448732396684
1980-06-20,0.4542983967022826
1980-06-21,0.3502456695342044
1980-06-22,0.2706962013791775
1980-06-23,0.2099395981060533
1980-06-24,0.16352276800042245
1980-06-25,0.12804762074502993
1980-06-26,0.10092463893636137
1980-06-27,0.08016975908081171
1980-06-28,0.06427301605174317
1980-06-29,0.05207926568833235
1980-06-30,0.0427162684494358
1980-07-01,0.03550779157483587
1980-07-02,0.029943028448776
1980-07-03,0.025631879663460908
1980-07-04,0.022276852694559143
1980-07-05,0.019652799451990687
1980-07-06,0.017589554254257466
1980-07-07,0.015954511424081764
1980-07-08,0.014648873464453578
1980-07-09,0.01360133408588725
1980-07-10,0.012750016067657225
1980-07-11,0.012045906939812659
1980-07-12,0.0114537668907657
1980-07-13,0.010946188425157342
1980-07-14,0.010501624087107121
1980-07-15,0.010108084682049013
1980-07-16,0.009759075031120083
1980-07-17,0.009442952136133076
1980-07-18,0.009150139586403363
1980-07-19,0.008874206354275804
1980-07-20,0.008612041832988122
1980-07-21,0.008362208193913746
1980-07-22,0.008122300859289219
1980-07-23,0.007889375175523121
1980-07-24,0.0076631907812191695
1980-07-25,0.007443114558674785
1980-07-26,0.007233001935000816
1980-07-27,0.0070316645203336095
1980-07-28,0.006840737121691771
1980-07-29,0.023979039807192154
1980-07-30,0.02128759789365352
1980-07-31,0.017656556702346785
1980-08-01,0.014845501136234722
1980-08-02,0.01265580225497149
1980-08-03,0.010951807035082303
1980-08-04,0.010631593771287397
1980-08-05,0.009360977420277116
1980-08-06,0.008331643942391121
1980-08-07,0.007523736048288017
1980-08-08,0.006895969064643556
1980-08-09,0.006358784147839696
1980-08-10,0.005924220667705567
1980-08-11,0.00556352755142783
1980-08-12,0.00524921624002258
1980-08-13,0.0049846055922801585
1980-08-14,0.004763632890924715
1980-08-15,0.026655835986791183
1980-08-16,0.021703932832878546
1980-08-17,0.017498225084497148
1980-08-18,0.01427318640817874
1980-08-19,0.01189118695368716
1980-08-20,0.014248829902526048
1980-08-21,0.011741886045795569
1980-08-22,0.013998075364373207
1980-08-23,0.027254378599912515
1980-08-24,0.04158427685309466
1980-08-25,0.03263698844647745
1980-08-26,0.05475588354580047
1980-08-27,0.0655210038596012
1980-08-28,0.05398671872427029
1980-08-29,0.04214446344216402
1980-08-30,0.033088109042094534
1980-08-31,0.026174665545435946
