Event date,sim
1980-01-02,4.6373587942361505
1980-01-03,3.830489238621146
1980-01-04,3.192696222702542
1980-01-05,2.685598404722685
1980-01-06,2.2998428161279145
1980-01-07,1.9680610641605398
1980-01-08,1.7010844521854886
1980-01-09,1.5270257241704361
1980-01-10,1.3926669836456829
1980-01-11,1.227307894195687
1980-01-12,1.109360291051906
1980-01-13,0.9795844174304851
1980-01-14,0.8806663242740396
1980-01-15,0.7877536751090057
1980-01-16,0.7142952550764019
1980-01-17,0.6427101085636375
1980-01-18,0.5803320486941068
1980-01-19,0.5412436522832855
1980-01-20,0.7783614439331111
1980-01-21,0.903497573720392
1980-01-22,1.2473395949906343
1980-01-23,2.5167658385819127
1980-01-24,4.352997694004941
1980-01-25,4.799783366786936
1980-01-26,3.7305593555105925
1980-01-27,2.8921039509383184
1980-01-28,2.2487832099804703
1980-01-29,1.754722377016195
1980-01-30,1.3748888750880972
1980-01-31,1.79213451084814
1980-02-01,2.3626990021008316
1980-02-02,1.8366853059127557
1980-02-03,1.5000909770682147
1980-02-04,1.1843851824402938
1980-02-05,0.9452086294253195
1980-02-06,0.7915752938559574
1980-02-07,0.7542192906696518
1980-02-08,0.5957954945629219
1980-02-09,0.5141739601006783
1980-02-10,2.4383261658798006
1980-02-11,1.8825304222343355
1980-02-12,1.4508217004048245
1980-02-13,1.1202286577911318
1980-02-14,0.867196327780557
1980-02-15,1.1356642339788392
1980-02-16,3.6035086398266216
1980-02-17,2.79834347956005
1980-02-18,2.144941495538389
1980-02-19,2.0150098961014455
1980-02-20,4.532770582382156
1980-02-21,3.921164126702699
1980-02-22,3.8744572516747766
1980-02-23,4.526047853237316
1980-02-24,3.4696056796878
1980-02-25,2.6595755546836846
1980-02-26,2.1677590924060177
1980-02-27,1.6636648100252034
1980-02-28,1.3381209836139512
1980-02-29,1.0263323200444554
1980-03-01,0.9624208827335716
1980-03-02,0.8207308119631838
1980-03-03,0.9750387784552026
1980-03-04,1.33305966136602
1980-03-05,1.4022245620692508
1980-03-06,1.0932108632336544
1980-03-07,1.1347323627757908
1980-03-08,1.2693070988484452
1980-03-09,1.0757699172224118
1980-03-10,0.824544975301342
1980-03-11,0.6325248185912016
1980-03-12,0.4857059178424958
1980-03-13,0.37356531251261027
1980-03-14,0.36812090783510865
1980-03-15,1.0165215747997667
1980-03-16,0.868071326941549
1980-03-17,0.6650799076570836
1980-03-18,0.5101040749334128
1980-03-19,0.5259231778529854
1980-03-20,1.2017620495494288
1980-03-21,1.3649086257653622
1980-03-22,1.8031506676098465
1980-03-23,1.7450226661881283
1980-03-24,1.9206144548013968
1980-03-25,3.2940288558028628
1980-03-26,6.230081324031519
1980-03-27,9.647021727190078
1980-03-28,12.729804443442985
1980-03-29,10.862412760358438
1980-03-30,12.395349054682299
1980-03-31,9.480341811018942
1980-04-01,7.244873562811485
1980-04-02,5.580215866435671
1980-04-03,4.268992142864412
1980-04-04,3.275976521920655
1980-04-05,2.502026831576806
1980-04-06,1.9114045564684432
1980-04-07,1.4606798577736562
1980-04-08,1.116709978370479
1980-04-09,0.8542040919988338
1980-04-10,0.6538637821720548
1980-04-11,0.500960670270397
1980-04-12,0.3842575185575462
1980-04-13,1.8407063823102154
1980-04-14,4.6237621658235994
1980-04-15,7.525849754234316
1980-04-16,6.309220415811039
1980-04-17,4.826817306593411
1980-04-18,3.7416915802481814
1980-04-19,2.8590290967718706
1980-04-20,2.1862894990621475
1980-04-21,1.6704036594447014
1980-04-22,1.2766766079222378
1980-04-23,0.9761466666097801
1980-04-24,0.7467950239828752
1980-04-25,0.5717578812592243
1980-04-26,0.43816640367003207
1980-04-27,0.3362027723470417
1980-04-28,0.2583735616739079
1980-04-29,0.7389481124382044
1980-04-30,0.9542542183622569
1980-05-01,1.1046191675432713
1980-05-02,0.8549502573118671
1980-05-03,1.8368769581037232
1980-05-04,2.5362824301385687
1980-05-05,1.9553861418075444
1980-05-06,3.207325789254919
1980-05-07,2.6599214624963263
1980-05-08,3.8464838045873964
1980-05-09,3.020668502185365
1980-05-10,2.306837880848528
1980-05-11,2.584263324075113
1980-05-12,7.129133022208527
1980-05-13,6.946752251309552
1980-05-14,5.4875781148886755
1980-05-15,4.2936354533912136
1980-05-16,3.294948673826784
1980-05-17,2.5472532560350634
1980-05-18,1.9457897465536516
1980-05-19,1.566127482324072
1980-05-20,1.1969819609887087
1980-05-21,0.9151825133674576
1980-05-22,0.7001270358915823
1980-05-23,0.536002530322242
1980-05-24,0.41074148903818675
1980-05-25,0.31513554528972665
1980-05-26,0.24216015194671592
1980-05-27,0.18645429843301448
1980-05-28,0.14392735814665814
1980-05-29,0.11333667708946318
1980-05-30,0.12301155453604942
1980-05-31,0.9013393473897902
1980-06-01,0.7661917331452147
1980-06-02,0.5864625316845784
1980-06-03,0.44931849724817896
1980-06-04,0.34447072029571274
1980-06-05,0.26436809329776056
1980-06-06,0.20321868388026817
1980-06-07,0.15653388975306004
1980-06-08,0.12088647317683135
1980-06-09,0.09366153799477067
1980-06-10,0.09864420056935085
1980-06-11,0.2371505946251314
1980-06-12,0.8557043010589376
1980-06-13,1.2482050876128767
1980-06-14,1.9313437658230412
1980-06-15,2.570280859958964
1980-06-16,2.0631020350863127
1980-06-17,1.6869323365460303
1980-06-18,1.326994763229001
1980-06-19,1.0155175636847733
1980-06-20,0.7764594893404492
1980-06-21,0.5939909337974589
1980-06-22,0.45586106464603554
1980-06-23,0.5431776289243191
1980-06-24,0.4177255787390055
1980-06-25,0.3859889976185393
1980-06-26,0.4833051024594884
1980-06-27,0.3711024517412326
1980-06-28,0.28457369619804457
1980-06-29,0.21891212937908877
1980-06-30,0.17187903062297355
1980-07-01,0.13242856858063679
1980-07-02,0.10232584827379601
1980-07-03,0.07940134582402639
1980-07-04,0.06189901395599606
1980-07-05,0.048447629776231065
1980-07-06,0.038336961282398795
1980-07-07,0.05008563350513125
1980-07-08,0.11279241817557713
1980-07-09,0.23868756387671994
1980-07-10,0.21023641093946902
1980-07-11,0.16154144389575126
1980-07-12,0.12434049295829244
1980-07-13,0.09595007071784177
1980-07-14,0.07426377147701214
1980-07-15,0.057946267443358665
1980-07-16,0.4307057982634919
1980-07-17,0.3304729009520126
1980-07-18,0.2532887674918108
1980-07-19,0.19426928808911842
1980-07-20,0.1492297702354538
1980-07-21,0.12087759788809278
1980-07-22,0.0932456700311142
1980-07-23,0.07213908645256345
1980-07-24,0.05597306495644044
1980-07-25,0.04361697103462264
1980-07-26,0.09449314410292609
1980-07-27,0.08902960013241998
1980-07-28,0.0687720793925479
1980-07-29,0.37125888482076397
1980-07-30,0.3142209068786791
1980-07-31,0.2586623999528438
1980-08-01,0.20065896480031215
1980-08-02,0.15408774712299086
1980-08-03,0.11854853921125072
1980-08-04,0.11700819375508703
1980-08-05,0.09015932138988998
1980-08-06,0.06966807921667477
1980-08-07,0.05397018242121564
1980-08-08,0.0539354938606045
1980-08-09,0.04194962943787704
1980-08-10,0.03277173080197887
1980-08-11,0.025761802739349984
1980-08-12,0.020716663791751792
1980-08-13,0.01652787548184252
1980-08-14,0.013502219736927768
1980-08-15,0.17077729251366908
1980-08-16,0.1531019938239632
1980-08-17,0.11756207266453136
1980-08-18,0.09467244097005156
1980-08-19,0.07827230454077846
1980-08-20,0.06053479567744631
1980-08-21,0.04686460270942077
1980-08-22,0.06010613704412222
1980-08-23,0.09855508595309394
1980-08-24,0.13486497671292003
1980-08-25,0.10623957690334232
1980-08-26,0.1753794358694045
1980-08-27,0.21620300578904342
1980-08-28,0.16693636858581465
1980-08-29,0.12818732816391565
1980-08-30,0.09878317776502392
1980-08-31,0.07953284890947303
1980-09-01,0.061355720449441
1980-09-02,0.04746369339629321
1980-09-03,0.03685584275526601
1980-09-04,0.0287540507992052
1980-09-05,0.02256455099064462
1980-09-06,0.0178342055909051
1980-09-07,0.014216421253130091
1980-09-08,0.011447720181807963
1980-09-09,0.009328099466557755
1980-09-10,0.007702717929469265
1980-09-11,0.006454141834684708
1980-09-12,0.005492929063647797
1980-09-13,0.004751759074830461
1980-09-14,0.004177854766806659
1980-09-15,0.003731589547970009
1980-09-16,0.003382600101279382
1980-09-17,0.0031081859025750016
1980-09-18,0.0028905886325953944
1980-09-19,0.00271689860137648
1980-09-20,0.0025774899218593567
1980-09-21,0.12982128201630694
1980-09-22,0.3247363519464765
1980-09-23,0.26504595904679235
1980-09-24,0.2029089545975248
1980-09-25,0.15549549824261916
1980-09-26,0.11928906606210435
1980-09-27,0.09209710821045804
1980-09-28,0.22170760072103166
1980-09-29,0.3203417916396217
1980-09-30,0.24513522162204776
1980-10-01,0.18772621678900467
1980-10-02,0.1439206590042242
1980-10-03,0.11049468502516173
1980-10-04,0.08498838037314335
1980-10-05,0.06552552618838856
1980-10-06,0.05067347753223315
1980-10-07,0.03933940279111179
1980-10-08,0.07878569287517562
1980-10-09,0.13372005866916356
1980-10-10,0.13745348339610206
1980-10-11,0.3207121954355654
1980-10-12,0.2695137607594559
1980-10-13,0.21359293027878154
1980-10-14,0.23641447681735192
1980-10-15,0.384718605090452
1980-10-16,0.8109838049335397
1980-10-17,0.8760289669245805
1980-10-18,0.8231958340162434
1980-10-19,0.6459410102121845
1980-10-20,0.4938508925029747
1980-10-21,0.37775741855881956
1980-10-22,0.28917489500468574
1980-10-23,0.27220119898479167
1980-10-24,0.3764154099156943
1980-10-25,0.8986146299365648
1980-10-26,0.6867450152101394
1980-10-27,0.5290322007568897
1980-10-28,0.40470877830708474
1980-10-29,0.3098440648542115
1980-10-30,0.23745791121677134
1980-10-31,0.18222417953102374
1980-11-01,0.14007861734909385
1980-11-02,0.10791968447872305
1980-11-03,0.5774335392549458
1980-11-04,0.8138310666526545
1980-11-05,0.6228097656757047
1980-11-06,0.47635692464067814
1980-11-07,1.3228600031501665
1980-11-08,2.239360740658866
1980-11-09,2.1630510626989725
1980-11-10,1.6704742829941974
1980-11-11,1.8983568815686709
1980-11-12,3.4306076918261543
1980-11-13,3.5229385294947537
1980-11-14,2.6899408359724855
1980-11-15,2.0542889756271734
1980-11-16,1.5691482884189303
1980-11-17,1.390596571980436
1980-11-18,1.766458497435401
1980-11-19,1.4083795667821972
1980-11-20,1.0777828739300348
1980-11-21,2.3407094122084207
1980-11-22,1.821359687551537
1980-11-23,1.392228551868787
1980-11-24,1.0640905784908528
1980-11-25,0.8154342257116538
1980-11-26,1.3925083178666091
1980-11-27,1.197485745484271
1980-11-28,0.9164519315440149
1980-11-29,0.7032633140338885
1980-11-30,0.5383907556730778
1980-12-01,0.41282321476979345
1980-12-02,0.31667761857440285
1980-12-03,0.2433115818856028
1980-12-04,0.22105089046698873
1980-12-05,0.1705376911270031
1980-12-06,0.13182805972187916
1980-12-07,0.10838950662368495
1980-12-08,0.08768319723338762
1980-12-09,0.0687786225954952
1980-12-10,0.05424772447192976
1980-12-11,0.04320864723920583
1980-12-12,0.03467700274933762
1980-12-13,0.02806548761498896
1980-12-14,0.0230180855826022
1980-12-15,0.32716731774231544
1980-12-16,1.2573013669906197
