Event date,sim
1980-01-02,0.26795225365503317
1980-01-03,0.22129327584989347
1980-01-04,0.18434561645249156
1980-01-05,0.15498396580484336
1980-01-06,0.13167138643299253
1980-01-07,0.1130330621717795
1980-01-08,0.09756312190560613
1980-01-09,0.08557383734855138
1980-01-10,0.07583937717878779
1980-01-11,0.06680180489373376
1980-01-12,0.05969062300378405
1980-01-13,0.053182354303505035
1980-01-14,0.047681602873177
1980-01-15,0.044218183871321703
1980-01-16,0.0404712703793074
1980-01-17,0.05311470725611645
1980-01-18,0.045695973967853645
1980-01-19,0.03974390027923491
1980-01-20,0.04673330643926025
1980-01-21,0.047561993770964504
1980-01-22,0.050667021353016414
1980-01-23,0.07389815674262123
1980-01-24,0.08207262061470869
1980-01-25,0.09334811380366309
1980-01-26,0.07404081827465331
1980-01-27,0.05908101658319643
1980-01-28,0.04746890185364686
1980-01-29,0.03842906277482222
1980-01-30,0.031368351997392505
1980-01-31,0.028933196466391396
1980-02-01,0.053757037964269366
1980-02-02,0.042663766047040655
1980-02-03,0.03407351562779157
1980-02-04,0.028478757703854538
1980-02-05,0.023052395865224177
1980-02-06,0.01882400620614759
1980-02-07,0.017166553580229123
1980-02-08,0.014225381466994674
1980-02-09,0.012326737761459552
1980-02-10,0.06940642289877352
1980-02-11,0.05381905886499972
1980-02-12,0.04185864373785115
1980-02-13,0.03267045930361563
1980-02-14,0.02561271902361281
1980-02-15,0.020576675393675536
1980-02-16,0.08956433182664919
1980-02-17,0.07022157504942597
1980-02-18,0.05410631995820151
1980-02-19,0.05875901627590702
1980-02-20,0.09337895508316457
1980-02-21,0.07630274540759613
1980-02-22,0.08692296880884087
1980-02-23,0.09327108180375586
1980-02-24,0.0750882324698264
1980-02-25,0.0588001506409921
1980-02-26,0.045300248475078714
1980-02-27,0.03486601449109938
1980-02-28,0.02990003665913412
1980-02-29,0.026112244457636952
1980-03-01,0.039472410248940194
1980-03-02,0.030507209165816587
1980-03-03,0.04355797263349524
1980-03-04,0.035107881373163445
1980-03-05,0.04385533413024956
1980-03-06,0.033734412542362834
1980-03-07,0.039027511394255955
1980-03-08,0.04305187073498434
1980-03-09,0.035158939985592365
1980-03-10,0.027007067632786364
1980-03-11,0.02077262900713557
1980-03-12,0.01600256363692526
1980-03-13,0.012356729398237714
1980-03-14,0.009569279446064172
1980-03-15,0.007437208664635787
1980-03-16,0.006503061488892863
1980-03-17,0.005090194733793758
1980-03-18,0.00400786413797134
1980-03-19,0.008349170667468861
1980-03-20,0.03906930180458906
1980-03-21,0.073139327815926
1980-03-22,0.1047824973664109
1980-03-23,0.10694885299824333
1980-03-24,0.11732677980042587
1980-03-25,0.1443785890818085
1980-03-26,0.15172053188004342
1980-03-27,0.1352498984608729
1980-03-28,0.2002613823086152
1980-03-29,0.19279010696464316
1980-03-30,0.1843698162619564
1980-03-31,0.1440842658795023
1980-04-01,0.11007586740766548
1980-04-02,0.084398103938553
1980-04-03,0.0645284195614284
1980-04-04,0.051535039705481164
