Event date,sim
1980-01-02,3.4792832056126897
1980-01-03,2.873910987732389
1980-01-04,2.395392267788089
1980-01-05,2.0149305645071656
1980-01-06,1.7104561579327915
1980-01-07,1.4650396026617292
1980-01-08,1.265680896113712
1980-01-09,1.12402882674139
1980-01-10,1.01762643574776
1980-01-11,0.8968089177976153
1980-01-12,0.8083247893491113
1980-01-13,0.7166312287561972
1980-01-14,0.6528370530706352
1980-01-15,0.5850673652033234
1980-01-16,0.5304880261009199
1980-01-17,0.4781268023416884
1980-01-18,0.43227536546849604
1980-01-19,0.39906340649313365
1980-01-20,0.5258703179963069
1980-01-21,0.5720795498248573
1980-01-22,0.7092190085513632
1980-01-23,1.3045238330489168
1980-01-24,2.1809086165922045
1980-01-25,2.334412885949947
1980-01-26,1.8429392103228202
1980-01-27,1.4402126435652753
1980-01-28,1.1302978697806612
1980-01-29,0.8914560424966803
1980-01-30,0.7070796836595284
1980-01-31,0.8752958519625363
1980-02-01,1.103023279625261
1980-02-02,0.8653380811865948
1980-02-03,0.7092548801176664
1980-02-04,0.566206132459379
1980-02-05,0.4559503286078679
1980-02-06,0.3870494270391357
1980-02-07,0.3639800135215666
1980-02-08,0.29283811544463473
1980-02-09,0.2530110976043823
1980-02-10,1.1665939478442926
1980-02-11,0.9037876737667561
1980-02-12,0.700196384599888
1980-02-13,0.5440036522959261
1980-02-14,0.42422685155774936
1980-02-15,0.5300250744365881
1980-02-16,1.7136923900140055
1980-02-17,1.3449324408495948
1980-02-18,1.0332984907933116
1980-02-19,0.9900233273230147
1980-02-20,2.4169362461198207
1980-02-21,2.1470010742362744
1980-02-22,2.135397522169192
1980-02-23,2.6563283360256937
1980-02-24,2.037217851136952
1980-02-25,1.5622039499930445
1980-02-26,1.2644413990586876
1980-02-27,0.9696464746479202
1980-02-28,0.7880139188952829
1980-02-29,0.6050955503056009
1980-03-01,0.5362768248087623
1980-03-02,0.45248489905403255
1980-03-03,0.46726539290085495
1980-03-04,0.6929247729053843
1980-03-05,0.8572330245929962
1980-03-06,0.6658936020296335
1980-03-07,0.6465946743448637
1980-03-08,0.6678106856274203
1980-03-09,0.5516141610751818
1980-03-10,0.42349258674928136
1980-03-11,0.3255132335841724
1980-03-12,0.25055106153178974
1980-03-13,0.1932704144186733
1980-03-14,0.14949011303527182
1980-03-15,0.4370289715497214
1980-03-16,0.39844129987217636
1980-03-17,0.30591582993811817
1980-03-18,0.23525530405538067
1980-03-19,0.22010669916485087
1980-03-20,0.5836996762535941
1980-03-21,0.6494542155215424
1980-03-22,0.984243498015722
1980-03-23,0.9439441230873766
1980-03-24,1.0009774592297223
1980-03-25,1.8699770481963682
1980-03-26,3.418840369341499
1980-03-27,4.63301391843912
1980-03-28,6.274134719896288
1980-03-29,5.396591930528544
1980-03-30,6.376746065102602
1980-03-31,4.8781347245326785
1980-04-01,3.7269683109640925
1980-04-02,2.868754553205423
1980-04-03,2.198982884358514
1980-04-04,1.68572666211334
1980-04-05,1.2878598918388493
1980-04-06,0.9842327676882366
1980-04-07,0.7525200831535939
1980-04-08,0.5756846843765135
1980-04-09,0.4407256950104662
1980-04-10,0.3377230488737182
1980-04-11,0.2591052027176651
1980-04-12,0.19909588781299586
1980-04-13,0.9397940822362976
1980-04-14,2.7337459825530326
1980-04-15,4.452617853992022
1980-04-16,3.6428499151123783
1980-04-17,2.78603822140449
1980-04-18,2.1781265492023327
1980-04-19,1.6646435943347944
1980-04-20,1.273052844369687
1980-04-21,0.972928383007504
1980-04-22,0.7438331931069173
1980-04-23,0.5689600000653862
1980-04-24,0.4355020448070615
1980-04-25,0.3336470529825308
