Event date,sim
1980-01-02,0.49912706682288555
1980-01-03,0.4122822597539082
1980-01-04,0.34363545164987847
1980-01-05,0.29535318274762196
1980-01-06,0.25325616599927053
1980-01-07,0.21624202800009043
1980-01-08,0.18709378598581172
1980-01-09,0.16978910318207718
1980-01-10,0.15584394757874007
1980-01-11,0.13635771973581787
1980-01-12,0.12359189738216872
1980-01-13,0.10863545000393646
1980-01-14,0.09654034797561814
1980-01-15,0.08613202296587257
1980-01-16,0.07769337281033965
1980-01-17,0.06980725030422764
1980-01-18,0.06294783999241708
1980-01-19,0.05901117602960378
1980-01-20,0.09761363974135216
1980-01-21,0.11964794993716005
1980-01-22,0.2090870180376464
1980-01-23,0.45905601102287613
1980-01-24,0.921699332826617
1980-01-25,1.0858451866245615
1980-01-26,0.8368593399757903
1980-01-27,0.6435194167001084
1980-01-28,0.4955969328025512
1980-01-29,0.3823753502148266
1980-01-30,0.2956738094427947
1980-01-31,0.5218619412841439
1980-02-01,0.656028595535433
1980-02-02,0.5045435190110382
1980-02-03,0.4409867221077312
1980-02-04,0.34253366303320393
1980-02-05,0.26696913952337475
1980-02-06,0.21249462888775547
1980-02-07,0.21725781700633212
1980-02-08,0.16832186715484818
1980-02-09,0.15885816312249426
1980-02-10,0.6028765957394407
1980-02-11,0.46253267454644503
1980-02-12,0.35454260684334377
1980-02-13,0.2720006297339089
1980-02-14,0.2089364948482524
1980-02-15,0.2998031886706151
1980-02-16,0.8524798490575195
1980-02-17,0.6541142327598524
1980-02-18,0.5002209141829947
1980-02-19,0.4479889496269151
1980-02-20,0.8738346228204052
1980-02-21,0.7150047183395503
1980-02-22,0.6924570233087455
1980-02-23,0.6938732226639116
1980-02-24,0.5335578954976683
1980-02-25,0.40832270791198094
1980-02-26,0.32614643862557363
1980-02-27,0.24974945556114742
1980-02-28,0.1996928919250741
1980-02-29,0.1529787981066416
1980-03-01,0.1545682183486445
1980-03-02,0.12634412203539208
1980-03-03,0.15914162246845484
1980-03-04,0.22979087993309769
1980-03-05,0.2093381601718301
1980-03-06,0.1662873214353454
1980-03-07,0.2399646670636265
1980-03-08,0.2844943350364671
1980-03-09,0.23061295309302604
1980-03-10,0.1764036447025418
1980-03-11,0.1349981149771626
1980-03-12,0.10336595387498729
1980-03-13,0.07921601260864308
1980-03-14,0.06077691193854638
1980-03-15,0.1376510711252394
1980-03-16,0.11556770903141661
1980-03-17,0.08849780995339994
1980-03-18,0.06783247109275603
1980-03-19,0.061908580918051334
1980-03-20,0.1825982423366288
1980-03-21,0.23920484877544196
1980-03-22,0.2667399460112535
1980-03-23,0.24753113221482384
1980-03-24,0.30666250503338544
1980-03-25,0.5110347355778295
1980-03-26,1.0378986362375304
1980-03-27,1.7773869458664482
1980-03-28,2.5198990745525385
1980-03-29,2.1825914031972387
1980-03-30,2.415615474278126
1980-03-31,1.850092504006395
1980-04-01,1.4134841795555235
1980-04-02,1.0846274374985125
1980-04-03,0.8282101869994987
1980-04-04,0.6339056364651935
1980-04-05,0.48398061643584894
1980-04-06,0.36957022890463653
1980-04-07,0.2822611841739896
1980-04-08,0.21563304819550927
1980-04-09,0.16478635709714223
1980-04-10,0.1259825946524708
1980-04-11,0.09636866705622292
1980-04-12,0.073767469055777
1980-04-13,0.28510547053914115
1980-04-14,0.7452773634216414
1980-04-15,1.0428353709625493
1980-04-16,0.8606499864403652
1980-04-17,0.657627423106141
1980-04-18,0.5067292873845133
1980-04-19,0.38698732385239404
1980-04-20,0.29575265276422946
1980-04-21,0.22592581471031442
1980-04-22,0.172630657500291
1980-04-23,0.13195200610514746
1980-04-24,0.1009077015101854
1980-04-25,0.07721538873540797
1980-04-26,0.05913311224220186
1980-04-27,0.04533191612306857
1980-04-28,0.03479755698577466
1980-04-29,0.08714826269363099
1980-04-30,0.1269602348266699
1980-05-01,0.14709767038626498
1980-05-02,0.11444678107500379
1980-05-03,0.22619419544403646
1980-05-04,0.30857015326899884
1980-05-05,0.23762699692575584
1980-05-06,0.4751773059665157
1980-05-07,0.39829065458785573
1980-05-08,0.6467465737900646
1980-05-09,0.5116304676564182
1980-05-10,0.39062456370225906
1980-05-11,0.3967834644100382
1980-05-12,1.0016723524922475
1980-05-13,0.9697222862722796
1980-05-14,0.7599343955327652
1980-05-15,0.592050678434825
1980-05-16,0.45550504042126744
1980-05-17,0.35639330547838854
1980-05-18,0.27218655865410823
1980-05-19,0.21813336569050273
1980-05-20,0.1666574768124054
1980-05-21,0.12737422519584196
1980-05-22,0.09739543479587205
1980-05-23,0.07451669725967858
1980-05-24,0.05705574803985014
1980-05-25,0.04372896802501571
1980-05-26,0.03355695714026127
1980-05-27,0.025792407538413095
1980-05-28,0.019865130509283978
1980-05-29,0.015339701798077829
1980-05-30,0.011884113985552011
1980-05-31,0.1029755618738766
1980-06-01,0.09435196542021525
1980-06-02,0.0721930190303401
1980-06-03,0.0552886967329176
1980-06-04,0.04236721002310404
1980-06-05,0.03249633638675559
1980-06-06,0.024961191151579527
1980-06-07,0.019208578031624686
1980-06-08,0.01481616584181317
1980-06-09,0.011461681761506696
1980-06-10,0.048818036431094974
1980-06-11,0.07420600626156987
1980-06-12,0.14229383762731593
1980-06-13,0.2069841673800069
1980-06-14,0.282465199315692
1980-06-15,0.42231670814421735
1980-06-16,0.35736721691649465
1980-06-17,0.33295932771516895
1980-06-18,0.26094839492046656
1980-06-19,0.1994245378258865
1980-06-20,0.15235246045854678
1980-06-21,0.11642901305446314
1980-06-22,0.08923131783916555
1980-06-23,0.09188176263153773
1980-06-24,0.0705497057982606
1980-06-25,0.07836760923922301
1980-06-26,0.10267023184370212
1980-06-27,0.07865429149038888
1980-06-28,0.060185293903790724
1980-06-29,0.04610761311999352
1980-06-30,0.03570489583485839
1980-07-01,0.027396322706971874
1980-07-02,0.021056882244664357
1980-07-03,0.016225803878399756
1980-07-04,0.01253241815196253
1980-07-05,0.009705996207618361
1980-07-06,0.007569412050132339
1980-07-07,0.009766555343015668
1980-07-08,0.03343995134881692
1980-07-09,0.04981857663404428
1980-07-10,0.04196059581622424
1980-07-11,0.03215347703978041
1980-07-12,0.024665030671098293
1980-07-13,0.018950739095017502
1980-07-14,0.01458760636157244
1980-07-15,0.01161232649392563
1980-07-16,0.09022813233481891
1980-07-17,0.0690352851155695
1980-07-18,0.05281894531625564
1980-07-19,0.040427183401694586
1980-07-20,0.030971360428252995
1980-07-21,0.02486579964051029
1980-07-22,0.01909870566677379
1980-07-23,0.01469729325636239
1980-07-24,0.011332328032419157
1980-07-25,0.00876035230345977
1980-07-26,0.01836577441089222
1980-07-27,0.017282371284250288
1980-07-28,0.01329239221417295
1980-07-29,0.05220521011258441
1980-07-30,0.049644384040756294
1980-07-31,0.04182384635692301
1980-08-01,0.032230787914241846
1980-08-02,0.024708851636020997
1980-08-03,0.01931518227482788
1980-08-04,0.0214825533863887
1980-08-05,0.016503408145000825
1980-08-06,0.01270000040015329
1980-08-07,0.0097927876338112
1980-08-08,0.011094437085592533
1980-08-09,0.00856607988878617
1980-08-10,0.00663298304939359
1980-08-11,0.005156837816831886
1980-08-12,0.004051446646367846
1980-08-13,0.0031810369089158652
1980-08-14,0.0025529103080617656
1980-08-15,0.033669322182081025
1980-08-16,0.029345665653060682
1980-08-17,0.022487421111667086
1980-08-18,0.01802082021289196
1980-08-19,0.014294154279723604
1980-08-20,0.011010946320480896
1980-08-21,0.008487769409621999
1980-08-22,0.007874054796906983
1980-08-23,0.013147206904085036
1980-08-24,0.014942613880506845
1980-08-25,0.011607235391846311
1980-08-26,0.029048090672230232
1980-08-27,0.03121831370117599
1980-08-28,0.02425506625531193
1980-08-29,0.01860171902232431
1980-08-30,0.014327160724772373
1980-08-31,0.011334467283880779
1980-09-01,0.008731801121307831
1980-09-02,0.006742764073115553
1980-09-03,0.005224013456786927
1980-09-04,0.004064129859753697
1980-09-05,0.003178092731304149
1980-09-06,0.002501001148498204
1980-09-07,0.001983248602691795
1980-09-08,0.0015871438132437027
1980-09-09,0.0012839732510565819
1980-09-10,0.0010515994817791316
1980-09-11,0.0008731913736305973
1980-09-12,0.0007359370633332003
1980-09-13,0.0006301960664328977
1980-09-14,0.0005484270974255693
