Event date,sim
1980-01-02,7.655572144676923
1980-01-03,6.3234038516370585
1980-01-04,5.27036593877741
1980-01-05,4.6703399165247825
1980-01-06,3.9670978090926745
1980-01-07,3.379180071566127
1980-01-08,2.9182473684220995
1980-01-09,2.6866688490587145
1980-01-10,2.4949470409226735
1980-01-11,2.1667784308543707
1980-01-12,1.915279386980893
1980-01-13,1.6810747462312077
1980-01-14,1.4866216838267592
1980-01-15,1.322737652469418
1980-01-16,1.2065968242387848
1980-01-17,1.0812781030085719
1980-01-18,0.9734763165546957
1980-01-19,0.9029192833843651
1980-01-20,1.644941869497711
1980-01-21,1.9194747751273649
1980-01-22,3.61588649829198
1980-01-23,7.378967810582238
1980-01-24,13.585486050014538
1980-01-25,14.604820588296265
1980-01-26,11.480330357798001
1980-01-27,8.835868265189925
1980-01-28,6.811998501855371
1980-01-29,5.262349995057719
1980-01-30,4.075178527402722
1980-01-31,7.015962427116458
1980-02-01,9.13270820092146
1980-02-02,7.028023946978007
1980-02-03,6.247535683313448
1980-02-04,4.843755000078013
1980-02-05,3.759573163781236
1980-02-06,2.9373190486544085
1980-02-07,3.071809564406967
1980-02-08,2.380590009178645
1980-02-09,2.393211866443991
1980-02-10,9.890762359827708
1980-02-11,7.612384926403187
1980-02-12,5.833226116369772
1980-02-13,4.47349481088617
1980-02-14,3.434707713876635
1980-02-15,5.183738388162153
1980-02-16,11.994852650749532
1980-02-17,9.185956814644351
1980-02-18,7.026083250233037
1980-02-19,6.229790275476653
1980-02-20,12.890957235081931
1980-02-21,10.588158203524827
1980-02-22,10.52264093241598
1980-02-23,9.970715915311244
1980-02-24,7.6614890812477565
1980-02-25,5.859627080943213
1980-02-26,4.680367916453436
1980-02-27,3.5831330200575113
1980-02-28,2.8162239857668157
1980-02-29,2.1580803166125966
1980-03-01,2.203066598457613
1980-03-02,1.6910884196285865
1980-03-03,2.9086862761977725
1980-03-04,3.475597752107474
1980-03-05,2.7744748917000277
1980-03-06,2.18567379095542
1980-03-07,3.9402509555378775
1980-03-08,5.576419883723982
1980-03-09,4.637469779081376
1980-03-10,3.5452727663384547
1980-03-11,2.711235474021529
1980-03-12,2.074243822756412
1980-03-13,1.5879805508750942
1980-03-14,1.336319419451847
1980-03-15,2.428567970264676
1980-03-16,1.9206421015736244
1980-03-17,1.4703164864755949
1980-03-18,1.1265447879051826
1980-03-19,1.1024342958514648
1980-03-20,3.330087189726757
1980-03-21,4.942081878923475
1980-03-22,5.101782212497163
1980-03-23,4.431283733521716
1980-03-24,5.85530088250966
1980-03-25,9.890308594010833
1980-03-26,17.917222367536656
1980-03-27,26.70889370904797
1980-03-28,35.70999576430296
1980-03-29,31.33696777174872
1980-03-30,33.84026018876381
1980-03-31,25.870466768663906
1980-04-01,19.777585832801943
1980-04-02,15.167070843850704
1980-04-03,11.579959737194297
1980-04-04,8.891979971616268
1980-04-05,6.7892315262823715
1980-04-06,5.184583284110182
1980-04-07,3.9600367172430015
1980-04-08,3.0255435292696826
1980-04-09,2.312388383056749
1980-04-10,1.7681364332130547
1980-04-11,1.352772723805603
1980-04-12,1.0357629011646023
1980-04-13,2.7976285086820885
1980-04-14,11.583319877632885
1980-04-15,17.087180772866766
1980-04-16,13.985546423308056
1980-04-17,10.69684223597385
1980-04-18,8.187704438391949
1980-04-19,6.2709885105998
1980-04-20,4.792841052572398
1980-04-21,3.660922507887584
1980-04-22,2.7970979225614068
1980-04-23,2.1377730247749835
1980-04-24,1.6346039449573306
1980-04-25,1.2505969302936166
1980-04-26,0.9575189520799947
1980-04-27,0.7338284866378879
1980-04-28,0.5630883928907849
1980-04-29,0.43275716595047703
1980-04-30,0.345618831560609
1980-05-01,0.49319380547418096
1980-05-02,0.4089336032493952
1980-05-03,1.9882258389349634
1980-05-04,2.8514181572945714
1980-05-05,2.1976942120317142
1980-05-06,5.0849332095459925
1980-05-07,4.345443573670811
1980-05-08,8.532053700456192
1980-05-09,6.796855611031634
1980-05-10,5.189823764284664
1980-05-11,5.578697192698646
1980-05-12,12.0054887879212
1980-05-13,12.368517433954533
1980-05-14,9.8157490408156
1980-05-15,7.6333993686381225
1980-05-16,5.8416248873690195
1980-05-17,4.534839941661931
1980-05-18,3.4637012519211727
1980-05-19,2.7333218723294794
1980-05-20,2.088720556161544
1980-05-21,1.5967958840871292
1980-05-22,1.2213817803532108
1980-05-23,0.9348733227883844
1980-05-24,0.7162044965169345
1980-05-25,0.5493020039210778
1980-05-26,0.42190217910774214
1980-05-27,0.32464832490447115
1980-05-28,0.25040101520871777
1980-05-29,0.19370789053581705
1980-05-30,0.1504119513642142
1980-05-31,1.1225269175871921
1980-06-01,1.0544019752115181
1980-06-02,0.8075096340163107
1980-06-03,0.6190573408286331
1980-06-04,0.47494716140074444
1980-06-05,0.36483191779454927
1980-06-06,0.28076359556869457
1980-06-07,0.21657283180703915
1980-06-08,0.16755033699825847
1980-06-09,0.1301022430495849
1980-06-10,0.9685061133267638
1980-06-11,1.3469015119270502
1980-06-12,2.5472787639231074
1980-06-13,3.504364119236517
1980-06-14,4.408175529308926
1980-06-15,6.992724931345624
1980-06-16,5.971837742371038
1980-06-17,6.128333766669356
1980-06-18,4.765303020537131
1980-06-19,3.651294016068326
1980-06-20,2.788896334413193
1980-06-21,2.1307776805563994
1980-06-22,1.6407689807270676
1980-06-23,1.6188860944356622
1980-06-24,1.2527971081077192
1980-06-25,1.468231659011566
1980-06-26,2.061385273285312
1980-06-27,1.5818768835573997
1980-06-28,1.209677520475808
1980-06-29,0.925804812035063
1980-06-30,0.7110562892070125
1980-07-01,0.5449386098100444
1980-07-02,0.418190879663434
1980-07-03,0.3215844840767295
1980-07-04,0.24767131970238532
1980-07-05,0.19137109725914664
1980-07-06,0.14819006424872247
1980-07-07,0.18170165568760135
1980-07-08,0.7041861605837415
1980-07-09,1.064578864188724
1980-07-10,0.9085937329954265
1980-07-11,0.695464357340841
1980-07-12,0.53275165169469
1980-07-13,0.40859283043215566
1980-07-14,0.31380854517409057
1980-07-15,0.2646877821718181
1980-07-16,2.3870679452485457
1980-07-17,1.823799788560269
1980-07-18,1.394056495802195
1980-07-19,1.0658019516042962
1980-07-20,0.815341074475866
1980-07-21,0.6551927865367188
1980-07-22,0.5020447250125863
1980-07-23,0.3851897667375901
1980-07-24,0.2962486816698722
1980-07-25,0.227966223513512
1980-07-26,0.5330831165343597
1980-07-27,0.4813413956862784
1980-07-28,0.36908526503625755
1980-07-29,1.2788025314566376
1980-07-30,1.2786837435825738
1980-07-31,1.0735735504323871
1980-08-01,0.83074746439451
1980-08-02,0.6358462874909667
1980-08-03,0.5120126508405859
1980-08-04,0.540262729173897
1980-08-05,0.4141915253097591
1980-08-06,0.3178489434494217
1980-08-07,0.24431049617841022
1980-08-08,0.2904289627900005
1980-08-09,0.2234437193141042
1980-08-10,0.17217490348661124
1980-08-11,0.13305089228341585
1980-08-12,0.10467173458783255
1980-08-13,0.08143620998969404
1980-08-14,0.06506678469122341
1980-08-15,0.7192054106506858
1980-08-16,0.6291643211467248
1980-08-17,0.4817019432274532
1980-08-18,0.3746842908444299
1980-08-19,0.2924088779326789
1980-08-20,0.22469408078513226
1980-08-21,0.17294756673628814
1980-08-22,0.13440542802686797
1980-08-23,0.15194134058673323
1980-08-24,0.13393403980675989
1980-08-25,0.10996397675056471
1980-08-26,0.464993528050723
1980-08-27,0.3891735629975711
1980-08-28,0.3003698553000161
1980-08-29,0.23084862340244452
1980-08-30,0.1780605563980765
1980-08-31,0.14799548010139058
1980-09-01,0.11429774211159437
1980-09-02,0.08853128186215062
1980-09-03,0.06885131907992713
1980-09-04,0.053816161527708656
1980-09-05,0.04232576178338109
1980-09-06,0.033539781433378824
1980-09-07,0.026816019346540074
1980-09-08,0.021667567353692605
1980-09-09,0.017722390424364843
1980-09-10,0.014693691627694025
1980-09-11,0.012363327474849238
1980-09-12,0.010565419461212242
1980-09-13,0.009175834120761131
1980-09-14,0.008097053706579184
1980-09-15,0.007255909689355079
1980-09-16,0.006594925566443411
1980-09-17,0.006073121970528259
1980-09-18,0.005657732919012093
1980-09-19,0.01914973630877856
1980-09-20,0.08588828289429722
1980-09-21,0.6288210555356926
1980-09-22,1.6178667172631727
1980-09-23,1.3425940470912794
1980-09-24,1.0259332162804573
1980-09-25,0.7866258942590256
1980-09-26,0.6018242051593067
1980-09-27,0.4650953031219332
1980-09-28,0.7406588167801542
1980-09-29,1.3104905731429701
1980-09-30,1.0017389273572626
1980-10-01,0.765888045908409
1980-10-02,0.5859183136226473
1980-10-03,0.44858863144782224
1980-10-04,0.34379555525241595
1980-10-05,0.2638309597958734
1980-10-06,0.20281006105380478
1980-10-07,0.15624423858669242
1980-10-08,0.43812997846750235
1980-10-09,0.6447337679890093
1980-10-10,0.6036601780244681
1980-10-11,2.319075017466342
1980-10-12,1.9177265218425645
1980-10-13,1.520174298336937
1980-10-14,1.3771262870616665
1980-10-15,2.1478005693472184
1980-10-16,4.484805009013829
1980-10-17,4.484106031803525
1980-10-18,4.292096385165543
1980-10-19,3.308351658920216
1980-10-20,2.5268052182020058
1980-10-21,1.9302905251649978
1980-10-22,1.4751088912780554
1980-10-23,1.2449912093585294
1980-10-24,1.59926185281457
1980-10-25,2.8449908741475087
1980-10-26,2.1733148263637916
1980-10-27,1.670412690667644
1980-10-28,1.2769481976942485
1980-10-29,0.9767047319960568
1980-10-30,0.7475942823119959
1980-10-31,0.5727632041748052
1980-11-01,0.43935094660411694
1980-11-02,0.33754435023772167
1980-11-03,1.2088949256739798
1980-11-04,1.4580248464422931
1980-11-05,1.1163465213410562
1980-11-06,0.8542110034656799
1980-11-07,2.6462995093225716
1980-11-08,5.745760722674631
1980-11-09,5.0407745387213065
1980-11-10,3.9020998168912615
1980-11-11,4.93396350245537
1980-11-12,8.740658617976727
1980-11-13,8.917095480111515
1980-11-14,6.807775841549893
1980-11-15,5.198170714538958
1980-11-16,3.970339281077625
1980-11-17,3.4447369120079143
1980-11-18,6.470321644530385
1980-11-19,5.001323805773401
1980-11-20,3.8202144172801384
1980-11-21,6.475462964640491
1980-11-22,5.0980677469660645
1980-11-23,3.893488000871487
1980-11-24,2.9742794579387017
1980-11-25,2.281907550655893
1980-11-26,3.724364387062069
1980-11-27,3.02513779892031
1980-11-28,2.3115770201655987
1980-11-29,1.767789955287492
1980-11-30,1.3522151793721708
1980-12-01,1.0356522125806573
1980-12-02,0.7934141334544373
1980-12-03,0.6085626571232541
1980-12-04,0.5030342929007441
1980-12-05,0.38729736220791877
1980-12-06,0.2987103757506908
1980-12-07,0.2580193866949058
1980-12-08,0.2010587996161379
1980-12-09,0.15693671712076346
1980-12-10,0.12305112268545927
1980-12-11,0.09728826666427919
1980-12-12,0.07740822435320714
1980-12-13,0.062032258527160655
1980-12-14,0.05029169590547689
1980-12-15,2.98332373269008
1980-12-16,3.8804314820146457
1980-12-17,2.9794120070043486
1980-12-18,2.4035090998049085
1980-12-19,1.9928010612190128
1980-12-20,16.211334275002674
1980-12-21,25.820976253792402
1980-12-22,19.719552836975463
1980-12-23,15.051277063265976
1980-12-24,11.488936559629872
1980-12-25,8.77053236240332
1980-12-26,6.696133599993857
1980-12-27,5.113174434050078
1980-12-28,4.304886486495353
1980-12-29,3.2885846737852753
1980-12-30,2.513198573353841
1980-12-31,1.9215050736210655
1981-01-01,1.4702769329542984
1981-01-02,1.125960259880882
1981-01-03,0.8629082063897545
1981-01-04,0.6621686811581137
1981-01-05,0.5394207229194495
1981-01-06,0.4158713600062554
1981-01-07,0.3208830341678903
1981-01-08,0.2484973778455867
1981-01-09,0.19340985524577667
1981-01-10,0.15123032819094442
1981-01-11,0.18376350328955565
1981-01-12,0.17983927297669672
1981-01-13,0.16381871316113772
1981-01-14,0.23440484882281967
1981-01-15,0.22281188890789505
1981-01-16,1.7400428912743302
1981-01-17,2.0585785360778783
1981-01-18,1.8512027887683735
1981-01-19,1.4170015502615843
1981-01-20,1.0950992286982386
1981-01-21,0.85409950380914
1981-01-22,0.6551925649627691
1981-01-23,0.5032752716817864
1981-01-24,0.38733484672532065
1981-01-25,0.29884811514869947
1981-01-26,0.2313107068462256
1981-01-27,0.1797590118721315
1981-01-28,0.14040419701112813
1981-01-29,0.11035659457054144
1981-01-30,0.08741091794717136
1981-01-31,0.06988418700209148
1981-02-01,0.056492333150780255
1981-02-02,0.04625531481048512
1981-02-03,0.03842568369997895
1981-02-04,0.032432946967381
1981-02-05,1.565109969877021
1981-02-06,1.2042711748458614
1981-02-07,0.9222742211486786
1981-02-08,0.7071650573067433
1981-02-09,0.5433974524075764
1981-02-10,1.0040941164178823
1981-02-11,0.7954631464055091
1981-02-12,0.6105222238939969
1981-02-13,0.4769133218952607
1981-02-14,0.49795659329889863
1981-02-15,0.38342850334458584
1981-02-16,0.29605397163264546
1981-02-17,0.22948836648923748
1981-02-18,0.17929536216595643
1981-02-19,0.9660487722102153
1981-02-20,1.6148744776759079
1981-02-21,1.2573286927306622
1981-02-22,1.442800434890261
1981-02-23,3.412210979786313
1981-02-24,2.7046939259135105
1981-02-25,2.0674501750371412
1981-02-26,1.5882806724467076
1981-02-27,6.2747522488729
1981-02-28,19.768807751338635
1981-03-01,16.181835526054762
1981-03-02,13.490616024232777
1981-03-03,11.308635487275504
1981-03-04,9.117129549485773
1981-03-05,7.809991954135772
1981-03-06,10.78972594570198
1981-03-07,8.794777054907733
1981-03-08,9.718297650681071
1981-03-09,11.288535567987145
1981-03-10,8.755609635388021
1981-03-11,6.684840513594065
1981-03-12,15.07841666801129
1981-03-13,19.11381396337311
1981-03-14,18.81006517500431
1981-03-15,14.367101053480871
1981-03-16,10.967555012539547
1981-03-17,8.372907361118187
1981-03-18,6.393218085844303
1981-03-19,4.88235146851415
1981-03-20,3.799841100153036
1981-03-21,4.302399189882167
1981-03-22,10.195462476693475
1981-03-23,9.678172644270818
1981-03-24,10.025900127570587
1981-03-25,8.004821990855483
1981-03-26,12.37026399979153
1981-03-27,10.062035732011172
1981-03-28,15.040290026253931
1981-03-29,18.142826503912477
1981-03-30,24.246410750727126
1981-03-31,21.30447501462497
1981-04-01,16.261729043214125
1981-04-02,17.419527077870068
1981-04-03,13.595919019961958
1981-04-04,12.73471826272325
1981-04-05,9.977302538913854
1981-04-06,7.66986305776098
1981-04-07,8.09582925148632
1981-04-08,6.603739118952915
1981-04-09,5.138139076798647
1981-04-10,4.6279413117342925
1981-04-11,9.992074901809431
1981-04-12,8.781571309268521
1981-04-13,11.044336956946339
1981-04-14,10.789102431405297
1981-04-15,11.565916460096021
1981-04-16,10.465214880528883
1981-04-17,8.369678624615725
1981-04-18,6.396153568307673
1981-04-19,5.041034884727634
1981-04-20,4.120816356561351
1981-04-21,3.149102443841754
1981-04-22,2.4176345999723905
1981-04-23,1.8482862135044722
1981-04-24,1.434585940336351
1981-04-25,1.0982498038164472
1981-04-26,2.437719684752306
1981-04-27,3.2972653056994594
1981-04-28,3.3225825785390906
1981-04-29,2.7981186996991223
1981-04-30,2.2366053560297945
1981-05-01,1.7104769006713474
1981-05-02,1.3085732701152675
1981-05-03,1.0823060399566196
1981-05-04,0.8307179584129235
1981-05-05,0.6763522857879701
1981-05-06,0.5341475743758838
1981-05-07,0.7413502439875247
1981-05-08,6.010344691805132
1981-05-09,9.65830051953371
1981-05-10,11.236620770182554
1981-05-11,13.614050828083156
1981-05-12,15.908493228159589
1981-05-13,12.47255231437029
1981-05-14,9.717754380668106
1981-05-15,7.598452679015593
1981-05-16,9.617362143761298
1981-05-17,9.825041372183096
1981-05-18,8.757717160916513
1981-05-19,8.89711144000772
1981-05-20,8.583174899023454
1981-05-21,13.618331061515178
1981-05-22,11.630114712456809
1981-05-23,8.918362961067768
1981-05-24,7.426950730758285
1981-05-25,6.118805365292775
1981-05-26,8.901868900497684
1981-05-27,8.157818163618556
1981-05-28,6.3904508529043795
1981-05-29,4.905338521333233
1981-05-30,3.7524153549091377
1981-05-31,4.083343972170725
1981-06-01,3.88703746108921
1981-06-02,9.082369487439447
1981-06-03,11.677582994701698
1981-06-04,10.909662527134477
1981-06-05,8.419958122096267
1981-06-06,6.92987347870527
1981-06-07,5.418708045174911
1981-06-08,4.200903270606121
1981-06-09,4.796950660738901
1981-06-10,3.754553947512147
1981-06-11,2.8681419020317005
1981-06-12,2.1916829880576123
1981-06-13,1.6754327938057032
1981-06-14,1.281430478630732
1981-06-15,0.9807133538162639
1981-06-16,0.7511806101718997
1981-06-17,0.5759693570913483
1981-06-18,0.4422117578494997
1981-06-19,0.3400870820861562
1981-06-20,0.2621000156985358
1981-06-21,0.20253262137801634
1981-06-22,0.1570238751731031
1981-06-23,0.1222426410664512
1981-06-24,0.09564665881934617
1981-06-25,0.0752984261672609
1981-06-26,0.05972005020472849
1981-06-27,0.04778624591057012
1981-06-28,0.03863371915038696
1981-06-29,0.03160372073960792
1981-06-30,0.02619532351990445
1981-07-01,0.02202028386511485
1981-07-02,0.13575526125225348
1981-07-03,0.14812198451216277
1981-07-04,0.12186066194135357
1981-07-05,0.09525043597850986
1981-07-06,0.07470955859220901
1981-07-07,0.05887367017690154
1981-07-08,0.04706326642374003
1981-07-09,0.0473348380651898
1981-07-10,0.1623817307632841
1981-07-11,0.12568288541143638
