Event date,sim
1980-01-02,4.634313191667974
1980-01-03,3.8279735506231636
1980-01-04,3.1905994076368747
1980-01-05,2.683834628030876
1980-01-06,2.298332386679579
1980-01-07,1.966768533397113
1980-01-08,1.6999672590202994
1980-01-09,1.5260228365085335
1980-01-10,1.3917523231007016
1980-01-11,1.226501836939226
1980-01-12,1.1086316940006022
1980-01-13,0.9789410559732035
1980-01-14,0.8800879278887468
1980-01-15,0.7872363022063739
1980-01-16,0.7138261247496177
1980-01-17,0.6422879950300074
1980-01-18,0.579950904708903
1980-01-19,0.5408881697421357
1980-01-20,0.7778500165482516
1980-01-21,0.9029038635712298
1980-01-22,1.2465198227095846
1980-01-23,2.5151117365478743
1980-01-24,4.350136947776729
1980-01-25,4.79662890997623
1980-01-26,3.7281076198219396
1980-01-27,2.890203270877765
1980-01-28,2.2473053361133526
1980-01-29,1.7535692106044023
1980-01-30,1.3739853420853045
1980-01-31,1.7909546291440555
1980-02-01,2.3611439904043827
1980-02-02,1.8354765312535684
1980-02-03,1.4991037690624323
1980-02-04,1.1836057726637728
1980-02-05,0.9445866441438961
1980-02-06,0.7910544195355905
1980-02-07,0.7537229885103063
1980-02-08,0.5954034629139903
1980-02-09,0.5138356455845207
1980-02-10,2.4367208403002194
1980-02-11,1.8812910414338857
1980-02-12,1.4498665604231065
1980-02-13,1.1194911815649
1980-02-14,0.8666254476148024
1980-02-15,1.1349167283196586
1980-02-16,3.6011366846710895
1980-02-17,2.7965015423489783
1980-02-18,2.1435296562005886
1980-02-19,2.0136837875252334
1980-02-20,4.529788558713832
1980-02-21,3.9185845959148056
1980-02-22,3.871908858642134
1980-02-23,4.523071622152349
1980-02-24,3.467324148465819
1980-02-25,2.657826686357934
1980-02-26,2.1663336483068902
1980-02-27,1.6625708457992174
1980-02-28,1.3372411085533535
1980-02-29,1.0256574635649094
1980-03-01,0.9617881430311183
1980-03-02,0.8201912448230331
1980-03-03,0.9743978599426991
1980-03-04,1.3321835947404925
1980-03-05,1.4013029874533494
1980-03-06,1.0924923763440038
1980-03-07,1.133986527394853
1980-03-08,1.2684727096636665
1980-03-09,1.0750627196437479
1980-03-10,0.8240029312221301
1980-03-11,0.6321090072188769
1980-03-12,0.48538662411315503
1980-03-13,0.3733197390066767
1980-03-14,0.3678797586540184
1980-03-15,1.015853836301719
1980-03-16,0.8675010368342331
1980-03-17,0.6646429750274303
1980-03-18,0.5097689554231947
1980-03-19,0.5255775871752668
1980-03-20,1.2009721359370802
1980-03-21,1.3640114125793974
1980-03-22,1.8019651491821738
1980-03-23,1.7438752822903365
1980-03-24,1.9193513912296611
1980-03-25,3.291861905701269
1980-03-26,6.225981923089327
1980-03-27,9.640674488119865
1980-03-28,12.72142918877107
1980-03-29,10.855266398979449
1980-03-30,12.387194953313541
1980-03-31,9.474105304378043
1980-04-01,7.2401076263840825
1980-04-02,5.576544983137907
1980-04-03,4.266183829762925
1980-04-04,3.2738214463035717
1980-04-05,2.500380893731996
1980-04-06,1.9101471556299998
1980-04-07,1.4597189630696417
1980-04-08,1.1159753617676904
1980-04-09,0.8536421630420782
1980-04-10,0.6534336455923352
1980-04-11,0.5006311196760993
1980-04-12,0.3840047400454028
1980-04-13,1.8394869451394313
1980-04-14,4.620709258729631
1980-04-15,7.520886501542114
1980-04-16,6.305060078132323
1980-04-17,4.823634486717906
1980-04-18,3.7392243647420975
1980-04-19,2.8571439013151294
1980-04-20,2.184847903534284
1980-04-21,1.6693022322821625
1980-04-22,1.2758347989216632
1980-04-23,0.9755030227062924
1980-04-24,0.7463026112372027
1980-04-25,0.571380885245751
1980-04-26,0.43787749577130325
1980-04-27,0.335981097426971
1980-04-28,0.2582032057171834
1980-04-29,0.738460310750899
1980-04-30,0.9536241496382843
1980-05-01,1.1038899287845576
1980-05-02,0.8543858465244161
1980-05-03,1.8356636229437122
1980-05-04,2.534607251916767
1980-05-05,1.9540946414673115
1980-05-06,3.2052076415776303
1980-05-07,2.6581650094350335
1980-05-08,3.843945040033769
1980-05-09,3.0186748564440076
1980-05-10,2.305315367561689
1980-05-11,2.582558021324385
1980-05-12,7.124428450408767
1980-05-13,6.942169788261468
1980-05-14,5.483958375447766
1980-05-15,4.290803385555702
1980-05-16,3.2927753581795987
1980-05-17,2.545573154480902
1980-05-18,1.9445063576397204
1980-05-19,1.5650945816306518
1980-05-20,1.1961925238483337
1980-05-21,0.9145789322905102
1980-05-22,0.699665291064781
1980-05-23,0.5356490310760864
1980-05-24,0.4104706036386023
1980-05-25,0.3149277152129456
1980-05-26,0.24200045168207487
1980-05-27,0.1863313381903822
1980-05-28,0.14383244591500238
1980-05-29,0.11326194357767047
1980-05-30,0.12293049557681368
1980-05-31,0.900746250743793
1980-06-01,0.7656875758659561
1980-06-02,0.5860766376026298
1980-06-03,0.44902284509850265
1980-06-04,0.34424405885010745
1980-06-05,0.2641941399108038
1980-06-06,0.2030849672351573
1980-06-07,0.1564308920622093
1980-06-08,0.12080693173821021
1980-06-09,0.09359991080066937
1980-06-10,0.09857929743657293
1980-06-11,0.23699451913709593
1980-06-12,0.8551408061593333
1980-06-13,1.2473830869656517
1980-06-14,1.93007186426903
1980-06-15,2.568587987243706
1980-06-16,2.061743194287144
1980-06-17,1.6858211815983652
1980-06-18,1.3261206548863074
1980-06-19,1.014848628893143
1980-06-20,0.7759480261351641
1980-06-21,0.5935996656982199
1980-06-22,0.4555607836660108
1980-06-23,0.54281956916093
1980-06-24,0.41745021607592586
1980-06-25,0.385734499910702
1980-06-26,0.48298619993722064
1980-06-27,0.37085758571203714
1980-06-28,0.2843859264693934
1980-06-29,0.21876768592216925
1980-06-30,0.17176561658376005
1980-07-01,0.13234118728072947
1980-07-02,0.10225833111918915
1980-07-03,0.07934895573522448
1980-07-04,0.061858172778682226
1980-07-05,0.04841566460507825
1980-07-06,0.03831166708863261
1980-07-07,0.050052523314911807
1980-07-08,0.11271768479166659
1980-07-09,0.23852926540077127
1980-07-10,0.21009697625213117
1980-07-11,0.16143430902431294
1980-07-12,0.12425803362441619
1980-07-13,0.09588644265972752
1980-07-14,0.0742145276722415
1980-07-15,0.057907846127558046
1980-07-16,0.430419080208765
1980-07-17,0.33025291406732843
1980-07-18,0.25312016564659884
1980-07-19,0.1941399778763807
1980-07-20,0.1491304444284798
1980-07-21,0.12079714807315355
1980-07-22,0.09318361529977957
1980-07-23,0.07209108252848398
1980-07-24,0.05593582265193848
1980-07-25,0.04358795379223959
1980-07-26,0.09443013520274987
1980-07-27,0.08897022457461606
1980-07-28,0.06872621865650842
1980-07-29,0.3710108789150366
1980-07-30,0.31401104661587015
1980-07-31,0.25848966558452835
1980-08-01,0.20052497105673756
1980-08-02,0.15398485719291077
1980-08-03,0.11846938468738885
1980-08-04,0.116930011854416
1980-08-05,0.09009908361788062
1980-08-06,0.06962153628118874
1980-08-07,0.05393413075286688
1980-08-08,0.05389942538052445
1980-08-09,0.041921580450804775
1980-08-10,0.032749822370973916
1980-08-11,0.025744584147274426
1980-08-12,0.020702819060961608
1980-08-13,0.016516833215389635
1980-08-14,0.013493200755634252
1980-08-15,0.17066227483828225
1980-08-16,0.15299892586810523
1980-08-17,0.11748293669463807
1980-08-18,0.09460872536334014
1980-08-19,0.07821963912560334
1980-08-20,0.06049407101486344
1980-08-21,0.04683308030535638
1980-08-22,0.06006570453948363
1980-08-23,0.09848873103335942
1980-08-24,0.1347741654951806
1980-08-25,0.10616804841134807
1980-08-26,0.17526142896111963
1980-08-27,0.2160576455768792
1980-08-28,0.1668241396648705
1980-08-29,0.12810115510687717
1980-08-30,0.0987167768340341
1980-08-31,0.07947939343574452
1980-09-01,0.061314487102347374
1980-09-02,0.04743180086310522
1980-09-03,0.036831082736460845
1980-09-04,0.028734738184606312
1980-09-05,0.022549399930179428
1980-09-06,0.017822234939798405
1980-09-07,0.014206882882831092
1980-09-08,0.011440043079789654
1980-09-09,0.009321847212989419
1980-09-10,0.00769755816426338
1980-09-11,0.006449821226769349
1980-09-12,0.0054892543874932465
1980-09-13,0.004748582278899648
1980-09-14,0.004175063402342916
1980-09-15,0.003729097753842001
1980-09-16,0.003380342475930803
1980-09-17,0.0031061123146716974
1980-09-18,0.0028886608986708256
1980-09-19,0.002715087179365791
1980-09-20,0.002575771790530199
1980-09-21,0.12973345829176858
1980-09-22,0.3245177081117597
1980-09-23,0.26486758387974285
1980-09-24,0.20277240278270828
1980-09-25,0.15539085964143384
1980-09-26,0.11920879729903311
1980-09-27,0.09203514308794804
1980-09-28,0.2215587911169116
1980-09-29,0.3201270588591172
1980-09-30,0.24497090591851362
1980-10-01,0.18760038706260304
1980-10-02,0.14382419575226008
1980-10-03,0.11042063001517041
1980-10-04,0.08493142439873584
1980-10-05,0.06548161783267027
1980-10-06,0.05063952579092546
1980-10-07,0.039313049216681696
1980-10-08,0.07873288714278644
1980-10-09,0.13363049675485056
1980-10-10,0.13736145177736864
1980-10-11,0.32049765350811793
1980-10-12,0.26933350965900055
1980-10-13,0.21345009350517366
1980-10-14,0.23625650799126333
1980-10-15,0.3844618437819234
1980-10-16,0.8104432729435447
1980-10-17,0.8754455776042597
1980-10-18,0.8226479078767391
1980-10-19,0.6455110996504501
1980-10-20,0.4935222102672971
1980-10-21,0.37750600601058526
1980-10-22,0.28898244142885393
1980-10-23,0.27202019189828636
1980-10-24,0.3761652692624723
1980-10-25,0.8980179733147085
1980-10-26,0.6862890374935209
1980-10-27,0.5286809454951642
1980-10-28,0.40444007176433067
1980-10-29,0.3096383469869447
