Event date,0
1983-10-02,10.191716067441758
1983-10-03,8.324208987626996
1983-10-04,6.8564890747732194
1983-10-05,5.695224571995264
1983-10-06,4.769764419192544
1983-10-07,4.026532389957168
1983-10-08,3.42481635318015
1983-10-09,2.9336045034111553
1983-10-10,2.529207381365741
1983-10-11,2.1934697450562735
1983-10-12,1.912425286813621
1983-10-13,1.6752838974987199
1983-10-14,1.4736687131790376
1983-10-15,1.301040834039853
1983-10-16,1.152265099788725
1983-10-17,1.0232819299384577
1983-10-18,0.9108589583882015
1983-10-19,0.8124027351473818
1983-10-20,0.7258156780040425
1983-10-21,0.6493871415594884
1983-10-22,0.5817102364567062
1983-10-23,0.5216181074333124
1983-10-24,0.468134937258816
1983-10-25,0.4204381138589179
1983-10-26,0.38446110777900117
1983-10-27,0.35620955378219143
1983-10-28,0.36823288089668704
1983-10-29,0.4952935784631916
1983-10-30,0.5619213435015645
1983-10-31,0.5174360529411434
1983-11-01,0.42162705073516077
1983-11-02,0.34646394142954196
1983-11-03,0.35771271022662454
1983-11-04,0.49928817675704945
1983-11-05,0.7489265851251283
1983-11-06,0.8179160016979772
1983-11-07,0.6510373017640296
1983-11-08,0.7954996246695895
1983-11-09,1.254395664420159
1983-11-10,1.972174007360415
1983-11-11,2.1191953454794112
1983-11-12,2.1604979808002636
1983-11-13,1.7183536309469307
1983-11-14,2.570847681001024
1983-11-15,3.4484030326201776
1983-11-17,4.809692656963344
1983-11-18,3.91701867214049
1983-11-19,3.381483485912806
1983-11-20,6.083537956815588
1983-11-21,9.002311105356831
1983-11-22,9.591102418985562
1983-11-23,7.531104339731154
1983-11-24,5.660281809458394
1983-11-25,4.2822426057064575
1983-11-26,3.214897647198577
1983-11-27,2.4152445607704665
1983-11-28,1.858337053920269
1983-11-29,1.397118289614045
1983-11-30,1.0500573770691684
1983-12-01,0.7893793853124124
1983-12-02,0.5945914102131524
1983-12-03,0.44774600998179187
1983-12-04,0.33718422663449527
1983-12-05,0.254204267943278
1983-12-06,0.19171114519516194
1983-12-07,0.14482010318202407
1983-12-08,0.10956036252129352
1983-12-09,0.08317498321122647
1983-12-10,0.43400207530436674
1983-12-11,0.32818362528889333
1983-12-12,0.24973464763479303
1983-12-13,0.18950679786273678
1983-12-14,0.14287697095580393
1983-12-15,1.8466009007954234
1983-12-16,4.03136205092178
1983-12-17,5.095746192777888
1983-12-18,5.450955913163008
1983-12-19,8.325816941010906
1983-12-20,7.888183440587334
1983-12-21,12.899148054585892
1983-12-22,11.30750477289163
1983-12-23,8.602172916267389
1983-12-24,6.452150527598727
1983-12-25,4.839380826108183
1983-12-26,3.6527064852095097
1983-12-27,2.7398864213399623
1983-12-28,2.055252189830297
1983-12-29,1.541875784654224
1983-12-30,1.1570455931741443
1983-12-31,0.9051989885365275
1984-01-01,0.6857044650725059
1984-01-02,0.5368103567067221
1984-01-03,0.40296216146920655
1984-01-04,0.35925564394566617
1984-01-05,0.2701036441864635
1984-01-06,0.20261709071723505
1984-01-07,0.15199829495818337
1984-01-08,0.11403070011455724
1984-01-09,1.4619943477813464
1984-01-10,1.1080694817029013
1984-01-11,0.8315345377461302
1984-01-12,0.6238984875796543
1984-01-13,0.48048690638444497
1984-01-14,0.3604682478158582
1984-01-15,0.2822155121319573
1984-01-16,0.24973242097547288
1984-01-17,0.1875422576297486
1984-01-18,0.14074495836466389
1984-01-19,0.12558609323602762
1984-01-20,0.5490445576840665
1984-01-21,2.172863879781506
1984-01-22,1.8228636412974526
1984-01-23,1.715383302075538
1984-01-24,1.5588279909491456
1984-01-25,1.190132330476924
1984-01-26,0.8927217032440568
1984-01-27,1.3469479395889672
1984-01-28,1.1467302357736644
1984-01-29,0.8601268519616215
1984-01-30,0.8439664889703663
1984-01-31,0.6631377020694305
1984-02-01,0.6922373301295732
1984-02-02,0.6471973316614871
1984-02-03,0.4927811101141517
1984-02-04,0.37398687924034923
1984-02-05,0.2830680468888894
1984-02-06,0.2128224847459499
1984-02-07,0.15979623557987585
1984-02-08,0.11990560992696073
1984-02-09,0.09037519192737435
1984-02-10,0.06778243420754146
1984-02-11,0.050837763347832535
1984-02-12,0.03812916774660224
1984-02-13,0.028597637705436753
1984-02-14,0.021448915051667808
1984-02-15,0.016087305345563702
1984-02-16,0.012066037026983877
1984-02-17,0.009050030767492834
1984-02-18,0.006787976477345216
1984-02-19,0.005091391054324359
1984-02-20,0.0038189116896020134
1984-02-21,0.0028645158419327824
1984-02-22,0.010322891837787103
1984-02-23,0.0203181807227181
1984-02-24,0.045750183238512064
1984-02-25,0.03551535744578495
1984-02-26,0.02674763135309262
1984-02-27,0.04590103327878763
1984-02-28,0.4147118081862929
1984-02-29,0.32168249365209584
1984-03-01,0.6253433425534988
1984-03-02,0.46906840415751727
1984-03-03,0.35191758080627655
1984-03-04,0.26433738730783407
1984-03-05,0.19830475351388432
1984-03-06,0.1487287252220361
1984-03-07,0.11161591675528687
1984-03-08,0.08377654034991595
1984-03-09,0.06285326174652632
1984-03-10,0.04717785235220328
1984-03-11,0.035506275695310195
1984-03-12,0.0266469193233266
1984-03-13,0.020073500644888935
1984-03-14,0.09378331187519515
1984-03-15,0.29904300080472157
1984-03-16,0.5224266289559365
1984-03-17,0.6667040457864855
1984-03-18,0.596816054109993
1984-03-19,0.6143926324387969
1984-03-20,1.197078593270171
1984-03-21,1.339918603481275
1984-03-22,1.4184563562229417
1984-03-23,1.0682930769292622
1984-03-24,0.862552463174156
1984-03-25,2.0677477891667464
1984-03-26,1.7259658838181078
1984-03-27,1.3733572874131892
1984-03-28,1.1058598585360548
1984-03-29,1.368688435678521
1984-03-30,1.0518163038074795
1984-03-31,0.8218238227662292
1984-04-01,1.4357232373830797
1984-04-02,1.1633301270767296
1984-04-03,0.8917078962539123
1984-04-04,0.690228798675161
1984-04-05,0.54330818727694
1984-04-06,0.40752983570739865
1984-04-07,0.3057152205926932
1984-04-08,0.22937936076479803
1984-04-09,0.17211952740577532
1984-04-10,0.12981231260797602
1984-04-11,0.11083760380996124
1984-04-12,0.6539037836339021
1984-04-13,0.8456880176361884
1984-04-14,1.1334504467236108
1984-04-15,1.0422062038699293
1984-04-16,0.8436802512510002
1984-04-17,0.6328766850789239
1984-04-18,0.474764946331005
1984-04-19,0.35622374795370143
1984-04-20,0.2672544773130244
1984-04-21,0.20049912374011827
1984-04-22,0.17729371934969806
1984-04-23,0.2636142441560271
1984-04-24,0.45810700494175743
1984-04-25,0.6353405258973542
1984-04-26,0.5453839145628705
1984-04-27,0.4179201278728518
1984-04-28,0.9259398861895685
1984-04-29,0.7218857684165769
1984-04-30,0.6760631518394853
1984-05-01,0.5503058896575999
1984-05-02,0.5988289659052509
1984-05-03,0.6648720834570551
1984-05-04,0.5167210738175102
1984-05-05,0.3934311041152177
1984-05-06,0.3015038861898496
1984-05-07,0.26058035495409243
1984-05-08,0.19547091122617624
1984-05-09,0.5545133191482073
1984-05-10,0.4407460547107461
1984-05-11,0.33061675849670535
1984-05-12,0.24801465038797874
1984-05-13,0.18605743020660018
1984-05-14,0.13955726280874942
1984-05-15,0.11793122304971276
1984-05-16,0.1121164202222204
1984-05-17,0.11948991401707745
1984-05-18,0.5943312252512195
1984-05-19,0.7547687172849424
1984-05-20,0.7502247526383881
1984-05-21,0.9076132844452844
1984-05-22,1.0543045927261305
1984-05-23,0.9586013027861983
1984-05-24,0.7492941246938533
1984-05-25,0.6123009085929619
1984-05-26,0.4593868450078295
1984-05-27,0.3660037025348824
1984-05-28,0.27458565616908537
1984-05-29,0.20605557384866918
1984-05-30,0.4673109202177686
1984-05-31,0.35797158622306186
1984-06-01,0.26872809799337694
1984-06-02,0.221893469079783
1984-06-03,0.38034733747938004
1984-06-04,0.4134363095739297
1984-06-05,0.4933000912170752
1984-06-06,0.37215602761877203
1984-06-07,0.2997169814531551
1984-06-08,0.26115031623479773
1984-06-09,0.19619788478166728
1984-06-10,0.14724246083629733
1984-06-11,0.11049667461452477
1984-06-12,0.08288309924107058
1984-06-13,0.06217139608432372
1984-06-14,0.04663977039207083
1984-06-15,0.03501358159002007
1984-06-16,0.026277174772197452
1984-06-17,0.019717464495085716
1984-06-18,0.03368323796877082
1984-06-19,0.04885549332739361
1984-06-20,0.038646914133508486
1984-06-21,0.030580226034395714
1984-06-22,0.024451852929476596
1984-06-23,0.018426040072760875
1984-06-24,0.013839922056576167
1984-06-25,0.010389895004004047
1984-06-26,0.007793203824725176
1984-06-27,0.00648382168211412
1984-06-28,0.004866734593855314
1984-06-29,0.0036990456799824425
1984-06-30,0.0027957282345855527
1984-07-01,0.0028699942984059595
1984-07-02,0.0027028645720361365
1984-07-03,0.0020292400619705488
1984-07-04,0.0015260466227514774
1984-07-05,0.0011621211886933445
1984-07-06,0.0008824990782304729
1984-07-07,0.0006765469150322252
1984-07-08,0.0005115354289297249
1984-07-09,0.000386364529170967
1984-07-10,0.0002939200137203986
1984-07-11,0.00031213212668854595
1984-07-12,0.00035457279000277977
1984-07-13,0.00026680327205105776
1984-07-14,0.0002012524033455397
1984-07-15,0.00015138233522932524
1984-07-16,0.00011360876491630335
1984-07-17,8.618371196776678e-05
1984-07-18,6.674619572607605e-05
1984-07-19,5.56484013732825e-05
1984-07-20,4.2436329682070196e-05
1984-07-21,3.219258527990052e-05
1984-07-22,2.4488019722001162e-05
1984-07-23,1.8856772642382427e-05
1984-07-24,1.432802045031658e-05
1984-07-25,1.0854035626219709e-05
1984-07-26,8.188359903617984e-06
1984-07-27,6.172842990978985e-06
1984-07-28,4.956246252132018e-06
1984-07-29,3.7484750923294734e-06
1984-07-30,2.9202074032255207e-06
1984-07-31,2.373148350459609e-06
1984-08-01,1.0115177088108116e-05
1984-08-02,7.680342253123224e-06
1984-08-03,5.824346001976437e-06
1984-08-04,4.409703251474801e-06
1984-08-05,3.3805862708682658e-06
1984-08-06,2.556838738453059e-06
1984-08-07,1.926928139258914e-06
1984-08-08,1.4451961124296912e-06
1984-08-09,1.0838970915204031e-06
1984-08-10,8.129228251287009e-07
1984-08-11,6.096921246951681e-07
1984-08-12,4.572690987933424e-07
1984-08-13,3.429518288471573e-07
1984-08-14,2.5721387591895635e-07
1984-08-15,1.9291041080044386e-07
1984-08-16,1.4468281158084252e-07
1984-08-17,1.0851211182296327e-07
1984-08-18,8.138408669521296e-08
1984-08-19,6.103806757056039e-08
1984-08-20,4.5778552975724687e-08
1984-08-21,3.43339168030344e-08
1984-08-22,2.5750439469292324e-08
1984-08-23,1.9312831284897948e-08
1984-08-24,1.4484624980665391e-08
1984-08-25,8.078196386803674e-07
1984-08-26,6.561987681689629e-07
1984-08-27,4.921490772377782e-07
1984-08-28,3.6911180892983947e-07
1984-08-29,2.7683385760013696e-07
1984-08-30,2.0762539401384823e-07
1984-08-31,1.5571904624389634e-07
1984-09-01,1.1678928534410833e-07
1984-09-02,8.759196460407438e-08
1984-09-03,6.569397399028401e-08
1984-09-04,4.927048097697051e-08
1984-09-05,3.69528611692376e-08
1984-09-06,2.7714646270398056e-08
1984-09-07,2.0785985057472274e-08
1984-09-08,1.5589489112807105e-08
1984-09-09,1.1692117122785523e-08
1984-09-10,8.76908810185477e-09
1984-09-11,6.576816310543814e-09
1984-09-12,4.932612443973137e-09
1984-09-13,3.6994595232340937e-09
1984-09-14,2.7745948139207428e-09
1984-09-15,2.0809462650263053e-09
1984-09-16,1.5607098381133226e-09
1984-09-17,1.1705325041893071e-09
1984-09-18,8.778994913617102e-10
1984-09-19,6.584247205775471e-10
1984-09-20,4.938186324266771e-10
1984-09-21,3.703640572429639e-10
1984-09-22,2.7777311767897546e-10
1984-09-23,2.0832990563595438e-10
1984-09-24,1.5624748996034368e-10
1984-09-25,1.1718567221532462e-10
1984-09-26,8.78893035086967e-11
1984-09-27,6.591702211309153e-11
1984-09-28,4.943780668050495e-11
1984-09-29,2.2555493910593632e-08
1984-09-30,3.773019020693661e-08
1984-10-01,2.8644483523267434e-08
