date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.533303,-0.295834,-0.131456,0.249820,0.647084,1.188709,1.948469,3.887057,10.119913,16.685070,39.415073
1980-01-20,0.000000,Training,-0.476679,-0.304481,-0.144527,0.141641,0.478128,0.948511,1.551108,3.076834,7.919079,13.010736,30.448053
1980-01-21,0.000000,Training,-0.414338,-0.240260,-0.084483,0.154749,0.452281,0.843768,1.343878,2.565561,6.321792,10.095728,23.163113
1980-01-22,0.000000,Training,-0.373345,-0.207310,-0.050023,0.173708,0.451705,0.818500,1.251043,2.312837,5.422657,8.371020,18.738470
1980-01-23,0.000000,Training,-0.360282,-0.201751,-0.044104,0.169760,0.440455,0.792935,1.187976,2.200143,5.021086,7.727846,17.297556
1980-01-24,0.000000,Training,-0.351150,-0.195629,-0.030694,0.160794,0.434122,0.772472,1.173296,2.155446,4.869351,7.514915,17.089331
1980-01-25,0.000000,Training,-0.340787,-0.187425,-0.027589,0.160716,0.426939,0.758380,1.139932,2.093606,4.702856,7.232526,16.306767
1980-01-26,0.000000,Training,-0.337173,-0.183330,-0.025460,0.160838,0.426218,0.754831,1.131164,2.074772,4.645533,7.133878,16.031654
1980-01-27,0.000000,Training,-0.334039,-0.178674,-0.026920,0.162863,0.423236,0.747532,1.104704,2.031194,4.513667,6.902956,15.318806
1980-01-28,0.000000,Training,-0.335925,-0.174852,-0.028837,0.168943,0.427298,0.749569,1.093102,2.013087,4.444476,6.772151,14.838741
1980-01-29,0.000000,Training,-0.331561,-0.165699,-0.023720,0.179041,0.436094,0.757614,1.092810,2.001073,4.385507,6.637661,14.372210
1980-01-30,0.000000,Training,-0.334563,-0.147635,-0.006413,0.220213,0.497798,0.835164,1.177712,2.112242,4.525344,6.748450,14.273101
1980-01-31,0.000000,Training,-0.590861,-0.413538,-0.301032,-0.104594,0.079187,0.347231,0.698536,1.769173,5.116096,8.892777,22.646240
1980-02-01,0.000000,Training,-0.511299,-0.345804,-0.195876,0.123386,0.543419,1.113264,1.793197,3.551067,8.995112,14.648106,33.649868
1980-02-02,0.000000,Training,-0.416755,-0.228143,-0.080042,0.208573,0.583930,1.044962,1.574901,2.905691,6.751657,10.407462,22.714638
1980-02-03,0.000000,Training,-0.339268,-0.186510,-0.046333,0.169656,0.445922,0.802268,1.170418,2.159980,4.807987,7.289390,15.903811
1980-02-04,0.000000,Training,-0.202420,-0.147362,-0.029937,0.056082,0.196524,0.405292,0.639543,1.244553,2.945067,4.632123,10.819840
1980-02-05,0.000000,Training,-0.201106,-0.140783,-0.023951,0.065217,0.209799,0.418224,0.652505,1.258721,2.944277,4.612352,10.674261
1980-02-06,0.000000,Training,-0.215727,-0.133299,-0.017384,0.088710,0.246979,0.465680,0.709663,1.346745,3.088577,4.782795,10.797212
1980-02-07,0.000000,Training,-0.159294,-0.119146,-0.017065,0.049134,0.169813,0.343130,0.542628,1.053608,2.494888,3.928024,9.169387
1980-02-08,0.000000,Training,-0.145426,-0.109967,-0.013793,0.043510,0.155936,0.315447,0.503091,0.977974,2.332801,3.683682,8.660937
1980-02-09,0.000000,Training,-0.144844,-0.125721,-0.023523,0.027695,0.139702,0.300526,0.485212,0.960345,2.300339,3.669722,8.820088
1980-02-10,0.000000,Training,-0.134887,-0.106592,-0.014247,0.036569,0.142770,0.293998,0.471651,0.922264,2.213988,3.507570,8.322623
1980-02-11,0.000000,Training,-0.134374,-0.108550,-0.015868,0.034928,0.140681,0.292889,0.469496,0.920250,2.209396,3.499443,8.310749
1980-02-12,0.000000,Training,-0.139760,-0.114034,-0.020321,0.032992,0.139423,0.294513,0.471056,0.928821,2.225502,3.526394,8.369147
1980-02-13,0.000000,Training,-0.225987,-0.158518,-0.070900,0.006793,0.118882,0.276779,0.461623,0.970056,2.360514,3.814137,9.135969
1980-02-14,0.000000,Training,-0.160132,-0.131153,-0.033978,0.024829,0.142026,0.313472,0.508069,1.006027,2.456759,3.893815,9.198091
1980-02-15,0.000000,Training,-0.165839,-0.142157,-0.037603,0.024073,0.147237,0.326328,0.526004,1.043588,2.514345,3.990605,9.450767
1980-02-16,0.000000,Training,-0.198236,-0.162804,-0.043241,0.006692,0.146092,0.319426,0.534049,1.073732,2.577605,4.170991,9.917422
1980-02-17,0.000000,Training,-0.176213,-0.140893,-0.028321,0.036242,0.173107,0.355359,0.567112,1.109912,2.606072,4.123039,9.645629
1980-02-18,0.000000,Training,-0.239383,-0.158886,-0.060237,0.036736,0.177118,0.361599,0.574311,1.160732,2.711295,4.304742,9.965232
1980-02-19,0.000000,Training,-0.541163,-0.440698,-0.347844,-0.231487,-0.096667,0.096426,0.384018,1.168404,4.050010,7.334809,20.263357
1980-02-20,0.000000,Training,-0.542616,-0.444603,-0.316019,-0.073817,0.249200,0.739726,1.461720,3.361462,10.249242,18.838938,50.697197
1980-02-21,0.000000,Training,-0.522944,-0.353099,-0.209354,0.097307,0.481831,1.000031,1.813193,3.796658,10.874989,18.800064,46.892822
1980-02-22,0.000000,Training,-0.763384,-0.578687,-0.355195,0.326076,1.171843,2.511611,5.065252,13.274648,58.669399,115.422592,299.547119
1980-02-23,15.139235,Training,-0.520635,0.092247,0.799311,3.842997,8.259960,13.609269,21.472166,44.989929,106.811409,179.558716,387.643463
1980-02-24,4.348504,Training,-0.275330,0.266294,0.874079,3.033322,5.727912,8.658914,12.381969,21.888092,40.666393,62.687920,122.879448
1980-02-25,2.254780,Training,-0.199331,0.295464,0.789910,2.309800,4.120070,5.804239,8.040261,12.936465,22.440641,32.489979,61.465153
1980-02-26,0.966334,Training,-0.264202,0.247199,0.640090,1.813284,3.199883,4.290236,5.817593,8.975772,15.319693,21.557795,39.324261
1980-02-27,0.483167,Training,-0.294865,0.283480,0.657582,1.786385,3.045055,3.981510,5.244979,7.988529,13.373915,18.598885,33.706337
1980-02-28,0.483167,Training,-0.600250,-0.003375,0.512908,2.004723,3.630956,5.320584,8.299042,14.803873,37.042572,58.278191,125.212761
1980-02-29,0.966334,Training,-0.244663,1.126069,2.892627,9.433167,17.768795,27.591293,41.383972,75.667381,178.386978,267.669647,509.727264
1980-03-01,0.966334,Training,0.925786,2.877472,5.019622,12.595940,20.433990,28.114086,36.061363,56.032665,89.293480,129.171417,251.801529
1980-03-02,0.483167,Training,0.480383,2.576317,4.675724,10.893292,16.375067,21.341003,27.247393,39.427605,63.409096,86.247765,162.459198
1980-03-03,0.483167,Training,0.443743,2.053336,3.569331,8.227509,12.597751,16.383152,21.170919,30.759809,48.416389,66.487785,121.502220
1980-03-04,1.771613,Training,0.414495,1.461802,2.528839,5.400406,8.361242,10.744142,13.830056,19.707287,29.931515,40.859581,74.151176
1980-03-05,2.254780,Training,0.305353,1.354923,2.267496,4.633592,7.043326,8.660275,10.939150,14.939526,21.764307,28.783140,50.493908
1980-03-06,0.966334,Training,0.147772,1.094304,1.892767,3.835032,5.868507,7.163010,8.931160,12.147555,17.424305,22.999043,40.404819
